SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2486,618181782,"02486M11:23:28.130","02486 11:25:35",220.37,868.82,,,,"     ",6.40,328.43,2.07
2486,618181783,"02486M11:23:29.103","02486 11:25:36",220.32,868.86,,,,"     ",6.40,327.18,2.07
2486,618181784,"02486M11:23:30.076","02486 11:25:37",220.26,868.96,,,,"     ",6.40,330.27,2.09
2486,618181785,"02486M11:23:31.049","02486 11:25:38",220.21,869.08,,,,"     ",6.40,326.50,2.06
2486,618181786,"02486M11:23:32.023","02486 11:25:39",220.16,868.99,,,,"     ",6.40,329.35,2.08
2486,618181787,"02486M11:23:32.996","02486 11:25:40",220.14,868.99,,,,"     ",6.40,328.85,2.08
2486,618181788,"02486M11:23:33.969","02486 11:25:41",220.11,868.93,,,,"     ",6.40,325.76,2.06
2486,618181789,"02486M11:23:34.943","02486 11:25:42",220.09,868.86,,,,"     ",6.40,329.90,2.09
2486,618181790,"02486M11:23:35.916","02486 11:25:43",220.07,868.89,,,,"     ",6.40,328.09,2.08
2486,618181791,"02486M11:23:36.889","02486 11:25:44",220.06,868.92,,,,"     ",6.40,327.71,2.08
2486,618181792,"02486M11:23:37.862","02486 11:25:45",220.05,868.92,,,,"     ",6.40,326.11,2.07
2486,618181793,"02486M11:23:38.836","02486 11:25:46",220.05,868.97,,,,"     ",6.40,324.27,2.06
2486,618181794,"02486M11:23:39.809","02486 11:25:47",220.07,869.01,,,,"     ",6.40,328.70,2.09
2486,618181795,"02486M11:23:40.782","02486 11:25:48",220.10,868.96,,,,"     ",6.40,324.64,2.06
2486,618181796,"02486M11:23:41.755","02486 11:25:49",220.12,868.89,,,,"     ",6.40,327.34,2.08
2486,618181797,"02486M11:23:42.729","02486 11:25:50",220.15,868.96,,,,"     ",6.40,326.96,2.08
2486,618181798,"02486M11:23:43.702","02486 11:25:51",220.14,868.89,,,,"     ",6.40,328.40,2.09
2486,618181799,"02486M11:23:44.675","02486 11:25:52",220.10,868.96,,,,"     ",6.40,326.08,2.08
2486,618181800,"02486M11:23:45.648","02486 11:25:53",220.03,868.89,,,,"     ",6.40,325.44,2.08
2486,618181801,"02486M11:23:46.622","02486 11:25:54",219.92,868.94,,,,"     ",6.40,325.40,2.08
2486,618181802,"02486M11:23:47.595","02486 11:25:55",219.77,868.98,,,,"     ",6.40,324.22,2.07
2486,618181803,"02486M11:23:48.568","02486 11:25:56",219.62,868.93,,,,"     ",6.40,325.65,2.08
2486,618181804,"02486M11:23:49.541","02486 11:25:57",219.49,869.03,,,,"     ",6.40,328.10,2.10
2486,618181805,"02486M11:23:50.515","02486 11:25:58",219.38,868.93,,,,"     ",6.40,328.60,2.10
2486,618181806,"02486M11:23:51.488","02486 11:25:59",219.29,869.01,,,,"     ",6.40,324.95,2.08
2486,618181807,"02486M11:23:52.461","02486 11:26:00",219.23,868.90,,,,"     ",6.40,325.20,2.08
2486,618181808,"02486M11:23:53.434","02486 11:26:01",219.16,868.96,,,,"     ",6.40,325.82,2.09
2486,618181809,"02486M11:23:54.408","02486 11:26:01",219.09,868.97,,,,"     ",6.40,323.03,2.07
2486,618181810,"02486M11:23:55.381","02486 11:26:02",219.05,868.87,,,,"     ",6.40,321.73,2.06
2486,618181811,"02486M11:23:56.354","02486 11:26:03",219.04,868.92,,,,"     ",6.40,325.62,2.09
2486,618181812,"02486M11:23:57.327","02486 11:26:04",219.07,868.93,,,,"     ",6.40,321.07,2.06
2486,618181813,"02486M11:23:58.301","02486 11:26:05",219.17,868.96,,,,"     ",6.40,323.36,2.08
2486,618181814,"02486M11:23:59.274","02486 11:26:06",219.30,869.01,,,,"     ",6.40,323.44,2.08
2486,618181815,"02486M11:24:00.247","02486 11:26:07",219.48,869.02,,,,"     ",6.40,326.64,2.10
2486,618181816,"02486M11:24:01.220","02486 11:26:08",219.69,868.97,,,,"     ",6.40,326.16,2.10
2486,618181817,"02486M11:24:02.194","02486 11:26:09",219.89,869.06,,,,"     ",6.40,325.67,2.09
2486,618181818,"02486M11:24:03.167","02486 11:26:10",220.07,868.99,,,,"     ",6.40,326.94,2.10
2486,618181819,"02486M11:24:04.140","02486 11:26:11",220.20,868.96,,,,"     ",6.40,326.55,2.10
2486,618181820,"02486M11:24:05.113","02486 11:26:12",220.29,869.06,,,,"     ",6.40,327.01,2.11
2486,618181821,"02486M11:24:06.087","02486 11:26:13",220.33,868.97,,,,"     ",6.40,326.80,2.10
2486,618181822,"02486M11:24:07.060","02486 11:26:14",220.35,868.92,,,,"     ",6.40,326.81,2.10
2486,618181823,"02486M11:24:08.033","02486 11:26:15",220.33,868.99,,,,"     ",6.40,325.32,2.09
2486,618181824,"02486M11:24:09.006","02486 11:26:16",220.29,868.97,,,,"     ",6.40,323.06,2.08
2486,618181825,"02486M11:24:09.980","02486 11:26:17",220.21,868.94,,,,"     ",6.40,323.22,2.08
2486,618181826,"02486M11:24:10.953","02486 11:26:18",220.09,868.91,,,,"     ",6.40,323.84,2.08
2486,618181827,"02486M11:24:11.926","02486 11:26:19",219.93,868.94,,,,"     ",6.40,326.34,2.10
2486,618181828,"02486M11:24:12.899","02486 11:26:20",219.75,868.87,,,,"     ",6.40,325.13,2.09
2486,618181829,"02486M11:24:13.873","02486 11:26:21",219.58,868.82,,,,"     ",6.40,324.73,2.09
2486,618181830,"02486M11:24:14.846","02486 11:26:22",219.45,868.87,,,,"     ",6.40,322.65,2.08
2486,618181831,"02486M11:24:15.819","02486 11:26:23",219.35,868.93,,,,"     ",6.40,327.36,2.11
2486,618181832,"02486M11:24:16.792","02486 11:26:24",219.27,868.80,,,,"     ",6.40,324.23,2.09
2486,618181833,"02486M11:24:17.766","02486 11:26:25",219.20,868.77,,,,"     ",6.40,326.01,2.10
2486,618181834,"02486M11:24:18.739","02486 11:26:26",219.15,868.90,,,,"     ",6.40,320.61,2.07
2486,618181835,"02486M11:24:19.712","02486 11:26:27",219.09,868.90,,,,"     ",6.40,323.81,2.09
2486,618181836,"02486M11:24:20.685","02486 11:26:28",219.04,868.83,,,,"     ",6.40,325.02,2.10
2486,618181837,"02486M11:24:21.659","02486 11:26:29",219.01,868.82,,,,"     ",6.40,323.55,2.09
2486,618181838,"02486M11:24:22.632","02486 11:26:30",218.98,868.85,,,,"     ",6.40,322.06,2.08
2486,618181839,"02486M11:24:23.605","02486 11:26:31",218.96,868.81,,,,"     ",6.40,323.28,2.09
2486,618181840,"02486M11:24:24.578","02486 11:26:32",218.95,868.78,,,,"     ",6.40,323.84,2.09
2486,618181841,"02486M11:24:25.552","02486 11:26:33",218.93,868.88,,,,"     ",6.40,322.14,2.08
2486,618181842,"02486M11:24:26.525","02486 11:26:34",218.94,868.87,,,,"     ",6.40,322.65,2.08
2486,618181843,"02486M11:24:27.498","02486 11:26:35",218.95,868.91,,,,"     ",6.40,322.66,2.08
2486,618181844,"02486M11:24:28.471","02486 11:26:36",218.97,868.81,,,,"     ",6.40,322.30,2.08
2486,618181845,"02486M11:24:29.445","02486 11:26:37",218.99,868.95,,,,"     ",6.40,321.69,2.08
2486,618181846,"02486M11:24:30.418","02486 11:26:37",219.03,868.83,,,,"     ",6.40,323.38,2.09
2486,618181847,"02486M11:24:31.391","02486 11:26:38",219.07,868.87,,,,"     ",6.40,321.33,2.08
2486,618181848,"02486M11:24:32.364","02486 11:26:39",219.12,868.92,,,,"     ",6.40,321.15,2.08
2486,618181849,"02486M11:24:33.338","02486 11:26:40",219.16,869.01,,,,"     ",6.40,320.70,2.08
2486,618181850,"02486M11:24:34.311","02486 11:26:41",219.17,868.97,,,,"     ",6.40,323.76,2.10
2486,618181851,"02486M11:24:35.284","02486 11:26:42",219.17,868.91,,,,"     ",6.40,320.75,2.08
2486,618181852,"02486M11:24:36.257","02486 11:26:43",219.15,868.86,,,,"     ",6.40,320.24,2.08
2486,618181853,"02486M11:24:37.231","02486 11:26:44",219.10,868.84,,,,"     ",6.40,321.61,2.08
2486,618181854,"02486M11:24:38.204","02486 11:26:45",219.05,868.85,,,,"     ",6.40,320.97,2.08
2486,618181855,"02486M11:24:39.177","02486 11:26:46",219.00,868.88,,,,"     ",6.40,323.03,2.10
2486,618181856,"02486M11:24:40.150","02486 11:26:47",218.98,868.85,,,,"     ",6.40,320.70,2.08
2486,618181857,"02486M11:24:41.124","02486 11:26:48",219.00,868.74,,,,"     ",6.40,320.39,2.08
2486,618181858,"02486M11:24:42.097","02486 11:26:49",219.04,868.77,,,,"     ",6.40,319.19,2.07
2486,618181859,"02486M11:24:43.070","02486 11:26:50",219.11,868.74,,,,"     ",6.40,322.41,2.10
2486,618181860,"02486M11:24:44.044","02486 11:26:51",219.22,868.74,,,,"     ",6.40,320.71,2.08
2486,618181861,"02486M11:24:45.017","02486 11:26:52",219.35,868.71,,,,"     ",6.40,320.08,2.08
2486,618181862,"02486M11:24:45.990","02486 11:26:53",219.53,868.77,,,,"     ",6.40,320.92,2.09
2486,618181863,"02486M11:24:46.963","02486 11:26:54",219.72,868.80,,,,"     ",6.40,319.68,2.08
2486,618181864,"02486M11:24:47.937","02486 11:26:55",219.96,868.70,,,,"     ",6.40,321.78,2.09
2486,618181865,"02486M11:24:48.910","02486 11:26:56",220.20,868.73,,,,"     ",6.40,320.75,2.09
2486,618181866,"02486M11:24:49.883","02486 11:26:57",220.44,868.72,,,,"     ",6.40,318.55,2.07
2486,618181867,"02486M11:24:50.856","02486 11:26:58",220.56,868.67,,,,"     ",6.40,321.21,2.09
2486,618181868,"02486M11:24:51.830","02486 11:26:59",220.68,868.66,,,,"     ",6.40,319.41,2.08
2486,618181869,"02486M11:24:52.803","02486 11:27:00",220.81,868.70,,,,"     ",6.40,321.58,2.09
2486,618181870,"02486M11:24:53.776","02486 11:27:01",220.96,868.69,,,,"     ",6.40,320.19,2.09
2486,618181871,"02486M11:24:54.749","02486 11:27:02",221.10,868.71,,,,"     ",6.40,318.67,2.08
2486,618181872,"02486M11:24:55.723","02486 11:27:03",221.24,868.74,,,,"     ",6.40,318.82,2.08
2486,618181873,"02486M11:24:56.696","02486 11:27:04",221.34,868.76,,,,"     ",6.40,316.02,2.06
2486,618181874,"02486M11:24:57.669","02486 11:27:05",221.42,868.74,,,,"     ",6.40,319.54,2.08
2486,618181875,"02486M11:24:58.642","02486 11:27:06",221.46,868.72,,,,"     ",6.40,318.31,2.07
2486,618181876,"02486M11:24:59.616","02486 11:27:07",221.46,868.74,,,,"     ",6.40,321.47,2.10
2486,618181877,"02486M11:25:00.589","02486 11:27:08",221.43,868.73,,,,"     ",6.40,320.54,2.09
2486,618181878,"02486M11:25:01.562","02486 11:27:09",221.36,868.81,,,,"     ",6.40,318.25,2.07
2486,618181879,"02486M11:25:02.535","02486 11:27:10",221.26,868.72,,,,"     ",6.40,321.01,2.09
2486,618181880,"02486M11:25:03.509","02486 11:27:11",221.13,868.64,,,,"     ",6.40,317.72,2.07
2486,618181881,"02486M11:25:04.482","02486 11:27:12",221.00,868.74,,,,"     ",6.40,321.91,2.10
2486,618181882,"02486M11:25:05.455","02486 11:27:13",220.86,868.72,,,,"     ",6.40,320.46,2.09
2486,618181883,"02486M11:25:06.428","02486 11:27:14",220.73,868.81,,,,"     ",6.40,319.88,2.08
2486,618181884,"02486M11:25:07.402","02486 11:27:14",220.62,868.71,,,,"     ",6.40,319.19,2.08
2486,618181885,"02486M11:25:08.375","02486 11:27:15",220.52,868.78,,,,"     ",6.40,319.15,2.08
2486,618181886,"02486M11:25:09.348","02486 11:27:16",220.44,868.80,,,,"     ",6.40,322.55,2.10
2486,618181887,"02486M11:25:10.321","02486 11:27:17",220.40,868.72,,,,"     ",6.40,323.34,2.11
2486,618181888,"02486M11:25:11.295","02486 11:27:18",220.38,868.68,,,,"     ",6.40,320.83,2.09
2486,618181889,"02486M11:25:12.268","02486 11:27:19",220.38,868.72,,,,"     ",6.40,319.25,2.08
2486,618181890,"02486M11:25:13.241","02486 11:27:20",220.38,868.71,,,,"     ",6.40,320.78,2.09
2486,618181891,"02486M11:25:14.214","02486 11:27:21",220.36,868.59,,,,"     ",6.40,322.05,2.10
2486,618181892,"02486M11:25:15.188","02486 11:27:22",220.34,868.76,,,,"     ",6.40,318.84,2.08
2486,618181893,"02486M11:25:16.161","02486 11:27:23",220.31,868.72,,,,"     ",6.40,319.35,2.08
2486,618181894,"02486M11:25:17.134","02486 11:27:24",220.27,868.68,,,,"     ",6.40,318.11,2.07
2486,618181895,"02486M11:25:18.107","02486 11:27:25",220.22,868.67,,,,"     ",6.40,320.19,2.09
2486,618181896,"02486M11:25:19.081","02486 11:27:26",220.19,868.66,,,,"     ",6.40,318.80,2.08
2486,618181897,"02486M11:25:20.054","02486 11:27:27",220.17,868.74,,,,"     ",6.40,321.02,2.09
2486,618181898,"02486M11:25:21.027","02486 11:27:28",220.15,868.70,,,,"     ",6.40,319.02,2.08
2486,618181899,"02486M11:25:22.000","02486 11:27:29",220.12,868.70,,,,"     ",6.40,319.52,2.08
2486,618181900,"02486M11:25:22.974","02486 11:27:30",220.07,868.68,,,,"     ",6.40,318.39,2.07
2486,618181901,"02486M11:25:23.947","02486 11:27:31",220.01,868.68,,,,"     ",6.40,318.41,2.07
2486,618181902,"02486M11:25:24.920","02486 11:27:32",219.94,868.78,,,,"     ",6.40,318.41,2.07
2486,618181903,"02486M11:25:25.893","02486 11:27:33",219.88,868.70,,,,"     ",6.40,320.00,2.08
2486,618181904,"02486M11:25:26.867","02486 11:27:34",219.84,868.70,,,,"     ",6.40,319.46,2.08
2486,618181905,"02486M11:25:27.840","02486 11:27:35",219.84,868.65,,,,"     ",6.40,317.50,2.07
2486,618181906,"02486M11:25:28.813","02486 11:27:36",219.88,868.64,,,,"     ",6.40,317.98,2.07
2486,618181907,"02486M11:25:29.786","02486 11:27:37",219.97,868.70,,,,"     ",6.40,317.46,2.07
2486,618181908,"02486M11:25:30.760","02486 11:27:38",220.09,868.79,,,,"     ",6.40,317.46,2.07
2486,618181909,"02486M11:25:31.733","02486 11:27:39",220.24,868.77,,,,"     ",6.40,315.87,2.06
2486,618181910,"02486M11:25:32.706","02486 11:27:40",220.41,868.81,,,,"     ",6.40,319.47,2.08
2486,618181911,"02486M11:25:33.679","02486 11:27:41",220.55,868.79,,,,"     ",6.40,316.79,2.06
2486,618181912,"02486M11:25:34.653","02486 11:27:42",220.65,868.83,,,,"     ",6.40,321.27,2.09
2486,618181913,"02486M11:25:35.626","02486 11:27:43",220.74,868.82,,,,"     ",6.40,317.05,2.06
2486,618181914,"02486M11:25:36.599","02486 11:27:44",220.81,868.81,,,,"     ",6.40,317.42,2.07
2486,618181915,"02486M11:25:37.572","02486 11:27:45",220.88,868.73,,,,"     ",6.40,319.99,2.08
2486,618181916,"02486M11:25:38.546","02486 11:27:46",220.92,868.73,,,,"     ",6.40,318.45,2.07
2486,618181917,"02486M11:25:39.519","02486 11:27:47",220.96,868.62,,,,"     ",6.40,317.79,2.07
2486,618181918,"02486M11:25:40.492","02486 11:27:48",220.98,868.67,,,,"     ",6.40,319.80,2.08
2486,618181919,"02486M11:25:41.465","02486 11:27:49",220.99,868.81,,,,"     ",6.40,318.55,2.07
2486,618181920,"02486M11:25:42.439","02486 11:27:50",220.97,868.82,,,,"     ",6.40,317.61,2.07
2486,618181921,"02486M11:25:43.412","02486 11:27:51",220.94,868.76,,,,"     ",6.40,319.18,2.08
2486,618181922,"02486M11:25:44.385","02486 11:27:51",220.89,868.74,,,,"     ",6.40,319.47,2.08
2486,618181923,"02486M11:25:45.358","02486 11:27:52",220.82,868.79,,,,"     ",6.40,319.45,2.08
2486,618181924,"02486M11:25:46.332","02486 11:27:53",220.32,868.77,,,,"     ",6.40,321.61,2.09
2486,618181925,"02486M11:25:47.305","02486 11:27:54",220.51,868.74,,,,"     ",6.40,317.46,2.06
2486,618181926,"02486M11:25:48.278","02486 11:27:55",220.70,868.72,,,,"     ",6.40,320.64,2.08
2486,618181927,"02486M11:25:49.251","02486 11:27:56",220.82,868.71,,,,"     ",6.40,317.86,2.07
2486,618181928,"02486M11:25:50.225","02486 11:27:57",220.91,868.60,,,,"     ",6.40,318.25,2.07
2486,618181929,"02486M11:25:51.198","02486 11:27:58",220.98,868.62,,,,"     ",6.40,320.60,2.08
2486,618181930,"02486M11:25:52.171","02486 11:27:59",221.05,868.65,,,,"     ",6.40,320.03,2.08
2486,618181931,"02486M11:25:53.145","02486 11:28:00",221.11,868.72,,,,"     ",6.40,318.27,2.07
2486,618181932,"02486M11:25:54.118","02486 11:28:01",221.17,868.65,,,,"     ",6.40,319.83,2.08
2486,618181933,"02486M11:25:55.091","02486 11:28:02",221.23,868.62,,,,"     ",6.40,320.23,2.08
2486,618181934,"02486M11:25:56.064","02486 11:28:03",221.26,868.65,,,,"     ",6.40,319.37,2.07
2486,618181935,"02486M11:25:57.038","02486 11:28:04",221.30,868.60,,,,"     ",6.40,319.39,2.07
2486,618181936,"02486M11:25:58.011","02486 11:28:05",221.34,868.62,,,,"     ",6.40,323.32,2.10
2486,618181937,"02486M11:25:58.984","02486 11:28:06",221.36,868.64,,,,"     ",6.40,322.43,2.09
2486,618181938,"02486M11:25:59.957","02486 11:28:07",221.38,868.54,,,,"     ",6.40,318.97,2.07
2486,618181939,"02486M11:26:00.931","02486 11:28:08",221.40,868.60,,,,"     ",6.40,318.80,2.07
2486,618181940,"02486M11:26:01.904","02486 11:28:09",221.41,868.67,,,,"     ",6.40,318.26,2.06
2486,618181941,"02486M11:26:02.877","02486 11:28:10",221.41,868.61,,,,"     ",6.40,319.97,2.07
2486,618181942,"02486M11:26:03.850","02486 11:28:11",221.39,868.55,,,,"     ",6.40,322.72,2.09
2486,618181943,"02486M11:26:04.824","02486 11:28:12",221.37,868.58,,,,"     ",6.40,320.53,2.07
2486,618181944,"02486M11:26:05.797","02486 11:28:13",221.33,868.49,,,,"     ",6.40,320.77,2.07
2486,618181945,"02486M11:26:06.770","02486 11:28:14",221.28,868.50,,,,"     ",6.40,321.70,2.08
2486,618181946,"02486M11:26:07.743","02486 11:28:15",221.24,868.53,,,,"     ",6.40,323.69,2.09
2486,618181947,"02486M11:26:08.717","02486 11:28:16",221.20,868.47,,,,"     ",6.40,321.40,2.08
2486,618181948,"02486M11:26:09.690","02486 11:28:17",221.17,868.52,,,,"     ",6.40,322.70,2.08
2486,618181949,"02486M11:26:10.663","02486 11:28:18",221.15,868.56,,,,"     ",6.40,322.23,2.08
2486,618181950,"02486M11:26:11.636","02486 11:28:19",221.15,868.50,,,,"     ",6.40,322.30,2.08
2486,618181951,"02486M11:26:12.610","02486 11:28:20",221.17,868.49,,,,"     ",6.40,322.45,2.08
2486,618181952,"02486M11:26:13.583","02486 11:28:21",221.19,868.59,,,,"     ",6.40,322.88,2.08
2486,618181953,"02486M11:26:14.556","02486 11:28:22",221.22,868.56,,,,"     ",6.40,322.99,2.08
2486,618181954,"02486M11:26:15.529","02486 11:28:23",221.25,868.53,,,,"     ",6.40,322.60,2.08
2486,618181955,"02486M11:26:16.503","02486 11:28:24",221.26,868.59,,,,"     ",6.40,320.56,2.06
2486,618181956,"02486M11:26:17.476","02486 11:28:25",221.27,868.51,,,,"     ",6.40,320.76,2.06
2486,618181957,"02486M11:26:18.449","02486 11:28:26",221.25,868.54,,,,"     ",6.40,323.05,2.08
2486,618181958,"02486M11:26:19.422","02486 11:28:27",221.23,868.43,,,,"     ",6.40,320.59,2.06
2486,618181959,"02486M11:26:20.396","02486 11:28:27",221.22,868.56,,,,"     ",6.40,324.16,2.08
2486,618181960,"02486M11:26:21.369","02486 11:28:28",221.20,868.40,,,,"     ",6.40,321.69,2.06
2486,618181961,"02486M11:26:22.342","02486 11:28:29",221.19,868.53,,,,"     ",6.40,321.36,2.06
2486,618181962,"02486M11:26:23.315","02486 11:28:30",221.19,868.46,,,,"     ",6.40,321.16,2.06
2486,618181963,"02486M11:26:24.289","02486 11:28:31",221.18,868.43,,,,"     ",6.40,324.36,2.08
2486,618181964,"02486M11:26:25.262","02486 11:28:32",221.17,868.58,,,,"     ",6.40,327.51,2.10
2486,618181965,"02486M11:26:26.235","02486 11:28:33",221.13,868.57,,,,"     ",6.40,320.30,2.05
2486,618181966,"02486M11:26:27.208","02486 11:28:34",221.07,868.50,,,,"     ",6.40,324.05,2.07
2486,618181967,"02486M11:26:28.182","02486 11:28:35",221.00,868.48,,,,"     ",6.40,322.72,2.06
2486,618181968,"02486M11:26:29.155","02486 11:28:36",220.90,868.52,,,,"     ",6.40,322.48,2.06
2486,618181969,"02486M11:26:30.128","02486 11:28:37",220.80,868.51,,,,"     ",6.40,322.40,2.06
2486,618181970,"02486M11:26:31.101","02486 11:28:38",220.69,868.56,,,,"     ",6.40,325.52,2.08
2486,618181971,"02486M11:26:32.075","02486 11:28:39",220.58,868.60,,,,"     ",6.40,322.83,2.06
2486,618181972,"02486M11:26:33.048","02486 11:28:40",220.49,868.52,,,,"     ",6.40,324.28,2.07
2486,618181973,"02486M11:26:34.021","02486 11:28:41",220.41,868.49,,,,"     ",6.40,323.34,2.06
2486,618181974,"02486M11:26:34.994","02486 11:28:42",220.34,868.47,,,,"     ",6.40,324.28,2.06
2486,618181975,"02486M11:26:35.968","02486 11:28:43",220.28,868.39,,,,"     ",6.40,325.78,2.07
2486,618181976,"02486M11:26:36.941","02486 11:28:44",220.24,868.50,,,,"     ",6.40,325.21,2.07
2486,618181977,"02486M11:26:37.914","02486 11:28:45",220.22,868.48,,,,"     ",6.40,323.90,2.06
2486,618181978,"02486M11:26:38.887","02486 11:28:46",220.19,868.42,,,,"     ",6.40,324.58,2.06
2486,618181979,"02486M11:26:39.861","02486 11:28:47",220.16,868.41,,,,"     ",6.40,325.34,2.07
2486,618181980,"02486M11:26:40.834","02486 11:28:48",220.12,868.58,,,,"     ",6.40,323.65,2.05
2486,618181981,"02486M11:26:41.807","02486 11:28:49",220.08,868.57,,,,"     ",6.40,323.37,2.05
2486,618181982,"02486M11:26:42.780","02486 11:28:50",220.04,868.52,,,,"     ",6.40,324.64,2.06
2486,618181983,"02486M11:26:43.754","02486 11:28:51",220.00,868.44,,,,"     ",6.40,323.54,2.05
2486,618181984,"02486M11:26:44.727","02486 11:28:52",219.97,868.45,,,,"     ",6.40,325.07,2.06
2486,618181985,"02486M11:26:45.700","02486 11:28:53",219.93,868.46,,,,"     ",6.40,323.38,2.05
2486,618181986,"02486M11:26:46.673","02486 11:28:54",219.91,868.53,,,,"     ",6.40,323.44,2.05
2486,618181987,"02486M11:26:47.647","02486 11:28:55",219.88,868.45,,,,"     ",6.40,323.38,2.05
2486,618181988,"02486M11:26:48.620","02486 11:28:56",219.86,868.50,,,,"     ",6.40,325.80,2.06
2486,618181989,"02486M11:26:49.593","02486 11:28:57",219.83,868.60,,,,"     ",6.40,326.06,2.07
2486,618181990,"02486M11:26:50.566","02486 11:28:58",219.78,868.60,,,,"     ",6.40,323.26,2.05
2486,618181991,"02486M11:26:51.540","02486 11:28:59",219.71,868.58,,,,"     ",6.40,327.07,2.07
2486,618181992,"02486M11:26:52.513","02486 11:29:00",219.62,868.58,,,,"     ",6.40,324.39,2.05
2486,618181993,"02486M11:26:53.486","02486 11:29:01",219.52,868.61,,,,"     ",6.40,323.83,2.05
2486,618181994,"02486M11:26:54.459","02486 11:29:02",219.41,868.59,,,,"     ",6.40,323.50,2.05
2486,618181995,"02486M11:26:55.433","02486 11:29:03",219.31,868.50,,,,"     ",6.40,322.39,2.04
2486,618181996,"02486M11:26:56.406","02486 11:29:04",219.22,868.59,,,,"     ",6.40,322.86,2.04
2486,618181997,"02486M11:26:57.379","02486 11:29:04",219.15,868.57,,,,"     ",6.40,325.65,2.06
2486,618181998,"02486M11:26:58.352","02486 11:29:05",219.09,868.56,,,,"     ",6.40,323.32,2.04
2486,618181999,"02486M11:26:59.326","02486 11:29:06",219.04,868.46,,,,"     ",6.40,324.09,2.05
2486,618182000,"02486M11:27:00.299","02486 11:29:07",218.99,868.57,,,,"     ",6.40,327.29,2.07
2486,618182001,"02486M11:27:01.272","02486 11:29:08",218.96,868.45,,,,"     ",6.40,326.60,2.06
2486,618182002,"02486M11:27:02.246","02486 11:29:09",218.93,868.38,,,,"     ",6.40,326.26,2.06
2486,618182003,"02486M11:27:03.219","02486 11:29:10",218.91,868.36,,,,"     ",6.40,324.87,2.05
2486,618182004,"02486M11:27:04.192","02486 11:29:11",218.90,868.47,,,,"     ",6.40,321.33,2.03
2486,618182005,"02486M11:27:05.165","02486 11:29:12",218.89,868.35,,,,"     ",6.40,323.49,2.04
2486,618182006,"02486M11:27:06.139","02486 11:29:13",218.89,868.40,,,,"     ",6.40,323.69,2.04
2486,618182007,"02486M11:27:07.112","02486 11:29:14",218.92,868.38,,,,"     ",6.40,323.92,2.04
2486,618182008,"02486M11:27:08.085","02486 11:29:15",218.96,868.38,,,,"     ",6.40,323.72,2.04
2486,618182009,"02486M11:27:09.058","02486 11:29:16",219.02,868.42,,,,"     ",6.40,323.61,2.04
2486,618182010,"02486M11:27:10.032","02486 11:29:17",219.10,868.39,,,,"     ",6.40,324.60,2.05
2486,618182011,"02486M11:27:11.005","02486 11:29:18",219.18,868.48,,,,"     ",6.40,322.93,2.04
2486,618182012,"02486M11:27:11.978","02486 11:29:19",219.25,868.49,,,,"     ",6.40,321.47,2.03
2486,618182013,"02486M11:27:12.951","02486 11:29:20",219.32,868.54,,,,"     ",6.40,325.95,2.06
2486,618182014,"02486M11:27:13.925","02486 11:29:21",219.36,868.50,,,,"     ",6.40,323.68,2.04
2486,618182015,"02486M11:27:14.898","02486 11:29:22",219.39,868.58,,,,"     ",6.40,323.95,2.05
2486,618182016,"02486M11:27:15.871","02486 11:29:23",219.40,868.48,,,,"     ",6.40,325.75,2.06
2486,618182017,"02486M11:27:16.844","02486 11:29:24",219.38,868.50,,,,"     ",6.40,324.65,2.05
2486,618182018,"02486M11:27:17.818","02486 11:29:25",219.37,868.42,,,,"     ",6.40,324.50,2.05
2486,618182019,"02486M11:27:18.791","02486 11:29:26",219.34,868.39,,,,"     ",6.40,324.97,2.05
2486,618182020,"02486M11:27:19.764","02486 11:29:27",219.32,868.33,,,,"     ",6.40,323.03,2.04
2486,618182021,"02486M11:27:20.737","02486 11:29:28",219.28,868.34,,,,"     ",6.40,324.96,2.05
2486,618182022,"02486M11:27:21.711","02486 11:29:29",219.26,868.42,,,,"     ",6.40,325.57,2.06
2486,618182023,"02486M11:27:22.684","02486 11:29:30",219.22,868.51,,,,"     ",6.40,324.07,2.05
2486,618182024,"02486M11:27:23.657","02486 11:29:31",219.20,868.34,,,,"     ",6.40,325.69,2.06
2486,618182025,"02486M11:27:24.630","02486 11:29:32",219.17,868.43,,,,"     ",6.40,326.46,2.06
2486,618182026,"02486M11:27:25.604","02486 11:29:33",219.14,868.39,,,,"     ",6.40,324.71,2.05
2486,618182027,"02486M11:27:26.577","02486 11:29:34",219.11,868.44,,,,"     ",6.40,325.27,2.06
2486,618182028,"02486M11:27:27.550","02486 11:29:35",219.08,868.38,,,,"     ",6.40,325.70,2.06
2486,618182029,"02486M11:27:28.523","02486 11:29:36",219.06,868.46,,,,"     ",6.40,325.69,2.06
2486,618182030,"02486M11:27:29.497","02486 11:29:37",219.05,868.44,,,,"     ",6.40,325.30,2.06
2486,618182031,"02486M11:27:30.470","02486 11:29:38",219.06,868.53,,,,"     ",6.40,326.08,2.06
2486,618182032,"02486M11:27:31.443","02486 11:29:39",219.09,868.51,,,,"     ",6.40,324.95,2.06
