SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
136,409560529,"00136M11:00:49.422","00136 11:25:57",250.61,892.90,,,,"     ",3.50,2048.31,1.05
136,409560530,"00136M11:00:50.395","00136 11:25:58",250.58,892.92,,,,"     ",3.50,2081.01,1.07
136,409560531,"00136M11:00:51.368","00136 11:25:59",250.53,892.92,,,,"     ",3.50,2082.77,1.07
136,409560532,"00136M11:00:52.341","00136 11:26:00",250.49,892.88,,,,"     ",3.50,2081.10,1.07
136,409560533,"00136M11:00:53.315","00136 11:26:01",250.46,892.87,,,,"     ",3.50,2063.58,1.06
136,409560534,"00136M11:00:54.288","00136 11:26:02",250.43,892.86,,,,"     ",3.50,2085.26,1.07
136,409560535,"00136M11:00:55.261","00136 11:26:03",250.40,892.82,,,,"     ",3.50,2050.68,1.05
136,409560536,"00136M11:00:56.234","00136 11:26:04",250.39,892.88,,,,"     ",3.50,2067.03,1.06
136,409560537,"00136M11:00:57.208","00136 11:26:05",250.38,892.76,,,,"     ",3.50,2086.29,1.07
136,409560538,"00136M11:00:58.181","00136 11:26:06",250.37,892.77,,,,"     ",3.50,2091.04,1.08
136,409560539,"00136M11:00:59.154","00136 11:26:07",250.37,892.82,,,,"     ",3.50,2077.57,1.07
136,409560540,"00136M11:01:00.127","00136 11:26:07",250.38,892.81,,,,"     ",3.50,2103.88,1.08
136,409560541,"00136M11:01:01.101","00136 11:26:08",250.39,892.84,,,,"     ",3.50,2085.48,1.07
136,409560542,"00136M11:01:02.074","00136 11:26:09",250.40,892.86,,,,"     ",3.50,2084.34,1.07
136,409560543,"00136M11:01:03.047","00136 11:26:10",250.42,892.80,,,,"     ",3.50,2089.21,1.07
136,409560544,"00136M11:01:04.020","00136 11:26:11",250.43,892.80,,,,"     ",3.50,2092.15,1.08
136,409560545,"00136M11:01:04.994","00136 11:26:12",250.44,892.86,,,,"     ",3.50,2091.42,1.08
136,409560546,"00136M11:01:05.967","00136 11:26:13",250.43,892.83,,,,"     ",3.50,2080.55,1.07
136,409560547,"00136M11:01:06.940","00136 11:26:14",250.42,892.84,,,,"     ",3.50,2074.01,1.07
136,409560548,"00136M11:01:07.913","00136 11:26:15",250.40,892.73,,,,"     ",3.50,2098.70,1.08
136,409560549,"00136M11:01:08.887","00136 11:26:16",250.38,892.75,,,,"     ",3.50,2067.70,1.06
136,409560550,"00136M11:01:09.860","00136 11:26:17",250.35,892.76,,,,"     ",3.50,2101.86,1.08
136,409560551,"00136M11:01:10.833","00136 11:26:18",250.33,892.77,,,,"     ",3.50,2074.11,1.07
136,409560552,"00136M11:01:11.807","00136 11:26:19",250.30,892.73,,,,"     ",3.50,2104.78,1.08
136,409560553,"00136M11:01:12.780","00136 11:26:20",250.29,892.72,,,,"     ",3.50,2074.62,1.07
136,409560554,"00136M11:01:13.753","00136 11:26:21",250.28,892.74,,,,"     ",3.50,2067.16,1.06
136,409560555,"00136M11:01:14.726","00136 11:26:22",250.29,892.71,,,,"     ",3.50,2079.76,1.07
136,409560556,"00136M11:01:15.700","00136 11:26:23",250.31,892.77,,,,"     ",3.50,2088.37,1.07
136,409560557,"00136M11:01:16.673","00136 11:26:24",250.34,892.77,,,,"     ",3.50,2103.06,1.08
136,409560558,"00136M11:01:17.646","00136 11:26:25",250.37,892.77,,,,"     ",3.50,2070.07,1.07
136,409560559,"00136M11:01:18.619","00136 11:26:26",250.40,892.68,,,,"     ",3.50,2102.98,1.08
136,409560560,"00136M11:01:19.593","00136 11:26:27",250.44,892.69,,,,"     ",3.50,2049.48,1.05
136,409560561,"00136M11:01:20.566","00136 11:26:28",250.46,892.70,,,,"     ",3.50,2081.14,1.07
136,409560562,"00136M11:01:21.539","00136 11:26:29",250.48,892.64,,,,"     ",3.50,2078.28,1.07
136,409560563,"00136M11:01:22.512","00136 11:26:30",250.49,892.71,,,,"     ",3.50,2069.28,1.06
136,409560564,"00136M11:01:23.486","00136 11:26:31",250.49,892.67,,,,"     ",3.50,2100.34,1.08
136,409560565,"00136M11:01:24.459","00136 11:26:32",250.47,892.71,,,,"     ",3.50,2077.60,1.07
136,409560566,"00136M11:01:25.432","00136 11:26:33",250.44,892.67,,,,"     ",3.50,2045.22,1.05
136,409560567,"00136M11:01:26.405","00136 11:26:34",250.40,892.71,,,,"     ",3.50,2063.09,1.06
136,409560568,"00136M11:01:27.379","00136 11:26:35",250.35,892.69,,,,"     ",3.50,2076.60,1.07
136,409560569,"00136M11:01:28.352","00136 11:26:36",250.29,892.72,,,,"     ",3.50,2091.49,1.08
136,409560570,"00136M11:01:29.325","00136 11:26:37",250.24,892.67,,,,"     ",3.50,2081.72,1.07
136,409560571,"00136M11:01:30.298","00136 11:26:38",250.19,892.62,,,,"     ",3.50,2065.08,1.06
136,409560572,"00136M11:01:31.272","00136 11:26:39",250.15,892.66,,,,"     ",3.50,2083.66,1.07
136,409560573,"00136M11:01:32.245","00136 11:26:40",250.11,892.69,,,,"     ",3.50,2069.78,1.07
136,409560574,"00136M11:01:33.218","00136 11:26:41",250.09,892.75,,,,"     ",3.50,2064.87,1.06
136,409560575,"00136M11:01:34.191","00136 11:26:42",250.06,892.71,,,,"     ",3.50,2080.63,1.07
136,409560576,"00136M11:01:35.165","00136 11:26:43",250.03,892.66,,,,"     ",3.50,2090.43,1.08
136,409560577,"00136M11:01:36.138","00136 11:26:43",250.00,892.67,,,,"     ",3.50,2074.10,1.07
136,409560578,"00136M11:01:37.111","00136 11:26:44",249.96,892.67,,,,"     ",3.50,2074.35,1.07
136,409560579,"00136M11:01:38.084","00136 11:26:45",249.92,892.70,,,,"     ",3.50,2081.97,1.07
136,409560580,"00136M11:01:39.058","00136 11:26:46",249.87,892.65,,,,"     ",3.50,2064.22,1.06
136,409560581,"00136M11:01:40.031","00136 11:26:47",249.82,892.68,,,,"     ",3.50,2079.98,1.07
136,409560582,"00136M11:01:41.004","00136 11:26:48",249.77,892.67,,,,"     ",3.50,2089.76,1.08
136,409560583,"00136M11:01:41.977","00136 11:26:49",249.73,892.68,,,,"     ",3.50,2074.92,1.07
136,409560584,"00136M11:01:42.951","00136 11:26:50",249.69,892.71,,,,"     ",3.50,2075.37,1.07
136,409560585,"00136M11:01:43.924","00136 11:26:51",249.66,892.69,,,,"     ",3.50,2057.66,1.06
136,409560586,"00136M11:01:44.897","00136 11:26:52",249.65,892.73,,,,"     ",3.50,2098.20,1.08
136,409560587,"00136M11:01:45.870","00136 11:26:53",249.65,892.66,,,,"     ",3.50,2064.00,1.06
136,409560588,"00136M11:01:46.844","00136 11:26:54",249.67,892.58,,,,"     ",3.50,2073.52,1.07
136,409560589,"00136M11:01:47.817","00136 11:26:55",249.70,892.61,,,,"     ",3.50,2075.23,1.07
136,409560590,"00136M11:01:48.790","00136 11:26:56",249.75,892.57,,,,"     ",3.50,2077.22,1.07
136,409560591,"00136M11:01:49.763","00136 11:26:57",249.81,892.61,,,,"     ",3.50,2052.68,1.06
136,409560592,"00136M11:01:50.737","00136 11:26:58",249.88,892.59,,,,"     ",3.50,2056.70,1.06
136,409560593,"00136M11:01:51.710","00136 11:26:59",249.96,892.54,,,,"     ",3.50,2068.15,1.07
136,409560594,"00136M11:01:52.683","00136 11:27:00",250.04,892.62,,,,"     ",3.50,2067.65,1.07
136,409560595,"00136M11:01:53.656","00136 11:27:01",250.12,892.57,,,,"     ",3.50,2064.68,1.06
136,409560596,"00136M11:01:54.630","00136 11:27:02",250.19,892.58,,,,"     ",3.50,2070.92,1.07
136,409560597,"00136M11:01:55.603","00136 11:27:03",250.24,892.66,,,,"     ",3.50,2080.50,1.07
136,409560598,"00136M11:01:56.576","00136 11:27:04",250.28,892.60,,,,"     ",3.50,2064.79,1.06
136,409560599,"00136M11:01:57.549","00136 11:27:05",250.30,892.59,,,,"     ",3.50,2075.27,1.07
136,409560600,"00136M11:01:58.523","00136 11:27:06",250.32,892.57,,,,"     ",3.50,2070.62,1.07
136,409560601,"00136M11:01:59.496","00136 11:27:07",250.32,892.62,,,,"     ",3.50,2096.48,1.08
136,409560602,"00136M11:02:00.469","00136 11:27:08",250.31,892.63,,,,"     ",3.50,2063.63,1.06
136,409560603,"00136M11:02:01.442","00136 11:27:09",250.26,892.57,,,,"     ",3.50,2039.43,1.05
136,409560604,"00136M11:02:02.416","00136 11:27:10",250.20,892.60,,,,"     ",3.50,2066.67,1.07
136,409560605,"00136M11:02:03.389","00136 11:27:11",250.15,892.52,,,,"     ",3.50,2050.98,1.06
136,409560606,"00136M11:02:04.362","00136 11:27:12",250.10,892.51,,,,"     ",3.50,2057.93,1.06
136,409560607,"00136M11:02:05.335","00136 11:27:13",250.06,892.51,,,,"     ",3.50,2054.65,1.06
136,409560608,"00136M11:02:06.309","00136 11:27:14",250.03,892.62,,,,"     ",3.50,2066.81,1.07
136,409560609,"00136M11:02:07.282","00136 11:27:15",250.00,892.63,,,,"     ",3.50,2067.85,1.07
136,409560610,"00136M11:02:08.255","00136 11:27:16",249.99,892.60,,,,"     ",3.50,2045.73,1.05
136,409560611,"00136M11:02:09.228","00136 11:27:17",249.98,892.59,,,,"     ",3.50,2054.51,1.06
136,409560612,"00136M11:02:10.202","00136 11:27:18",249.97,892.62,,,,"     ",3.50,2069.08,1.07
136,409560613,"00136M11:02:11.175","00136 11:27:19",249.97,892.56,,,,"     ",3.50,2082.67,1.07
136,409560614,"00136M11:02:12.148","00136 11:27:19",249.96,892.65,,,,"     ",3.50,2066.81,1.07
136,409560615,"00136M11:02:13.121","00136 11:27:20",249.95,892.56,,,,"     ",3.50,2066.79,1.07
136,409560616,"00136M11:02:14.095","00136 11:27:21",249.93,892.54,,,,"     ",3.50,2066.90,1.07
136,409560617,"00136M11:02:15.068","00136 11:27:22",249.90,892.52,,,,"     ",3.50,2062.62,1.06
136,409560618,"00136M11:02:16.041","00136 11:27:23",249.87,892.53,,,,"     ",3.50,2054.28,1.06
136,409560619,"00136M11:02:17.014","00136 11:27:24",249.82,892.48,,,,"     ",3.50,2069.86,1.07
136,409560620,"00136M11:02:17.988","00136 11:27:25",249.77,892.46,,,,"     ",3.50,2086.85,1.08
136,409560621,"00136M11:02:18.961","00136 11:27:26",249.72,892.47,,,,"     ",3.50,2073.65,1.07
136,409560622,"00136M11:02:19.934","00136 11:27:27",249.68,892.53,,,,"     ",3.50,2086.37,1.08
136,409560623,"00136M11:02:20.907","00136 11:27:28",249.65,892.41,,,,"     ",3.50,2093.69,1.08
136,409560624,"00136M11:02:21.881","00136 11:27:29",249.64,892.39,,,,"     ",3.50,2049.97,1.06
136,409560625,"00136M11:02:22.854","00136 11:27:30",249.64,892.34,,,,"     ",3.50,2054.44,1.06
136,409560626,"00136M11:02:23.827","00136 11:27:31",249.65,892.49,,,,"     ",3.50,2042.02,1.05
136,409560627,"00136M11:02:24.801","00136 11:27:32",249.67,892.47,,,,"     ",3.50,2081.59,1.08
136,409560628,"00136M11:02:25.774","00136 11:27:33",249.71,892.38,,,,"     ",3.50,2082.87,1.08
136,409560629,"00136M11:02:26.747","00136 11:27:34",249.75,892.44,,,,"     ",3.50,2070.39,1.07
136,409560630,"00136M11:02:27.720","00136 11:27:35",249.81,892.47,,,,"     ",3.50,2079.61,1.07
136,409560631,"00136M11:02:28.694","00136 11:27:36",249.87,892.40,,,,"     ",3.50,2071.68,1.07
136,409560632,"00136M11:02:29.667","00136 11:27:37",249.94,892.46,,,,"     ",3.50,2053.73,1.06
136,409560633,"00136M11:02:30.640","00136 11:27:38",250.01,892.46,,,,"     ",3.50,2067.52,1.07
136,409560634,"00136M11:02:31.613","00136 11:27:39",250.07,892.42,,,,"     ",3.50,2071.64,1.07
136,409560635,"00136M11:02:32.587","00136 11:27:40",250.12,892.44,,,,"     ",3.50,2057.11,1.06
136,409560636,"00136M11:02:33.560","00136 11:27:41",250.16,892.48,,,,"     ",3.50,2067.23,1.07
136,409560637,"00136M11:02:34.533","00136 11:27:42",250.19,892.46,,,,"     ",3.50,2039.20,1.05
136,409560638,"00136M11:02:35.506","00136 11:27:43",250.21,892.45,,,,"     ",3.50,2071.57,1.07
136,409560639,"00136M11:02:36.480","00136 11:27:44",250.22,892.34,,,,"     ",3.50,2088.74,1.08
136,409560640,"00136M11:02:37.453","00136 11:27:45",250.23,892.41,,,,"     ",3.50,2089.17,1.08
136,409560641,"00136M11:02:38.426","00136 11:27:46",250.24,892.42,,,,"     ",3.50,2085.10,1.08
136,409560642,"00136M11:02:39.399","00136 11:27:47",250.25,892.49,,,,"     ",3.50,2044.74,1.06
136,409560643,"00136M11:02:40.373","00136 11:27:48",250.26,892.43,,,,"     ",3.50,2073.12,1.07
136,409560644,"00136M11:02:41.346","00136 11:27:49",250.26,892.49,,,,"     ",3.50,2057.55,1.06
136,409560645,"00136M11:02:42.319","00136 11:27:50",250.26,892.42,,,,"     ",3.50,2082.09,1.08
136,409560646,"00136M11:02:43.292","00136 11:27:51",250.25,892.47,,,,"     ",3.50,2077.83,1.07
136,409560647,"00136M11:02:44.266","00136 11:27:52",250.24,892.41,,,,"     ",3.50,2055.12,1.06
136,409560648,"00136M11:02:45.239","00136 11:27:53",250.23,892.33,,,,"     ",3.50,2043.61,1.05
136,409560649,"00136M11:02:46.212","00136 11:27:54",250.22,892.32,,,,"     ",3.50,2075.17,1.07
136,409560650,"00136M11:02:47.185","00136 11:27:55",250.21,892.38,,,,"     ",3.50,2053.14,1.06
136,409560651,"00136M11:02:48.159","00136 11:27:55",250.19,892.43,,,,"     ",3.50,2077.09,1.07
136,409560652,"00136M11:02:49.132","00136 11:27:56",250.18,892.37,,,,"     ",3.50,2083.10,1.07
136,409560653,"00136M11:02:50.105","00136 11:27:57",250.15,892.34,,,,"     ",3.50,2049.89,1.06
136,409560654,"00136M11:02:51.078","00136 11:27:58",250.11,892.35,,,,"     ",3.50,2091.96,1.08
136,409560655,"00136M11:02:52.052","00136 11:27:59",250.07,892.27,,,,"     ",3.50,2072.79,1.07
136,409560656,"00136M11:02:53.025","00136 11:28:00",250.02,892.31,,,,"     ",3.50,2055.86,1.06
136,409560657,"00136M11:02:53.998","00136 11:28:01",249.97,892.23,,,,"     ",3.50,2069.78,1.07
136,409560658,"00136M11:02:54.971","00136 11:28:02",249.91,892.34,,,,"     ",3.50,2077.83,1.07
136,409560659,"00136M11:02:55.945","00136 11:28:03",249.85,892.37,,,,"     ",3.50,2090.25,1.08
136,409560660,"00136M11:02:56.918","00136 11:28:04",249.79,892.28,,,,"     ",3.50,2057.38,1.06
136,409560661,"00136M11:02:57.891","00136 11:28:05",249.72,892.35,,,,"     ",3.50,2058.82,1.06
136,409560662,"00136M11:02:58.864","00136 11:28:06",249.67,892.37,,,,"     ",3.50,2053.82,1.06
136,409560663,"00136M11:02:59.838","00136 11:28:07",249.61,892.35,,,,"     ",3.50,2062.78,1.06
136,409560664,"00136M11:03:00.811","00136 11:28:08",249.57,892.32,,,,"     ",3.50,2079.33,1.07
136,409560665,"00136M11:03:01.784","00136 11:28:09",249.53,892.40,,,,"     ",3.50,2104.02,1.09
136,409560666,"00136M11:03:02.757","00136 11:28:10",249.49,892.37,,,,"     ",3.50,2064.19,1.07
136,409560667,"00136M11:03:03.731","00136 11:28:11",249.45,892.30,,,,"     ",3.50,2084.61,1.08
136,409560668,"00136M11:03:04.704","00136 11:28:12",249.43,892.31,,,,"     ",3.50,2054.64,1.06
136,409560669,"00136M11:03:05.677","00136 11:28:13",249.41,892.31,,,,"     ",3.50,2074.95,1.07
136,409560670,"00136M11:03:06.650","00136 11:28:14",249.42,892.36,,,,"     ",3.50,2079.17,1.07
136,409560671,"00136M11:03:07.624","00136 11:28:15",249.43,892.36,,,,"     ",3.50,2046.86,1.06
136,409560672,"00136M11:03:08.597","00136 11:28:16",249.44,892.25,,,,"     ",3.50,2061.65,1.06
136,409560673,"00136M11:03:09.570","00136 11:28:17",249.46,892.27,,,,"     ",3.50,2079.30,1.07
136,409560674,"00136M11:03:10.543","00136 11:28:18",249.47,892.16,,,,"     ",3.50,2077.32,1.07
136,409560675,"00136M11:03:11.517","00136 11:28:19",249.48,892.15,,,,"     ",3.50,2072.79,1.07
136,409560676,"00136M11:03:12.490","00136 11:28:20",249.49,892.31,,,,"     ",3.50,2072.56,1.07
136,409560677,"00136M11:03:13.463","00136 11:28:21",249.51,892.30,,,,"     ",3.50,2092.05,1.08
136,409560678,"00136M11:03:14.436","00136 11:28:22",249.53,892.28,,,,"     ",3.50,2075.96,1.07
136,409560679,"00136M11:03:15.410","00136 11:28:23",249.55,892.29,,,,"     ",3.50,2086.41,1.08
136,409560680,"00136M11:03:16.383","00136 11:28:24",249.58,892.27,,,,"     ",3.50,2084.85,1.08
136,409560681,"00136M11:03:17.356","00136 11:28:25",249.62,892.21,,,,"     ",3.50,2071.71,1.07
136,409560682,"00136M11:03:18.329","00136 11:28:26",249.67,892.24,,,,"     ",3.50,2056.47,1.06
136,409560683,"00136M11:03:19.303","00136 11:28:27",249.71,892.14,,,,"     ",3.50,2089.88,1.08
136,409560684,"00136M11:03:20.276","00136 11:28:28",249.75,892.18,,,,"     ",3.50,2058.21,1.06
136,409560685,"00136M11:03:21.249","00136 11:28:29",249.79,892.16,,,,"     ",3.50,2084.54,1.08
136,409560686,"00136M11:03:22.222","00136 11:28:30",249.82,892.15,,,,"     ",3.50,2079.86,1.07
136,409560687,"00136M11:03:23.196","00136 11:28:31",249.84,892.19,,,,"     ",3.50,2084.09,1.08
136,409560688,"00136M11:03:24.169","00136 11:28:31",249.87,892.13,,,,"     ",3.50,2058.19,1.06
136,409560689,"00136M11:03:25.142","00136 11:28:32",249.90,892.16,,,,"     ",3.50,2073.71,1.07
136,409560690,"00136M11:03:26.115","00136 11:28:33",249.93,892.20,,,,"     ",3.50,2071.46,1.07
136,409560691,"00136M11:03:27.089","00136 11:28:34",249.96,892.22,,,,"     ",3.50,2079.37,1.07
136,409560692,"00136M11:03:28.062","00136 11:28:35",249.98,892.18,,,,"     ",3.50,2067.41,1.07
136,409560693,"00136M11:03:29.035","00136 11:28:36",250.00,892.18,,,,"     ",3.50,2066.09,1.07
136,409560694,"00136M11:03:30.008","00136 11:28:37",250.02,892.13,,,,"     ",3.50,2080.37,1.07
136,409560695,"00136M11:03:30.982","00136 11:28:38",250.04,892.11,,,,"     ",3.50,2056.06,1.06
136,409560696,"00136M11:03:31.955","00136 11:28:39",250.05,892.21,,,,"     ",3.50,2060.41,1.06
136,409560697,"00136M11:03:32.928","00136 11:28:40",250.06,892.19,,,,"     ",3.50,2124.65,1.10
136,409560698,"00136M11:03:33.901","00136 11:28:41",250.07,892.09,,,,"     ",3.50,2052.21,1.06
136,409560699,"00136M11:03:34.875","00136 11:28:42",250.07,892.12,,,,"     ",3.50,2072.44,1.07
136,409560700,"00136M11:03:35.848","00136 11:28:43",250.07,892.14,,,,"     ",3.50,2085.02,1.08
136,409560701,"00136M11:03:36.821","00136 11:28:44",250.06,892.09,,,,"     ",3.50,2080.29,1.07
136,409560702,"00136M11:03:37.795","00136 11:28:45",250.04,892.15,,,,"     ",3.50,2094.63,1.08
136,409560703,"00136M11:03:38.768","00136 11:28:46",250.01,892.16,,,,"     ",3.50,2083.49,1.07
136,409560704,"00136M11:03:39.741","00136 11:28:47",249.98,892.15,,,,"     ",3.50,2086.95,1.08
136,409560705,"00136M11:03:40.714","00136 11:28:48",249.95,892.11,,,,"     ",3.50,2070.94,1.07
136,409560706,"00136M11:03:41.688","00136 11:28:49",249.92,892.07,,,,"     ",3.50,2046.57,1.05
136,409560707,"00136M11:03:42.661","00136 11:28:50",249.89,892.03,,,,"     ",3.50,2074.35,1.07
136,409560708,"00136M11:03:43.634","00136 11:28:51",249.87,892.10,,,,"     ",3.50,2040.85,1.05
136,409560709,"00136M11:03:44.607","00136 11:28:52",249.85,892.09,,,,"     ",3.50,2091.68,1.08
136,409560710,"00136M11:03:45.581","00136 11:28:53",249.83,892.17,,,,"     ",3.50,2072.44,1.07
136,409560711,"00136M11:03:46.554","00136 11:28:54",249.82,892.01,,,,"     ",3.50,2080.12,1.07
136,409560712,"00136M11:03:47.527","00136 11:28:55",249.81,892.07,,,,"     ",3.50,2071.02,1.07
136,409560713,"00136M11:03:48.500","00136 11:28:56",249.82,892.07,,,,"     ",3.50,2078.99,1.07
136,409560714,"00136M11:03:49.474","00136 11:28:57",249.84,892.11,,,,"     ",3.50,2078.02,1.07
136,409560715,"00136M11:03:50.447","00136 11:28:58",249.88,892.07,,,,"     ",3.50,2045.53,1.05
136,409560716,"00136M11:03:51.420","00136 11:28:59",249.94,892.07,,,,"     ",3.50,2063.87,1.06
136,409560717,"00136M11:03:52.393","00136 11:29:00",250.01,892.13,,,,"     ",3.50,2070.58,1.07
136,409560718,"00136M11:03:53.367","00136 11:29:01",250.09,892.11,,,,"     ",3.50,2054.87,1.06
136,409560719,"00136M11:03:54.340","00136 11:29:02",250.18,892.12,,,,"     ",3.50,2077.99,1.07
136,409560720,"00136M11:03:55.313","00136 11:29:03",250.28,892.03,,,,"     ",3.50,2059.51,1.06
136,409560721,"00136M11:03:56.286","00136 11:29:04",250.39,892.00,,,,"     ",3.50,2064.92,1.06
136,409560722,"00136M11:03:57.260","00136 11:29:05",250.49,892.02,,,,"     ",3.50,2096.64,1.08
136,409560723,"00136M11:03:58.233","00136 11:29:06",250.59,892.08,,,,"     ",3.50,2065.58,1.06
136,409560724,"00136M11:03:59.206","00136 11:29:07",250.67,891.95,,,,"     ",3.50,2088.69,1.07
136,409560725,"00136M11:04:00.179","00136 11:29:07",250.73,891.94,,,,"     ",3.50,2102.73,1.08
136,409560726,"00136M11:04:01.153","00136 11:29:08",250.76,892.03,,,,"     ",3.50,2095.80,1.08
136,409560727,"00136M11:04:02.126","00136 11:29:09",250.76,892.08,,,,"     ",3.50,2087.87,1.07
136,409560728,"00136M11:04:03.099","00136 11:29:10",250.73,892.05,,,,"     ",3.50,2088.59,1.07
136,409560729,"00136M11:04:04.072","00136 11:29:11",250.68,892.04,,,,"     ",3.50,2086.29,1.07
136,409560730,"00136M11:04:05.046","00136 11:29:12",250.61,892.05,,,,"     ",3.50,2098.30,1.08
136,409560731,"00136M11:04:06.019","00136 11:29:13",250.53,891.93,,,,"     ",3.50,2120.82,1.09
136,409560732,"00136M11:04:06.992","00136 11:29:14",250.44,891.95,,,,"     ",3.50,2110.40,1.09
136,409560733,"00136M11:04:07.965","00136 11:29:15",250.35,891.91,,,,"     ",3.50,2093.05,1.08
136,409560734,"00136M11:04:08.939","00136 11:29:16",250.27,892.02,,,,"     ",3.50,2067.04,1.06
136,409560735,"00136M11:04:09.912","00136 11:29:17",250.19,892.05,,,,"     ",3.50,2050.87,1.05
136,409560736,"00136M11:04:10.885","00136 11:29:18",250.11,892.04,,,,"     ",3.50,2062.49,1.06
136,409560737,"00136M11:04:11.858","00136 11:29:19",250.05,892.12,,,,"     ",3.50,2055.59,1.06
136,409560738,"00136M11:04:12.832","00136 11:29:20",249.98,892.04,,,,"     ",3.50,2118.10,1.09
136,409560739,"00136M11:04:13.805","00136 11:29:21",249.93,892.01,,,,"     ",3.50,2091.30,1.07
136,409560740,"00136M11:04:14.778","00136 11:29:22",249.88,892.02,,,,"     ",3.50,2045.80,1.05
136,409560741,"00136M11:04:15.751","00136 11:29:23",249.84,891.96,,,,"     ",3.50,2047.25,1.05
136,409560742,"00136M11:04:16.725","00136 11:29:24",249.80,892.02,,,,"     ",3.50,2081.57,1.07
136,409560743,"00136M11:04:17.698","00136 11:29:25",249.76,891.99,,,,"     ",3.50,2097.98,1.08
136,409560744,"00136M11:04:18.671","00136 11:29:26",249.72,892.02,,,,"     ",3.50,2069.67,1.06
136,409560745,"00136M11:04:19.644","00136 11:29:27",249.69,891.95,,,,"     ",3.50,2068.06,1.06
136,409560746,"00136M11:04:20.618","00136 11:29:28",249.66,891.97,,,,"     ",3.50,2076.80,1.07
136,409560747,"00136M11:04:21.591","00136 11:29:29",249.63,892.04,,,,"     ",3.50,2096.34,1.08
136,409560748,"00136M11:04:22.564","00136 11:29:30",249.61,891.89,,,,"     ",3.50,2083.83,1.07
136,409560749,"00136M11:04:23.537","00136 11:29:31",249.61,892.00,,,,"     ",3.50,2057.56,1.06
136,409560750,"00136M11:04:24.511","00136 11:29:32",249.62,891.99,,,,"     ",3.50,2099.71,1.08
136,409560751,"00136M11:04:25.484","00136 11:29:33",249.66,891.90,,,,"     ",3.50,2082.76,1.07
136,409560752,"00136M11:04:26.457","00136 11:29:34",249.71,891.83,,,,"     ",3.50,2082.08,1.07
136,409560753,"00136M11:04:27.430","00136 11:29:35",249.77,891.90,,,,"     ",3.50,2094.86,1.07
136,409560754,"00136M11:04:28.404","00136 11:29:36",249.85,891.93,,,,"     ",3.50,2068.75,1.06
136,409560755,"00136M11:04:29.377","00136 11:29:37",249.94,891.89,,,,"     ",3.50,2078.59,1.07
136,409560756,"00136M11:04:30.350","00136 11:29:38",250.04,891.97,,,,"     ",3.50,2097.53,1.08
136,409560757,"00136M11:04:31.323","00136 11:29:39",250.14,891.86,,,,"     ",3.50,2111.64,1.08
136,409560758,"00136M11:04:32.297","00136 11:29:40",250.26,891.86,,,,"     ",3.50,2058.91,1.05
136,409560759,"00136M11:04:33.270","00136 11:29:41",250.37,891.86,,,,"     ",3.50,2085.42,1.07
136,409560760,"00136M11:04:34.243","00136 11:29:42",250.50,891.80,,,,"     ",3.50,2079.15,1.06
136,409560761,"00136M11:04:35.216","00136 11:29:43",250.63,891.82,,,,"     ",3.50,2105.18,1.08
136,409560762,"00136M11:04:36.190","00136 11:29:43",250.77,891.84,,,,"     ",3.50,2103.93,1.08
136,409560763,"00136M11:04:37.163","00136 11:29:44",250.90,891.86,,,,"     ",3.50,2073.31,1.06
136,409560764,"00136M11:04:38.136","00136 11:29:45",251.04,891.86,,,,"     ",3.50,2069.35,1.06
136,409560765,"00136M11:04:39.109","00136 11:29:46",251.17,891.87,,,,"     ",3.50,2056.84,1.05
136,409560766,"00136M11:04:40.083","00136 11:29:47",251.30,891.91,,,,"     ",3.50,2070.42,1.06
136,409560767,"00136M11:04:41.056","00136 11:29:48",251.42,891.89,,,,"     ",3.50,2077.78,1.06
136,409560768,"00136M11:04:42.029","00136 11:29:49",251.52,891.93,,,,"     ",3.50,2105.14,1.08
136,409560769,"00136M11:04:43.002","00136 11:29:50",251.61,891.83,,,,"     ",3.50,2065.56,1.06
136,409560770,"00136M11:04:43.976","00136 11:29:51",251.68,891.80,,,,"     ",3.50,2111.41,1.08
136,409560771,"00136M11:04:44.949","00136 11:29:52",251.72,891.77,,,,"     ",3.50,2079.34,1.06
136,409560772,"00136M11:04:45.922","00136 11:29:53",251.73,891.78,,,,"     ",3.50,2105.34,1.08
136,409560773,"00136M11:04:46.895","00136 11:29:54",251.71,891.87,,,,"     ",3.50,2072.36,1.06
136,409560774,"00136M11:04:47.869","00136 11:29:55",251.67,891.71,,,,"     ",3.50,2116.18,1.08
136,409560775,"00136M11:04:48.842","00136 11:29:56",251.60,891.77,,,,"     ",3.50,2111.18,1.08
136,409560776,"00136M11:04:49.815","00136 11:29:57",251.52,891.81,,,,"     ",3.50,2101.84,1.07
136,409560777,"00136M11:04:50.789","00136 11:29:58",251.44,891.87,,,,"     ",3.50,2087.19,1.06
136,409560778,"00136M11:04:51.762","00136 11:29:59",251.34,891.81,,,,"     ",3.50,2080.24,1.06
136,409560779,"00136M11:04:52.735","00136 11:30:00",251.25,891.83,,,,"     ",3.50,2102.14,1.07
