SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2601,628408645,"02601M16:12:21.682","02601 16:34:08",237.26,735.61,,,,"     ",6.60,1383.60,1.27
2601,628408646,"02601M16:12:22.655","02601 16:34:09",237.27,735.69,,,,"     ",6.60,1379.35,1.27
2601,628408647,"02601M16:12:23.629","02601 16:34:10",237.28,735.65,,,,"     ",6.60,1386.34,1.28
2601,628408648,"02601M16:12:24.602","02601 16:34:11",237.28,735.71,,,,"     ",6.60,1384.71,1.28
2601,628408649,"02601M16:12:25.575","02601 16:34:12",237.28,735.66,,,,"     ",6.60,1384.68,1.28
2601,628408650,"02601M16:12:26.548","02601 16:34:12",237.27,735.63,,,,"     ",6.60,1393.43,1.28
2601,628408651,"02601M16:12:27.522","02601 16:34:13",237.25,735.59,,,,"     ",6.60,1383.66,1.27
2601,628408652,"02601M16:12:28.495","02601 16:34:14",237.22,735.64,,,,"     ",6.60,1383.55,1.28
2601,628408653,"02601M16:12:29.468","02601 16:34:15",237.20,735.56,,,,"     ",6.60,1376.29,1.27
2601,628408654,"02601M16:12:30.441","02601 16:34:16",237.17,735.64,,,,"     ",6.60,1396.01,1.29
2601,628408655,"02601M16:12:31.415","02601 16:34:17",237.15,735.66,,,,"     ",6.60,1390.06,1.28
2601,628408656,"02601M16:12:32.388","02601 16:34:18",237.14,735.50,,,,"     ",6.60,1389.70,1.28
2601,628408657,"02601M16:12:33.361","02601 16:34:19",237.13,735.58,,,,"     ",6.60,1378.73,1.27
2601,628408658,"02601M16:12:34.334","02601 16:34:20",237.13,735.57,,,,"     ",6.60,1369.20,1.26
2601,628408659,"02601M16:12:35.308","02601 16:34:21",237.14,735.68,,,,"     ",6.60,1399.26,1.29
2601,628408660,"02601M16:12:36.281","02601 16:34:22",237.15,735.71,,,,"     ",6.60,1402.99,1.30
2601,628408661,"02601M16:12:37.254","02601 16:34:23",237.17,735.70,,,,"     ",6.60,1392.82,1.29
2601,628408662,"02601M16:12:38.227","02601 16:34:24",237.19,735.62,,,,"     ",6.60,1384.42,1.28
2601,628408663,"02601M16:12:39.201","02601 16:34:25",237.21,735.66,,,,"     ",6.60,1379.59,1.28
2601,628408664,"02601M16:12:40.174","02601 16:34:26",237.24,735.71,,,,"     ",6.60,1386.63,1.28
2601,628408665,"02601M16:12:41.147","02601 16:34:27",237.27,735.67,,,,"     ",6.60,1401.12,1.30
2601,628408666,"02601M16:12:42.120","02601 16:34:28",237.30,735.68,,,,"     ",6.60,1381.36,1.28
2601,628408667,"02601M16:12:43.094","02601 16:34:29",237.33,735.62,,,,"     ",6.60,1385.73,1.28
2601,628408668,"02601M16:12:44.067","02601 16:34:30",237.35,735.67,,,,"     ",6.60,1378.27,1.27
2601,628408669,"02601M16:12:45.040","02601 16:34:31",237.37,735.65,,,,"     ",6.60,1382.87,1.28
2601,628408670,"02601M16:12:46.013","02601 16:34:32",237.38,735.61,,,,"     ",6.60,1376.19,1.27
2601,628408671,"02601M16:12:46.987","02601 16:34:33",237.39,735.68,,,,"     ",6.60,1387.36,1.29
2601,628408672,"02601M16:12:47.960","02601 16:34:34",237.41,735.74,,,,"     ",6.60,1380.47,1.28
2601,628408673,"02601M16:12:48.933","02601 16:34:35",237.42,735.72,,,,"     ",6.60,1391.56,1.29
2601,628408674,"02601M16:12:49.906","02601 16:34:36",237.45,735.73,,,,"     ",6.60,1378.38,1.28
2601,628408675,"02601M16:12:50.880","02601 16:34:37",237.48,735.71,,,,"     ",6.60,1399.57,1.30
2601,628408676,"02601M16:12:51.853","02601 16:34:38",237.52,735.67,,,,"     ",6.60,1391.53,1.29
2601,628408677,"02601M16:12:52.826","02601 16:34:39",237.57,735.61,,,,"     ",6.60,1396.15,1.29
2601,628408678,"02601M16:12:53.799","02601 16:34:40",237.62,735.63,,,,"     ",6.60,1406.00,1.30
2601,628408679,"02601M16:12:54.773","02601 16:34:41",237.68,735.67,,,,"     ",6.60,1404.55,1.30
2601,628408680,"02601M16:12:55.746","02601 16:34:42",237.73,735.63,,,,"     ",6.60,1396.69,1.30
2601,628408681,"02601M16:12:56.719","02601 16:34:43",237.79,735.64,,,,"     ",6.60,1394.76,1.30
2601,628408682,"02601M16:12:57.692","02601 16:34:44",237.83,735.66,,,,"     ",6.60,1407.39,1.31
2601,628408683,"02601M16:12:58.666","02601 16:34:45",237.87,735.60,,,,"     ",6.60,1387.40,1.29
2601,628408684,"02601M16:12:59.639","02601 16:34:46",237.89,735.60,,,,"     ",6.60,1369.26,1.27
2601,628408685,"02601M16:13:00.612","02601 16:34:47",237.90,735.68,,,,"     ",6.60,1357.93,1.26
2601,628408686,"02601M16:13:01.585","02601 16:34:48",237.89,735.64,,,,"     ",6.60,1382.57,1.29
2601,628408687,"02601M16:13:02.559","02601 16:34:48",237.88,735.64,,,,"     ",6.60,1376.66,1.28
2601,628408688,"02601M16:13:03.532","02601 16:34:49",237.87,735.73,,,,"     ",6.60,1373.22,1.28
2601,628408689,"02601M16:13:04.505","02601 16:34:50",237.86,735.72,,,,"     ",6.60,1385.78,1.29
2601,628408690,"02601M16:13:05.478","02601 16:34:51",237.85,735.68,,,,"     ",6.60,1404.42,1.31
2601,628408691,"02601M16:13:06.452","02601 16:34:52",237.84,735.63,,,,"     ",6.60,1392.82,1.30
2601,628408692,"02601M16:13:07.425","02601 16:34:53",237.83,735.76,,,,"     ",6.60,1373.60,1.28
2601,628408693,"02601M16:13:08.398","02601 16:34:54",237.83,735.72,,,,"     ",6.60,1376.50,1.28
2601,628408694,"02601M16:13:09.371","02601 16:34:55",237.83,735.67,,,,"     ",6.60,1386.83,1.29
2601,628408695,"02601M16:13:10.345","02601 16:34:56",237.83,735.59,,,,"     ",6.60,1366.63,1.27
2601,628408696,"02601M16:13:11.318","02601 16:34:57",237.82,735.61,,,,"     ",6.60,1376.40,1.28
2601,628408697,"02601M16:13:12.291","02601 16:34:58",237.82,735.61,,,,"     ",6.60,1370.67,1.28
2601,628408698,"02601M16:13:13.265","02601 16:34:59",237.81,735.64,,,,"     ",6.60,1372.27,1.28
2601,628408699,"02601M16:13:14.238","02601 16:35:00",237.79,735.61,,,,"     ",6.60,1389.39,1.30
2601,628408700,"02601M16:13:15.211","02601 16:35:01",237.77,735.60,,,,"     ",6.60,1398.79,1.30
2601,628408701,"02601M16:13:16.184","02601 16:35:02",237.75,735.70,,,,"     ",6.60,1371.25,1.28
2601,628408702,"02601M16:13:17.158","02601 16:35:03",237.73,735.79,,,,"     ",6.60,1377.95,1.29
2601,628408703,"02601M16:13:18.131","02601 16:35:04",237.71,735.70,,,,"     ",6.60,1379.43,1.29
2601,628408704,"02601M16:13:19.104","02601 16:35:05",237.70,735.71,,,,"     ",6.60,1379.49,1.29
2601,628408705,"02601M16:13:20.077","02601 16:35:06",237.70,735.72,,,,"     ",6.60,1359.57,1.27
2601,628408706,"02601M16:13:21.051","02601 16:35:07",237.70,735.70,,,,"     ",6.60,1378.92,1.29
2601,628408707,"02601M16:13:22.024","02601 16:35:08",237.72,735.76,,,,"     ",6.60,1365.17,1.28
2601,628408708,"02601M16:13:22.997","02601 16:35:09",237.73,735.70,,,,"     ",6.60,1364.23,1.27
2601,628408709,"02601M16:13:23.970","02601 16:35:10",237.75,735.67,,,,"     ",6.60,1373.67,1.28
2601,628408710,"02601M16:13:24.944","02601 16:35:11",237.77,735.73,,,,"     ",6.60,1378.25,1.29
2601,628408711,"02601M16:13:25.917","02601 16:35:12",237.78,735.71,,,,"     ",6.60,1381.89,1.29
2601,628408712,"02601M16:13:26.890","02601 16:35:13",237.79,735.66,,,,"     ",6.60,1366.91,1.28
2601,628408713,"02601M16:13:27.863","02601 16:35:14",237.80,735.70,,,,"     ",6.60,1383.55,1.29
2601,628408714,"02601M16:13:28.837","02601 16:35:15",237.79,735.70,,,,"     ",6.60,1390.58,1.30
2601,628408715,"02601M16:13:29.810","02601 16:35:16",237.78,735.69,,,,"     ",6.60,1366.35,1.28
2601,628408716,"02601M16:13:30.783","02601 16:35:17",237.78,735.68,,,,"     ",6.60,1383.09,1.29
2601,628408717,"02601M16:13:31.756","02601 16:35:18",237.76,735.64,,,,"     ",6.60,1361.40,1.27
2601,628408718,"02601M16:13:32.730","02601 16:35:19",237.75,735.54,,,,"     ",6.60,1375.83,1.29
2601,628408719,"02601M16:13:33.703","02601 16:35:20",237.75,735.63,,,,"     ",6.60,1375.09,1.29
2601,628408720,"02601M16:13:34.676","02601 16:35:21",237.75,735.59,,,,"     ",6.60,1368.76,1.28
2601,628408721,"02601M16:13:35.649","02601 16:35:22",237.76,735.57,,,,"     ",6.60,1357.22,1.27
2601,628408722,"02601M16:13:36.623","02601 16:35:23",237.77,735.53,,,,"     ",6.60,1364.67,1.28
2601,628408723,"02601M16:13:37.596","02601 16:35:24",237.78,735.58,,,,"     ",6.60,1374.93,1.29
2601,628408724,"02601M16:13:38.569","02601 16:35:25",237.80,735.61,,,,"     ",6.60,1367.66,1.28
2601,628408725,"02601M16:13:39.542","02601 16:35:25",237.82,735.56,,,,"     ",6.60,1380.89,1.30
2601,628408726,"02601M16:13:40.516","02601 16:35:26",237.85,735.62,,,,"     ",6.60,1377.47,1.29
2601,628408727,"02601M16:13:41.489","02601 16:35:27",237.88,735.65,,,,"     ",6.60,1362.05,1.28
2601,628408728,"02601M16:13:42.462","02601 16:35:28",237.90,735.70,,,,"     ",6.60,1366.55,1.28
2601,628408729,"02601M16:13:43.435","02601 16:35:29",237.92,735.61,,,,"     ",6.60,1368.88,1.29
2601,628408730,"02601M16:13:44.409","02601 16:35:30",237.93,735.66,,,,"     ",6.60,1364.06,1.28
2601,628408731,"02601M16:13:45.382","02601 16:35:31",237.93,735.69,,,,"     ",6.60,1368.77,1.29
2601,628408732,"02601M16:13:46.355","02601 16:35:32",237.93,735.67,,,,"     ",6.60,1357.68,1.28
2601,628408733,"02601M16:13:47.328","02601 16:35:33",237.91,735.65,,,,"     ",6.60,1373.81,1.29
2601,628408734,"02601M16:13:48.302","02601 16:35:34",237.89,735.61,,,,"     ",6.60,1370.74,1.29
2601,628408735,"02601M16:13:49.275","02601 16:35:35",237.86,735.65,,,,"     ",6.60,1351.53,1.27
2601,628408736,"02601M16:13:50.248","02601 16:35:36",237.83,735.67,,,,"     ",6.60,1361.92,1.28
2601,628408737,"02601M16:13:51.221","02601 16:35:37",237.79,735.66,,,,"     ",6.60,1366.88,1.29
2601,628408738,"02601M16:13:52.195","02601 16:35:38",237.75,735.67,,,,"     ",6.60,1379.04,1.30
2601,628408739,"02601M16:13:53.168","02601 16:35:39",237.71,735.67,,,,"     ",6.60,1387.18,1.31
2601,628408740,"02601M16:13:54.141","02601 16:35:40",237.67,735.62,,,,"     ",6.60,1373.77,1.29
2601,628408741,"02601M16:13:55.114","02601 16:35:41",237.63,735.61,,,,"     ",6.60,1357.98,1.28
2601,628408742,"02601M16:13:56.088","02601 16:35:42",237.60,735.66,,,,"     ",6.60,1367.18,1.29
2601,628408743,"02601M16:13:57.061","02601 16:35:43",237.57,735.61,,,,"     ",6.60,1364.57,1.29
2601,628408744,"02601M16:13:58.034","02601 16:35:44",237.55,735.58,,,,"     ",6.60,1358.34,1.28
2601,628408745,"02601M16:13:59.007","02601 16:35:45",237.54,735.65,,,,"     ",6.60,1370.78,1.29
2601,628408746,"02601M16:13:59.981","02601 16:35:46",237.52,735.56,,,,"     ",6.60,1372.12,1.29
2601,628408747,"02601M16:14:00.954","02601 16:35:47",237.51,735.58,,,,"     ",6.60,1376.69,1.30
2601,628408748,"02601M16:14:01.927","02601 16:35:48",237.50,735.46,,,,"     ",6.60,1373.98,1.30
2601,628408749,"02601M16:14:02.900","02601 16:35:49",237.48,735.60,,,,"     ",6.60,1367.84,1.29
2601,628408750,"02601M16:14:03.874","02601 16:35:50",237.46,735.70,,,,"     ",6.60,1357.03,1.28
2601,628408751,"02601M16:14:04.847","02601 16:35:51",237.44,735.75,,,,"     ",6.60,1368.13,1.29
2601,628408752,"02601M16:14:05.820","02601 16:35:52",237.42,735.73,,,,"     ",6.60,1352.77,1.28
2601,628408753,"02601M16:14:06.793","02601 16:35:53",237.42,735.75,,,,"     ",6.60,1365.45,1.29
2601,628408754,"02601M16:14:07.767","02601 16:35:54",237.42,735.74,,,,"     ",6.60,1369.38,1.30
2601,628408755,"02601M16:14:08.740","02601 16:35:55",237.42,735.71,,,,"     ",6.60,1374.02,1.30
2601,628408756,"02601M16:14:09.713","02601 16:35:56",237.43,735.71,,,,"     ",6.60,1379.98,1.31
2601,628408757,"02601M16:14:10.686","02601 16:35:57",237.43,735.62,,,,"     ",6.60,1380.50,1.31
2601,628408758,"02601M16:14:11.660","02601 16:35:58",237.43,735.65,,,,"     ",6.60,1341.54,1.27
2601,628408759,"02601M16:14:12.633","02601 16:35:59",237.44,735.59,,,,"     ",6.60,1366.92,1.29
2601,628408760,"02601M16:14:13.606","02601 16:36:00",237.44,735.68,,,,"     ",6.60,1351.68,1.28
2601,628408761,"02601M16:14:14.579","02601 16:36:01",237.45,735.73,,,,"     ",6.60,1351.54,1.28
2601,628408762,"02601M16:14:15.553","02601 16:36:01",237.46,735.62,,,,"     ",6.60,1353.86,1.28
2601,628408763,"02601M16:14:16.526","02601 16:36:02",237.46,735.67,,,,"     ",6.60,1390.92,1.32
2601,628408764,"02601M16:14:17.499","02601 16:36:03",237.46,735.63,,,,"     ",6.60,1373.46,1.30
2601,628408765,"02601M16:14:18.472","02601 16:36:04",237.46,735.61,,,,"     ",6.60,1359.29,1.29
2601,628408766,"02601M16:14:19.446","02601 16:36:05",237.46,735.67,,,,"     ",6.60,1376.78,1.31
2601,628408767,"02601M16:14:20.419","02601 16:36:06",237.45,735.71,,,,"     ",6.60,1370.62,1.30
2601,628408768,"02601M16:14:21.392","02601 16:36:07",237.44,735.67,,,,"     ",6.60,1373.45,1.30
2601,628408769,"02601M16:14:22.366","02601 16:36:08",237.43,735.73,,,,"     ",6.60,1355.34,1.29
2601,628408770,"02601M16:14:23.339","02601 16:36:09",237.43,735.68,,,,"     ",6.60,1355.45,1.29
2601,628408771,"02601M16:14:24.312","02601 16:36:10",237.43,735.72,,,,"     ",6.60,1354.94,1.29
2601,628408772,"02601M16:14:25.285","02601 16:36:11",237.44,735.66,,,,"     ",6.60,1353.01,1.29
2601,628408773,"02601M16:14:26.259","02601 16:36:12",237.46,735.69,,,,"     ",6.60,1356.75,1.29
2601,628408774,"02601M16:14:27.232","02601 16:36:13",237.47,735.62,,,,"     ",6.60,1366.00,1.30
2601,628408775,"02601M16:14:28.205","02601 16:36:14",237.47,735.60,,,,"     ",6.60,1347.65,1.28
2601,628408776,"02601M16:14:29.178","02601 16:36:15",237.47,735.64,,,,"     ",6.60,1357.64,1.29
2601,628408777,"02601M16:14:30.152","02601 16:36:16",237.46,735.64,,,,"     ",6.60,1348.68,1.28
2601,628408778,"02601M16:14:31.125","02601 16:36:17",237.45,735.73,,,,"     ",6.60,1367.13,1.30
2601,628408779,"02601M16:14:32.098","02601 16:36:18",237.43,735.65,,,,"     ",6.60,1349.52,1.29
2601,628408780,"02601M16:14:33.071","02601 16:36:19",237.41,735.64,,,,"     ",6.60,1360.88,1.30
2601,628408781,"02601M16:14:34.045","02601 16:36:20",237.40,735.69,,,,"     ",6.60,1357.66,1.29
2601,628408782,"02601M16:14:35.018","02601 16:36:21",237.39,735.67,,,,"     ",6.60,1361.62,1.30
2601,628408783,"02601M16:14:35.991","02601 16:36:22",237.38,735.55,,,,"     ",6.60,1358.63,1.30
2601,628408784,"02601M16:14:36.964","02601 16:36:23",237.37,735.58,,,,"     ",6.60,1356.07,1.29
2601,628408785,"02601M16:14:37.938","02601 16:36:24",237.35,735.66,,,,"     ",6.60,1362.88,1.30
2601,628408786,"02601M16:14:38.911","02601 16:36:25",237.34,735.72,,,,"     ",6.60,1356.19,1.29
2601,628408787,"02601M16:14:39.884","02601 16:36:26",237.32,735.64,,,,"     ",6.60,1361.89,1.30
2601,628408788,"02601M16:14:40.857","02601 16:36:27",237.29,735.77,,,,"     ",6.60,1357.56,1.30
2601,628408789,"02601M16:14:41.831","02601 16:36:28",237.27,735.74,,,,"     ",6.60,1377.98,1.32
2601,628408790,"02601M16:14:42.804","02601 16:36:29",237.25,735.68,,,,"     ",6.60,1352.48,1.29
2601,628408791,"02601M16:14:43.777","02601 16:36:30",237.23,735.70,,,,"     ",6.60,1358.80,1.30
2601,628408792,"02601M16:14:44.750","02601 16:36:31",237.22,735.72,,,,"     ",6.60,1356.83,1.30
2601,628408793,"02601M16:14:45.724","02601 16:36:32",237.21,735.71,,,,"     ",6.60,1377.09,1.32
2601,628408794,"02601M16:14:46.697","02601 16:36:33",237.20,735.67,,,,"     ",6.60,1353.97,1.30
2601,628408795,"02601M16:14:47.670","02601 16:36:34",237.19,735.67,,,,"     ",6.60,1347.65,1.29
2601,628408796,"02601M16:14:48.643","02601 16:36:35",237.18,735.55,,,,"     ",6.60,1350.85,1.29
2601,628408797,"02601M16:14:49.617","02601 16:36:36",237.16,735.63,,,,"     ",6.60,1348.28,1.29
2601,628408798,"02601M16:14:50.590","02601 16:36:37",237.15,735.63,,,,"     ",6.60,1353.42,1.30
2601,628408799,"02601M16:14:51.563","02601 16:36:38",237.14,735.54,,,,"     ",6.60,1341.62,1.28
2601,628408800,"02601M16:14:52.536","02601 16:36:38",237.13,735.55,,,,"     ",6.60,1347.58,1.29
2601,628408801,"02601M16:14:53.510","02601 16:36:39",237.14,735.59,,,,"     ",6.60,1348.14,1.29
2601,628408802,"02601M16:14:54.483","02601 16:36:40",237.13,735.64,,,,"     ",6.60,1347.33,1.29
2601,628408803,"02601M16:14:55.456","02601 16:36:41",237.14,735.54,,,,"     ",6.60,1346.08,1.29
2601,628408804,"02601M16:14:56.429","02601 16:36:42",237.14,735.60,,,,"     ",6.60,1352.55,1.30
2601,628408805,"02601M16:14:57.403","02601 16:36:43",237.15,735.66,,,,"     ",6.60,1358.34,1.30
2601,628408806,"02601M16:14:58.376","02601 16:36:44",237.15,735.64,,,,"     ",6.60,1358.35,1.30
2601,628408807,"02601M16:14:59.349","02601 16:36:45",237.16,735.67,,,,"     ",6.60,1345.99,1.29
2601,628408808,"02601M16:15:00.322","02601 16:36:46",237.18,735.70,,,,"     ",6.60,1352.74,1.30
2601,628408809,"02601M16:15:01.296","02601 16:36:47",237.21,735.71,,,,"     ",6.60,1358.83,1.31
2601,628408810,"02601M16:15:02.269","02601 16:36:48",237.25,735.68,,,,"     ",6.60,1336.41,1.28
2601,628408811,"02601M16:15:03.242","02601 16:36:49",237.29,735.62,,,,"     ",6.60,1357.19,1.31
2601,628408812,"02601M16:15:04.215","02601 16:36:50",237.34,735.63,,,,"     ",6.60,1355.03,1.30
2601,628408813,"02601M16:15:05.189","02601 16:36:51",237.38,735.53,,,,"     ",6.60,1378.65,1.33
2601,628408814,"02601M16:15:06.162","02601 16:36:52",237.41,735.60,,,,"     ",6.60,1358.69,1.31
2601,628408815,"02601M16:15:07.135","02601 16:36:53",237.43,735.59,,,,"     ",6.60,1345.34,1.30
2601,628408816,"02601M16:15:08.108","02601 16:36:54",237.44,735.67,,,,"     ",6.60,1333.31,1.28
2601,628408817,"02601M16:15:09.082","02601 16:36:55",237.45,735.68,,,,"     ",6.60,1339.07,1.29
2601,628408818,"02601M16:15:10.055","02601 16:36:56",237.44,735.69,,,,"     ",6.60,1351.63,1.30
2601,628408819,"02601M16:15:11.028","02601 16:36:57",237.43,735.65,,,,"     ",6.60,1331.71,1.28
2601,628408820,"02601M16:15:12.001","02601 16:36:58",237.41,735.75,,,,"     ",6.60,1344.76,1.30
2601,628408821,"02601M16:15:12.975","02601 16:36:59",237.39,735.59,,,,"     ",6.60,1339.57,1.29
2601,628408822,"02601M16:15:13.948","02601 16:37:00",237.37,735.74,,,,"     ",6.60,1333.29,1.29
2601,628408823,"02601M16:15:14.921","02601 16:37:01",237.36,735.64,,,,"     ",6.60,1328.69,1.28
2601,628408824,"02601M16:15:15.894","02601 16:37:02",237.36,735.66,,,,"     ",6.60,1339.48,1.29
2601,628408825,"02601M16:15:16.868","02601 16:37:03",237.37,735.66,,,,"     ",6.60,1332.29,1.29
2601,628408826,"02601M16:15:17.841","02601 16:37:04",237.37,735.68,,,,"     ",6.60,1341.31,1.30
2601,628408827,"02601M16:15:18.814","02601 16:37:05",237.39,735.66,,,,"     ",6.60,1363.05,1.32
2601,628408828,"02601M16:15:19.787","02601 16:37:06",237.42,735.68,,,,"     ",6.60,1335.29,1.29
2601,628408829,"02601M16:15:20.761","02601 16:37:07",237.45,735.64,,,,"     ",6.60,1349.91,1.31
2601,628408830,"02601M16:15:21.734","02601 16:37:08",237.48,735.67,,,,"     ",6.60,1353.48,1.31
2601,628408831,"02601M16:15:22.707","02601 16:37:09",237.51,735.71,,,,"     ",6.60,1328.58,1.29
2601,628408832,"02601M16:15:23.680","02601 16:37:10",237.53,735.67,,,,"     ",6.60,1321.22,1.28
2601,628408833,"02601M16:15:24.654","02601 16:37:11",237.56,735.72,,,,"     ",6.60,1346.04,1.30
2601,628408834,"02601M16:15:25.627","02601 16:37:12",237.57,735.71,,,,"     ",6.60,1370.70,1.33
2601,628408835,"02601M16:15:26.600","02601 16:37:13",237.58,735.66,,,,"     ",6.60,1356.87,1.32
2601,628408836,"02601M16:15:27.574","02601 16:37:14",237.58,735.58,,,,"     ",6.60,1367.07,1.33
2601,628408837,"02601M16:15:28.547","02601 16:37:14",237.58,735.52,,,,"     ",6.60,1331.76,1.29
2601,628408838,"02601M16:15:29.520","02601 16:37:15",237.58,735.62,,,,"     ",6.60,1351.04,1.31
2601,628408839,"02601M16:15:30.493","02601 16:37:16",237.58,735.70,,,,"     ",6.60,1331.80,1.29
2601,628408840,"02601M16:15:31.467","02601 16:37:17",237.56,735.72,,,,"     ",6.60,1331.90,1.29
2601,628408841,"02601M16:15:32.440","02601 16:37:18",237.55,735.67,,,,"     ",6.60,1355.13,1.32
2601,628408842,"02601M16:15:33.413","02601 16:37:19",237.54,735.67,,,,"     ",6.60,1349.80,1.31
2601,628408843,"02601M16:15:34.386","02601 16:37:20",237.52,735.62,,,,"     ",6.60,1341.79,1.30
2601,628408844,"02601M16:15:35.360","02601 16:37:21",237.50,735.68,,,,"     ",6.60,1346.31,1.31
2601,628408845,"02601M16:15:36.333","02601 16:37:22",237.48,735.72,,,,"     ",6.60,1331.55,1.29
2601,628408846,"02601M16:15:37.306","02601 16:37:23",237.45,735.64,,,,"     ",6.60,1338.59,1.30
2601,628408847,"02601M16:15:38.279","02601 16:37:24",237.41,735.67,,,,"     ",6.60,1336.95,1.30
2601,628408848,"02601M16:15:39.253","02601 16:37:25",237.37,735.60,,,,"     ",6.60,1341.87,1.30
2601,628408849,"02601M16:15:40.226","02601 16:37:26",237.32,735.72,,,,"     ",6.60,1334.79,1.30
2601,628408850,"02601M16:15:41.199","02601 16:37:27",237.27,735.65,,,,"     ",6.60,1348.63,1.31
2601,628408851,"02601M16:15:42.172","02601 16:37:28",237.24,735.72,,,,"     ",6.60,1363.69,1.33
2601,628408852,"02601M16:15:43.146","02601 16:37:29",237.21,735.67,,,,"     ",6.60,1343.39,1.31
2601,628408853,"02601M16:15:44.119","02601 16:37:30",237.19,735.73,,,,"     ",6.60,1322.90,1.29
2601,628408854,"02601M16:15:45.092","02601 16:37:31",237.18,735.61,,,,"     ",6.60,1341.11,1.31
2601,628408855,"02601M16:15:46.065","02601 16:37:32",237.17,735.72,,,,"     ",6.60,1335.48,1.30
2601,628408856,"02601M16:15:47.039","02601 16:37:33",237.16,735.67,,,,"     ",6.60,1338.18,1.30
2601,628408857,"02601M16:15:48.012","02601 16:37:34",237.15,735.64,,,,"     ",6.60,1332.32,1.30
2601,628408858,"02601M16:15:48.985","02601 16:37:35",237.15,735.58,,,,"     ",6.60,1334.75,1.30
2601,628408859,"02601M16:15:49.958","02601 16:37:36",237.15,735.73,,,,"     ",6.60,1334.98,1.30
2601,628408860,"02601M16:15:50.932","02601 16:37:37",237.16,735.61,,,,"     ",6.60,1338.70,1.31
2601,628408861,"02601M16:15:51.905","02601 16:37:38",237.17,735.73,,,,"     ",6.60,1334.99,1.30
2601,628408862,"02601M16:15:52.878","02601 16:37:39",237.18,735.71,,,,"     ",6.60,1363.17,1.33
2601,628408863,"02601M16:15:53.851","02601 16:37:40",237.20,735.68,,,,"     ",6.60,1334.43,1.30
2601,628408864,"02601M16:15:54.825","02601 16:37:41",237.22,735.59,,,,"     ",6.60,1334.56,1.30
2601,628408865,"02601M16:15:55.798","02601 16:37:42",237.09,735.67,,,,"     ",6.60,1343.72,1.31
2601,628408866,"02601M16:15:56.771","02601 16:37:43",237.08,735.65,,,,"     ",6.60,1331.47,1.30
2601,628408867,"02601M16:15:57.744","02601 16:37:44",237.07,735.62,,,,"     ",6.60,1317.40,1.29
2601,628408868,"02601M16:15:58.718","02601 16:37:45",237.06,735.62,,,,"     ",6.60,1329.52,1.30
2601,628408869,"02601M16:15:59.691","02601 16:37:46",237.06,735.59,,,,"     ",6.60,1320.88,1.29
2601,628408870,"02601M16:16:00.664","02601 16:37:47",237.05,735.73,,,,"     ",6.60,1321.94,1.29
2601,628408871,"02601M16:16:01.637","02601 16:37:48",237.05,735.75,,,,"     ",6.60,1325.58,1.30
2601,628408872,"02601M16:16:02.611","02601 16:37:49",237.05,735.57,,,,"     ",6.60,1317.24,1.29
2601,628408873,"02601M16:16:03.584","02601 16:37:50",237.04,735.72,,,,"     ",6.60,1335.18,1.31
2601,628408874,"02601M16:16:04.557","02601 16:37:51",237.04,735.62,,,,"     ",6.60,1341.53,1.31
2601,628408875,"02601M16:16:05.530","02601 16:37:51",237.05,735.56,,,,"     ",6.60,1336.31,1.31
2601,628408876,"02601M16:16:06.504","02601 16:37:52",237.05,735.60,,,,"     ",6.60,1314.98,1.29
2601,628408877,"02601M16:16:07.477","02601 16:37:53",237.05,735.61,,,,"     ",6.60,1329.74,1.30
2601,628408878,"02601M16:16:08.450","02601 16:37:54",237.06,735.64,,,,"     ",6.60,1322.52,1.30
2601,628408879,"02601M16:16:09.423","02601 16:37:55",237.07,735.61,,,,"     ",6.60,1327.49,1.30
2601,628408880,"02601M16:16:10.397","02601 16:37:56",237.08,735.73,,,,"     ",6.60,1323.63,1.30
2601,628408881,"02601M16:16:11.370","02601 16:37:57",237.08,735.64,,,,"     ",6.60,1324.24,1.30
2601,628408882,"02601M16:16:12.343","02601 16:37:58",237.07,735.67,,,,"     ",6.60,1342.99,1.32
2601,628408883,"02601M16:16:13.316","02601 16:37:59",237.04,735.70,,,,"     ",6.60,1346.79,1.32
2601,628408884,"02601M16:16:14.290","02601 16:38:00",237.01,735.61,,,,"     ",6.60,1316.31,1.29
2601,628408885,"02601M16:16:15.263","02601 16:38:01",236.97,735.70,,,,"     ",6.60,1324.51,1.30
2601,628408886,"02601M16:16:16.236","02601 16:38:02",236.92,735.69,,,,"     ",6.60,1328.79,1.31
2601,628408887,"02601M16:16:17.209","02601 16:38:03",236.88,735.72,,,,"     ",6.60,1322.79,1.30
2601,628408888,"02601M16:16:18.183","02601 16:38:04",236.84,735.63,,,,"     ",6.60,1314.60,1.29
2601,628408889,"02601M16:16:19.156","02601 16:38:05",236.81,735.71,,,,"     ",6.60,1332.65,1.31
2601,628408890,"02601M16:16:20.129","02601 16:38:06",236.79,735.66,,,,"     ",6.60,1319.91,1.30
2601,628408891,"02601M16:16:21.102","02601 16:38:07",236.77,735.72,,,,"     ",6.60,1327.29,1.31
