SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1489,529671918,"01489M10:54:34.695","01489 11:11:05",241.98,901.87,,,,"     ",4.90,1931.64,1.25
1489,529671919,"01489M10:54:35.668","01489 11:11:06",241.97,901.90,,,,"     ",4.90,1945.01,1.26
1489,529671920,"01489M10:54:36.641","01489 11:11:07",241.95,901.84,,,,"     ",4.90,1924.22,1.24
1489,529671921,"01489M10:54:37.615","01489 11:11:08",241.93,901.86,,,,"     ",4.90,1942.55,1.25
1489,529671922,"01489M10:54:38.588","01489 11:11:09",241.90,901.88,,,,"     ",4.90,1942.07,1.25
1489,529671923,"01489M10:54:39.561","01489 11:11:10",241.87,901.88,,,,"     ",4.90,1955.50,1.26
1489,529671924,"01489M10:54:40.534","01489 11:11:11",241.83,901.84,,,,"     ",4.90,1950.17,1.25
1489,529671925,"01489M10:54:41.508","01489 11:11:12",241.80,901.75,,,,"     ",4.90,1932.71,1.24
1489,529671926,"01489M10:54:42.481","01489 11:11:13",241.76,901.85,,,,"     ",4.90,1936.88,1.24
1489,529671927,"01489M10:54:43.454","01489 11:11:13",241.73,901.81,,,,"     ",4.90,1958.66,1.26
1489,529671928,"01489M10:54:44.427","01489 11:11:14",241.70,901.84,,,,"     ",4.90,1953.63,1.25
1489,529671929,"01489M10:54:45.401","01489 11:11:15",241.69,901.78,,,,"     ",4.90,1943.83,1.24
1489,529671930,"01489M10:54:46.374","01489 11:11:16",241.68,901.74,,,,"     ",4.90,1941.07,1.24
1489,529671931,"01489M10:54:47.347","01489 11:11:17",241.66,901.75,,,,"     ",4.90,1937.26,1.24
1489,529671932,"01489M10:54:48.320","01489 11:11:18",241.65,901.80,,,,"     ",4.90,1963.65,1.25
1489,529671933,"01489M10:54:49.294","01489 11:11:19",241.62,901.70,,,,"     ",4.90,1960.33,1.25
1489,529671934,"01489M10:54:50.267","01489 11:11:20",241.61,901.66,,,,"     ",4.90,1957.73,1.24
1489,529671935,"01489M10:54:51.240","01489 11:11:21",241.59,901.80,,,,"     ",4.90,1959.13,1.25
1489,529671936,"01489M10:54:52.213","01489 11:11:22",241.59,901.74,,,,"     ",4.90,1967.08,1.25
1489,529671937,"01489M10:54:53.187","01489 11:11:23",241.60,901.73,,,,"     ",4.90,1986.17,1.26
1489,529671938,"01489M10:54:54.160","01489 11:11:24",241.62,901.78,,,,"     ",4.90,1950.23,1.23
1489,529671939,"01489M10:54:55.133","01489 11:11:25",241.65,901.86,,,,"     ",4.90,1966.03,1.24
1489,529671940,"01489M10:54:56.106","01489 11:11:26",241.69,901.91,,,,"     ",4.90,1998.27,1.26
1489,529671941,"01489M10:54:57.080","01489 11:11:27",241.73,901.77,,,,"     ",4.90,1957.53,1.23
1489,529671942,"01489M10:54:58.053","01489 11:11:28",241.78,901.76,,,,"     ",4.90,1984.91,1.25
1489,529671943,"01489M10:54:59.026","01489 11:11:29",241.82,901.81,,,,"     ",4.90,1994.99,1.26
1489,529671944,"01489M10:54:59.999","01489 11:11:30",241.84,901.68,,,,"     ",4.90,1986.37,1.25
1489,529671945,"01489M10:55:00.973","01489 11:11:31",241.86,901.63,,,,"     ",4.90,1984.93,1.25
1489,529671946,"01489M10:55:01.946","01489 11:11:32",241.86,901.73,,,,"     ",4.90,1985.24,1.25
1489,529671947,"01489M10:55:02.919","01489 11:11:33",241.87,901.72,,,,"     ",4.90,1973.28,1.24
1489,529671948,"01489M10:55:03.893","01489 11:11:34",241.87,901.63,,,,"     ",4.90,1987.08,1.24
1489,529671949,"01489M10:55:04.866","01489 11:11:35",241.87,901.67,,,,"     ",4.90,1998.09,1.25
1489,529671950,"01489M10:55:05.839","01489 11:11:36",241.86,901.76,,,,"     ",4.90,2011.88,1.26
1489,529671951,"01489M10:55:06.812","01489 11:11:37",241.84,901.77,,,,"     ",4.90,1984.64,1.24
1489,529671952,"01489M10:55:07.786","01489 11:11:38",241.82,901.78,,,,"     ",4.90,1995.06,1.24
1489,529671953,"01489M10:55:08.759","01489 11:11:39",241.80,901.73,,,,"     ",4.90,2000.63,1.25
1489,529671954,"01489M10:55:09.732","01489 11:11:40",241.80,901.66,,,,"     ",4.90,1989.08,1.24
1489,529671955,"01489M10:55:10.705","01489 11:11:41",241.81,901.63,,,,"     ",4.90,2009.71,1.25
1489,529671956,"01489M10:55:11.679","01489 11:11:42",241.84,901.65,,,,"     ",4.90,2005.95,1.24
1489,529671957,"01489M10:55:12.652","01489 11:11:43",241.89,901.62,,,,"     ",4.90,2017.97,1.25
1489,529671958,"01489M10:55:13.625","01489 11:11:44",241.93,901.64,,,,"     ",4.90,2002.54,1.24
1489,529671959,"01489M10:55:14.598","01489 11:11:45",241.98,901.67,,,,"     ",4.90,2018.04,1.25
1489,529671960,"01489M10:55:15.572","01489 11:11:46",242.03,901.76,,,,"     ",4.90,2016.44,1.25
1489,529671961,"01489M10:55:16.545","01489 11:11:47",242.06,901.73,,,,"     ",4.90,2007.70,1.24
1489,529671962,"01489M10:55:17.518","01489 11:11:48",242.08,901.62,,,,"     ",4.90,1996.50,1.23
1489,529671963,"01489M10:55:18.491","01489 11:11:49",242.10,901.79,,,,"     ",4.90,1998.14,1.23
1489,529671964,"01489M10:55:19.465","01489 11:11:49",242.11,901.74,,,,"     ",4.90,2033.78,1.25
1489,529671965,"01489M10:55:20.438","01489 11:11:50",242.13,901.62,,,,"     ",4.90,2040.85,1.25
1489,529671966,"01489M10:55:21.411","01489 11:11:51",242.13,901.68,,,,"     ",4.90,2037.73,1.25
1489,529671967,"01489M10:55:22.384","01489 11:11:52",242.13,901.68,,,,"     ",4.90,2011.17,1.23
1489,529671968,"01489M10:55:23.358","01489 11:11:53",242.11,901.63,,,,"     ",4.90,2031.20,1.24
1489,529671969,"01489M10:55:24.331","01489 11:11:54",242.07,901.65,,,,"     ",4.90,2015.73,1.23
1489,529671970,"01489M10:55:25.304","01489 11:11:55",242.02,901.64,,,,"     ",4.90,2042.32,1.25
1489,529671971,"01489M10:55:26.277","01489 11:11:56",241.96,901.59,,,,"     ",4.90,2026.63,1.24
1489,529671972,"01489M10:55:27.251","01489 11:11:57",241.90,901.65,,,,"     ",4.90,2028.48,1.24
1489,529671973,"01489M10:55:28.224","01489 11:11:58",241.85,901.62,,,,"     ",4.90,2029.87,1.24
1489,529671974,"01489M10:55:29.197","01489 11:11:59",241.79,901.74,,,,"     ",4.90,2023.86,1.23
1489,529671975,"01489M10:55:30.170","01489 11:12:00",241.73,901.59,,,,"     ",4.90,2033.29,1.24
1489,529671976,"01489M10:55:31.144","01489 11:12:01",241.68,901.53,,,,"     ",4.90,2041.89,1.24
1489,529671977,"01489M10:55:32.117","01489 11:12:02",241.61,901.56,,,,"     ",4.90,2043.94,1.24
1489,529671978,"01489M10:55:33.090","01489 11:12:03",241.54,901.62,,,,"     ",4.90,2032.44,1.23
1489,529671979,"01489M10:55:34.063","01489 11:12:04",241.47,901.55,,,,"     ",4.90,2053.41,1.24
1489,529671980,"01489M10:55:35.037","01489 11:12:05",241.40,901.56,,,,"     ",4.90,2046.89,1.24
1489,529671981,"01489M10:55:36.010","01489 11:12:06",241.33,901.57,,,,"     ",4.90,2038.01,1.23
1489,529671982,"01489M10:55:36.983","01489 11:12:07",241.25,901.64,,,,"     ",4.90,2027.31,1.22
1489,529671983,"01489M10:55:37.956","01489 11:12:08",241.17,901.57,,,,"     ",4.90,2040.09,1.23
1489,529671984,"01489M10:55:38.930","01489 11:12:09",241.90,901.68,,,,"     ",4.90,2049.79,1.23
1489,529671985,"01489M10:55:39.903","01489 11:12:10",241.80,901.58,,,,"     ",4.90,2033.45,1.22
1489,529671986,"01489M10:55:40.876","01489 11:12:11",241.70,901.43,,,,"     ",4.90,2046.90,1.23
1489,529671987,"01489M10:55:41.849","01489 11:12:12",241.60,901.55,,,,"     ",4.90,2043.18,1.23
1489,529671988,"01489M10:55:42.823","01489 11:12:13",241.51,901.59,,,,"     ",4.90,2064.56,1.24
1489,529671989,"01489M10:55:43.796","01489 11:12:14",241.43,901.63,,,,"     ",4.90,2038.69,1.22
1489,529671990,"01489M10:55:44.769","01489 11:12:15",241.35,901.59,,,,"     ",4.90,2066.90,1.24
1489,529671991,"01489M10:55:45.742","01489 11:12:16",241.27,901.54,,,,"     ",4.90,2060.78,1.23
1489,529671992,"01489M10:55:46.716","01489 11:12:17",241.21,901.53,,,,"     ",4.90,2043.34,1.22
1489,529671993,"01489M10:55:47.689","01489 11:12:18",241.14,901.42,,,,"     ",4.90,2063.43,1.23
1489,529671994,"01489M10:55:48.662","01489 11:12:19",241.08,901.38,,,,"     ",4.90,2048.34,1.22
1489,529671995,"01489M10:55:49.635","01489 11:12:20",241.03,901.55,,,,"     ",4.90,2079.44,1.24
1489,529671996,"01489M10:55:50.609","01489 11:12:21",240.98,901.59,,,,"     ",4.90,2057.75,1.22
1489,529671997,"01489M10:55:51.582","01489 11:12:22",240.93,901.53,,,,"     ",4.90,2082.38,1.24
1489,529671998,"01489M10:55:52.555","01489 11:12:23",240.90,901.56,,,,"     ",4.90,2081.01,1.24
1489,529671999,"01489M10:55:53.528","01489 11:12:24",240.89,901.50,,,,"     ",4.90,2060.18,1.22
1489,529672000,"01489M10:55:54.502","01489 11:12:25",240.90,901.58,,,,"     ",4.90,2073.75,1.23
1489,529672001,"01489M10:55:55.475","01489 11:12:25",240.91,901.58,,,,"     ",4.90,2079.68,1.23
1489,529672002,"01489M10:55:56.448","01489 11:12:26",240.94,901.47,,,,"     ",4.90,2066.05,1.22
1489,529672003,"01489M10:55:57.421","01489 11:12:27",240.97,901.47,,,,"     ",4.90,2087.98,1.24
1489,529672004,"01489M10:55:58.395","01489 11:12:28",240.99,901.45,,,,"     ",4.90,2071.64,1.23
1489,529672005,"01489M10:55:59.368","01489 11:12:29",241.00,901.50,,,,"     ",4.90,2085.87,1.23
1489,529672006,"01489M10:56:00.341","01489 11:12:30",241.01,901.52,,,,"     ",4.90,2092.35,1.24
1489,529672007,"01489M10:56:01.314","01489 11:12:31",241.00,901.48,,,,"     ",4.90,2086.61,1.23
1489,529672008,"01489M10:56:02.288","01489 11:12:32",240.99,901.45,,,,"     ",4.90,2099.45,1.24
1489,529672009,"01489M10:56:03.261","01489 11:12:33",240.98,901.43,,,,"     ",4.90,2101.31,1.24
1489,529672010,"01489M10:56:04.234","01489 11:12:34",240.95,901.40,,,,"     ",4.90,2085.89,1.23
1489,529672011,"01489M10:56:05.207","01489 11:12:35",240.93,901.43,,,,"     ",4.90,2068.05,1.22
1489,529672012,"01489M10:56:06.181","01489 11:12:36",240.91,901.45,,,,"     ",4.90,2079.37,1.22
1489,529672013,"01489M10:56:07.154","01489 11:12:37",240.88,901.43,,,,"     ",4.90,2083.41,1.22
1489,529672014,"01489M10:56:08.127","01489 11:12:38",240.86,901.44,,,,"     ",4.90,2081.78,1.22
1489,529672015,"01489M10:56:09.100","01489 11:12:39",240.83,901.46,,,,"     ",4.90,2087.72,1.22
1489,529672016,"01489M10:56:10.074","01489 11:12:40",240.80,901.47,,,,"     ",4.90,2093.43,1.23
1489,529672017,"01489M10:56:11.047","01489 11:12:41",240.79,901.54,,,,"     ",4.90,2115.74,1.24
1489,529672018,"01489M10:56:12.020","01489 11:12:42",240.79,901.39,,,,"     ",4.90,2094.20,1.23
1489,529672019,"01489M10:56:12.993","01489 11:12:43",240.81,901.39,,,,"     ",4.90,2114.50,1.24
1489,529672020,"01489M10:56:13.967","01489 11:12:44",240.84,901.51,,,,"     ",4.90,2086.67,1.22
1489,529672021,"01489M10:56:14.940","01489 11:12:45",240.90,901.44,,,,"     ",4.90,2082.29,1.22
1489,529672022,"01489M10:56:15.913","01489 11:12:46",240.96,901.47,,,,"     ",4.90,2089.64,1.22
1489,529672023,"01489M10:56:16.887","01489 11:12:47",241.04,901.45,,,,"     ",4.90,2085.01,1.22
1489,529672024,"01489M10:56:17.860","01489 11:12:48",241.13,901.37,,,,"     ",4.90,2109.08,1.23
1489,529672025,"01489M10:56:18.833","01489 11:12:49",241.24,901.45,,,,"     ",4.90,2108.65,1.23
1489,529672026,"01489M10:56:19.806","01489 11:12:50",241.34,901.46,,,,"     ",4.90,2096.03,1.22
1489,529672027,"01489M10:56:20.780","01489 11:12:51",241.44,901.41,,,,"     ",4.90,2100.10,1.22
1489,529672028,"01489M10:56:21.753","01489 11:12:52",241.52,901.44,,,,"     ",4.90,2102.83,1.22
1489,529672029,"01489M10:56:22.726","01489 11:12:53",241.57,901.39,,,,"     ",4.90,2101.64,1.22
1489,529672030,"01489M10:56:23.699","01489 11:12:54",241.59,901.39,,,,"     ",4.90,2120.19,1.23
1489,529672031,"01489M10:56:24.673","01489 11:12:55",241.59,901.35,,,,"     ",4.90,2119.04,1.23
1489,529672032,"01489M10:56:25.646","01489 11:12:56",241.55,901.40,,,,"     ",4.90,2100.95,1.22
1489,529672033,"01489M10:56:26.619","01489 11:12:57",241.49,901.34,,,,"     ",4.90,2124.62,1.23
1489,529672034,"01489M10:56:27.592","01489 11:12:58",241.41,901.32,,,,"     ",4.90,2127.89,1.23
1489,529672035,"01489M10:56:28.566","01489 11:12:59",241.31,901.40,,,,"     ",4.90,2106.60,1.22
1489,529672036,"01489M10:56:29.539","01489 11:13:00",241.22,901.39,,,,"     ",4.90,2122.07,1.23
1489,529672037,"01489M10:56:30.512","01489 11:13:01",241.14,901.36,,,,"     ",4.90,2135.76,1.23
1489,529672038,"01489M10:56:31.485","01489 11:13:01",241.08,901.48,,,,"     ",4.90,2141.81,1.24
1489,529672039,"01489M10:56:32.459","01489 11:13:02",241.04,901.37,,,,"     ",4.90,2110.68,1.22
1489,529672040,"01489M10:56:33.432","01489 11:13:03",241.01,901.44,,,,"     ",4.90,2126.77,1.22
1489,529672041,"01489M10:56:34.405","01489 11:13:04",241.01,901.47,,,,"     ",4.90,2127.67,1.22
1489,529672042,"01489M10:56:35.378","01489 11:13:05",241.01,901.42,,,,"     ",4.90,2110.88,1.21
1489,529672043,"01489M10:56:36.352","01489 11:13:06",241.04,901.41,,,,"     ",4.90,2121.71,1.22
1489,529672044,"01489M10:56:37.325","01489 11:13:07",241.07,901.40,,,,"     ",4.90,2121.12,1.22
1489,529672045,"01489M10:56:38.298","01489 11:13:08",241.11,901.38,,,,"     ",4.90,2115.22,1.21
1489,529672046,"01489M10:56:39.271","01489 11:13:09",241.15,901.38,,,,"     ",4.90,2112.44,1.21
1489,529672047,"01489M10:56:40.245","01489 11:13:10",241.18,901.39,,,,"     ",4.90,2112.31,1.21
1489,529672048,"01489M10:56:41.218","01489 11:13:11",241.21,901.38,,,,"     ",4.90,2150.50,1.23
1489,529672049,"01489M10:56:42.191","01489 11:13:12",241.23,901.31,,,,"     ",4.90,2152.88,1.23
1489,529672050,"01489M10:56:43.164","01489 11:13:13",241.24,901.27,,,,"     ",4.90,2132.99,1.22
1489,529672051,"01489M10:56:44.138","01489 11:13:14",241.26,901.29,,,,"     ",4.90,2113.20,1.21
1489,529672052,"01489M10:56:45.111","01489 11:13:15",241.26,901.32,,,,"     ",4.90,2127.40,1.21
1489,529672053,"01489M10:56:46.084","01489 11:13:16",241.27,901.30,,,,"     ",4.90,2131.83,1.22
1489,529672054,"01489M10:56:47.057","01489 11:13:17",241.29,901.30,,,,"     ",4.90,2119.64,1.21
1489,529672055,"01489M10:56:48.031","01489 11:13:18",241.32,901.37,,,,"     ",4.90,2123.62,1.21
1489,529672056,"01489M10:56:49.004","01489 11:13:19",241.36,901.37,,,,"     ",4.90,2133.65,1.22
1489,529672057,"01489M10:56:49.977","01489 11:13:20",241.41,901.43,,,,"     ",4.90,2139.19,1.22
1489,529672058,"01489M10:56:50.950","01489 11:13:21",241.48,901.42,,,,"     ",4.90,2128.96,1.21
1489,529672059,"01489M10:56:51.924","01489 11:13:22",241.58,901.33,,,,"     ",4.90,2118.13,1.20
1489,529672060,"01489M10:56:52.897","01489 11:13:23",241.69,901.35,,,,"     ",4.90,2134.71,1.21
1489,529672061,"01489M10:56:53.870","01489 11:13:24",241.82,901.26,,,,"     ",4.90,2135.98,1.21
1489,529672062,"01489M10:56:54.843","01489 11:13:25",241.97,901.31,,,,"     ",4.90,2134.56,1.21
1489,529672063,"01489M10:56:55.817","01489 11:13:26",242.14,901.27,,,,"     ",4.90,2148.44,1.22
1489,529672064,"01489M10:56:56.790","01489 11:13:27",242.31,901.28,,,,"     ",4.90,2153.58,1.22
1489,529672065,"01489M10:56:57.763","01489 11:13:28",242.48,901.21,,,,"     ",4.90,2164.61,1.22
1489,529672066,"01489M10:56:58.736","01489 11:13:29",242.65,901.22,,,,"     ",4.90,2125.02,1.20
1489,529672067,"01489M10:56:59.710","01489 11:13:30",242.81,901.23,,,,"     ",4.90,2140.79,1.21
1489,529672068,"01489M10:57:00.683","01489 11:13:31",242.97,901.24,,,,"     ",4.90,2159.97,1.22
1489,529672069,"01489M10:57:01.656","01489 11:13:32",243.11,901.26,,,,"     ",4.90,2156.28,1.22
1489,529672070,"01489M10:57:02.629","01489 11:13:33",243.25,901.22,,,,"     ",4.90,2161.46,1.22
1489,529672071,"01489M10:57:03.603","01489 11:13:34",243.37,901.24,,,,"     ",4.90,2150.09,1.21
1489,529672072,"01489M10:57:04.576","01489 11:13:35",243.48,901.29,,,,"     ",4.90,2148.73,1.21
1489,529672073,"01489M10:57:05.549","01489 11:13:36",243.59,901.34,,,,"     ",4.90,2145.44,1.21
1489,529672074,"01489M10:57:06.522","01489 11:13:37",243.70,901.26,,,,"     ",4.90,2183.83,1.23
1489,529672075,"01489M10:57:07.496","01489 11:13:37",243.81,901.29,,,,"     ",4.90,2150.65,1.21
1489,529672076,"01489M10:57:08.469","01489 11:13:38",243.92,901.30,,,,"     ",4.90,2163.92,1.21
1489,529672077,"01489M10:57:09.442","01489 11:13:39",244.04,901.24,,,,"     ",4.90,2190.29,1.23
1489,529672078,"01489M10:57:10.415","01489 11:13:40",244.17,901.27,,,,"     ",4.90,2154.57,1.21
1489,529672079,"01489M10:57:11.389","01489 11:13:41",244.31,901.29,,,,"     ",4.90,2157.42,1.21
1489,529672080,"01489M10:57:12.362","01489 11:13:42",244.46,901.32,,,,"     ",4.90,2164.74,1.21
1489,529672081,"01489M10:57:13.335","01489 11:13:43",244.62,901.32,,,,"     ",4.90,2194.22,1.23
1489,529672082,"01489M10:57:14.308","01489 11:13:44",244.77,901.27,,,,"     ",4.90,2177.98,1.22
1489,529672083,"01489M10:57:15.282","01489 11:13:45",244.94,901.21,,,,"     ",4.90,2177.38,1.21
1489,529672084,"01489M10:57:16.255","01489 11:13:46",245.09,901.14,,,,"     ",4.90,2177.09,1.21
1489,529672085,"01489M10:57:17.228","01489 11:13:47",245.25,901.18,,,,"     ",4.90,2194.52,1.22
1489,529672086,"01489M10:57:18.201","01489 11:13:48",245.39,901.24,,,,"     ",4.90,2171.41,1.21
1489,529672087,"01489M10:57:19.175","01489 11:13:49",245.52,901.23,,,,"     ",4.90,2183.83,1.21
1489,529672088,"01489M10:57:20.148","01489 11:13:50",245.64,901.22,,,,"     ",4.90,2157.88,1.20
1489,529672089,"01489M10:57:21.121","01489 11:13:51",245.74,901.28,,,,"     ",4.90,2181.03,1.21
1489,529672090,"01489M10:57:22.094","01489 11:13:52",245.83,901.18,,,,"     ",4.90,2174.59,1.21
1489,529672091,"01489M10:57:23.068","01489 11:13:53",245.90,901.26,,,,"     ",4.90,2177.58,1.21
1489,529672092,"01489M10:57:24.041","01489 11:13:54",245.96,901.29,,,,"     ",4.90,2172.95,1.20
1489,529672093,"01489M10:57:25.014","01489 11:13:55",246.02,901.26,,,,"     ",4.90,2183.42,1.21
1489,529672094,"01489M10:57:25.988","01489 11:13:56",246.08,901.25,,,,"     ",4.90,2176.02,1.20
1489,529672095,"01489M10:57:26.961","01489 11:13:57",246.14,901.24,,,,"     ",4.90,2176.32,1.20
1489,529672096,"01489M10:57:27.934","01489 11:13:58",246.22,901.22,,,,"     ",4.90,2217.16,1.22
1489,529672097,"01489M10:57:28.907","01489 11:13:59",246.30,901.25,,,,"     ",4.90,2199.80,1.21
1489,529672098,"01489M10:57:29.881","01489 11:14:00",246.40,901.14,,,,"     ",4.90,2205.17,1.21
1489,529672099,"01489M10:57:30.854","01489 11:14:01",246.52,901.30,,,,"     ",4.90,2219.61,1.22
1489,529672100,"01489M10:57:31.827","01489 11:14:02",246.65,901.28,,,,"     ",4.90,2205.82,1.21
1489,529672101,"01489M10:57:32.800","01489 11:14:03",246.80,901.22,,,,"     ",4.90,2212.38,1.22
1489,529672102,"01489M10:57:33.774","01489 11:14:04",246.94,901.20,,,,"     ",4.90,2196.32,1.20
1489,529672103,"01489M10:57:34.747","01489 11:14:05",247.08,901.14,,,,"     ",4.90,2204.68,1.21
1489,529672104,"01489M10:57:35.720","01489 11:14:06",247.21,901.09,,,,"     ",4.90,2207.28,1.21
1489,529672105,"01489M10:57:36.693","01489 11:14:07",247.32,901.14,,,,"     ",4.90,2186.16,1.20
1489,529672106,"01489M10:57:37.667","01489 11:14:08",247.41,901.20,,,,"     ",4.90,2203.91,1.20
1489,529672107,"01489M10:57:38.640","01489 11:14:09",247.47,901.20,,,,"     ",4.90,2213.41,1.21
1489,529672108,"01489M10:57:39.613","01489 11:14:10",247.52,901.10,,,,"     ",4.90,2216.24,1.21
1489,529672109,"01489M10:57:40.586","01489 11:14:11",247.54,901.09,,,,"     ",4.90,2211.63,1.21
1489,529672110,"01489M10:57:41.560","01489 11:14:12",247.54,901.06,,,,"     ",4.90,2184.91,1.19
1489,529672111,"01489M10:57:42.533","01489 11:14:12",247.53,901.03,,,,"     ",4.90,2214.70,1.21
1489,529672112,"01489M10:57:43.506","01489 11:14:13",247.50,901.02,,,,"     ",4.90,2227.88,1.21
1489,529672113,"01489M10:57:44.479","01489 11:14:14",247.46,901.01,,,,"     ",4.90,2218.02,1.21
1489,529672114,"01489M10:57:45.453","01489 11:14:15",247.42,901.10,,,,"     ",4.90,2242.24,1.22
1489,529672115,"01489M10:57:46.426","01489 11:14:16",247.39,901.05,,,,"     ",4.90,2249.24,1.22
1489,529672116,"01489M10:57:47.399","01489 11:14:17",247.36,901.06,,,,"     ",4.90,2228.03,1.21
1489,529672117,"01489M10:57:48.372","01489 11:14:18",247.34,901.15,,,,"     ",4.90,2225.71,1.21
1489,529672118,"01489M10:57:49.346","01489 11:14:19",247.34,901.02,,,,"     ",4.90,2208.98,1.20
1489,529672119,"01489M10:57:50.319","01489 11:14:20",247.37,901.10,,,,"     ",4.90,2216.36,1.20
1489,529672120,"01489M10:57:51.292","01489 11:14:21",247.41,901.01,,,,"     ",4.90,2207.98,1.19
1489,529672121,"01489M10:57:52.265","01489 11:14:22",247.48,901.11,,,,"     ",4.90,2199.07,1.19
1489,529672122,"01489M10:57:53.239","01489 11:14:23",247.55,901.12,,,,"     ",4.90,2231.35,1.20
1489,529672123,"01489M10:57:54.212","01489 11:14:24",247.62,901.11,,,,"     ",4.90,2235.63,1.20
1489,529672124,"01489M10:57:55.185","01489 11:14:25",247.68,901.04,,,,"     ",4.90,2213.36,1.19
1489,529672125,"01489M10:57:56.158","01489 11:14:26",247.72,901.08,,,,"     ",4.90,2215.72,1.19
1489,529672126,"01489M10:57:57.132","01489 11:14:27",247.72,901.14,,,,"     ",4.90,2258.72,1.21
1489,529672127,"01489M10:57:58.105","01489 11:14:28",247.68,901.15,,,,"     ",4.90,2235.10,1.20
1489,529672128,"01489M10:57:59.078","01489 11:14:29",247.61,901.17,,,,"     ",4.90,2229.29,1.20
1489,529672129,"01489M10:58:00.051","01489 11:14:30",247.51,901.10,,,,"     ",4.90,2228.61,1.19
1489,529672130,"01489M10:58:01.025","01489 11:14:31",247.37,901.08,,,,"     ",4.90,2258.25,1.21
1489,529672131,"01489M10:58:01.998","01489 11:14:32",247.20,901.12,,,,"     ",4.90,2241.78,1.20
1489,529672132,"01489M10:58:02.971","01489 11:14:33",247.00,901.15,,,,"     ",4.90,2225.66,1.19
1489,529672133,"01489M10:58:03.944","01489 11:14:34",246.78,901.09,,,,"     ",4.90,2232.69,1.19
1489,529672134,"01489M10:58:04.918","01489 11:14:35",246.57,901.14,,,,"     ",4.90,2233.89,1.19
1489,529672135,"01489M10:58:05.891","01489 11:14:36",246.36,901.16,,,,"     ",4.90,2240.58,1.20
1489,529672136,"01489M10:58:06.864","01489 11:14:37",246.17,901.14,,,,"     ",4.90,2255.33,1.20
1489,529672137,"01489M10:58:07.837","01489 11:14:38",246.01,901.16,,,,"     ",4.90,2253.02,1.20
1489,529672138,"01489M10:58:08.811","01489 11:14:39",245.90,901.15,,,,"     ",4.90,2257.50,1.20
1489,529672139,"01489M10:58:09.784","01489 11:14:40",245.82,901.13,,,,"     ",4.90,2256.59,1.20
1489,529672140,"01489M10:58:10.757","01489 11:14:41",245.79,901.08,,,,"     ",4.90,2268.36,1.21
1489,529672141,"01489M10:58:11.730","01489 11:14:42",245.80,901.05,,,,"     ",4.90,2222.81,1.18
1489,529672142,"01489M10:58:12.704","01489 11:14:43",245.84,901.05,,,,"     ",4.90,2267.86,1.20
1489,529672143,"01489M10:58:13.677","01489 11:14:44",245.91,901.03,,,,"     ",4.90,2272.09,1.21
1489,529672144,"01489M10:58:14.650","01489 11:14:45",246.00,901.09,,,,"     ",4.90,2271.22,1.20
1489,529672145,"01489M10:58:15.623","01489 11:14:46",246.10,901.10,,,,"     ",4.90,2241.24,1.19
1489,529672146,"01489M10:58:16.597","01489 11:14:47",246.21,901.05,,,,"     ",4.90,2259.22,1.20
1489,529672147,"01489M10:58:17.570","01489 11:14:48",246.33,901.12,,,,"     ",4.90,2245.23,1.19
1489,529672148,"01489M10:58:18.543","01489 11:14:48",246.43,901.13,,,,"     ",4.90,2238.80,1.18
1489,529672149,"01489M10:58:19.516","01489 11:14:49",246.52,901.12,,,,"     ",4.90,2252.75,1.19
1489,529672150,"01489M10:58:20.490","01489 11:14:50",246.60,901.13,,,,"     ",4.90,2263.43,1.20
1489,529672151,"01489M10:58:21.463","01489 11:14:51",246.66,901.15,,,,"     ",4.90,2257.79,1.19
1489,529672152,"01489M10:58:22.436","01489 11:14:52",246.71,901.04,,,,"     ",4.90,2263.15,1.19
1489,529672153,"01489M10:58:23.409","01489 11:14:53",246.73,901.02,,,,"     ",4.90,2262.59,1.19
1489,529672154,"01489M10:58:24.383","01489 11:14:54",246.74,901.08,,,,"     ",4.90,2284.11,1.20
1489,529672155,"01489M10:58:25.356","01489 11:14:55",246.72,901.00,,,,"     ",4.90,2274.75,1.20
1489,529672156,"01489M10:58:26.329","01489 11:14:56",246.67,901.00,,,,"     ",4.90,2254.51,1.18
1489,529672157,"01489M10:58:27.302","01489 11:14:57",246.60,901.01,,,,"     ",4.90,2285.62,1.20
1489,529672158,"01489M10:58:28.276","01489 11:14:58",246.51,901.01,,,,"     ",4.90,2268.45,1.19
1489,529672159,"01489M10:58:29.249","01489 11:14:59",246.42,900.98,,,,"     ",4.90,2257.25,1.18
1489,529672160,"01489M10:58:30.222","01489 11:15:00",246.33,900.97,,,,"     ",4.90,2256.30,1.18
1489,529672161,"01489M10:58:31.195","01489 11:15:01",246.25,900.87,,,,"     ",4.90,2301.84,1.21
1489,529672162,"01489M10:58:32.169","01489 11:15:02",246.19,900.94,,,,"     ",4.90,2258.97,1.18
1489,529672163,"01489M10:58:33.142","01489 11:15:03",246.13,901.02,,,,"     ",4.90,2269.74,1.19
1489,529672164,"01489M10:58:34.115","01489 11:15:04",246.11,900.95,,,,"     ",4.90,2286.32,1.19
