SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2037,578313696,"02037M09:07:34.565","02037 09:44:55",230.25,731.96,,,,"     ",5.80,1115.71,1.29
2037,578313697,"02037M09:07:35.538","02037 09:44:56",230.17,731.93,,,,"     ",5.80,1108.06,1.28
2037,578313698,"02037M09:07:36.511","02037 09:44:57",230.04,731.98,,,,"     ",5.80,1113.17,1.29
2037,578313699,"02037M09:07:37.484","02037 09:44:58",229.91,731.89,,,,"     ",5.80,1117.14,1.29
2037,578313700,"02037M09:07:38.458","02037 09:44:59",229.76,731.87,,,,"     ",5.80,1117.35,1.29
2037,578313701,"02037M09:07:39.431","02037 09:45:00",229.63,731.84,,,,"     ",5.80,1117.34,1.29
2037,578313702,"02037M09:07:40.404","02037 09:45:01",229.51,731.88,,,,"     ",5.80,1111.94,1.28
2037,578313703,"02037M09:07:41.377","02037 09:45:02",229.42,731.84,,,,"     ",5.80,1101.49,1.27
2037,578313704,"02037M09:07:42.351","02037 09:45:03",229.35,731.80,,,,"     ",5.80,1115.73,1.29
2037,578313705,"02037M09:07:43.324","02037 09:45:04",229.29,731.85,,,,"     ",5.80,1110.45,1.28
2037,578313706,"02037M09:07:44.297","02037 09:45:05",229.26,731.88,,,,"     ",5.80,1113.93,1.28
2037,578313707,"02037M09:07:45.270","02037 09:45:06",229.26,731.82,,,,"     ",5.80,1111.97,1.28
2037,578313708,"02037M09:07:46.244","02037 09:45:07",229.27,731.80,,,,"     ",5.80,1128.17,1.30
2037,578313709,"02037M09:07:47.217","02037 09:45:08",229.31,731.78,,,,"     ",5.80,1132.74,1.30
2037,578313710,"02037M09:07:48.190","02037 09:45:09",229.37,731.76,,,,"     ",5.80,1122.45,1.29
2037,578313711,"02037M09:07:49.163","02037 09:45:10",229.45,731.81,,,,"     ",5.80,1112.60,1.28
2037,578313712,"02037M09:07:50.137","02037 09:45:11",229.55,731.77,,,,"     ",5.80,1120.77,1.29
2037,578313713,"02037M09:07:51.110","02037 09:45:12",229.67,731.76,,,,"     ",5.80,1107.20,1.27
2037,578313714,"02037M09:07:52.083","02037 09:45:13",229.79,731.78,,,,"     ",5.80,1122.83,1.29
2037,578313715,"02037M09:07:53.056","02037 09:45:14",229.91,731.77,,,,"     ",5.80,1128.40,1.30
2037,578313716,"02037M09:07:54.030","02037 09:45:15",230.03,731.76,,,,"     ",5.80,1108.89,1.27
2037,578313717,"02037M09:07:55.003","02037 09:45:16",230.13,731.76,,,,"     ",5.80,1112.48,1.28
2037,578313718,"02037M09:07:55.976","02037 09:45:17",230.21,731.81,,,,"     ",5.80,1110.96,1.28
2037,578313719,"02037M09:07:56.949","02037 09:45:17",230.27,731.76,,,,"     ",5.80,1122.54,1.29
2037,578313720,"02037M09:07:57.923","02037 09:45:18",230.31,731.87,,,,"     ",5.80,1128.58,1.29
2037,578313721,"02037M09:07:58.896","02037 09:45:19",230.34,731.78,,,,"     ",5.80,1106.30,1.27
2037,578313722,"02037M09:07:59.869","02037 09:45:20",230.35,731.73,,,,"     ",5.80,1132.22,1.30
2037,578313723,"02037M09:08:00.842","02037 09:45:21",230.35,731.77,,,,"     ",5.80,1121.41,1.29
2037,578313724,"02037M09:08:01.816","02037 09:45:22",230.33,731.68,,,,"     ",5.80,1122.46,1.29
2037,578313725,"02037M09:08:02.789","02037 09:45:23",230.29,731.72,,,,"     ",5.80,1119.03,1.28
2037,578313726,"02037M09:08:03.762","02037 09:45:24",230.27,731.68,,,,"     ",5.80,1119.44,1.28
2037,578313727,"02037M09:08:04.735","02037 09:45:25",230.25,731.75,,,,"     ",5.80,1117.24,1.28
2037,578313728,"02037M09:08:05.709","02037 09:45:26",230.24,731.82,,,,"     ",5.80,1122.93,1.29
2037,578313729,"02037M09:08:06.682","02037 09:45:27",230.25,731.84,,,,"     ",5.80,1129.98,1.29
2037,578313730,"02037M09:08:07.655","02037 09:45:28",230.28,731.86,,,,"     ",5.80,1116.48,1.28
2037,578313731,"02037M09:08:08.628","02037 09:45:29",230.32,731.79,,,,"     ",5.80,1134.31,1.30
2037,578313732,"02037M09:08:09.602","02037 09:45:30",230.38,731.81,,,,"     ",5.80,1137.06,1.30
2037,578313733,"02037M09:08:10.575","02037 09:45:31",230.44,731.80,,,,"     ",5.80,1121.86,1.28
2037,578313734,"02037M09:08:11.548","02037 09:45:32",230.51,731.79,,,,"     ",5.80,1121.45,1.28
2037,578313735,"02037M09:08:12.521","02037 09:45:33",230.58,731.78,,,,"     ",5.80,1123.77,1.29
2037,578313736,"02037M09:08:13.495","02037 09:45:34",230.65,731.77,,,,"     ",5.80,1121.05,1.28
2037,578313737,"02037M09:08:14.468","02037 09:45:35",230.72,731.74,,,,"     ",5.80,1120.49,1.28
2037,578313738,"02037M09:08:15.441","02037 09:45:36",230.77,731.81,,,,"     ",5.80,1116.45,1.28
2037,578313739,"02037M09:08:16.415","02037 09:45:37",230.82,731.69,,,,"     ",5.80,1122.89,1.28
2037,578313740,"02037M09:08:17.388","02037 09:45:38",230.86,731.69,,,,"     ",5.80,1125.90,1.29
2037,578313741,"02037M09:08:18.361","02037 09:45:39",230.89,731.72,,,,"     ",5.80,1129.48,1.29
2037,578313742,"02037M09:08:19.334","02037 09:45:40",230.91,731.73,,,,"     ",5.80,1125.17,1.29
2037,578313743,"02037M09:08:20.308","02037 09:45:41",230.92,731.67,,,,"     ",5.80,1106.94,1.26
2037,578313744,"02037M09:08:21.281","02037 09:45:42",230.93,731.67,,,,"     ",5.80,1113.92,1.27
2037,578313745,"02037M09:08:22.254","02037 09:45:43",230.95,731.72,,,,"     ",5.80,1122.55,1.28
2037,578313746,"02037M09:08:23.227","02037 09:45:44",230.97,731.64,,,,"     ",5.80,1129.35,1.29
2037,578313747,"02037M09:08:24.201","02037 09:45:45",231.01,731.73,,,,"     ",5.80,1123.12,1.28
2037,578313748,"02037M09:08:25.174","02037 09:45:46",231.06,731.62,,,,"     ",5.80,1119.85,1.28
2037,578313749,"02037M09:08:26.147","02037 09:45:47",231.12,731.70,,,,"     ",5.80,1117.52,1.28
2037,578313750,"02037M09:08:27.120","02037 09:45:48",231.18,731.75,,,,"     ",5.80,1112.55,1.27
2037,578313751,"02037M09:08:28.094","02037 09:45:49",231.25,731.69,,,,"     ",5.80,1117.94,1.28
2037,578313752,"02037M09:08:29.067","02037 09:45:50",231.32,731.63,,,,"     ",5.80,1114.82,1.27
2037,578313753,"02037M09:08:30.040","02037 09:45:51",231.38,731.60,,,,"     ",5.80,1124.51,1.28
2037,578313754,"02037M09:08:31.013","02037 09:45:52",231.44,731.56,,,,"     ",5.80,1115.35,1.27
2037,578313755,"02037M09:08:31.987","02037 09:45:53",231.49,731.63,,,,"     ",5.80,1110.34,1.26
2037,578313756,"02037M09:08:32.960","02037 09:45:53",231.54,731.67,,,,"     ",5.80,1115.68,1.27
2037,578313757,"02037M09:08:33.933","02037 09:45:54",231.60,731.67,,,,"     ",5.80,1143.90,1.30
2037,578313758,"02037M09:08:34.906","02037 09:45:55",231.66,731.66,,,,"     ",5.80,1125.75,1.28
2037,578313759,"02037M09:08:35.880","02037 09:45:56",231.73,731.66,,,,"     ",5.80,1128.34,1.29
2037,578313760,"02037M09:08:36.853","02037 09:45:57",231.80,731.59,,,,"     ",5.80,1121.25,1.28
2037,578313761,"02037M09:08:37.826","02037 09:45:58",231.87,731.60,,,,"     ",5.80,1140.18,1.30
2037,578313762,"02037M09:08:38.799","02037 09:45:59",231.95,731.61,,,,"     ",5.80,1119.03,1.27
2037,578313763,"02037M09:08:39.773","02037 09:46:00",232.04,731.59,,,,"     ",5.80,1120.29,1.27
2037,578313764,"02037M09:08:40.746","02037 09:46:01",232.11,731.63,,,,"     ",5.80,1142.77,1.30
2037,578313765,"02037M09:08:41.719","02037 09:46:02",232.18,731.62,,,,"     ",5.80,1115.30,1.27
2037,578313766,"02037M09:08:42.692","02037 09:46:03",233.10,731.62,,,,"     ",5.80,1133.62,1.29
2037,578313767,"02037M09:08:43.666","02037 09:46:04",233.15,731.65,,,,"     ",5.80,1147.34,1.31
2037,578313768,"02037M09:08:44.639","02037 09:46:05",233.20,731.66,,,,"     ",5.80,1117.72,1.27
2037,578313769,"02037M09:08:45.612","02037 09:46:06",233.22,731.60,,,,"     ",5.80,1111.60,1.26
2037,578313770,"02037M09:08:46.585","02037 09:46:07",233.23,731.64,,,,"     ",5.80,1133.49,1.29
2037,578313771,"02037M09:08:47.559","02037 09:46:08",233.22,731.60,,,,"     ",5.80,1124.80,1.28
2037,578313772,"02037M09:08:48.532","02037 09:46:09",233.19,731.57,,,,"     ",5.80,1123.09,1.28
2037,578313773,"02037M09:08:49.505","02037 09:46:10",233.14,731.56,,,,"     ",5.80,1109.24,1.26
2037,578313774,"02037M09:08:50.478","02037 09:46:11",233.08,731.55,,,,"     ",5.80,1140.76,1.30
2037,578313775,"02037M09:08:51.452","02037 09:46:12",233.02,731.59,,,,"     ",5.80,1129.92,1.28
2037,578313776,"02037M09:08:52.425","02037 09:46:13",232.97,731.63,,,,"     ",5.80,1113.93,1.26
2037,578313777,"02037M09:08:53.398","02037 09:46:14",232.93,731.65,,,,"     ",5.80,1121.86,1.27
2037,578313778,"02037M09:08:54.371","02037 09:46:15",232.90,731.65,,,,"     ",5.80,1134.64,1.29
2037,578313779,"02037M09:08:55.345","02037 09:46:16",232.88,731.62,,,,"     ",5.80,1122.91,1.27
2037,578313780,"02037M09:08:56.318","02037 09:46:17",232.87,731.61,,,,"     ",5.80,1133.10,1.28
2037,578313781,"02037M09:08:57.291","02037 09:46:18",232.86,731.54,,,,"     ",5.80,1134.65,1.29
2037,578313782,"02037M09:08:58.264","02037 09:46:19",232.87,731.61,,,,"     ",5.80,1136.65,1.29
2037,578313783,"02037M09:08:59.238","02037 09:46:20",232.88,731.55,,,,"     ",5.80,1125.53,1.28
2037,578313784,"02037M09:09:00.211","02037 09:46:21",232.89,731.52,,,,"     ",5.80,1122.15,1.27
2037,578313785,"02037M09:09:01.184","02037 09:46:22",232.89,731.50,,,,"     ",5.80,1123.78,1.27
2037,578313786,"02037M09:09:02.157","02037 09:46:23",232.90,731.45,,,,"     ",5.80,1126.10,1.28
2037,578313787,"02037M09:09:03.131","02037 09:46:24",232.89,731.53,,,,"     ",5.80,1122.46,1.27
2037,578313788,"02037M09:09:04.104","02037 09:46:25",232.88,731.47,,,,"     ",5.80,1133.47,1.28
2037,578313789,"02037M09:09:05.077","02037 09:46:26",232.86,731.51,,,,"     ",5.80,1134.76,1.29
2037,578313790,"02037M09:09:06.050","02037 09:46:27",232.83,731.49,,,,"     ",5.80,1113.59,1.26
2037,578313791,"02037M09:09:07.024","02037 09:46:28",232.79,731.55,,,,"     ",5.80,1123.54,1.27
2037,578313792,"02037M09:09:07.997","02037 09:46:29",232.75,731.53,,,,"     ",5.80,1121.26,1.27
2037,578313793,"02037M09:09:08.970","02037 09:46:30",232.72,731.52,,,,"     ",5.80,1120.62,1.27
2037,578313794,"02037M09:09:09.943","02037 09:46:30",232.69,731.53,,,,"     ",5.80,1130.52,1.28
2037,578313795,"02037M09:09:10.917","02037 09:46:31",232.66,731.52,,,,"     ",5.80,1121.92,1.27
2037,578313796,"02037M09:09:11.890","02037 09:46:32",232.65,731.49,,,,"     ",5.80,1112.08,1.26
2037,578313797,"02037M09:09:12.863","02037 09:46:33",232.65,731.50,,,,"     ",5.80,1127.75,1.28
2037,578313798,"02037M09:09:13.836","02037 09:46:34",232.64,731.46,,,,"     ",5.80,1121.73,1.27
2037,578313799,"02037M09:09:14.810","02037 09:46:35",232.64,731.44,,,,"     ",5.80,1127.64,1.28
2037,578313800,"02037M09:09:15.783","02037 09:46:36",232.63,731.48,,,,"     ",5.80,1114.58,1.26
2037,578313801,"02037M09:09:16.756","02037 09:46:37",232.60,731.50,,,,"     ",5.80,1123.50,1.27
2037,578313802,"02037M09:09:17.729","02037 09:46:38",232.57,731.49,,,,"     ",5.80,1128.22,1.28
2037,578313803,"02037M09:09:18.703","02037 09:46:39",232.52,731.43,,,,"     ",5.80,1127.88,1.28
2037,578313804,"02037M09:09:19.676","02037 09:46:40",232.46,731.50,,,,"     ",5.80,1127.93,1.28
2037,578313805,"02037M09:09:20.649","02037 09:46:41",232.39,731.49,,,,"     ",5.80,1132.02,1.28
2037,578313806,"02037M09:09:21.622","02037 09:46:42",232.31,731.41,,,,"     ",5.80,1132.76,1.28
2037,578313807,"02037M09:09:22.596","02037 09:46:43",232.23,731.46,,,,"     ",5.80,1123.08,1.27
2037,578313808,"02037M09:09:23.569","02037 09:46:44",232.17,731.45,,,,"     ",5.80,1139.22,1.29
2037,578313809,"02037M09:09:24.542","02037 09:46:45",232.11,731.49,,,,"     ",5.80,1129.70,1.28
2037,578313810,"02037M09:09:25.516","02037 09:46:46",232.07,731.58,,,,"     ",5.80,1120.60,1.27
2037,578313811,"02037M09:09:26.489","02037 09:46:47",232.06,731.54,,,,"     ",5.80,1126.38,1.28
2037,578313812,"02037M09:09:27.462","02037 09:46:48",232.06,731.49,,,,"     ",5.80,1112.74,1.26
2037,578313813,"02037M09:09:28.435","02037 09:46:49",232.07,731.46,,,,"     ",5.80,1128.18,1.28
2037,578313814,"02037M09:09:29.409","02037 09:46:50",232.09,731.40,,,,"     ",5.80,1108.43,1.26
2037,578313815,"02037M09:09:30.382","02037 09:46:51",232.12,731.40,,,,"     ",5.80,1114.93,1.27
2037,578313816,"02037M09:09:31.355","02037 09:46:52",232.15,731.38,,,,"     ",5.80,1123.10,1.28
2037,578313817,"02037M09:09:32.328","02037 09:46:53",232.18,731.38,,,,"     ",5.80,1128.49,1.28
2037,578313818,"02037M09:09:33.302","02037 09:46:54",232.22,731.43,,,,"     ",5.80,1104.08,1.25
2037,578313819,"02037M09:09:34.275","02037 09:46:55",232.27,731.33,,,,"     ",5.80,1127.99,1.28
2037,578313820,"02037M09:09:35.248","02037 09:46:56",232.32,731.36,,,,"     ",5.80,1126.23,1.28
2037,578313821,"02037M09:09:36.221","02037 09:46:57",232.38,731.41,,,,"     ",5.80,1124.17,1.28
2037,578313822,"02037M09:09:37.195","02037 09:46:58",232.44,731.42,,,,"     ",5.80,1121.46,1.28
2037,578313823,"02037M09:09:38.168","02037 09:46:59",232.49,731.35,,,,"     ",5.80,1105.47,1.26
2037,578313824,"02037M09:09:39.141","02037 09:47:00",232.54,731.45,,,,"     ",5.80,1122.58,1.28
2037,578313825,"02037M09:09:40.114","02037 09:47:01",232.59,731.41,,,,"     ",5.80,1125.95,1.28
2037,578313826,"02037M09:09:41.088","02037 09:47:02",232.64,731.44,,,,"     ",5.80,1119.94,1.27
2037,578313827,"02037M09:09:42.061","02037 09:47:03",232.70,731.42,,,,"     ",5.80,1135.11,1.29
2037,578313828,"02037M09:09:43.034","02037 09:47:04",232.77,731.42,,,,"     ",5.80,1116.14,1.27
2037,578313829,"02037M09:09:44.007","02037 09:47:05",232.85,731.34,,,,"     ",5.80,1119.52,1.27
2037,578313830,"02037M09:09:44.981","02037 09:47:06",232.93,731.37,,,,"     ",5.80,1114.42,1.27
2037,578313831,"02037M09:09:45.954","02037 09:47:06",233.01,731.28,,,,"     ",5.80,1130.95,1.29
2037,578313832,"02037M09:09:46.927","02037 09:47:07",233.08,731.23,,,,"     ",5.80,1131.82,1.29
2037,578313833,"02037M09:09:47.900","02037 09:47:08",233.14,731.26,,,,"     ",5.80,1130.90,1.29
2037,578313834,"02037M09:09:48.874","02037 09:47:09",233.20,731.27,,,,"     ",5.80,1129.22,1.29
2037,578313835,"02037M09:09:49.847","02037 09:47:10",233.25,731.37,,,,"     ",5.80,1120.27,1.27
2037,578313836,"02037M09:09:50.820","02037 09:47:11",233.32,731.40,,,,"     ",5.80,1125.05,1.28
2037,578313837,"02037M09:09:51.793","02037 09:47:12",233.39,731.36,,,,"     ",5.80,1129.30,1.29
2037,578313838,"02037M09:09:52.767","02037 09:47:13",233.47,731.34,,,,"     ",5.80,1122.47,1.28
2037,578313839,"02037M09:09:53.740","02037 09:47:14",233.55,731.23,,,,"     ",5.80,1126.83,1.28
2037,578313840,"02037M09:09:54.713","02037 09:47:15",233.62,731.23,,,,"     ",5.80,1119.77,1.27
2037,578313841,"02037M09:09:55.686","02037 09:47:16",233.69,731.17,,,,"     ",5.80,1125.45,1.28
2037,578313842,"02037M09:09:56.660","02037 09:47:17",233.75,731.24,,,,"     ",5.80,1126.01,1.28
2037,578313843,"02037M09:09:57.633","02037 09:47:18",233.81,731.24,,,,"     ",5.80,1125.15,1.28
2037,578313844,"02037M09:09:58.606","02037 09:47:19",233.86,731.25,,,,"     ",5.80,1138.73,1.30
2037,578313845,"02037M09:09:59.579","02037 09:47:20",233.92,731.31,,,,"     ",5.80,1118.27,1.27
2037,578313846,"02037M09:10:00.553","02037 09:47:21",233.98,731.27,,,,"     ",5.80,1121.42,1.28
2037,578313847,"02037M09:10:01.526","02037 09:47:22",234.05,731.26,,,,"     ",5.80,1121.37,1.28
2037,578313848,"02037M09:10:02.499","02037 09:47:23",234.12,731.32,,,,"     ",5.80,1120.40,1.27
2037,578313849,"02037M09:10:03.472","02037 09:47:24",234.19,731.39,,,,"     ",5.80,1128.28,1.28
2037,578313850,"02037M09:10:04.446","02037 09:47:25",234.25,731.31,,,,"     ",5.80,1099.58,1.25
2037,578313851,"02037M09:10:05.419","02037 09:47:26",234.31,731.30,,,,"     ",5.80,1119.05,1.27
2037,578313852,"02037M09:10:06.392","02037 09:47:27",234.36,731.35,,,,"     ",5.80,1122.78,1.28
2037,578313853,"02037M09:10:07.365","02037 09:47:28",234.42,731.35,,,,"     ",5.80,1117.72,1.27
2037,578313854,"02037M09:10:08.339","02037 09:47:29",234.47,731.29,,,,"     ",5.80,1123.07,1.28
2037,578313855,"02037M09:10:09.312","02037 09:47:30",234.53,731.30,,,,"     ",5.80,1135.31,1.29
2037,578313856,"02037M09:10:10.285","02037 09:47:31",234.60,731.32,,,,"     ",5.80,1135.58,1.29
2037,578313857,"02037M09:10:11.258","02037 09:47:32",234.67,731.30,,,,"     ",5.80,1118.56,1.27
2037,578313858,"02037M09:10:12.232","02037 09:47:33",234.75,731.28,,,,"     ",5.80,1129.79,1.28
2037,578313859,"02037M09:10:13.205","02037 09:47:34",234.83,731.27,,,,"     ",5.80,1118.22,1.27
2037,578313860,"02037M09:10:14.178","02037 09:47:35",234.92,731.29,,,,"     ",5.80,1122.55,1.27
2037,578313861,"02037M09:10:15.151","02037 09:47:36",235.00,731.26,,,,"     ",5.80,1127.85,1.28
2037,578313862,"02037M09:10:16.125","02037 09:47:37",235.07,731.26,,,,"     ",5.80,1123.77,1.27
2037,578313863,"02037M09:10:17.098","02037 09:47:38",235.13,731.15,,,,"     ",5.80,1107.68,1.26
2037,578313864,"02037M09:10:18.071","02037 09:47:39",235.18,731.29,,,,"     ",5.80,1119.75,1.27
2037,578313865,"02037M09:10:19.044","02037 09:47:40",235.22,731.24,,,,"     ",5.80,1115.41,1.26
2037,578313866,"02037M09:10:20.018","02037 09:47:41",235.25,731.15,,,,"     ",5.80,1131.49,1.28
2037,578313867,"02037M09:10:20.991","02037 09:47:42",235.28,731.21,,,,"     ",5.80,1129.89,1.28
2037,578313868,"02037M09:10:21.964","02037 09:47:43",235.29,731.29,,,,"     ",5.80,1128.53,1.28
2037,578313869,"02037M09:10:22.937","02037 09:47:43",235.30,731.21,,,,"     ",5.80,1125.79,1.28
2037,578313870,"02037M09:10:23.911","02037 09:47:44",235.29,731.19,,,,"     ",5.80,1131.60,1.28
2037,578313871,"02037M09:10:24.884","02037 09:47:45",235.26,731.25,,,,"     ",5.80,1134.35,1.28
2037,578313872,"02037M09:10:25.857","02037 09:47:46",235.23,731.18,,,,"     ",5.80,1137.14,1.29
2037,578313873,"02037M09:10:26.830","02037 09:47:47",235.19,731.21,,,,"     ",5.80,1130.37,1.28
2037,578313874,"02037M09:10:27.804","02037 09:47:48",235.17,731.11,,,,"     ",5.80,1126.72,1.27
2037,578313875,"02037M09:10:28.777","02037 09:47:49",235.16,731.18,,,,"     ",5.80,1123.06,1.27
2037,578313876,"02037M09:10:29.750","02037 09:47:50",235.17,731.22,,,,"     ",5.80,1119.28,1.26
2037,578313877,"02037M09:10:30.723","02037 09:47:51",235.19,731.22,,,,"     ",5.80,1127.03,1.27
2037,578313878,"02037M09:10:31.697","02037 09:47:52",235.22,731.18,,,,"     ",5.80,1117.96,1.26
2037,578313879,"02037M09:10:32.670","02037 09:47:53",235.27,731.16,,,,"     ",5.80,1129.42,1.28
2037,578313880,"02037M09:10:33.643","02037 09:47:54",235.31,731.18,,,,"     ",5.80,1134.64,1.28
2037,578313881,"02037M09:10:34.616","02037 09:47:55",235.36,731.17,,,,"     ",5.80,1133.20,1.28
2037,578313882,"02037M09:10:35.590","02037 09:47:56",235.39,731.15,,,,"     ",5.80,1137.71,1.28
2037,578313883,"02037M09:10:36.563","02037 09:47:57",235.42,731.18,,,,"     ",5.80,1133.51,1.28
2037,578313884,"02037M09:10:37.536","02037 09:47:58",235.45,731.14,,,,"     ",5.80,1130.81,1.28
2037,578313885,"02037M09:10:38.510","02037 09:47:59",235.46,731.21,,,,"     ",5.80,1121.10,1.26
2037,578313886,"02037M09:10:39.483","02037 09:48:00",235.45,731.18,,,,"     ",5.80,1134.42,1.28
2037,578313887,"02037M09:10:40.456","02037 09:48:01",235.41,731.19,,,,"     ",5.80,1126.77,1.27
2037,578313888,"02037M09:10:41.429","02037 09:48:02",235.36,731.19,,,,"     ",5.80,1146.66,1.29
2037,578313889,"02037M09:10:42.403","02037 09:48:03",235.31,731.15,,,,"     ",5.80,1136.28,1.28
2037,578313890,"02037M09:10:43.376","02037 09:48:04",235.26,731.16,,,,"     ",5.80,1124.67,1.27
2037,578313891,"02037M09:10:44.349","02037 09:48:05",235.20,731.21,,,,"     ",5.80,1138.55,1.28
2037,578313892,"02037M09:10:45.322","02037 09:48:06",235.14,731.13,,,,"     ",5.80,1135.58,1.28
2037,578313893,"02037M09:10:46.296","02037 09:48:07",235.07,731.20,,,,"     ",5.80,1137.16,1.28
2037,578313894,"02037M09:10:47.269","02037 09:48:08",234.99,731.18,,,,"     ",5.80,1135.01,1.28
2037,578313895,"02037M09:10:48.242","02037 09:48:09",234.91,731.18,,,,"     ",5.80,1132.21,1.27
2037,578313896,"02037M09:10:49.215","02037 09:48:10",234.83,731.15,,,,"     ",5.80,1131.99,1.27
2037,578313897,"02037M09:10:50.189","02037 09:48:11",234.74,731.13,,,,"     ",5.80,1125.88,1.27
2037,578313898,"02037M09:10:51.162","02037 09:48:12",234.64,731.14,,,,"     ",5.80,1126.50,1.27
2037,578313899,"02037M09:10:52.135","02037 09:48:13",234.54,731.15,,,,"     ",5.80,1140.03,1.28
2037,578313900,"02037M09:10:53.108","02037 09:48:14",234.44,731.17,,,,"     ",5.80,1141.53,1.28
2037,578313901,"02037M09:10:54.082","02037 09:48:15",234.46,731.11,,,,"     ",5.80,1142.97,1.28
2037,578313902,"02037M09:10:55.055","02037 09:48:16",234.36,731.20,,,,"     ",5.80,1139.15,1.28
2037,578313903,"02037M09:10:56.028","02037 09:48:17",234.27,731.14,,,,"     ",5.80,1141.54,1.28
2037,578313904,"02037M09:10:57.001","02037 09:48:18",234.20,731.09,,,,"     ",5.80,1143.88,1.28
2037,578313905,"02037M09:10:57.975","02037 09:48:19",234.14,731.10,,,,"     ",5.80,1149.06,1.29
2037,578313906,"02037M09:10:58.948","02037 09:48:19",234.09,731.02,,,,"     ",5.80,1125.87,1.26
2037,578313907,"02037M09:10:59.921","02037 09:48:20",234.05,731.04,,,,"     ",5.80,1136.73,1.27
2037,578313908,"02037M09:11:00.894","02037 09:48:21",234.02,731.02,,,,"     ",5.80,1148.80,1.29
2037,578313909,"02037M09:11:01.868","02037 09:48:22",234.00,731.02,,,,"     ",5.80,1129.22,1.27
2037,578313910,"02037M09:11:02.841","02037 09:48:23",234.00,731.01,,,,"     ",5.80,1134.13,1.27
2037,578313911,"02037M09:11:03.814","02037 09:48:24",234.00,731.05,,,,"     ",5.80,1138.60,1.28
2037,578313912,"02037M09:11:04.787","02037 09:48:25",234.02,731.00,,,,"     ",5.80,1138.95,1.28
2037,578313913,"02037M09:11:05.761","02037 09:48:26",234.05,731.08,,,,"     ",5.80,1132.26,1.27
2037,578313914,"02037M09:11:06.734","02037 09:48:27",234.09,731.03,,,,"     ",5.80,1144.45,1.28
2037,578313915,"02037M09:11:07.707","02037 09:48:28",234.16,731.07,,,,"     ",5.80,1132.36,1.27
2037,578313916,"02037M09:11:08.680","02037 09:48:29",234.23,731.03,,,,"     ",5.80,1134.23,1.27
2037,578313917,"02037M09:11:09.654","02037 09:48:30",234.28,730.98,,,,"     ",5.80,1137.00,1.27
2037,578313918,"02037M09:11:10.627","02037 09:48:31",234.32,731.05,,,,"     ",5.80,1132.08,1.27
2037,578313919,"02037M09:11:11.600","02037 09:48:32",234.34,731.06,,,,"     ",5.80,1132.71,1.27
2037,578313920,"02037M09:11:12.573","02037 09:48:33",234.34,731.06,,,,"     ",5.80,1133.68,1.27
2037,578313921,"02037M09:11:13.547","02037 09:48:34",234.34,731.00,,,,"     ",5.80,1120.11,1.25
2037,578313922,"02037M09:11:14.520","02037 09:48:35",234.32,731.03,,,,"     ",5.80,1148.97,1.29
2037,578313923,"02037M09:11:15.493","02037 09:48:36",234.30,730.91,,,,"     ",5.80,1129.74,1.27
2037,578313924,"02037M09:11:16.466","02037 09:48:37",234.28,730.96,,,,"     ",5.80,1134.56,1.27
2037,578313925,"02037M09:11:17.440","02037 09:48:38",234.26,730.92,,,,"     ",5.80,1144.48,1.28
2037,578313926,"02037M09:11:18.413","02037 09:48:39",234.24,730.95,,,,"     ",5.80,1120.90,1.25
2037,578313927,"02037M09:11:19.386","02037 09:48:40",234.22,730.94,,,,"     ",5.80,1125.46,1.26
2037,578313928,"02037M09:11:20.359","02037 09:48:41",234.20,730.89,,,,"     ",5.80,1136.61,1.27
2037,578313929,"02037M09:11:21.333","02037 09:48:42",234.17,730.89,,,,"     ",5.80,1144.60,1.28
2037,578313930,"02037M09:11:22.306","02037 09:48:43",234.14,730.90,,,,"     ",5.80,1156.11,1.30
2037,578313931,"02037M09:11:23.279","02037 09:48:44",234.10,730.98,,,,"     ",5.80,1117.43,1.25
2037,578313932,"02037M09:11:24.252","02037 09:48:45",234.05,730.96,,,,"     ",5.80,1136.43,1.27
2037,578313933,"02037M09:11:25.226","02037 09:48:46",233.99,730.90,,,,"     ",5.80,1144.57,1.28
2037,578313934,"02037M09:11:26.199","02037 09:48:47",233.92,730.89,,,,"     ",5.80,1138.54,1.28
2037,578313935,"02037M09:11:27.172","02037 09:48:48",233.85,730.87,,,,"     ",5.80,1127.10,1.26
2037,578313936,"02037M09:11:28.145","02037 09:48:49",233.77,730.86,,,,"     ",5.80,1143.02,1.28
2037,578313937,"02037M09:11:29.119","02037 09:48:50",233.70,730.83,,,,"     ",5.80,1137.03,1.27
2037,578313938,"02037M09:11:30.092","02037 09:48:51",233.62,730.87,,,,"     ",5.80,1122.37,1.26
2037,578313939,"02037M09:11:31.065","02037 09:48:52",233.55,730.84,,,,"     ",5.80,1121.70,1.26
2037,578313940,"02037M09:11:32.038","02037 09:48:53",233.49,730.86,,,,"     ",5.80,1134.98,1.27
2037,578313941,"02037M09:11:33.012","02037 09:48:54",233.45,730.92,,,,"     ",5.80,1092.64,1.22
2037,578313942,"02037M09:11:33.985","02037 09:48:55",233.42,730.90,,,,"     ",5.80,1138.73,1.28
