SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2670,634514871,"02670M11:00:48.222","02670 11:33:00",239.92,700.31,,,,"     ",6.60,1301.02,1.38
2670,634514872,"02670M11:00:49.195","02670 11:33:01",239.89,700.35,,,,"     ",6.60,1290.52,1.37
2670,634514873,"02670M11:00:50.168","02670 11:33:02",239.87,700.44,,,,"     ",6.60,1308.12,1.39
2670,634514874,"02670M11:00:51.141","02670 11:33:03",239.86,700.34,,,,"     ",6.60,1309.40,1.39
2670,634514875,"02670M11:00:52.115","02670 11:33:04",239.85,700.37,,,,"     ",6.60,1322.16,1.40
2670,634514876,"02670M11:00:53.088","02670 11:33:05",239.85,700.33,,,,"     ",6.60,1296.12,1.37
2670,634514877,"02670M11:00:54.061","02670 11:33:06",239.85,700.34,,,,"     ",6.60,1300.90,1.38
2670,634514878,"02670M11:00:55.034","02670 11:33:07",239.86,700.48,,,,"     ",6.60,1298.10,1.38
2670,634514879,"02670M11:00:56.008","02670 11:33:08",239.87,700.38,,,,"     ",6.60,1293.95,1.37
2670,634514880,"02670M11:00:56.981","02670 11:33:09",239.89,700.46,,,,"     ",6.60,1289.01,1.37
2670,634514881,"02670M11:00:57.954","02670 11:33:10",239.91,700.52,,,,"     ",6.60,1293.86,1.37
2670,634514882,"02670M11:00:58.927","02670 11:33:10",239.94,700.33,,,,"     ",6.60,1299.55,1.38
2670,634514883,"02670M11:00:59.901","02670 11:33:11",239.98,700.31,,,,"     ",6.60,1310.96,1.39
2670,634514884,"02670M11:01:00.874","02670 11:33:12",240.04,700.35,,,,"     ",6.60,1301.53,1.38
2670,634514885,"02670M11:01:01.847","02670 11:33:13",240.09,700.20,,,,"     ",6.60,1309.94,1.39
2670,634514886,"02670M11:01:02.820","02670 11:33:14",240.11,700.23,,,,"     ",6.60,1296.34,1.37
2670,634514887,"02670M11:01:03.794","02670 11:33:15",240.11,700.27,,,,"     ",6.60,1308.12,1.38
2670,634514888,"02670M11:01:04.767","02670 11:33:16",240.08,700.19,,,,"     ",6.60,1298.06,1.37
2670,634514889,"02670M11:01:05.740","02670 11:33:17",240.03,700.19,,,,"     ",6.60,1308.58,1.38
2670,634514890,"02670M11:01:06.714","02670 11:33:18",239.95,700.18,,,,"     ",6.60,1300.17,1.37
2670,634514891,"02670M11:01:07.687","02670 11:33:19",239.85,700.13,,,,"     ",6.60,1300.65,1.37
2670,634514892,"02670M11:01:08.660","02670 11:33:20",239.73,700.17,,,,"     ",6.60,1303.23,1.38
2670,634514893,"02670M11:01:09.633","02670 11:33:21",239.60,700.15,,,,"     ",6.60,1286.13,1.36
2670,634514894,"02670M11:01:10.607","02670 11:33:22",239.48,700.20,,,,"     ",6.60,1292.16,1.36
2670,634514895,"02670M11:01:11.580","02670 11:33:23",239.36,700.19,,,,"     ",6.60,1285.75,1.36
2670,634514896,"02670M11:01:12.553","02670 11:33:24",239.25,700.19,,,,"     ",6.60,1287.76,1.36
2670,634514897,"02670M11:01:13.526","02670 11:33:25",239.17,700.19,,,,"     ",6.60,1305.84,1.38
2670,634514898,"02670M11:01:14.500","02670 11:33:26",239.12,700.28,,,,"     ",6.60,1284.04,1.35
2670,634514899,"02670M11:01:15.473","02670 11:33:27",239.08,700.20,,,,"     ",6.60,1286.90,1.36
2670,634514900,"02670M11:01:16.446","02670 11:33:28",239.07,700.30,,,,"     ",6.60,1296.64,1.37
2670,634514901,"02670M11:01:17.419","02670 11:33:29",239.08,700.32,,,,"     ",6.60,1287.46,1.36
2670,634514902,"02670M11:01:18.393","02670 11:33:30",239.11,700.12,,,,"     ",6.60,1294.27,1.36
2670,634514903,"02670M11:01:19.366","02670 11:33:31",239.15,700.15,,,,"     ",6.60,1272.85,1.34
2670,634514904,"02670M11:01:20.339","02670 11:33:32",239.21,700.24,,,,"     ",6.60,1296.53,1.37
2670,634514905,"02670M11:01:21.312","02670 11:33:33",239.28,700.13,,,,"     ",6.60,1305.45,1.38
2670,634514906,"02670M11:01:22.286","02670 11:33:34",239.37,700.23,,,,"     ",6.60,1302.00,1.37
2670,634514907,"02670M11:01:23.259","02670 11:33:35",239.46,700.23,,,,"     ",6.60,1304.79,1.38
2670,634514908,"02670M11:01:24.232","02670 11:33:36",239.56,700.20,,,,"     ",6.60,1302.06,1.37
2670,634514909,"02670M11:01:25.205","02670 11:33:37",239.67,700.22,,,,"     ",6.60,1286.71,1.36
2670,634514910,"02670M11:01:26.179","02670 11:33:38",239.76,700.25,,,,"     ",6.60,1297.62,1.37
2670,634514911,"02670M11:01:27.152","02670 11:33:39",239.83,700.11,,,,"     ",6.60,1311.64,1.38
2670,634514912,"02670M11:01:28.125","02670 11:33:40",239.90,700.09,,,,"     ",6.60,1314.10,1.38
2670,634514913,"02670M11:01:29.098","02670 11:33:41",239.96,700.07,,,,"     ",6.60,1304.89,1.37
2670,634514914,"02670M11:01:30.072","02670 11:33:42",239.99,699.96,,,,"     ",6.60,1307.27,1.37
2670,634514915,"02670M11:01:31.045","02670 11:33:43",240.01,700.08,,,,"     ",6.60,1310.15,1.38
2670,634514916,"02670M11:01:32.018","02670 11:33:44",240.02,700.33,,,,"     ",6.60,1295.86,1.36
2670,634514917,"02670M11:01:32.991","02670 11:33:45",240.01,700.25,,,,"     ",6.60,1297.87,1.36
2670,634514918,"02670M11:01:33.965","02670 11:33:46",239.99,700.10,,,,"     ",6.60,1302.44,1.37
2670,634514919,"02670M11:01:34.938","02670 11:33:47",239.97,700.16,,,,"     ",6.60,1305.69,1.37
2670,634514920,"02670M11:01:35.911","02670 11:33:47",239.93,700.08,,,,"     ",6.60,1309.58,1.38
2670,634514921,"02670M11:01:36.884","02670 11:33:48",239.90,700.17,,,,"     ",6.60,1304.11,1.37
2670,634514922,"02670M11:01:37.858","02670 11:33:49",239.86,700.21,,,,"     ",6.60,1273.65,1.34
2670,634514923,"02670M11:01:38.831","02670 11:33:50",239.81,700.20,,,,"     ",6.60,1309.52,1.37
2670,634514924,"02670M11:01:39.804","02670 11:33:51",239.77,700.12,,,,"     ",6.60,1295.96,1.36
2670,634514925,"02670M11:01:40.777","02670 11:33:52",239.73,700.16,,,,"     ",6.60,1303.38,1.37
2670,634514926,"02670M11:01:41.751","02670 11:33:53",239.68,700.16,,,,"     ",6.60,1301.73,1.37
2670,634514927,"02670M11:01:42.724","02670 11:33:54",239.64,700.14,,,,"     ",6.60,1303.09,1.37
2670,634514928,"02670M11:01:43.697","02670 11:33:55",239.59,700.06,,,,"     ",6.60,1304.73,1.37
2670,634514929,"02670M11:01:44.670","02670 11:33:56",239.55,700.12,,,,"     ",6.60,1282.30,1.34
2670,634514930,"02670M11:01:45.644","02670 11:33:57",239.52,700.19,,,,"     ",6.60,1286.15,1.35
2670,634514931,"02670M11:01:46.617","02670 11:33:58",239.49,700.18,,,,"     ",6.60,1300.23,1.36
2670,634514932,"02670M11:01:47.590","02670 11:33:59",239.47,700.18,,,,"     ",6.60,1306.94,1.37
2670,634514933,"02670M11:01:48.563","02670 11:34:00",239.47,700.17,,,,"     ",6.60,1308.93,1.37
2670,634514934,"02670M11:01:49.537","02670 11:34:01",239.47,700.21,,,,"     ",6.60,1310.71,1.37
2670,634514935,"02670M11:01:50.510","02670 11:34:02",239.47,700.15,,,,"     ",6.60,1297.08,1.36
2670,634514936,"02670M11:01:51.483","02670 11:34:03",239.48,700.04,,,,"     ",6.60,1296.20,1.36
2670,634514937,"02670M11:01:52.456","02670 11:34:04",239.49,700.06,,,,"     ",6.60,1311.39,1.37
2670,634514938,"02670M11:01:53.430","02670 11:34:05",239.49,700.11,,,,"     ",6.60,1289.98,1.35
2670,634514939,"02670M11:01:54.403","02670 11:34:06",239.47,700.11,,,,"     ",6.60,1295.83,1.36
2670,634514940,"02670M11:01:55.376","02670 11:34:07",239.43,700.17,,,,"     ",6.60,1290.49,1.35
2670,634514941,"02670M11:01:56.349","02670 11:34:08",239.38,700.09,,,,"     ",6.60,1305.48,1.37
2670,634514942,"02670M11:01:57.323","02670 11:34:09",239.31,700.16,,,,"     ",6.60,1312.16,1.37
2670,634514943,"02670M11:01:58.296","02670 11:34:10",239.23,700.13,,,,"     ",6.60,1297.59,1.36
2670,634514944,"02670M11:01:59.269","02670 11:34:11",239.15,700.21,,,,"     ",6.60,1293.78,1.35
2670,634514945,"02670M11:02:00.242","02670 11:34:12",239.06,700.17,,,,"     ",6.60,1299.79,1.36
2670,634514946,"02670M11:02:01.216","02670 11:34:13",238.97,700.18,,,,"     ",6.60,1278.22,1.34
2670,634514947,"02670M11:02:02.189","02670 11:34:14",238.89,700.11,,,,"     ",6.60,1279.97,1.34
2670,634514948,"02670M11:02:03.162","02670 11:34:15",238.81,700.15,,,,"     ",6.60,1278.19,1.34
2670,634514949,"02670M11:02:04.135","02670 11:34:16",238.75,700.15,,,,"     ",6.60,1292.88,1.35
2670,634514950,"02670M11:02:05.109","02670 11:34:17",238.68,700.19,,,,"     ",6.60,1277.40,1.34
2670,634514951,"02670M11:02:06.082","02670 11:34:18",238.63,700.10,,,,"     ",6.60,1277.57,1.34
2670,634514952,"02670M11:02:07.055","02670 11:34:19",238.59,700.15,,,,"     ",6.60,1291.71,1.35
2670,634514953,"02670M11:02:08.028","02670 11:34:20",238.56,700.16,,,,"     ",6.60,1295.04,1.35
2670,634514954,"02670M11:02:09.002","02670 11:34:21",238.54,700.10,,,,"     ",6.60,1294.14,1.35
2670,634514955,"02670M11:02:09.975","02670 11:34:22",238.52,700.08,,,,"     ",6.60,1303.80,1.36
2670,634514956,"02670M11:02:10.948","02670 11:34:23",238.51,700.22,,,,"     ",6.60,1276.64,1.34
2670,634514957,"02670M11:02:11.921","02670 11:34:23",238.50,700.14,,,,"     ",6.60,1283.37,1.34
2670,634514958,"02670M11:02:12.895","02670 11:34:24",238.50,700.05,,,,"     ",6.60,1295.50,1.35
2670,634514959,"02670M11:02:13.868","02670 11:34:25",238.49,700.03,,,,"     ",6.60,1300.07,1.36
2670,634514960,"02670M11:02:14.841","02670 11:34:26",238.49,700.10,,,,"     ",6.60,1288.66,1.35
2670,634514961,"02670M11:02:15.815","02670 11:34:27",238.50,700.15,,,,"     ",6.60,1304.69,1.36
2670,634514962,"02670M11:02:16.788","02670 11:34:28",238.52,700.17,,,,"     ",6.60,1294.49,1.35
2670,634514963,"02670M11:02:17.761","02670 11:34:29",238.54,700.18,,,,"     ",6.60,1306.44,1.37
2670,634514964,"02670M11:02:18.734","02670 11:34:30",238.57,700.18,,,,"     ",6.60,1312.84,1.37
2670,634514965,"02670M11:02:19.708","02670 11:34:31",238.60,700.05,,,,"     ",6.60,1291.58,1.35
2670,634514966,"02670M11:02:20.681","02670 11:34:32",238.63,700.11,,,,"     ",6.60,1306.64,1.37
2670,634514967,"02670M11:02:21.654","02670 11:34:33",238.65,700.05,,,,"     ",6.60,1287.36,1.35
2670,634514968,"02670M11:02:22.627","02670 11:34:34",238.66,700.07,,,,"     ",6.60,1302.89,1.36
2670,634514969,"02670M11:02:23.601","02670 11:34:35",238.65,700.16,,,,"     ",6.60,1302.10,1.36
2670,634514970,"02670M11:02:24.574","02670 11:34:36",238.63,700.13,,,,"     ",6.60,1299.50,1.36
2670,634514971,"02670M11:02:25.547","02670 11:34:37",238.59,700.03,,,,"     ",6.60,1296.00,1.35
2670,634514972,"02670M11:02:26.520","02670 11:34:38",238.52,700.08,,,,"     ",6.60,1309.22,1.37
2670,634514973,"02670M11:02:27.494","02670 11:34:39",238.39,700.06,,,,"     ",6.60,1301.91,1.36
2670,634514974,"02670M11:02:28.467","02670 11:34:40",238.26,700.06,,,,"     ",6.60,1292.58,1.35
2670,634514975,"02670M11:02:29.440","02670 11:34:41",238.13,700.11,,,,"     ",6.60,1298.83,1.36
2670,634514976,"02670M11:02:30.413","02670 11:34:42",238.02,700.02,,,,"     ",6.60,1294.06,1.35
2670,634514977,"02670M11:02:31.387","02670 11:34:43",237.93,699.95,,,,"     ",6.60,1285.26,1.34
2670,634514978,"02670M11:02:32.360","02670 11:34:44",237.86,700.02,,,,"     ",6.60,1288.89,1.35
2670,634514979,"02670M11:02:33.333","02670 11:34:45",237.81,700.01,,,,"     ",6.60,1300.10,1.36
2670,634514980,"02670M11:02:34.306","02670 11:34:46",237.74,700.04,,,,"     ",6.60,1301.31,1.36
2670,634514981,"02670M11:02:35.280","02670 11:34:47",237.68,700.03,,,,"     ",6.60,1305.10,1.36
2670,634514982,"02670M11:02:36.253","02670 11:34:48",237.65,699.96,,,,"     ",6.60,1291.29,1.35
2670,634514983,"02670M11:02:37.226","02670 11:34:49",237.63,700.08,,,,"     ",6.60,1284.88,1.34
2670,634514984,"02670M11:02:38.199","02670 11:34:50",237.62,700.12,,,,"     ",6.60,1293.88,1.35
2670,634514985,"02670M11:02:39.173","02670 11:34:51",237.63,700.10,,,,"     ",6.60,1304.50,1.36
2670,634514986,"02670M11:02:40.146","02670 11:34:52",237.63,700.15,,,,"     ",6.60,1296.96,1.35
2670,634514987,"02670M11:02:41.119","02670 11:34:53",237.58,700.06,,,,"     ",6.60,1294.08,1.35
2670,634514988,"02670M11:02:42.092","02670 11:34:54",237.54,700.08,,,,"     ",6.60,1299.06,1.36
2670,634514989,"02670M11:02:43.066","02670 11:34:55",237.51,700.08,,,,"     ",6.60,1290.66,1.35
2670,634514990,"02670M11:02:44.039","02670 11:34:56",237.49,700.08,,,,"     ",6.60,1308.44,1.37
2670,634514991,"02670M11:02:45.012","02670 11:34:57",237.47,699.98,,,,"     ",6.60,1296.74,1.35
2670,634514992,"02670M11:02:45.985","02670 11:34:58",237.46,700.00,,,,"     ",6.60,1295.99,1.35
2670,634514993,"02670M11:02:46.959","02670 11:34:59",237.45,700.04,,,,"     ",6.60,1291.37,1.35
2670,634514994,"02670M11:02:47.932","02670 11:35:00",237.45,700.02,,,,"     ",6.60,1305.05,1.36
2670,634514995,"02670M11:02:48.905","02670 11:35:00",237.45,700.01,,,,"     ",6.60,1302.56,1.36
2670,634514996,"02670M11:02:49.878","02670 11:35:01",237.46,700.00,,,,"     ",6.60,1299.84,1.35
2670,634514997,"02670M11:02:50.852","02670 11:35:02",237.47,699.93,,,,"     ",6.60,1288.43,1.34
2670,634514998,"02670M11:02:51.825","02670 11:35:03",237.48,699.89,,,,"     ",6.60,1303.17,1.36
2670,634514999,"02670M11:02:52.798","02670 11:35:04",237.50,699.96,,,,"     ",6.60,1293.57,1.35
2670,634515000,"02670M11:02:53.771","02670 11:35:05",237.52,699.98,,,,"     ",6.60,1316.60,1.37
2670,634515001,"02670M11:02:54.745","02670 11:35:06",237.53,700.01,,,,"     ",6.60,1311.12,1.37
2670,634515002,"02670M11:02:55.718","02670 11:35:07",237.55,699.98,,,,"     ",6.60,1298.08,1.35
2670,634515003,"02670M11:02:56.691","02670 11:35:08",237.56,699.95,,,,"     ",6.60,1285.17,1.34
2670,634515004,"02670M11:02:57.664","02670 11:35:09",237.57,699.90,,,,"     ",6.60,1294.07,1.35
2670,634515005,"02670M11:02:58.638","02670 11:35:10",237.57,699.88,,,,"     ",6.60,1291.59,1.34
2670,634515006,"02670M11:02:59.611","02670 11:35:11",237.57,699.95,,,,"     ",6.60,1302.71,1.35
2670,634515007,"02670M11:03:00.584","02670 11:35:12",237.57,699.94,,,,"     ",6.60,1307.29,1.36
2670,634515008,"02670M11:03:01.557","02670 11:35:13",237.58,699.96,,,,"     ",6.60,1302.07,1.35
2670,634515009,"02670M11:03:02.531","02670 11:35:14",237.59,699.99,,,,"     ",6.60,1297.59,1.35
2670,634515010,"02670M11:03:03.504","02670 11:35:15",237.60,699.98,,,,"     ",6.60,1304.00,1.35
2670,634515011,"02670M11:03:04.477","02670 11:35:16",237.61,699.99,,,,"     ",6.60,1301.29,1.35
2670,634515012,"02670M11:03:05.450","02670 11:35:17",237.62,700.01,,,,"     ",6.60,1305.53,1.35
2670,634515013,"02670M11:03:06.424","02670 11:35:18",237.63,699.95,,,,"     ",6.60,1306.19,1.35
2670,634515014,"02670M11:03:07.397","02670 11:35:19",237.64,699.96,,,,"     ",6.60,1307.67,1.35
2670,634515015,"02670M11:03:08.370","02670 11:35:20",237.65,699.95,,,,"     ",6.60,1316.37,1.36
2670,634515016,"02670M11:03:09.343","02670 11:35:21",237.66,699.94,,,,"     ",6.60,1316.30,1.36
2670,634515017,"02670M11:03:10.317","02670 11:35:22",237.65,699.89,,,,"     ",6.60,1318.22,1.36
2670,634515018,"02670M11:03:11.290","02670 11:35:23",237.65,699.89,,,,"     ",6.60,1314.48,1.36
2670,634515019,"02670M11:03:12.263","02670 11:35:24",237.63,699.94,,,,"     ",6.60,1309.15,1.35
2670,634515020,"02670M11:03:13.236","02670 11:35:25",237.61,699.87,,,,"     ",6.60,1308.57,1.35
2670,634515021,"02670M11:03:14.210","02670 11:35:26",237.59,699.89,,,,"     ",6.60,1291.70,1.33
2670,634515022,"02670M11:03:15.183","02670 11:35:27",237.57,699.93,,,,"     ",6.60,1308.22,1.35
2670,634515023,"02670M11:03:16.156","02670 11:35:28",237.54,699.95,,,,"     ",6.60,1308.90,1.35
2670,634515024,"02670M11:03:17.129","02670 11:35:29",237.53,699.91,,,,"     ",6.60,1289.68,1.33
2670,634515025,"02670M11:03:18.103","02670 11:35:30",237.51,699.96,,,,"     ",6.60,1315.29,1.36
2670,634515026,"02670M11:03:19.076","02670 11:35:31",237.52,699.90,,,,"     ",6.60,1316.36,1.36
2670,634515027,"02670M11:03:20.049","02670 11:35:32",237.52,699.82,,,,"     ",6.60,1294.66,1.33
2670,634515028,"02670M11:03:21.023","02670 11:35:33",237.54,699.88,,,,"     ",6.60,1324.64,1.37
2670,634515029,"02670M11:03:21.996","02670 11:35:34",237.58,699.98,,,,"     ",6.60,1304.34,1.34
2670,634515030,"02670M11:03:22.969","02670 11:35:35",237.61,699.90,,,,"     ",6.60,1305.69,1.35
2670,634515031,"02670M11:03:23.942","02670 11:35:36",237.65,699.87,,,,"     ",6.60,1309.23,1.35
2670,634515032,"02670M11:03:24.916","02670 11:35:36",237.69,699.84,,,,"     ",6.60,1310.23,1.35
2670,634515033,"02670M11:03:25.889","02670 11:35:37",237.72,699.93,,,,"     ",6.60,1305.56,1.34
2670,634515034,"02670M11:03:26.862","02670 11:35:38",237.74,699.76,,,,"     ",6.60,1304.84,1.34
2670,634515035,"02670M11:03:27.835","02670 11:35:39",237.75,699.76,,,,"     ",6.60,1320.93,1.36
2670,634515036,"02670M11:03:28.809","02670 11:35:40",237.76,699.82,,,,"     ",6.60,1317.11,1.35
2670,634515037,"02670M11:03:29.782","02670 11:35:41",237.77,699.85,,,,"     ",6.60,1311.50,1.35
2670,634515038,"02670M11:03:30.755","02670 11:35:42",237.77,699.86,,,,"     ",6.60,1316.32,1.35
2670,634515039,"02670M11:03:31.728","02670 11:35:43",237.78,699.83,,,,"     ",6.60,1294.31,1.33
2670,634515040,"02670M11:03:32.702","02670 11:35:44",237.79,699.84,,,,"     ",6.60,1307.94,1.34
2670,634515041,"02670M11:03:33.675","02670 11:35:45",237.79,699.87,,,,"     ",6.60,1317.26,1.35
2670,634515042,"02670M11:03:34.648","02670 11:35:46",237.78,699.93,,,,"     ",6.60,1316.76,1.35
2670,634515043,"02670M11:03:35.621","02670 11:35:47",237.77,699.96,,,,"     ",6.60,1314.23,1.35
2670,634515044,"02670M11:03:36.595","02670 11:35:48",237.76,699.89,,,,"     ",6.60,1300.86,1.33
2670,634515045,"02670M11:03:37.568","02670 11:35:49",237.73,699.85,,,,"     ",6.60,1313.01,1.35
2670,634515046,"02670M11:03:38.541","02670 11:35:50",237.72,699.77,,,,"     ",6.60,1300.20,1.33
2670,634515047,"02670M11:03:39.514","02670 11:35:51",237.70,699.85,,,,"     ",6.60,1325.52,1.36
2670,634515048,"02670M11:03:40.488","02670 11:35:52",237.70,699.85,,,,"     ",6.60,1308.17,1.34
2670,634515049,"02670M11:03:41.461","02670 11:35:53",237.69,699.85,,,,"     ",6.60,1306.18,1.34
2670,634515050,"02670M11:03:42.434","02670 11:35:54",237.68,699.87,,,,"     ",6.60,1312.10,1.34
2670,634515051,"02670M11:03:43.407","02670 11:35:55",237.68,699.85,,,,"     ",6.60,1326.63,1.36
2670,634515052,"02670M11:03:44.381","02670 11:35:56",237.67,699.91,,,,"     ",6.60,1323.34,1.36
2670,634515053,"02670M11:03:45.354","02670 11:35:57",237.68,699.85,,,,"     ",6.60,1312.23,1.34
2670,634515054,"02670M11:03:46.327","02670 11:35:58",237.69,699.81,,,,"     ",6.60,1323.70,1.35
2670,634515055,"02670M11:03:47.300","02670 11:35:59",237.70,699.88,,,,"     ",6.60,1299.58,1.33
2670,634515056,"02670M11:03:48.274","02670 11:36:00",237.72,699.88,,,,"     ",6.60,1323.33,1.35
2670,634515057,"02670M11:03:49.247","02670 11:36:01",237.73,699.83,,,,"     ",6.60,1326.78,1.36
2670,634515058,"02670M11:03:50.220","02670 11:36:02",237.73,699.84,,,,"     ",6.60,1305.40,1.33
2670,634515059,"02670M11:03:51.193","02670 11:36:03",237.72,699.85,,,,"     ",6.60,1304.90,1.33
2670,634515060,"02670M11:03:52.167","02670 11:36:04",237.70,699.79,,,,"     ",6.60,1314.42,1.34
2670,634515061,"02670M11:03:53.140","02670 11:36:05",237.67,699.82,,,,"     ",6.60,1320.04,1.35
2670,634515062,"02670M11:03:54.113","02670 11:36:06",237.64,699.82,,,,"     ",6.60,1303.36,1.33
2670,634515063,"02670M11:03:55.086","02670 11:36:07",237.59,699.82,,,,"     ",6.60,1311.17,1.34
2670,634515064,"02670M11:03:56.060","02670 11:36:08",237.54,699.89,,,,"     ",6.60,1323.03,1.35
2670,634515065,"02670M11:03:57.033","02670 11:36:09",237.48,699.83,,,,"     ",6.60,1304.37,1.33
2670,634515066,"02670M11:03:58.006","02670 11:36:10",237.41,699.88,,,,"     ",6.60,1321.54,1.35
2670,634515067,"02670M11:03:58.979","02670 11:36:11",237.34,699.84,,,,"     ",6.60,1297.01,1.32
2670,634515068,"02670M11:03:59.953","02670 11:36:12",237.28,699.81,,,,"     ",6.60,1316.31,1.34
2670,634515069,"02670M11:04:00.926","02670 11:36:13",237.22,699.83,,,,"     ",6.60,1295.97,1.32
2670,634515070,"02670M11:04:01.899","02670 11:36:13",237.18,699.81,,,,"     ",6.60,1312.34,1.34
2670,634515071,"02670M11:04:02.872","02670 11:36:14",237.14,699.76,,,,"     ",6.60,1311.85,1.34
2670,634515072,"02670M11:04:03.846","02670 11:36:15",237.11,699.84,,,,"     ",6.60,1301.40,1.33
2670,634515073,"02670M11:04:04.819","02670 11:36:16",237.08,699.78,,,,"     ",6.60,1303.67,1.33
2670,634515074,"02670M11:04:05.792","02670 11:36:17",237.06,699.85,,,,"     ",6.60,1326.49,1.35
2670,634515075,"02670M11:04:06.765","02670 11:36:18",237.04,699.84,,,,"     ",6.60,1315.70,1.34
2670,634515076,"02670M11:04:07.739","02670 11:36:19",237.04,699.84,,,,"     ",6.60,1316.91,1.34
2670,634515077,"02670M11:04:08.712","02670 11:36:20",237.05,699.81,,,,"     ",6.60,1289.20,1.31
2670,634515078,"02670M11:04:09.685","02670 11:36:21",237.08,699.79,,,,"     ",6.60,1318.04,1.34
2670,634515079,"02670M11:04:10.658","02670 11:36:22",237.14,699.77,,,,"     ",6.60,1324.56,1.35
2670,634515080,"02670M11:04:11.632","02670 11:36:23",237.22,699.79,,,,"     ",6.60,1307.08,1.33
2670,634515081,"02670M11:04:12.605","02670 11:36:24",237.33,699.84,,,,"     ",6.60,1299.54,1.32
2670,634515082,"02670M11:04:13.578","02670 11:36:25",237.45,699.82,,,,"     ",6.60,1315.66,1.34
2670,634515083,"02670M11:04:14.551","02670 11:36:26",237.58,699.82,,,,"     ",6.60,1315.27,1.34
2670,634515084,"02670M11:04:15.525","02670 11:36:27",237.71,699.81,,,,"     ",6.60,1308.08,1.33
2670,634515085,"02670M11:04:16.498","02670 11:36:28",237.85,699.78,,,,"     ",6.60,1308.12,1.33
2670,634515086,"02670M11:04:17.471","02670 11:36:29",237.98,699.76,,,,"     ",6.60,1308.73,1.33
2670,634515087,"02670M11:04:18.444","02670 11:36:30",238.12,699.66,,,,"     ",6.60,1325.02,1.35
2670,634515088,"02670M11:04:19.418","02670 11:36:31",238.25,699.65,,,,"     ",6.60,1330.11,1.35
2670,634515089,"02670M11:04:20.391","02670 11:36:32",238.37,699.70,,,,"     ",6.60,1319.43,1.34
2670,634515090,"02670M11:04:21.364","02670 11:36:33",238.47,699.63,,,,"     ",6.60,1331.93,1.35
2670,634515091,"02670M11:04:22.337","02670 11:36:34",238.56,699.65,,,,"     ",6.60,1301.53,1.32
2670,634515092,"02670M11:04:23.311","02670 11:36:35",238.62,699.67,,,,"     ",6.60,1323.66,1.34
2670,634515093,"02670M11:04:24.284","02670 11:36:36",238.66,699.71,,,,"     ",6.60,1322.46,1.34
2670,634515094,"02670M11:04:25.257","02670 11:36:37",238.68,699.65,,,,"     ",6.60,1336.31,1.35
2670,634515095,"02670M11:04:26.230","02670 11:36:38",238.69,699.74,,,,"     ",6.60,1331.02,1.35
2670,634515096,"02670M11:04:27.204","02670 11:36:39",238.69,699.62,,,,"     ",6.60,1336.87,1.35
2670,634515097,"02670M11:04:28.177","02670 11:36:40",238.67,699.66,,,,"     ",6.60,1335.11,1.35
2670,634515098,"02670M11:04:29.150","02670 11:36:41",238.66,699.60,,,,"     ",6.60,1332.74,1.35
2670,634515099,"02670M11:04:30.124","02670 11:36:42",238.65,699.65,,,,"     ",6.60,1317.58,1.33
2670,634515100,"02670M11:04:31.097","02670 11:36:43",238.64,699.67,,,,"     ",6.60,1316.27,1.33
2670,634515101,"02670M11:04:32.070","02670 11:36:44",238.62,699.66,,,,"     ",6.60,1336.26,1.35
2670,634515102,"02670M11:04:33.043","02670 11:36:45",238.60,699.62,,,,"     ",6.60,1319.81,1.33
2670,634515103,"02670M11:04:34.017","02670 11:36:46",238.59,699.60,,,,"     ",6.60,1339.37,1.35
2670,634515104,"02670M11:04:34.990","02670 11:36:47",238.58,699.66,,,,"     ",6.60,1338.79,1.35
2670,634515105,"02670M11:04:35.963","02670 11:36:48",238.58,699.66,,,,"     ",6.60,1327.24,1.34
2670,634515106,"02670M11:04:36.936","02670 11:36:49",238.59,699.68,,,,"     ",6.60,1331.56,1.34
2670,634515107,"02670M11:04:37.910","02670 11:36:49",238.63,699.61,,,,"     ",6.60,1320.48,1.33
2670,634515108,"02670M11:04:38.883","02670 11:36:50",238.66,699.55,,,,"     ",6.60,1337.97,1.35
2670,634515109,"02670M11:04:39.856","02670 11:36:51",238.71,699.68,,,,"     ",6.60,1332.86,1.34
2670,634515110,"02670M11:04:40.829","02670 11:36:52",238.76,699.73,,,,"     ",6.60,1321.96,1.33
2670,634515111,"02670M11:04:41.803","02670 11:36:53",238.81,699.64,,,,"     ",6.60,1336.67,1.34
2670,634515112,"02670M11:04:42.776","02670 11:36:54",238.86,699.56,,,,"     ",6.60,1332.87,1.34
2670,634515113,"02670M11:04:43.749","02670 11:36:55",238.90,699.60,,,,"     ",6.60,1335.78,1.34
2670,634515114,"02670M11:04:44.722","02670 11:36:56",238.93,699.57,,,,"     ",6.60,1336.48,1.34
2670,634515115,"02670M11:04:45.696","02670 11:36:57",238.97,699.56,,,,"     ",6.60,1325.99,1.33
2670,634515116,"02670M11:04:46.669","02670 11:36:58",239.00,699.65,,,,"     ",6.60,1345.65,1.35
2670,634515117,"02670M11:04:47.642","02670 11:36:59",239.03,699.63,,,,"     ",6.60,1340.44,1.35
