SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
127,408747124,"00127M07:06:40.301","00127 07:35:47",219.28,923.66,,,,"     ",3.50,84.86,3.15
127,408747125,"00127M07:06:41.274","00127 07:35:48",219.31,923.66,,,,"     ",3.50,84.56,3.14
127,408747126,"00127M07:06:42.247","00127 07:35:49",219.33,923.67,,,,"     ",3.50,84.90,3.15
127,408747127,"00127M07:06:43.221","00127 07:35:50",219.36,923.67,,,,"     ",3.50,85.07,3.16
127,408747128,"00127M07:06:44.194","00127 07:35:51",219.37,923.75,,,,"     ",3.50,84.88,3.15
127,408747129,"00127M07:06:45.167","00127 07:35:51",219.38,923.70,,,,"     ",3.50,85.09,3.16
127,408747130,"00127M07:06:46.141","00127 07:35:52",219.39,923.65,,,,"     ",3.50,84.13,3.12
127,408747131,"00127M07:06:47.114","00127 07:35:53",219.38,923.67,,,,"     ",3.50,84.66,3.14
127,408747132,"00127M07:06:48.087","00127 07:35:54",219.38,923.59,,,,"     ",3.50,85.36,3.16
127,408747133,"00127M07:06:49.060","00127 07:35:55",219.38,923.66,,,,"     ",3.50,84.80,3.14
127,408747134,"00127M07:06:50.034","00127 07:35:56",219.38,923.65,,,,"     ",3.50,84.35,3.12
127,408747135,"00127M07:06:51.007","00127 07:35:57",219.37,923.64,,,,"     ",3.50,84.80,3.14
127,408747136,"00127M07:06:51.980","00127 07:35:58",219.36,923.71,,,,"     ",3.50,84.74,3.13
127,408747137,"00127M07:06:52.953","00127 07:35:59",219.35,923.63,,,,"     ",3.50,84.38,3.12
127,408747138,"00127M07:06:53.927","00127 07:36:00",219.33,923.61,,,,"     ",3.50,84.49,3.12
127,408747139,"00127M07:06:54.900","00127 07:36:01",219.31,923.64,,,,"     ",3.50,85.36,3.15
127,408747140,"00127M07:06:55.873","00127 07:36:02",219.29,923.54,,,,"     ",3.50,85.04,3.14
127,408747141,"00127M07:06:56.846","00127 07:36:03",219.27,923.60,,,,"     ",3.50,84.86,3.13
127,408747142,"00127M07:06:57.820","00127 07:36:04",219.27,923.66,,,,"     ",3.50,85.05,3.14
127,408747143,"00127M07:06:58.793","00127 07:36:05",219.27,923.61,,,,"     ",3.50,85.68,3.16
127,408747144,"00127M07:06:59.766","00127 07:36:06",219.27,923.63,,,,"     ",3.50,85.26,3.15
127,408747145,"00127M07:07:00.739","00127 07:36:07",219.26,923.56,,,,"     ",3.50,84.42,3.11
127,408747146,"00127M07:07:01.713","00127 07:36:08",219.26,923.63,,,,"     ",3.50,85.27,3.14
127,408747147,"00127M07:07:02.686","00127 07:36:09",219.25,923.67,,,,"     ",3.50,84.63,3.12
127,408747148,"00127M07:07:03.659","00127 07:36:10",219.24,923.58,,,,"     ",3.50,85.22,3.14
127,408747149,"00127M07:07:04.632","00127 07:36:11",219.24,923.66,,,,"     ",3.50,85.32,3.14
127,408747150,"00127M07:07:05.606","00127 07:36:12",219.25,923.66,,,,"     ",3.50,85.08,3.13
127,408747151,"00127M07:07:06.579","00127 07:36:13",219.27,923.61,,,,"     ",3.50,85.28,3.14
127,408747152,"00127M07:07:07.552","00127 07:36:14",219.29,923.62,,,,"     ",3.50,84.55,3.11
127,408747153,"00127M07:07:08.525","00127 07:36:15",219.33,923.54,,,,"     ",3.50,85.32,3.13
127,408747154,"00127M07:07:09.499","00127 07:36:16",219.37,923.66,,,,"     ",3.50,85.77,3.15
127,408747155,"00127M07:07:10.472","00127 07:36:17",219.40,923.64,,,,"     ",3.50,85.83,3.15
127,408747156,"00127M07:07:11.445","00127 07:36:18",219.42,923.65,,,,"     ",3.50,85.54,3.14
127,408747157,"00127M07:07:12.418","00127 07:36:19",219.42,923.62,,,,"     ",3.50,85.43,3.14
127,408747158,"00127M07:07:13.392","00127 07:36:20",219.42,923.52,,,,"     ",3.50,85.03,3.12
127,408747159,"00127M07:07:14.365","00127 07:36:21",219.41,923.55,,,,"     ",3.50,86.06,3.16
127,408747160,"00127M07:07:15.338","00127 07:36:22",219.40,923.53,,,,"     ",3.50,85.08,3.12
127,408747161,"00127M07:07:16.311","00127 07:36:23",219.39,923.58,,,,"     ",3.50,85.26,3.12
127,408747162,"00127M07:07:17.285","00127 07:36:24",219.40,923.57,,,,"     ",3.50,85.20,3.12
127,408747163,"00127M07:07:18.258","00127 07:36:25",219.40,923.58,,,,"     ",3.50,85.57,3.13
127,408747164,"00127M07:07:19.231","00127 07:36:26",219.41,923.57,,,,"     ",3.50,85.24,3.12
127,408747165,"00127M07:07:20.204","00127 07:36:27",219.42,923.61,,,,"     ",3.50,85.79,3.14
127,408747166,"00127M07:07:21.178","00127 07:36:27",219.43,923.57,,,,"     ",3.50,86.05,3.15
127,408747167,"00127M07:07:22.151","00127 07:36:28",219.45,923.58,,,,"     ",3.50,86.08,3.15
127,408747168,"00127M07:07:23.124","00127 07:36:29",219.47,923.51,,,,"     ",3.50,85.75,3.13
127,408747169,"00127M07:07:24.097","00127 07:36:30",219.51,923.53,,,,"     ",3.50,86.48,3.16
127,408747170,"00127M07:07:25.071","00127 07:36:31",219.55,923.56,,,,"     ",3.50,86.12,3.14
127,408747171,"00127M07:07:26.044","00127 07:36:32",219.58,923.46,,,,"     ",3.50,85.96,3.14
127,408747172,"00127M07:07:27.017","00127 07:36:33",219.61,923.54,,,,"     ",3.50,85.78,3.13
127,408747173,"00127M07:07:27.990","00127 07:36:34",219.65,923.60,,,,"     ",3.50,86.17,3.14
127,408747174,"00127M07:07:28.964","00127 07:36:35",219.67,923.58,,,,"     ",3.50,86.06,3.14
127,408747175,"00127M07:07:29.937","00127 07:36:36",219.68,923.49,,,,"     ",3.50,85.53,3.11
127,408747176,"00127M07:07:30.910","00127 07:36:37",219.68,923.54,,,,"     ",3.50,85.73,3.12
127,408747177,"00127M07:07:31.883","00127 07:36:38",219.66,923.49,,,,"     ",3.50,85.64,3.12
127,408747178,"00127M07:07:32.857","00127 07:36:39",219.64,923.46,,,,"     ",3.50,85.73,3.12
127,408747179,"00127M07:07:33.830","00127 07:36:40",219.62,923.48,,,,"     ",3.50,85.83,3.12
127,408747180,"00127M07:07:34.803","00127 07:36:41",219.60,923.48,,,,"     ",3.50,85.75,3.12
127,408747181,"00127M07:07:35.776","00127 07:36:42",219.58,923.48,,,,"     ",3.50,86.11,3.13
127,408747182,"00127M07:07:36.750","00127 07:36:43",219.57,923.55,,,,"     ",3.50,85.72,3.11
127,408747183,"00127M07:07:37.723","00127 07:36:44",219.55,923.49,,,,"     ",3.50,85.74,3.11
127,408747184,"00127M07:07:38.696","00127 07:36:45",219.53,923.49,,,,"     ",3.50,86.53,3.14
127,408747185,"00127M07:07:39.669","00127 07:36:46",219.51,923.44,,,,"     ",3.50,85.93,3.12
127,408747186,"00127M07:07:40.643","00127 07:36:47",219.49,923.48,,,,"     ",3.50,86.23,3.13
127,408747187,"00127M07:07:41.616","00127 07:36:48",219.48,923.47,,,,"     ",3.50,85.99,3.12
127,408747188,"00127M07:07:42.589","00127 07:36:49",219.47,923.54,,,,"     ",3.50,85.67,3.10
127,408747189,"00127M07:07:43.562","00127 07:36:50",219.47,923.56,,,,"     ",3.50,86.56,3.13
127,408747190,"00127M07:07:44.536","00127 07:36:51",219.47,923.51,,,,"     ",3.50,86.12,3.12
127,408747191,"00127M07:07:45.509","00127 07:36:52",219.47,923.46,,,,"     ",3.50,86.56,3.13
127,408747192,"00127M07:07:46.482","00127 07:36:53",219.48,923.45,,,,"     ",3.50,86.19,3.12
127,408747193,"00127M07:07:47.455","00127 07:36:54",219.50,923.56,,,,"     ",3.50,85.61,3.10
127,408747194,"00127M07:07:48.429","00127 07:36:55",219.52,923.59,,,,"     ",3.50,85.95,3.11
127,408747195,"00127M07:07:49.402","00127 07:36:56",219.54,923.50,,,,"     ",3.50,86.27,3.12
127,408747196,"00127M07:07:50.375","00127 07:36:57",219.56,923.52,,,,"     ",3.50,85.77,3.10
127,408747197,"00127M07:07:51.348","00127 07:36:58",219.57,923.56,,,,"     ",3.50,86.26,3.12
127,408747198,"00127M07:07:52.322","00127 07:36:59",219.59,923.52,,,,"     ",3.50,86.68,3.13
127,408747199,"00127M07:07:53.295","00127 07:37:00",219.61,923.49,,,,"     ",3.50,86.54,3.12
127,408747200,"00127M07:07:54.268","00127 07:37:01",219.63,923.49,,,,"     ",3.50,85.95,3.10
127,408747201,"00127M07:07:55.241","00127 07:37:02",219.65,923.43,,,,"     ",3.50,86.54,3.12
127,408747202,"00127M07:07:56.215","00127 07:37:03",219.68,923.44,,,,"     ",3.50,86.69,3.12
127,408747203,"00127M07:07:57.188","00127 07:37:03",219.71,923.55,,,,"     ",3.50,86.82,3.13
127,408747204,"00127M07:07:58.161","00127 07:37:04",219.74,923.42,,,,"     ",3.50,86.66,3.12
127,408747205,"00127M07:07:59.135","00127 07:37:05",219.77,923.49,,,,"     ",3.50,86.57,3.12
127,408747206,"00127M07:08:00.108","00127 07:37:06",219.80,923.48,,,,"     ",3.50,87.03,3.13
127,408747207,"00127M07:08:01.081","00127 07:37:07",219.82,923.44,,,,"     ",3.50,86.26,3.10
127,408747208,"00127M07:08:02.054","00127 07:37:08",219.84,923.43,,,,"     ",3.50,86.45,3.11
127,408747209,"00127M07:08:03.028","00127 07:37:09",219.84,923.43,,,,"     ",3.50,86.82,3.12
127,408747210,"00127M07:08:04.001","00127 07:37:10",219.83,923.43,,,,"     ",3.50,87.18,3.13
127,408747211,"00127M07:08:04.974","00127 07:37:11",219.80,923.46,,,,"     ",3.50,87.12,3.13
127,408747212,"00127M07:08:05.947","00127 07:37:12",219.78,923.43,,,,"     ",3.50,86.53,3.10
127,408747213,"00127M07:08:06.921","00127 07:37:13",219.75,923.51,,,,"     ",3.50,87.60,3.14
127,408747214,"00127M07:08:07.894","00127 07:37:14",219.74,923.50,,,,"     ",3.50,86.72,3.11
127,408747215,"00127M07:08:08.867","00127 07:37:15",219.72,923.50,,,,"     ",3.50,87.03,3.12
127,408747216,"00127M07:08:09.840","00127 07:37:16",219.70,923.50,,,,"     ",3.50,86.61,3.10
127,408747217,"00127M07:08:10.814","00127 07:37:17",219.67,923.56,,,,"     ",3.50,87.15,3.12
127,408747218,"00127M07:08:11.787","00127 07:37:18",219.64,923.54,,,,"     ",3.50,86.68,3.10
127,408747219,"00127M07:08:12.760","00127 07:37:19",219.60,923.49,,,,"     ",3.50,86.72,3.10
127,408747220,"00127M07:08:13.733","00127 07:37:20",219.58,923.58,,,,"     ",3.50,87.72,3.14
127,408747221,"00127M07:08:14.707","00127 07:37:21",219.56,923.53,,,,"     ",3.50,87.48,3.13
127,408747222,"00127M07:08:15.680","00127 07:37:22",219.56,923.50,,,,"     ",3.50,87.84,3.14
127,408747223,"00127M07:08:16.653","00127 07:37:23",219.56,923.47,,,,"     ",3.50,87.40,3.12
127,408747224,"00127M07:08:17.626","00127 07:37:24",219.57,923.45,,,,"     ",3.50,88.17,3.15
127,408747225,"00127M07:08:18.600","00127 07:37:25",219.58,923.45,,,,"     ",3.50,86.61,3.09
127,408747226,"00127M07:08:19.573","00127 07:37:26",219.59,923.49,,,,"     ",3.50,87.35,3.12
127,408747227,"00127M07:08:20.546","00127 07:37:27",219.60,923.49,,,,"     ",3.50,87.41,3.12
127,408747228,"00127M07:08:21.519","00127 07:37:28",219.60,923.40,,,,"     ",3.50,87.96,3.14
127,408747229,"00127M07:08:22.493","00127 07:37:29",219.61,923.48,,,,"     ",3.50,87.52,3.12
127,408747230,"00127M07:08:23.466","00127 07:37:30",219.63,923.47,,,,"     ",3.50,87.72,3.13
127,408747231,"00127M07:08:24.439","00127 07:37:31",219.66,923.49,,,,"     ",3.50,87.64,3.12
127,408747232,"00127M07:08:25.412","00127 07:37:32",219.69,923.47,,,,"     ",3.50,88.06,3.14
127,408747233,"00127M07:08:26.386","00127 07:37:33",219.73,923.52,,,,"     ",3.50,87.81,3.13
127,408747234,"00127M07:08:27.359","00127 07:37:34",219.76,923.39,,,,"     ",3.50,87.65,3.12
127,408747235,"00127M07:08:28.332","00127 07:37:35",219.78,923.34,,,,"     ",3.50,88.40,3.15
127,408747236,"00127M07:08:29.305","00127 07:37:36",219.79,923.32,,,,"     ",3.50,88.20,3.14
127,408747237,"00127M07:08:30.279","00127 07:37:37",219.79,923.41,,,,"     ",3.50,87.59,3.12
127,408747238,"00127M07:08:31.252","00127 07:37:38",219.79,923.43,,,,"     ",3.50,87.61,3.11
127,408747239,"00127M07:08:32.225","00127 07:37:39",219.80,923.42,,,,"     ",3.50,88.64,3.15
127,408747240,"00127M07:08:33.198","00127 07:37:39",219.81,923.45,,,,"     ",3.50,88.25,3.14
127,408747241,"00127M07:08:34.172","00127 07:37:40",219.82,923.45,,,,"     ",3.50,88.10,3.13
127,408747242,"00127M07:08:35.145","00127 07:37:41",219.83,923.50,,,,"     ",3.50,88.35,3.14
127,408747243,"00127M07:08:36.118","00127 07:37:42",219.83,923.51,,,,"     ",3.50,88.36,3.14
127,408747244,"00127M07:08:37.091","00127 07:37:43",219.83,923.52,,,,"     ",3.50,87.82,3.12
127,408747245,"00127M07:08:38.065","00127 07:37:44",219.81,923.52,,,,"     ",3.50,88.40,3.13
127,408747246,"00127M07:08:39.038","00127 07:37:45",219.77,923.48,,,,"     ",3.50,88.69,3.14
127,408747247,"00127M07:08:40.011","00127 07:37:46",219.73,923.47,,,,"     ",3.50,88.25,3.13
127,408747248,"00127M07:08:40.984","00127 07:37:47",219.68,923.40,,,,"     ",3.50,87.51,3.10
127,408747249,"00127M07:08:41.958","00127 07:37:48",219.62,923.49,,,,"     ",3.50,88.30,3.13
127,408747250,"00127M07:08:42.931","00127 07:37:49",219.56,923.50,,,,"     ",3.50,88.09,3.12
127,408747251,"00127M07:08:43.904","00127 07:37:50",219.51,923.44,,,,"     ",3.50,88.37,3.13
127,408747252,"00127M07:08:44.877","00127 07:37:51",219.47,923.44,,,,"     ",3.50,87.85,3.11
127,408747253,"00127M07:08:45.851","00127 07:37:52",219.96,923.49,,,,"     ",3.50,88.53,3.13
127,408747254,"00127M07:08:46.824","00127 07:37:53",219.89,923.38,,,,"     ",3.50,88.16,3.12
127,408747255,"00127M07:08:47.797","00127 07:37:54",219.84,923.46,,,,"     ",3.50,87.89,3.11
127,408747256,"00127M07:08:48.770","00127 07:37:55",219.78,923.35,,,,"     ",3.50,87.80,3.10
127,408747257,"00127M07:08:49.744","00127 07:37:56",219.74,923.39,,,,"     ",3.50,88.10,3.11
127,408747258,"00127M07:08:50.717","00127 07:37:57",219.70,923.37,,,,"     ",3.50,88.88,3.14
127,408747259,"00127M07:08:51.690","00127 07:37:58",219.67,923.31,,,,"     ",3.50,87.71,3.09
127,408747260,"00127M07:08:52.663","00127 07:37:59",219.65,923.40,,,,"     ",3.50,88.42,3.12
127,408747261,"00127M07:08:53.637","00127 07:38:00",219.63,923.27,,,,"     ",3.50,88.11,3.11
127,408747262,"00127M07:08:54.610","00127 07:38:01",219.61,923.29,,,,"     ",3.50,88.86,3.13
127,408747263,"00127M07:08:55.583","00127 07:38:02",219.59,923.27,,,,"     ",3.50,88.88,3.13
127,408747264,"00127M07:08:56.556","00127 07:38:03",219.56,923.42,,,,"     ",3.50,88.53,3.12
127,408747265,"00127M07:08:57.530","00127 07:38:04",219.53,923.30,,,,"     ",3.50,88.81,3.13
127,408747266,"00127M07:08:58.503","00127 07:38:05",219.49,923.29,,,,"     ",3.50,88.50,3.12
127,408747267,"00127M07:08:59.476","00127 07:38:06",219.44,923.38,,,,"     ",3.50,89.21,3.14
127,408747268,"00127M07:09:00.449","00127 07:38:07",219.39,923.35,,,,"     ",3.50,89.05,3.14
127,408747269,"00127M07:09:01.423","00127 07:38:08",219.35,923.27,,,,"     ",3.50,88.58,3.12
127,408747270,"00127M07:09:02.396","00127 07:38:09",219.30,923.25,,,,"     ",3.50,88.72,3.12
127,408747271,"00127M07:09:03.369","00127 07:38:10",219.25,923.32,,,,"     ",3.50,87.62,3.08
127,408747272,"00127M07:09:04.342","00127 07:38:11",219.20,923.26,,,,"     ",3.50,89.32,3.14
127,408747273,"00127M07:09:05.316","00127 07:38:12",219.15,923.32,,,,"     ",3.50,89.79,3.16
127,408747274,"00127M07:09:06.289","00127 07:38:13",219.10,923.29,,,,"     ",3.50,88.55,3.11
127,408747275,"00127M07:09:07.262","00127 07:38:14",219.05,923.33,,,,"     ",3.50,89.36,3.14
127,408747276,"00127M07:09:08.235","00127 07:38:15",218.99,923.40,,,,"     ",3.50,88.66,3.12
127,408747277,"00127M07:09:09.209","00127 07:38:15",218.92,923.41,,,,"     ",3.50,89.32,3.14
127,408747278,"00127M07:09:10.182","00127 07:38:16",218.86,923.39,,,,"     ",3.50,88.60,3.11
127,408747279,"00127M07:09:11.155","00127 07:38:17",218.80,923.32,,,,"     ",3.50,89.14,3.13
127,408747280,"00127M07:09:12.129","00127 07:38:18",218.74,923.37,,,,"     ",3.50,89.05,3.13
127,408747281,"00127M07:09:13.102","00127 07:38:19",218.70,923.36,,,,"     ",3.50,88.60,3.11
127,408747282,"00127M07:09:14.075","00127 07:38:20",218.65,923.37,,,,"     ",3.50,88.64,3.11
127,408747283,"00127M07:09:15.048","00127 07:38:21",218.61,923.37,,,,"     ",3.50,88.83,3.12
127,408747284,"00127M07:09:16.022","00127 07:38:22",218.57,923.39,,,,"     ",3.50,88.95,3.12
127,408747285,"00127M07:09:16.995","00127 07:38:23",218.53,923.36,,,,"     ",3.50,88.97,3.12
127,408747286,"00127M07:09:17.968","00127 07:38:24",218.49,923.34,,,,"     ",3.50,89.23,3.13
127,408747287,"00127M07:09:18.941","00127 07:38:25",218.46,923.24,,,,"     ",3.50,89.38,3.14
127,408747288,"00127M07:09:19.915","00127 07:38:26",218.43,923.28,,,,"     ",3.50,89.30,3.13
127,408747289,"00127M07:09:20.888","00127 07:38:27",218.42,923.34,,,,"     ",3.50,89.11,3.13
127,408747290,"00127M07:09:21.861","00127 07:38:28",218.41,923.35,,,,"     ",3.50,88.93,3.12
127,408747291,"00127M07:09:22.834","00127 07:38:29",218.40,923.42,,,,"     ",3.50,89.26,3.13
127,408747292,"00127M07:09:23.808","00127 07:38:30",218.39,923.44,,,,"     ",3.50,88.77,3.11
127,408747293,"00127M07:09:24.781","00127 07:38:31",218.38,923.34,,,,"     ",3.50,90.06,3.16
127,408747294,"00127M07:09:25.754","00127 07:38:32",218.37,923.33,,,,"     ",3.50,89.33,3.13
127,408747295,"00127M07:09:26.727","00127 07:38:33",218.35,923.28,,,,"     ",3.50,88.81,3.11
127,408747296,"00127M07:09:27.701","00127 07:38:34",218.32,923.25,,,,"     ",3.50,90.30,3.17
127,408747297,"00127M07:09:28.674","00127 07:38:35",218.30,923.34,,,,"     ",3.50,89.73,3.15
127,408747298,"00127M07:09:29.647","00127 07:38:36",218.28,923.32,,,,"     ",3.50,88.89,3.12
127,408747299,"00127M07:09:30.620","00127 07:38:37",218.27,923.32,,,,"     ",3.50,89.39,3.13
127,408747300,"00127M07:09:31.594","00127 07:38:38",218.25,923.29,,,,"     ",3.50,88.95,3.12
127,408747301,"00127M07:09:32.567","00127 07:38:39",218.22,923.38,,,,"     ",3.50,89.44,3.13
127,408747302,"00127M07:09:33.540","00127 07:38:40",218.19,923.29,,,,"     ",3.50,88.54,3.10
127,408747303,"00127M07:09:34.513","00127 07:38:41",218.15,923.24,,,,"     ",3.50,89.32,3.13
127,408747304,"00127M07:09:35.487","00127 07:38:42",218.11,923.29,,,,"     ",3.50,89.19,3.12
127,408747305,"00127M07:09:36.460","00127 07:38:43",218.07,923.28,,,,"     ",3.50,89.62,3.14
127,408747306,"00127M07:09:37.433","00127 07:38:44",218.04,923.25,,,,"     ",3.50,88.70,3.11
127,408747307,"00127M07:09:38.406","00127 07:38:45",218.02,923.19,,,,"     ",3.50,89.47,3.13
127,408747308,"00127M07:09:39.380","00127 07:38:46",218.01,923.25,,,,"     ",3.50,89.18,3.12
127,408747309,"00127M07:09:40.353","00127 07:38:47",217.99,923.24,,,,"     ",3.50,89.67,3.14
127,408747310,"00127M07:09:41.326","00127 07:38:48",217.98,923.24,,,,"     ",3.50,89.00,3.11
127,408747311,"00127M07:09:42.299","00127 07:38:49",217.95,923.27,,,,"     ",3.50,89.46,3.13
127,408747312,"00127M07:09:43.273","00127 07:38:50",217.92,923.30,,,,"     ",3.50,88.74,3.10
127,408747313,"00127M07:09:44.246","00127 07:38:51",217.88,923.29,,,,"     ",3.50,89.69,3.14
127,408747314,"00127M07:09:45.219","00127 07:38:51",217.83,923.33,,,,"     ",3.50,88.72,3.10
127,408747315,"00127M07:09:46.192","00127 07:38:52",217.78,923.25,,,,"     ",3.50,89.44,3.13
127,408747316,"00127M07:09:47.166","00127 07:38:53",217.73,923.24,,,,"     ",3.50,89.50,3.13
127,408747317,"00127M07:09:48.139","00127 07:38:54",217.67,923.25,,,,"     ",3.50,88.94,3.11
127,408747318,"00127M07:09:49.112","00127 07:38:55",217.61,923.27,,,,"     ",3.50,89.08,3.12
127,408747319,"00127M07:09:50.085","00127 07:38:56",217.55,923.22,,,,"     ",3.50,89.27,3.12
127,408747320,"00127M07:09:51.059","00127 07:38:57",217.49,923.34,,,,"     ",3.50,89.71,3.14
127,408747321,"00127M07:09:52.032","00127 07:38:58",217.43,923.26,,,,"     ",3.50,89.38,3.12
127,408747322,"00127M07:09:53.005","00127 07:38:59",217.38,923.25,,,,"     ",3.50,89.57,3.13
127,408747323,"00127M07:09:53.978","00127 07:39:00",217.33,923.24,,,,"     ",3.50,89.25,3.12
127,408747324,"00127M07:09:54.952","00127 07:39:01",217.29,923.27,,,,"     ",3.50,88.83,3.11
127,408747325,"00127M07:09:55.925","00127 07:39:02",217.26,923.24,,,,"     ",3.50,88.63,3.10
127,408747326,"00127M07:09:56.898","00127 07:39:03",217.24,923.28,,,,"     ",3.50,88.24,3.08
127,408747327,"00127M07:09:57.871","00127 07:39:04",217.22,923.35,,,,"     ",3.50,89.73,3.14
127,408747328,"00127M07:09:58.845","00127 07:39:05",217.21,923.31,,,,"     ",3.50,89.49,3.13
127,408747329,"00127M07:09:59.818","00127 07:39:06",217.19,923.29,,,,"     ",3.50,88.73,3.10
127,408747330,"00127M07:10:00.791","00127 07:39:07",217.16,923.20,,,,"     ",3.50,89.13,3.11
127,408747331,"00127M07:10:01.764","00127 07:39:08",217.14,923.23,,,,"     ",3.50,89.22,3.12
127,408747332,"00127M07:10:02.738","00127 07:39:09",217.11,923.18,,,,"     ",3.50,89.68,3.13
127,408747333,"00127M07:10:03.711","00127 07:39:10",217.08,923.17,,,,"     ",3.50,89.98,3.14
127,408747334,"00127M07:10:04.684","00127 07:39:11",217.05,923.21,,,,"     ",3.50,89.29,3.12
127,408747335,"00127M07:10:05.657","00127 07:39:12",217.02,923.27,,,,"     ",3.50,89.39,3.12
127,408747336,"00127M07:10:06.631","00127 07:39:13",216.99,923.31,,,,"     ",3.50,89.24,3.12
127,408747337,"00127M07:10:07.604","00127 07:39:14",216.96,923.23,,,,"     ",3.50,88.63,3.09
127,408747338,"00127M07:10:08.577","00127 07:39:15",216.93,923.27,,,,"     ",3.50,88.69,3.10
127,408747339,"00127M07:10:09.550","00127 07:39:16",216.91,923.26,,,,"     ",3.50,90.30,3.15
127,408747340,"00127M07:10:10.524","00127 07:39:17",216.89,923.25,,,,"     ",3.50,89.80,3.14
127,408747341,"00127M07:10:11.497","00127 07:39:18",216.86,923.22,,,,"     ",3.50,90.11,3.15
127,408747342,"00127M07:10:12.470","00127 07:39:19",216.25,923.27,,,,"     ",3.50,89.36,3.12
127,408747343,"00127M07:10:13.443","00127 07:39:20",216.24,923.24,,,,"     ",3.50,89.87,3.14
127,408747344,"00127M07:10:14.417","00127 07:39:21",216.24,923.22,,,,"     ",3.50,90.15,3.15
127,408747345,"00127M07:10:15.390","00127 07:39:22",216.23,923.27,,,,"     ",3.50,89.91,3.14
127,408747346,"00127M07:10:16.363","00127 07:39:23",216.23,923.21,,,,"     ",3.50,89.78,3.13
127,408747347,"00127M07:10:17.336","00127 07:39:24",216.22,923.28,,,,"     ",3.50,89.03,3.11
127,408747348,"00127M07:10:18.310","00127 07:39:25",216.22,923.22,,,,"     ",3.50,89.51,3.12
127,408747349,"00127M07:10:19.283","00127 07:39:26",216.21,923.20,,,,"     ",3.50,88.86,3.10
127,408747350,"00127M07:10:20.256","00127 07:39:27",216.20,923.22,,,,"     ",3.50,90.05,3.14
127,408747351,"00127M07:10:21.229","00127 07:39:27",216.18,923.22,,,,"     ",3.50,89.58,3.13
127,408747352,"00127M07:10:22.203","00127 07:39:28",216.17,923.22,,,,"     ",3.50,89.83,3.13
127,408747353,"00127M07:10:23.176","00127 07:39:29",216.15,923.23,,,,"     ",3.50,88.65,3.09
127,408747354,"00127M07:10:24.149","00127 07:39:30",216.14,923.19,,,,"     ",3.50,89.71,3.13
127,408747355,"00127M07:10:25.123","00127 07:39:31",216.12,923.19,,,,"     ",3.50,89.14,3.11
127,408747356,"00127M07:10:26.096","00127 07:39:32",216.11,923.16,,,,"     ",3.50,89.45,3.12
127,408747357,"00127M07:10:27.069","00127 07:39:33",216.09,923.20,,,,"     ",3.50,90.15,3.14
127,408747358,"00127M07:10:28.042","00127 07:39:34",216.07,923.12,,,,"     ",3.50,88.59,3.09
127,408747359,"00127M07:10:29.016","00127 07:39:35",216.05,923.17,,,,"     ",3.50,89.85,3.13
127,408747360,"00127M07:10:29.989","00127 07:39:36",216.03,923.14,,,,"     ",3.50,89.59,3.12
127,408747361,"00127M07:10:30.962","00127 07:39:37",216.01,923.20,,,,"     ",3.50,89.29,3.11
127,408747362,"00127M07:10:31.935","00127 07:39:38",216.00,923.16,,,,"     ",3.50,90.55,3.16
127,408747363,"00127M07:10:32.909","00127 07:39:39",216.00,923.19,,,,"     ",3.50,89.42,3.11
127,408747364,"00127M07:10:33.882","00127 07:39:40",216.00,923.18,,,,"     ",3.50,90.02,3.14
127,408747365,"00127M07:10:34.855","00127 07:39:41",216.01,923.18,,,,"     ",3.50,90.34,3.15
127,408747366,"00127M07:10:35.828","00127 07:39:42",216.01,923.20,,,,"     ",3.50,89.32,3.11
127,408747367,"00127M07:10:36.802","00127 07:39:43",216.02,923.22,,,,"     ",3.50,89.55,3.12
127,408747368,"00127M07:10:37.775","00127 07:39:44",216.03,923.22,,,,"     ",3.50,89.60,3.12
127,408747369,"00127M07:10:38.748","00127 07:39:45",216.04,923.15,,,,"     ",3.50,90.24,3.14
127,408747370,"00127M07:10:39.721","00127 07:39:46",216.06,923.22,,,,"     ",3.50,89.96,3.13
127,408747371,"00127M07:10:40.695","00127 07:39:47",216.08,923.21,,,,"     ",3.50,89.60,3.12
127,408747372,"00127M07:10:41.668","00127 07:39:48",216.10,923.24,,,,"     ",3.50,90.20,3.14
127,408747373,"00127M07:10:42.641","00127 07:39:49",216.12,923.26,,,,"     ",3.50,89.66,3.12
127,408747374,"00127M07:10:43.614","00127 07:39:50",216.14,923.23,,,,"     ",3.50,90.65,3.15
127,408747375,"00127M07:10:44.588","00127 07:39:51",216.17,923.23,,,,"     ",3.50,89.26,3.10
127,408747376,"00127M07:10:45.561","00127 07:39:52",216.19,923.16,,,,"     ",3.50,89.20,3.10
127,408747377,"00127M07:10:46.534","00127 07:39:53",216.12,923.21,,,46.74,"  101100",3.50,89.97,3.13
127,408747378,"00127M07:10:47.507","00127 07:39:54",216.13,923.21,,,,"     ",3.50,90.37,3.14
127,408747379,"00127M07:10:48.481","00127 07:39:55",216.13,923.17,,,,"     ",3.50,89.71,3.12
