SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
835,471614277,"00835M11:07:53.368","00835 11:15:15",241.57,915.19,,,,"     ",4.10,2717.91,0.92
835,471614278,"00835M11:07:54.342","00835 11:15:16",241.71,915.20,,,,"     ",4.10,2808.98,0.95
835,471614279,"00835M11:07:55.315","00835 11:15:17",241.83,915.25,,,,"     ",4.10,2784.35,0.94
835,471614280,"00835M11:07:56.288","00835 11:15:18",241.95,915.23,,,,"     ",4.10,2783.56,0.94
835,471614281,"00835M11:07:57.261","00835 11:15:19",242.04,915.18,,,,"     ",4.10,2816.32,0.95
835,471614282,"00835M11:07:58.235","00835 11:15:20",242.11,915.13,,,,"     ",4.10,2792.78,0.94
835,471614283,"00835M11:07:59.208","00835 11:15:21",242.17,915.20,,,,"     ",4.10,2785.36,0.94
835,471614284,"00835M11:08:00.181","00835 11:15:22",242.21,915.18,,,,"     ",4.10,2798.53,0.94
835,471614285,"00835M11:08:01.154","00835 11:15:23",242.22,915.23,,,,"     ",4.10,2837.76,0.96
835,471614286,"00835M11:08:02.128","00835 11:15:24",242.23,915.17,,,,"     ",4.10,2809.24,0.94
835,471614287,"00835M11:08:03.101","00835 11:15:25",242.23,915.19,,,,"     ",4.10,2660.69,0.89
835,471614288,"00835M11:08:04.074","00835 11:15:26",242.24,915.13,,,,"     ",4.10,2806.96,0.94
835,471614289,"00835M11:08:05.047","00835 11:15:27",242.25,915.03,,,,"     ",4.10,2770.03,0.93
835,471614290,"00835M11:08:06.021","00835 11:15:28",242.27,915.03,,,,"     ",4.10,2792.75,0.94
835,471614291,"00835M11:08:06.994","00835 11:15:29",242.29,915.09,,,,"     ",4.10,2785.08,0.93
835,471614292,"00835M11:08:07.967","00835 11:15:30",242.31,915.20,,,,"     ",4.10,2815.95,0.94
835,471614293,"00835M11:08:08.940","00835 11:15:31",242.33,915.14,,,,"     ",4.10,2816.77,0.94
835,471614294,"00835M11:08:09.914","00835 11:15:32",242.35,915.14,,,,"     ",4.10,2801.05,0.94
835,471614295,"00835M11:08:10.887","00835 11:15:33",242.36,915.08,,,,"     ",4.10,2787.70,0.93
835,471614296,"00835M11:08:11.860","00835 11:15:34",242.36,915.15,,,,"     ",4.10,2805.25,0.94
835,471614297,"00835M11:08:12.833","00835 11:15:35",242.34,915.09,,,,"     ",4.10,2779.34,0.93
835,471614298,"00835M11:08:13.807","00835 11:15:36",242.30,915.11,,,,"     ",4.10,2877.85,0.96
835,471614299,"00835M11:08:14.780","00835 11:15:37",242.24,915.06,,,,"     ",4.10,2817.89,0.94
835,471614300,"00835M11:08:15.753","00835 11:15:38",242.17,915.13,,,,"     ",4.10,2792.71,0.93
835,471614301,"00835M11:08:16.726","00835 11:15:39",242.08,915.11,,,,"     ",4.10,2790.27,0.93
835,471614302,"00835M11:08:17.700","00835 11:15:40",242.02,915.04,,,,"     ",4.10,2801.67,0.93
835,471614303,"00835M11:08:18.673","00835 11:15:41",241.96,915.10,,,,"     ",4.10,2787.13,0.93
835,471614304,"00835M11:08:19.646","00835 11:15:42",241.92,915.12,,,,"     ",4.10,2804.98,0.93
835,471614305,"00835M11:08:20.620","00835 11:15:43",241.90,915.14,,,,"     ",4.10,2796.26,0.93
835,471614306,"00835M11:08:21.593","00835 11:15:44",241.90,915.04,,,,"     ",4.10,2845.16,0.95
835,471614307,"00835M11:08:22.566","00835 11:15:45",241.92,915.05,,,,"     ",4.10,2800.78,0.93
835,471614308,"00835M11:08:23.539","00835 11:15:45",241.96,915.09,,,,"     ",4.10,2853.18,0.95
835,471614309,"00835M11:08:24.513","00835 11:15:46",242.00,915.05,,,,"     ",4.10,2810.90,0.94
835,471614310,"00835M11:08:25.486","00835 11:15:47",242.06,915.11,,,,"     ",4.10,2824.42,0.94
835,471614311,"00835M11:08:26.459","00835 11:15:48",242.10,915.14,,,,"     ",4.10,2799.49,0.93
835,471614312,"00835M11:08:27.432","00835 11:15:49",242.16,915.08,,,,"     ",4.10,2798.66,0.93
835,471614313,"00835M11:08:28.406","00835 11:15:50",242.19,915.06,,,,"     ",4.10,2810.81,0.93
835,471614314,"00835M11:08:29.379","00835 11:15:51",242.21,915.09,,,,"     ",4.10,2757.94,0.92
835,471614315,"00835M11:08:30.352","00835 11:15:52",242.22,915.10,,,,"     ",4.10,2817.34,0.94
835,471614316,"00835M11:08:31.325","00835 11:15:53",242.19,915.08,,,,"     ",4.10,2753.24,0.91
835,471614317,"00835M11:08:32.299","00835 11:15:54",242.14,915.01,,,,"     ",4.10,2835.06,0.94
835,471614318,"00835M11:08:33.272","00835 11:15:55",242.09,915.00,,,,"     ",4.10,2775.84,0.92
835,471614319,"00835M11:08:34.245","00835 11:15:56",242.02,914.99,,,,"     ",4.10,2807.60,0.93
835,471614320,"00835M11:08:35.218","00835 11:15:57",241.95,915.10,,,,"     ",4.10,2828.07,0.94
835,471614321,"00835M11:08:36.192","00835 11:15:58",241.89,915.01,,,,"     ",4.10,2786.54,0.92
835,471614322,"00835M11:08:37.165","00835 11:15:59",241.84,915.02,,,,"     ",4.10,2836.27,0.94
835,471614323,"00835M11:08:38.138","00835 11:16:00",241.80,915.02,,,,"     ",4.10,2804.60,0.93
835,471614324,"00835M11:08:39.111","00835 11:16:01",241.76,915.06,,,,"     ",4.10,2807.20,0.93
835,471614325,"00835M11:08:40.085","00835 11:16:02",241.73,915.02,,,,"     ",4.10,2802.30,0.93
835,471614326,"00835M11:08:41.058","00835 11:16:03",241.70,914.91,,,,"     ",4.10,2823.98,0.94
835,471614327,"00835M11:08:42.031","00835 11:16:04",241.67,914.85,,,,"     ",4.10,2798.99,0.93
835,471614328,"00835M11:08:43.004","00835 11:16:05",241.63,914.96,,,,"     ",4.10,2832.60,0.94
835,471614329,"00835M11:08:43.978","00835 11:16:06",241.62,914.96,,,,"     ",4.10,2821.43,0.93
835,471614330,"00835M11:08:44.951","00835 11:16:07",241.60,914.92,,,,"     ",4.10,2800.01,0.93
835,471614331,"00835M11:08:45.924","00835 11:16:08",241.58,914.91,,,,"     ",4.10,2801.53,0.93
835,471614332,"00835M11:08:46.897","00835 11:16:09",241.58,914.92,,,,"     ",4.10,2812.46,0.93
835,471614333,"00835M11:08:47.871","00835 11:16:10",241.60,914.92,,,,"     ",4.10,2844.57,0.94
835,471614334,"00835M11:08:48.844","00835 11:16:11",241.62,914.95,,,,"     ",4.10,2814.66,0.93
835,471614335,"00835M11:08:49.817","00835 11:16:12",241.66,914.99,,,,"     ",4.10,2744.06,0.91
835,471614336,"00835M11:08:50.790","00835 11:16:13",241.71,914.96,,,,"     ",4.10,2841.78,0.94
835,471614337,"00835M11:08:51.764","00835 11:16:14",241.78,914.93,,,,"     ",4.10,2806.12,0.93
835,471614338,"00835M11:08:52.737","00835 11:16:15",241.87,914.97,,,,"     ",4.10,2812.59,0.93
835,471614339,"00835M11:08:53.710","00835 11:16:16",241.98,914.96,,,,"     ",4.10,2833.94,0.94
835,471614340,"00835M11:08:54.683","00835 11:16:17",242.09,914.95,,,,"     ",4.10,2801.29,0.93
835,471614341,"00835M11:08:55.657","00835 11:16:18",242.22,914.97,,,,"     ",4.10,2792.75,0.92
835,471614342,"00835M11:08:56.630","00835 11:16:19",242.33,914.89,,,,"     ",4.10,2795.05,0.92
835,471614343,"00835M11:08:57.603","00835 11:16:20",242.45,914.93,,,,"     ",4.10,2760.19,0.91
835,471614344,"00835M11:08:58.576","00835 11:16:20",242.54,914.96,,,,"     ",4.10,2828.27,0.94
835,471614345,"00835M11:08:59.550","00835 11:16:21",242.63,914.92,,,,"     ",4.10,2799.66,0.93
835,471614346,"00835M11:09:00.523","00835 11:16:22",242.72,914.90,,,,"     ",4.10,2848.68,0.94
835,471614347,"00835M11:09:01.496","00835 11:16:23",242.80,914.88,,,,"     ",4.10,2820.66,0.93
835,471614348,"00835M11:09:02.469","00835 11:16:24",242.88,914.93,,,,"     ",4.10,2893.32,0.96
835,471614349,"00835M11:09:03.443","00835 11:16:25",242.96,914.85,,,,"     ",4.10,2828.63,0.94
835,471614350,"00835M11:09:04.416","00835 11:16:26",243.04,914.85,,,,"     ",4.10,2788.65,0.92
835,471614351,"00835M11:09:05.389","00835 11:16:27",243.14,914.88,,,,"     ",4.10,2792.72,0.92
835,471614352,"00835M11:09:06.362","00835 11:16:28",243.22,914.85,,,,"     ",4.10,2789.67,0.92
835,471614353,"00835M11:09:07.336","00835 11:16:29",243.32,914.80,,,,"     ",4.10,2814.53,0.93
835,471614354,"00835M11:09:08.309","00835 11:16:30",243.40,914.84,,,,"     ",4.10,2788.85,0.92
835,471614355,"00835M11:09:09.282","00835 11:16:31",243.49,914.90,,,,"     ",4.10,2838.54,0.94
835,471614356,"00835M11:09:10.255","00835 11:16:32",243.56,914.87,,,,"     ",4.10,2791.41,0.92
835,471614357,"00835M11:09:11.229","00835 11:16:33",243.62,914.88,,,,"     ",4.10,2792.19,0.92
835,471614358,"00835M11:09:12.202","00835 11:16:34",243.67,914.86,,,,"     ",4.10,2844.46,0.94
835,471614359,"00835M11:09:13.175","00835 11:16:35",243.69,914.87,,,,"     ",4.10,2824.75,0.93
835,471614360,"00835M11:09:14.148","00835 11:16:36",243.70,914.77,,,,"     ",4.10,2805.29,0.93
835,471614361,"00835M11:09:15.122","00835 11:16:37",243.68,914.82,,,,"     ",4.10,2811.12,0.93
835,471614362,"00835M11:09:16.095","00835 11:16:38",243.64,914.81,,,,"     ",4.10,2826.43,0.93
835,471614363,"00835M11:09:17.068","00835 11:16:39",243.59,914.84,,,,"     ",4.10,2820.16,0.93
835,471614364,"00835M11:09:18.041","00835 11:16:40",243.53,914.71,,,,"     ",4.10,2805.96,0.93
835,471614365,"00835M11:09:19.015","00835 11:16:41",243.47,914.75,,,,"     ",4.10,2830.40,0.94
835,471614366,"00835M11:09:19.988","00835 11:16:42",243.40,914.80,,,,"     ",4.10,2824.88,0.93
835,471614367,"00835M11:09:20.961","00835 11:16:43",243.35,914.77,,,,"     ",4.10,2781.45,0.92
835,471614368,"00835M11:09:21.934","00835 11:16:44",243.30,914.78,,,,"     ",4.10,2820.42,0.93
835,471614369,"00835M11:09:22.908","00835 11:16:45",243.27,914.79,,,,"     ",4.10,2793.04,0.92
835,471614370,"00835M11:09:23.881","00835 11:16:46",243.25,914.73,,,,"     ",4.10,2794.93,0.92
835,471614371,"00835M11:09:24.854","00835 11:16:47",243.25,914.69,,,,"     ",4.10,2805.13,0.93
835,471614372,"00835M11:09:25.827","00835 11:16:48",243.27,914.69,,,,"     ",4.10,2803.75,0.93
835,471614373,"00835M11:09:26.801","00835 11:16:49",243.29,914.72,,,,"     ",4.10,2824.28,0.93
835,471614374,"00835M11:09:27.774","00835 11:16:50",243.31,914.77,,,,"     ",4.10,2815.80,0.93
835,471614375,"00835M11:09:28.747","00835 11:16:51",243.34,914.70,,,,"     ",4.10,2826.78,0.93
835,471614376,"00835M11:09:29.721","00835 11:16:52",243.37,914.70,,,,"     ",4.10,2786.26,0.92
835,471614377,"00835M11:09:30.694","00835 11:16:53",243.39,914.71,,,,"     ",4.10,2825.04,0.93
835,471614378,"00835M11:09:31.667","00835 11:16:54",243.43,914.77,,,,"     ",4.10,2767.19,0.92
835,471614379,"00835M11:09:32.640","00835 11:16:55",243.45,914.76,,,,"     ",4.10,2781.15,0.92
835,471614380,"00835M11:09:33.614","00835 11:16:56",243.47,914.65,,,,"     ",4.10,2778.31,0.92
835,471614381,"00835M11:09:34.587","00835 11:16:56",243.48,914.70,,,,"     ",4.10,2881.33,0.95
835,471614382,"00835M11:09:35.560","00835 11:16:57",243.48,914.63,,,,"     ",4.10,2783.14,0.92
835,471614383,"00835M11:09:36.533","00835 11:16:58",246.38,914.58,,,,"     ",4.10,2826.14,0.93
835,471614384,"00835M11:09:37.507","00835 11:16:59",246.37,914.65,,,,"     ",4.10,2783.03,0.92
835,471614385,"00835M11:09:38.480","00835 11:17:00",246.36,914.62,,,,"     ",4.10,2827.40,0.93
835,471614386,"00835M11:09:39.453","00835 11:17:01",246.35,914.61,,,,"     ",4.10,2776.56,0.92
835,471614387,"00835M11:09:40.426","00835 11:17:02",246.35,914.55,,,,"     ",4.10,2782.90,0.92
835,471614388,"00835M11:09:41.400","00835 11:17:03",246.35,914.57,,,,"     ",4.10,2810.12,0.93
835,471614389,"00835M11:09:42.373","00835 11:17:04",246.36,914.56,,,,"     ",4.10,2784.76,0.92
835,471614390,"00835M11:09:43.346","00835 11:17:05",246.37,914.65,,,,"     ",4.10,2779.36,0.92
835,471614391,"00835M11:09:44.319","00835 11:17:06",246.40,914.62,,,,"     ",4.10,2845.58,0.94
835,471614392,"00835M11:09:45.293","00835 11:17:07",246.42,914.68,,,,"     ",4.10,2822.17,0.93
835,471614393,"00835M11:09:46.266","00835 11:17:08",246.44,914.70,,,,"     ",4.10,2814.57,0.93
835,471614394,"00835M11:09:47.239","00835 11:17:09",246.46,914.68,,,,"     ",4.10,2809.92,0.93
835,471614395,"00835M11:09:48.212","00835 11:17:10",243.62,914.60,,,,"     ",4.10,2800.86,0.92
835,471614396,"00835M11:09:49.186","00835 11:17:11",243.63,914.63,,,,"     ",4.10,2809.54,0.92
835,471614397,"00835M11:09:50.159","00835 11:17:12",243.63,914.54,,,,"     ",4.10,2830.77,0.93
835,471614398,"00835M11:09:51.132","00835 11:17:13",243.61,914.64,,,,"     ",4.10,2826.73,0.93
835,471614399,"00835M11:09:52.105","00835 11:17:14",243.59,914.60,,,,"     ",4.10,2855.22,0.94
835,471614400,"00835M11:09:53.079","00835 11:17:15",243.56,914.59,,,,"     ",4.10,2817.24,0.93
835,471614401,"00835M11:09:54.052","00835 11:17:16",243.54,914.58,,,,"     ",4.10,2810.94,0.92
835,471614402,"00835M11:09:55.025","00835 11:17:17",243.52,914.50,,,,"     ",4.10,2805.84,0.92
835,471614403,"00835M11:09:55.998","00835 11:17:18",243.52,914.63,,,,"     ",4.10,2846.32,0.93
835,471614404,"00835M11:09:56.972","00835 11:17:19",243.55,914.56,,,,"     ",4.10,2901.02,0.95
835,471614405,"00835M11:09:57.945","00835 11:17:20",243.59,914.54,,,,"     ",4.10,2830.50,0.93
835,471614406,"00835M11:09:58.918","00835 11:17:21",243.67,914.61,,,,"     ",4.10,2807.57,0.92
835,471614407,"00835M11:09:59.891","00835 11:17:22",243.77,914.60,,,,"     ",4.10,2836.54,0.93
835,471614408,"00835M11:10:00.865","00835 11:17:23",243.90,914.67,,,,"     ",4.10,2825.14,0.93
835,471614409,"00835M11:10:01.838","00835 11:17:24",244.05,914.59,,,,"     ",4.10,2790.06,0.91
835,471614410,"00835M11:10:02.811","00835 11:17:25",244.20,914.56,,,,"     ",4.10,2862.07,0.94
835,471614411,"00835M11:10:03.784","00835 11:17:26",244.35,914.59,,,,"     ",4.10,2842.12,0.93
835,471614412,"00835M11:10:04.758","00835 11:17:27",244.51,914.59,,,,"     ",4.10,2829.95,0.93
835,471614413,"00835M11:10:05.731","00835 11:17:28",244.66,914.52,,,,"     ",4.10,2809.75,0.92
835,471614414,"00835M11:10:06.704","00835 11:17:29",244.79,914.55,,,,"     ",4.10,2898.18,0.95
835,471614415,"00835M11:10:07.677","00835 11:17:30",244.91,914.55,,,,"     ",4.10,2783.84,0.91
835,471614416,"00835M11:10:08.651","00835 11:17:31",245.00,914.57,,,,"     ",4.10,2862.85,0.94
835,471614417,"00835M11:10:09.624","00835 11:17:32",245.08,914.57,,,,"     ",4.10,2814.09,0.92
835,471614418,"00835M11:10:10.597","00835 11:17:32",245.15,914.55,,,,"     ",4.10,2862.90,0.93
835,471614419,"00835M11:10:11.570","00835 11:17:33",245.19,914.52,,,,"     ",4.10,2849.63,0.93
835,471614420,"00835M11:10:12.544","00835 11:17:34",245.23,914.52,,,,"     ",4.10,2850.43,0.93
835,471614421,"00835M11:10:13.517","00835 11:17:35",245.23,914.51,,,,"     ",4.10,2885.05,0.94
835,471614422,"00835M11:10:14.490","00835 11:17:36",245.22,914.43,,,,"     ",4.10,2819.76,0.92
835,471614423,"00835M11:10:15.463","00835 11:17:37",245.19,914.50,,,,"     ",4.10,2820.42,0.92
835,471614424,"00835M11:10:16.437","00835 11:17:38",245.15,914.47,,,,"     ",4.10,2837.82,0.92
835,471614425,"00835M11:10:17.410","00835 11:17:39",245.11,914.50,,,,"     ",4.10,2847.86,0.93
835,471614426,"00835M11:10:18.383","00835 11:17:40",247.58,914.58,,,,"     ",4.10,2901.60,0.94
835,471614427,"00835M11:10:19.356","00835 11:17:41",247.57,914.51,,,,"     ",4.10,2856.08,0.93
835,471614428,"00835M11:10:20.330","00835 11:17:42",247.56,914.53,,,,"     ",4.10,2883.89,0.94
835,471614429,"00835M11:10:21.303","00835 11:17:43",247.55,914.57,,,,"     ",4.10,2841.68,0.92
835,471614430,"00835M11:10:22.276","00835 11:17:44",247.55,914.61,,,,"     ",4.10,2847.76,0.92
835,471614431,"00835M11:10:23.249","00835 11:17:45",247.56,914.52,,,,"     ",4.10,2888.97,0.94
835,471614432,"00835M11:10:24.223","00835 11:17:46",247.59,914.49,,,,"     ",4.10,2824.77,0.92
835,471614433,"00835M11:10:25.196","00835 11:17:47",247.62,914.48,,,,"     ",4.10,2822.56,0.92
835,471614434,"00835M11:10:26.169","00835 11:17:48",247.66,914.42,,,,"     ",4.10,2859.05,0.93
835,471614435,"00835M11:10:27.142","00835 11:17:49",247.71,914.34,,,,"     ",4.10,2835.16,0.92
835,471614436,"00835M11:10:28.116","00835 11:17:50",247.75,914.41,,,,"     ",4.10,2858.20,0.93
835,471614437,"00835M11:10:29.089","00835 11:17:51",247.79,914.38,,,,"     ",4.10,2880.50,0.93
835,471614438,"00835M11:10:30.062","00835 11:17:52",247.83,914.53,,,,"     ",4.10,2859.83,0.93
835,471614439,"00835M11:10:31.035","00835 11:17:53",247.86,914.46,,,,"     ",4.10,2853.75,0.92
835,471614440,"00835M11:10:32.009","00835 11:17:54",247.89,914.43,,,,"     ",4.10,2806.63,0.91
835,471614441,"00835M11:10:32.982","00835 11:17:55",247.91,914.42,,,,"     ",4.10,2871.34,0.93
835,471614442,"00835M11:10:33.955","00835 11:17:56",247.93,914.46,,,,"     ",4.10,2862.07,0.93
835,471614443,"00835M11:10:34.928","00835 11:17:57",247.97,914.55,,,,"     ",4.10,2839.55,0.92
835,471614444,"00835M11:10:35.902","00835 11:17:58",248.01,914.52,,,,"     ",4.10,2832.03,0.92
835,471614445,"00835M11:10:36.875","00835 11:17:59",248.06,914.44,,,,"     ",4.10,2913.98,0.94
835,471614446,"00835M11:10:37.848","00835 11:18:00",248.11,914.49,,,,"     ",4.10,2798.64,0.91
835,471614447,"00835M11:10:38.821","00835 11:18:01",248.16,914.43,,,,"     ",4.10,2837.38,0.92
835,471614448,"00835M11:10:39.795","00835 11:18:02",248.22,914.32,,,,"     ",4.10,2846.14,0.92
835,471614449,"00835M11:10:40.768","00835 11:18:03",248.28,914.35,,,,"     ",4.10,2848.83,0.92
835,471614450,"00835M11:10:41.741","00835 11:18:04",248.35,914.44,,,,"     ",4.10,2854.94,0.92
835,471614451,"00835M11:10:42.715","00835 11:18:05",248.42,914.39,,,,"     ",4.10,2835.40,0.92
835,471614452,"00835M11:10:43.688","00835 11:18:06",248.50,914.38,,,,"     ",4.10,2817.15,0.91
835,471614453,"00835M11:10:44.661","00835 11:18:07",248.58,914.47,,,,"     ",4.10,2851.61,0.92
835,471614454,"00835M11:10:45.634","00835 11:18:08",248.66,914.48,,,,"     ",4.10,2806.02,0.91
835,471614455,"00835M11:10:46.608","00835 11:18:08",248.75,914.45,,,,"     ",4.10,2831.99,0.92
835,471614456,"00835M11:10:47.581","00835 11:18:09",248.70,914.43,5.49,,166.71,"  111110",4.10,2825.81,0.92
835,471614457,"00835M11:10:48.554","00835 11:18:10",248.76,914.39,,,,"     ",4.10,2839.82,0.92
835,471614458,"00835M11:10:49.527","00835 11:18:11",248.82,914.43,,,,"     ",4.10,2819.82,0.92
835,471614459,"00835M11:10:50.501","00835 11:18:12",248.88,914.55,,,,"     ",4.10,2804.24,0.91
835,471614460,"00835M11:10:51.474","00835 11:18:13",248.94,914.51,,,,"     ",4.10,2819.09,0.92
835,471614461,"00835M11:10:52.447","00835 11:18:14",248.99,914.48,,,,"     ",4.10,2826.10,0.92
835,471614462,"00835M11:10:53.420","00835 11:18:15",249.05,914.56,,,,"     ",4.10,2774.06,0.90
835,471614463,"00835M11:10:54.394","00835 11:18:16",249.11,914.50,,,,"     ",4.10,2838.52,0.92
835,471614464,"00835M11:10:55.367","00835 11:18:17",249.16,914.60,,,,"     ",4.10,2816.76,0.92
835,471614465,"00835M11:10:56.340","00835 11:18:18",249.22,914.43,,,,"     ",4.10,2802.22,0.91
835,471614466,"00835M11:10:57.313","00835 11:18:19",249.28,914.41,,,,"     ",4.10,2856.53,0.93
835,471614467,"00835M11:10:58.287","00835 11:18:20",249.33,914.47,,,,"     ",4.10,2839.37,0.92
835,471614468,"00835M11:10:59.260","00835 11:18:21",249.39,914.39,,,,"     ",4.10,2848.24,0.93
835,471614469,"00835M11:11:00.233","00835 11:18:22",249.45,914.43,,,,"     ",4.10,2811.61,0.92
835,471614470,"00835M11:11:01.206","00835 11:18:23",249.50,914.36,,,,"     ",4.10,2811.94,0.92
835,471614471,"00835M11:11:02.180","00835 11:18:24",249.56,914.35,,,,"     ",4.10,2824.43,0.92
835,471614472,"00835M11:11:03.153","00835 11:18:25",249.63,914.30,,,,"     ",4.10,2828.62,0.92
835,471614473,"00835M11:11:04.126","00835 11:18:26",249.69,914.37,,,,"     ",4.10,2805.94,0.91
835,471614474,"00835M11:11:05.099","00835 11:18:27",249.75,914.33,,,,"     ",4.10,2786.60,0.91
835,471614475,"00835M11:11:06.073","00835 11:18:28",249.80,914.33,,,,"     ",4.10,2801.06,0.91
835,471614476,"00835M11:11:07.046","00835 11:18:29",249.86,914.41,,,,"     ",4.10,2843.23,0.93
835,471614477,"00835M11:11:08.019","00835 11:18:30",249.92,914.32,,,,"     ",4.10,2858.13,0.93
835,471614478,"00835M11:11:08.992","00835 11:18:31",249.98,914.39,,,,"     ",4.10,2819.58,0.92
835,471614479,"00835M11:11:09.966","00835 11:18:32",250.03,914.40,,,,"     ",4.10,2811.37,0.92
835,471614480,"00835M11:11:10.939","00835 11:18:33",250.08,914.31,,,,"     ",4.10,2833.23,0.92
835,471614481,"00835M11:11:11.912","00835 11:18:34",250.14,914.37,,,,"     ",4.10,2779.55,0.91
835,471614482,"00835M11:11:12.885","00835 11:18:35",250.19,914.39,,,,"     ",4.10,2793.94,0.91
835,471614483,"00835M11:11:13.859","00835 11:18:36",250.25,914.32,,,,"     ",4.10,2760.53,0.90
835,471614484,"00835M11:11:14.832","00835 11:18:37",250.32,914.32,,,,"     ",4.10,2814.04,0.92
835,471614485,"00835M11:11:15.805","00835 11:18:38",250.41,914.28,,,,"     ",4.10,2838.90,0.93
835,471614486,"00835M11:11:16.778","00835 11:18:39",250.51,914.27,,,,"     ",4.10,2837.11,0.93
835,471614487,"00835M11:11:17.752","00835 11:18:40",250.62,914.26,,,,"     ",4.10,2769.54,0.90
835,471614488,"00835M11:11:18.725","00835 11:18:41",250.73,914.24,,,,"     ",4.10,2815.91,0.92
835,471614489,"00835M11:11:19.698","00835 11:18:42",250.84,914.23,,,,"     ",4.10,2815.32,0.92
835,471614490,"00835M11:11:20.671","00835 11:18:43",250.94,914.24,,,,"     ",4.10,2839.00,0.93
835,471614491,"00835M11:11:21.645","00835 11:18:43",250.67,914.25,,,,"     ",4.10,2817.69,0.92
835,471614492,"00835M11:11:22.618","00835 11:18:44",250.34,914.23,,,,"     ",4.10,2817.42,0.92
835,471614493,"00835M11:11:23.591","00835 11:18:45",249.99,914.26,,,,"     ",4.10,2863.20,0.93
835,471614494,"00835M11:11:24.564","00835 11:18:46",249.65,914.30,,,,"     ",4.10,2819.02,0.92
835,471614495,"00835M11:11:25.538","00835 11:18:47",249.32,914.32,,,,"     ",4.10,2841.88,0.93
835,471614496,"00835M11:11:26.511","00835 11:18:48",249.03,914.25,,,,"     ",4.10,2800.25,0.91
835,471614497,"00835M11:11:27.484","00835 11:18:49",248.77,914.19,,,,"     ",4.10,2822.07,0.92
835,471614498,"00835M11:11:28.457","00835 11:18:50",248.55,914.25,,,,"     ",4.10,2830.15,0.92
835,471614499,"00835M11:11:29.431","00835 11:18:51",248.35,914.18,,,,"     ",4.10,2804.74,0.92
835,471614500,"00835M11:11:30.404","00835 11:18:52",248.20,914.22,,,,"     ",4.10,2802.46,0.92
835,471614501,"00835M11:11:31.377","00835 11:18:53",248.07,914.22,,,,"     ",4.10,2834.73,0.93
835,471614502,"00835M11:11:32.350","00835 11:18:54",247.95,914.23,,,,"     ",4.10,2820.72,0.92
835,471614503,"00835M11:11:33.324","00835 11:18:55",247.87,914.19,,,,"     ",4.10,2809.18,0.92
835,471614504,"00835M11:11:34.297","00835 11:18:56",247.79,914.17,,,,"     ",4.10,2827.45,0.93
835,471614505,"00835M11:11:35.270","00835 11:18:57",247.74,914.11,,,,"     ",4.10,2783.19,0.91
835,471614506,"00835M11:11:36.243","00835 11:18:58",247.68,914.21,,,,"     ",4.10,2839.86,0.93
835,471614507,"00835M11:11:37.217","00835 11:18:59",247.65,914.21,,,,"     ",4.10,2834.85,0.93
835,471614508,"00835M11:11:38.190","00835 11:19:00",247.62,914.15,,,,"     ",4.10,2810.14,0.92
835,471614509,"00835M11:11:39.163","00835 11:19:01",247.61,914.19,,,,"     ",4.10,2788.58,0.92
835,471614510,"00835M11:11:40.136","00835 11:19:02",247.59,914.14,,,,"     ",4.10,2767.04,0.91
835,471614511,"00835M11:11:41.110","00835 11:19:03",247.58,914.14,,,,"     ",4.10,2787.66,0.92
835,471614512,"00835M11:11:42.083","00835 11:19:04",247.54,914.13,,,,"     ",4.10,2791.05,0.92
835,471614513,"00835M11:11:43.056","00835 11:19:05",247.50,914.13,,,,"     ",4.10,2804.10,0.92
835,471614514,"00835M11:11:44.029","00835 11:19:06",247.43,914.14,,,,"     ",4.10,2752.40,0.91
835,471614515,"00835M11:11:45.003","00835 11:19:07",247.35,914.19,,,,"     ",4.10,2771.52,0.91
835,471614516,"00835M11:11:45.976","00835 11:19:08",247.25,914.19,,,,"     ",4.10,2803.19,0.92
835,471614517,"00835M11:11:46.949","00835 11:19:09",247.13,914.13,,,,"     ",4.10,2827.58,0.93
835,471614518,"00835M11:11:47.922","00835 11:19:10",247.02,914.13,,,,"     ",4.10,2805.52,0.93
835,471614519,"00835M11:11:48.896","00835 11:19:11",246.90,914.19,,,,"     ",4.10,2787.46,0.92
835,471614520,"00835M11:11:49.869","00835 11:19:12",246.78,914.09,,,,"     ",4.10,2811.58,0.93
835,471614521,"00835M11:11:50.842","00835 11:19:13",246.68,914.14,,,,"     ",4.10,2796.78,0.92
835,471614522,"00835M11:11:51.816","00835 11:19:14",246.57,914.14,,,,"     ",4.10,2800.20,0.93
835,471614523,"00835M11:11:52.789","00835 11:19:15",246.46,914.14,,,,"     ",4.10,2820.16,0.93
835,471614524,"00835M11:11:53.762","00835 11:19:16",246.35,914.08,,,,"     ",4.10,2721.69,0.90
835,471614525,"00835M11:11:54.735","00835 11:19:17",246.25,914.03,,,,"     ",4.10,2773.02,0.92
835,471614526,"00835M11:11:55.709","00835 11:19:18",246.14,914.01,,,,"     ",4.10,2761.76,0.92
835,471614527,"00835M11:11:56.682","00835 11:19:19",246.04,914.04,,,,"     ",4.10,2754.84,0.91
