SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1327,515305832,"01327M15:03:51.459","01327 15:35:04",257.63,699.57,,,,"     ",4.80,3964.50,0.79
1327,515305833,"01327M15:03:52.432","01327 15:35:05",257.64,699.62,,,,"     ",4.80,4029.29,0.81
1327,515305834,"01327M15:03:53.405","01327 15:35:06",257.64,699.57,,,,"     ",4.80,3936.24,0.79
1327,515305835,"01327M15:03:54.378","01327 15:35:07",257.63,699.51,,,,"     ",4.80,4022.21,0.80
1327,515305836,"01327M15:03:55.352","01327 15:35:08",257.63,699.48,,,,"     ",4.80,3991.30,0.80
1327,515305837,"01327M15:03:56.325","01327 15:35:09",257.62,699.48,,,,"     ",4.80,4027.25,0.81
1327,515305838,"01327M15:03:57.298","01327 15:35:10",257.62,699.50,,,,"     ",4.80,3968.03,0.79
1327,515305839,"01327M15:03:58.271","01327 15:35:11",257.61,699.59,,,,"     ",4.80,3985.53,0.80
1327,515305840,"01327M15:03:59.245","01327 15:35:12",257.60,699.55,,,,"     ",4.80,3993.71,0.80
1327,515305841,"01327M15:04:00.218","01327 15:35:13",257.60,699.56,,,,"     ",4.80,4027.50,0.81
1327,515305842,"01327M15:04:01.191","01327 15:35:14",257.59,699.61,,,,"     ",4.80,3984.50,0.80
1327,515305843,"01327M15:04:02.164","01327 15:35:14",257.59,699.50,,,,"     ",4.80,4032.17,0.81
1327,515305844,"01327M15:04:03.138","01327 15:35:15",257.58,699.44,,,,"     ",4.80,4039.08,0.81
1327,515305845,"01327M15:04:04.111","01327 15:35:16",257.57,699.44,,,,"     ",4.80,3919.85,0.78
1327,515305846,"01327M15:04:05.084","01327 15:35:17",257.56,699.54,,,,"     ",4.80,3946.70,0.79
1327,515305847,"01327M15:04:06.057","01327 15:35:18",257.55,699.52,,,,"     ",4.80,3990.15,0.80
1327,515305848,"01327M15:04:07.031","01327 15:35:19",257.54,699.44,,,,"     ",4.80,4003.06,0.80
1327,515305849,"01327M15:04:08.004","01327 15:35:20",257.51,699.54,,,,"     ",4.80,4030.71,0.81
1327,515305850,"01327M15:04:08.977","01327 15:35:21",257.48,699.56,,,,"     ",4.80,3931.76,0.79
1327,515305851,"01327M15:04:09.950","01327 15:35:22",257.45,699.47,,,,"     ",4.80,4011.21,0.80
1327,515305852,"01327M15:04:10.924","01327 15:35:23",257.40,699.54,,,,"     ",4.80,4017.93,0.81
1327,515305853,"01327M15:04:11.897","01327 15:35:24",257.35,699.56,,,,"     ",4.80,3970.80,0.80
1327,515305854,"01327M15:04:12.870","01327 15:35:25",257.31,699.54,,,,"     ",4.80,3965.49,0.79
1327,515305855,"01327M15:04:13.843","01327 15:35:26",257.27,699.53,,,,"     ",4.80,3981.19,0.80
1327,515305856,"01327M15:04:14.817","01327 15:35:27",257.23,699.57,,,,"     ",4.80,3951.03,0.79
1327,515305857,"01327M15:04:15.790","01327 15:35:28",257.21,699.48,,,,"     ",4.80,4048.89,0.81
1327,515305858,"01327M15:04:16.763","01327 15:35:29",257.19,699.54,,,,"     ",4.80,3991.67,0.80
1327,515305859,"01327M15:04:17.736","01327 15:35:30",257.19,699.50,,,,"     ",4.80,4011.22,0.80
1327,515305860,"01327M15:04:18.710","01327 15:35:31",257.20,699.51,,,,"     ",4.80,4006.26,0.80
1327,515305861,"01327M15:04:19.683","01327 15:35:32",257.21,699.53,,,,"     ",4.80,4039.16,0.81
1327,515305862,"01327M15:04:20.656","01327 15:35:33",257.23,699.49,,,,"     ",4.80,4016.35,0.81
1327,515305863,"01327M15:04:21.629","01327 15:35:34",257.25,699.57,,,,"     ",4.80,3962.40,0.79
1327,515305864,"01327M15:04:22.603","01327 15:35:35",257.26,699.52,,,,"     ",4.80,3959.25,0.79
1327,515305865,"01327M15:04:23.576","01327 15:35:36",257.27,699.42,,,,"     ",4.80,3959.30,0.79
1327,515305866,"01327M15:04:24.549","01327 15:35:37",257.27,699.52,,,,"     ",4.80,3999.03,0.80
1327,515305867,"01327M15:04:25.522","01327 15:35:38",257.26,699.46,,,,"     ",4.80,4011.36,0.81
1327,515305868,"01327M15:04:26.496","01327 15:35:39",257.24,699.50,,,,"     ",4.80,3973.56,0.80
1327,515305869,"01327M15:04:27.469","01327 15:35:40",257.21,699.45,,,,"     ",4.80,3976.41,0.80
1327,515305870,"01327M15:04:28.442","01327 15:35:41",257.18,699.56,,,,"     ",4.80,4026.16,0.81
1327,515305871,"01327M15:04:29.416","01327 15:35:42",257.14,699.53,,,,"     ",4.80,3954.91,0.79
1327,515305872,"01327M15:04:30.389","01327 15:35:43",257.11,699.67,,,,"     ",4.80,3902.40,0.78
1327,515305873,"01327M15:04:31.362","01327 15:35:44",257.08,699.52,,,,"     ",4.80,4012.74,0.81
1327,515305874,"01327M15:04:32.335","01327 15:35:45",257.05,699.47,,,,"     ",4.80,4015.90,0.81
1327,515305875,"01327M15:04:33.309","01327 15:35:46",257.03,699.63,,,,"     ",4.80,4002.43,0.80
1327,515305876,"01327M15:04:34.282","01327 15:35:47",257.00,699.47,,,,"     ",4.80,4022.69,0.81
1327,515305877,"01327M15:04:35.255","01327 15:35:48",256.98,699.46,,,,"     ",4.80,4021.29,0.81
1327,515305878,"01327M15:04:36.228","01327 15:35:49",256.97,699.50,,,,"     ",4.80,3980.46,0.80
1327,515305879,"01327M15:04:37.202","01327 15:35:50",256.95,699.51,,,,"     ",4.80,4040.15,0.81
1327,515305880,"01327M15:04:38.175","01327 15:35:50",256.92,699.52,,,,"     ",4.80,3955.59,0.79
1327,515305881,"01327M15:04:39.148","01327 15:35:51",256.89,699.47,,,,"     ",4.80,3976.10,0.80
1327,515305882,"01327M15:04:40.121","01327 15:35:52",256.86,699.46,,,,"     ",4.80,4035.13,0.81
1327,515305883,"01327M15:04:41.095","01327 15:35:53",256.82,699.42,,,,"     ",4.80,4006.27,0.80
1327,515305884,"01327M15:04:42.068","01327 15:35:54",256.78,699.40,,,,"     ",4.80,4042.23,0.81
1327,515305885,"01327M15:04:43.041","01327 15:35:55",256.74,699.47,,,,"     ",4.80,4015.90,0.81
1327,515305886,"01327M15:04:44.014","01327 15:35:56",256.72,699.40,,,,"     ",4.80,3978.15,0.80
1327,515305887,"01327M15:04:44.988","01327 15:35:57",256.70,699.43,,,,"     ",4.80,3983.16,0.80
1327,515305888,"01327M15:04:45.961","01327 15:35:58",256.68,699.47,,,,"     ",4.80,4017.06,0.81
1327,515305889,"01327M15:04:46.934","01327 15:35:59",256.67,699.48,,,,"     ",4.80,3929.03,0.79
1327,515305890,"01327M15:04:47.907","01327 15:36:00",256.67,699.52,,,,"     ",4.80,3912.02,0.78
1327,515305891,"01327M15:04:48.881","01327 15:36:01",256.67,699.50,,,,"     ",4.80,4037.40,0.81
1327,515305892,"01327M15:04:49.854","01327 15:36:02",256.67,699.53,,,,"     ",4.80,4009.03,0.80
1327,515305893,"01327M15:04:50.827","01327 15:36:03",256.69,699.49,,,,"     ",4.80,3970.22,0.80
1327,515305894,"01327M15:04:51.800","01327 15:36:04",256.70,699.43,,,,"     ",4.80,4001.92,0.80
1327,515305895,"01327M15:04:52.774","01327 15:36:05",256.71,699.45,,,,"     ",4.80,3987.53,0.80
1327,515305896,"01327M15:04:53.747","01327 15:36:06",256.73,699.32,,,,"     ",4.80,3977.18,0.80
1327,515305897,"01327M15:04:54.720","01327 15:36:07",256.75,699.33,,,,"     ",4.80,3940.70,0.79
1327,515305898,"01327M15:04:55.693","01327 15:36:08",256.76,699.39,,,,"     ",4.80,3948.61,0.79
1327,515305899,"01327M15:04:56.667","01327 15:36:09",256.77,699.46,,,,"     ",4.80,3922.91,0.79
1327,515305900,"01327M15:04:57.640","01327 15:36:10",256.78,699.43,,,,"     ",4.80,4017.81,0.81
1327,515305901,"01327M15:04:58.613","01327 15:36:11",256.78,699.56,,,,"     ",4.80,3934.59,0.79
1327,515305902,"01327M15:04:59.586","01327 15:36:12",256.77,699.44,,,,"     ",4.80,3902.22,0.78
1327,515305903,"01327M15:05:00.560","01327 15:36:13",256.76,699.42,,,,"     ",4.80,4026.51,0.81
1327,515305904,"01327M15:05:01.533","01327 15:36:14",256.74,699.42,,,,"     ",4.80,3999.11,0.80
1327,515305905,"01327M15:05:02.506","01327 15:36:15",256.72,699.44,,,,"     ",4.80,3958.01,0.79
1327,515305906,"01327M15:05:03.479","01327 15:36:16",256.70,699.38,,,,"     ",4.80,3934.69,0.79
1327,515305907,"01327M15:05:04.453","01327 15:36:17",256.68,699.42,,,,"     ",4.80,3979.48,0.80
1327,515305908,"01327M15:05:05.426","01327 15:36:18",256.67,699.39,,,,"     ",4.80,4013.72,0.81
1327,515305909,"01327M15:05:06.399","01327 15:36:19",256.65,699.47,,,,"     ",4.80,4045.45,0.81
1327,515305910,"01327M15:05:07.372","01327 15:36:20",256.64,699.36,,,,"     ",4.80,3964.14,0.80
1327,515305911,"01327M15:05:08.346","01327 15:36:21",256.64,699.40,,,,"     ",4.80,4022.20,0.81
1327,515305912,"01327M15:05:09.319","01327 15:36:22",256.64,699.41,,,,"     ",4.80,3936.53,0.79
1327,515305913,"01327M15:05:10.292","01327 15:36:23",256.65,699.38,,,,"     ",4.80,3956.59,0.79
1327,515305914,"01327M15:05:11.265","01327 15:36:24",256.63,699.45,,,,"     ",4.80,3943.55,0.79
1327,515305915,"01327M15:05:12.239","01327 15:36:25",256.59,699.39,,,,"     ",4.80,3907.61,0.78
1327,515305916,"01327M15:05:13.212","01327 15:36:26",256.55,699.40,,,,"     ",4.80,4053.33,0.81
1327,515305917,"01327M15:05:14.185","01327 15:36:27",256.52,699.40,,,,"     ",4.80,4007.72,0.80
1327,515305918,"01327M15:05:15.158","01327 15:36:27",256.50,699.33,,,,"     ",4.80,4011.78,0.81
1327,515305919,"01327M15:05:16.132","01327 15:36:28",256.47,699.38,,,,"     ",4.80,4025.72,0.81
1327,515305920,"01327M15:05:17.105","01327 15:36:29",256.46,699.41,,,,"     ",4.80,3934.80,0.79
1327,515305921,"01327M15:05:18.078","01327 15:36:30",256.44,699.45,,,,"     ",4.80,3964.44,0.80
1327,515305922,"01327M15:05:19.051","01327 15:36:31",256.42,699.52,,,,"     ",4.80,4037.41,0.81
1327,515305923,"01327M15:05:20.025","01327 15:36:32",256.40,699.45,,,,"     ",4.80,4062.99,0.82
1327,515305924,"01327M15:05:20.998","01327 15:36:33",256.38,699.48,,,,"     ",4.80,3965.96,0.80
1327,515305925,"01327M15:05:21.971","01327 15:36:34",256.36,699.44,,,,"     ",4.80,3971.60,0.80
1327,515305926,"01327M15:05:22.944","01327 15:36:35",256.34,699.37,,,,"     ",4.80,3991.89,0.80
1327,515305927,"01327M15:05:23.918","01327 15:36:36",256.33,699.38,,,,"     ",4.80,3943.53,0.79
1327,515305928,"01327M15:05:24.891","01327 15:36:37",256.33,699.40,,,,"     ",4.80,3996.25,0.80
1327,515305929,"01327M15:05:25.864","01327 15:36:38",256.33,699.35,,,,"     ",4.80,3941.42,0.79
1327,515305930,"01327M15:05:26.837","01327 15:36:39",256.35,699.39,,,,"     ",4.80,4026.99,0.81
1327,515305931,"01327M15:05:27.811","01327 15:36:40",256.38,699.44,,,,"     ",4.80,3986.90,0.80
1327,515305932,"01327M15:05:28.784","01327 15:36:41",256.42,699.42,,,,"     ",4.80,3969.19,0.80
1327,515305933,"01327M15:05:29.757","01327 15:36:42",256.45,699.46,,,,"     ",4.80,4004.72,0.80
1327,515305934,"01327M15:05:30.730","01327 15:36:43",256.49,699.38,,,,"     ",4.80,4059.30,0.82
1327,515305935,"01327M15:05:31.704","01327 15:36:44",256.55,699.48,,,,"     ",4.80,3979.61,0.80
1327,515305936,"01327M15:05:32.677","01327 15:36:45",256.60,699.41,,,,"     ",4.80,3949.01,0.79
1327,515305937,"01327M15:05:33.650","01327 15:36:46",256.66,699.44,,,,"     ",4.80,4023.99,0.81
1327,515305938,"01327M15:05:34.623","01327 15:36:47",256.73,699.41,,,,"     ",4.80,3931.17,0.79
1327,515305939,"01327M15:05:35.597","01327 15:36:48",256.80,699.48,,,,"     ",4.80,4011.43,0.81
1327,515305940,"01327M15:05:36.570","01327 15:36:49",256.88,699.50,,,,"     ",4.80,4050.38,0.81
1327,515305941,"01327M15:05:37.543","01327 15:36:50",256.91,699.45,,,,"     ",4.80,4004.54,0.80
1327,515305942,"01327M15:05:38.517","01327 15:36:51",256.92,699.50,,,,"     ",4.80,3930.83,0.79
1327,515305943,"01327M15:05:39.490","01327 15:36:52",256.91,699.41,,,,"     ",4.80,4013.29,0.81
1327,515309341,"01327M16:00:46.605","01327 16:31:59",251.34,695.34,8.67,,307.32,"  101110",4.80,,
1327,515309342,"01327M16:00:47.578","01327 16:32:00",251.33,695.32,,,,"     ",4.80,2841.36,0.92
1327,515309343,"01327M16:00:48.552","01327 16:32:01",251.33,695.42,,,,"     ",4.80,2850.38,0.92
1327,515309344,"01327M16:00:49.525","01327 16:32:02",251.32,695.34,,,,"     ",4.80,2885.28,0.93
1327,515309345,"01327M16:00:50.498","01327 16:32:03",251.31,695.34,,,,"     ",4.80,2848.05,0.92
1327,515309346,"01327M16:00:51.471","01327 16:32:04",251.30,695.32,,,,"     ",4.80,2868.57,0.92
1327,515309347,"01327M16:00:52.445","01327 16:32:05",251.30,695.35,,,,"     ",4.80,2866.47,0.92
1327,515309348,"01327M16:00:53.418","01327 16:32:06",251.29,695.30,,,,"     ",4.80,2868.67,0.92
1327,515309349,"01327M16:00:54.391","01327 16:32:07",251.27,695.32,,,,"     ",4.80,2835.64,0.91
1327,515309350,"01327M16:00:55.364","01327 16:32:08",251.26,695.24,,,,"     ",4.80,2899.79,0.93
1327,515309351,"01327M16:00:56.338","01327 16:32:09",251.25,695.26,,,,"     ",4.80,2835.38,0.91
1327,515309352,"01327M16:00:57.311","01327 16:32:10",251.24,695.28,,,,"     ",4.80,2863.48,0.91
1327,515309353,"01327M16:00:58.284","01327 16:32:11",251.22,695.18,,,,"     ",4.80,2903.40,0.93
1327,515309354,"01327M16:00:59.257","01327 16:32:12",251.20,695.21,,,,"     ",4.80,2924.07,0.93
1327,515309355,"01327M16:01:00.231","01327 16:32:13",251.19,695.27,,,,"     ",4.80,2857.30,0.91
1327,515309356,"01327M16:01:01.204","01327 16:32:14",251.17,695.23,,,,"     ",4.80,2861.54,0.91
1327,515309357,"01327M16:01:02.177","01327 16:32:15",251.14,695.28,,,,"     ",4.80,2880.58,0.92
1327,515309358,"01327M16:01:03.150","01327 16:32:16",251.11,695.35,,,,"     ",4.80,2944.89,0.94
1327,515309359,"01327M16:01:04.124","01327 16:32:17",251.09,695.22,,,,"     ",4.80,2862.84,0.91
1327,515309360,"01327M16:01:05.097","01327 16:32:18",251.06,695.22,,,,"     ",4.80,2880.23,0.91
1327,515309361,"01327M16:01:06.070","01327 16:32:19",251.03,695.28,,,,"     ",4.80,2857.02,0.90
1327,515309362,"01327M16:01:07.043","01327 16:32:20",251.03,695.33,,,,"     ",4.80,2910.03,0.92
1327,515309363,"01327M16:01:08.017","01327 16:32:21",251.02,695.26,,,,"     ",4.80,2927.46,0.93
1327,515309364,"01327M16:01:08.990","01327 16:32:22",251.04,695.20,,,,"     ",4.80,2884.92,0.91
1327,515309365,"01327M16:01:09.963","01327 16:32:23",251.06,695.21,,,,"     ",4.80,2906.27,0.92
1327,515309366,"01327M16:01:10.936","01327 16:32:24",251.10,695.21,,,,"     ",4.80,2882.44,0.91
1327,515309367,"01327M16:01:11.910","01327 16:32:25",251.12,695.25,,,,"     ",4.80,2872.73,0.91
1327,515309368,"01327M16:01:12.883","01327 16:32:26",251.15,695.29,,,,"     ",4.80,2864.94,0.90
1327,515309369,"01327M16:01:13.856","01327 16:32:27",251.17,695.24,,,,"     ",4.80,2922.84,0.92
1327,515309370,"01327M16:01:14.829","01327 16:32:28",251.20,695.21,,,,"     ",4.80,2912.43,0.92
1327,515309371,"01327M16:01:15.803","01327 16:32:29",251.23,695.25,,,,"     ",4.80,2885.48,0.91
1327,515309372,"01327M16:01:16.776","01327 16:32:29",251.25,695.25,,,,"     ",4.80,2892.46,0.91
1327,515309373,"01327M16:01:17.749","01327 16:32:30",251.28,695.17,,,,"     ",4.80,2946.91,0.93
1327,515309374,"01327M16:01:18.722","01327 16:32:31",251.30,695.21,,,,"     ",4.80,2866.30,0.90
1327,515309375,"01327M16:01:19.696","01327 16:32:32",251.32,695.18,,,,"     ",4.80,2858.22,0.90
1327,515309376,"01327M16:01:20.669","01327 16:32:33",251.32,695.16,,,,"     ",4.80,2841.63,0.89
1327,515309377,"01327M16:01:21.642","01327 16:32:34",251.32,695.19,,,,"     ",4.80,2867.06,0.90
1327,515309378,"01327M16:01:22.615","01327 16:32:35",251.31,695.19,,,,"     ",4.80,2947.46,0.92
1327,515309379,"01327M16:01:23.589","01327 16:32:36",251.29,695.24,,,,"     ",4.80,2946.34,0.92
1327,515309380,"01327M16:01:24.562","01327 16:32:37",251.28,695.24,,,,"     ",4.80,3009.38,0.94
1327,515309381,"01327M16:01:25.535","01327 16:32:38",251.28,695.27,,,,"     ",4.80,2902.73,0.91
1327,515309382,"01327M16:01:26.508","01327 16:32:39",251.27,695.34,,,,"     ",4.80,2902.82,0.91
1327,515309383,"01327M16:01:27.482","01327 16:32:40",251.26,695.30,,,,"     ",4.80,2916.78,0.91
1327,515309384,"01327M16:01:28.455","01327 16:32:41",251.26,695.28,,,,"     ",4.80,2940.85,0.92
1327,515309385,"01327M16:01:29.428","01327 16:32:42",251.25,695.18,,,,"     ",4.80,2944.57,0.92
1327,515309386,"01327M16:01:30.402","01327 16:32:43",251.23,695.25,,,,"     ",4.80,2960.89,0.92
1327,515309387,"01327M16:01:31.375","01327 16:32:44",251.21,695.22,,,,"     ",4.80,2970.79,0.93
1327,515309388,"01327M16:01:32.348","01327 16:32:45",251.20,695.28,,,,"     ",4.80,2869.29,0.89
1327,515309389,"01327M16:01:33.321","01327 16:32:46",251.18,695.28,,,,"     ",4.80,2945.54,0.92
1327,515309390,"01327M16:01:34.295","01327 16:32:47",251.16,695.22,,,,"     ",4.80,2860.08,0.89
1327,515309391,"01327M16:01:35.268","01327 16:32:48",251.14,695.26,,,,"     ",4.80,2949.95,0.92
1327,515309392,"01327M16:01:36.241","01327 16:32:49",251.11,695.25,,,,"     ",4.80,2933.68,0.91
1327,515309393,"01327M16:01:37.214","01327 16:32:50",251.09,695.26,,,,"     ",4.80,2911.20,0.91
1327,515309394,"01327M16:01:38.188","01327 16:32:51",251.05,695.20,,,,"     ",4.80,2940.20,0.91
1327,515309395,"01327M16:01:39.161","01327 16:32:52",251.03,695.42,,,,"     ",4.80,2927.78,0.91
1327,515309396,"01327M16:01:40.134","01327 16:32:53",251.00,695.37,,,,"     ",4.80,2905.28,0.90
1327,515309397,"01327M16:01:41.107","01327 16:32:54",251.00,695.21,,,,"     ",4.80,2938.76,0.91
1327,515309398,"01327M16:01:42.081","01327 16:32:55",251.00,695.19,,,,"     ",4.80,2955.26,0.92
1327,515309399,"01327M16:01:43.054","01327 16:32:56",250.99,695.30,,,,"     ",4.80,2984.39,0.93
1327,515309400,"01327M16:01:44.027","01327 16:32:57",251.01,695.18,,,,"     ",4.80,2990.13,0.93
1327,515309401,"01327M16:01:45.000","01327 16:32:58",251.03,695.27,,,,"     ",4.80,2931.67,0.91
1327,515309402,"01327M16:01:45.974","01327 16:32:59",251.04,695.32,,,,"     ",4.80,2945.52,0.91
1327,515309403,"01327M16:01:46.947","01327 16:33:00",251.06,695.27,,,,"     ",4.80,3004.09,0.93
1327,515309404,"01327M16:01:47.920","01327 16:33:01",251.08,695.26,,,,"     ",4.80,2929.21,0.91
1327,515309405,"01327M16:01:48.893","01327 16:33:02",251.09,695.22,,,,"     ",4.80,2937.19,0.91
1327,515309406,"01327M16:01:49.867","01327 16:33:03",251.10,695.21,,,,"     ",4.80,2927.60,0.91
1327,515309407,"01327M16:01:50.840","01327 16:33:04",251.11,695.23,,,,"     ",4.80,3042.01,0.94
1327,515309408,"01327M16:01:51.813","01327 16:33:05",251.11,695.18,,,,"     ",4.80,2953.67,0.91
1327,515309409,"01327M16:01:52.786","01327 16:33:05",251.09,695.15,,,,"     ",4.80,2908.07,0.90
1327,515309410,"01327M16:01:53.760","01327 16:33:06",251.08,695.16,,,,"     ",4.80,2941.94,0.91
1327,515309411,"01327M16:01:54.733","01327 16:33:07",251.06,695.22,,,,"     ",4.80,2950.26,0.91
1327,515309412,"01327M16:01:55.706","01327 16:33:08",251.04,695.26,,,,"     ",4.80,2940.67,0.91
1327,515309413,"01327M16:01:56.679","01327 16:33:09",251.02,695.16,,,,"     ",4.80,2937.20,0.91
1327,515309414,"01327M16:01:57.653","01327 16:33:10",251.01,695.17,,,,"     ",4.80,2965.97,0.92
1327,515309415,"01327M16:01:58.626","01327 16:33:11",251.00,695.21,,,,"     ",4.80,2961.54,0.92
1327,515309416,"01327M16:01:59.599","01327 16:33:12",251.00,695.18,,,,"     ",4.80,2949.74,0.91
1327,515309417,"01327M16:02:00.572","01327 16:33:13",250.99,695.21,,,,"     ",4.80,2986.87,0.92
1327,515309418,"01327M16:02:01.546","01327 16:33:14",250.98,695.13,,,,"     ",4.80,2951.00,0.91
1327,515309419,"01327M16:02:02.519","01327 16:33:15",250.98,695.20,,,,"     ",4.80,2919.04,0.90
1327,515309420,"01327M16:02:03.492","01327 16:33:16",250.98,695.26,,,,"     ",4.80,2940.96,0.91
1327,515309421,"01327M16:02:04.465","01327 16:33:17",250.97,695.22,,,,"     ",4.80,2965.42,0.92
1327,515309422,"01327M16:02:05.439","01327 16:33:18",250.97,695.24,,,,"     ",4.80,2950.19,0.91
1327,515309423,"01327M16:02:06.412","01327 16:33:19",250.97,695.23,,,,"     ",4.80,2878.87,0.89
1327,515309424,"01327M16:02:07.385","01327 16:33:20",250.97,695.16,,,,"     ",4.80,2945.72,0.91
1327,515309425,"01327M16:02:08.358","01327 16:33:21",250.96,695.18,,,,"     ",4.80,2946.38,0.91
1327,515309426,"01327M16:02:09.332","01327 16:33:22",250.94,695.26,,,,"     ",4.80,2924.35,0.90
1327,515309427,"01327M16:02:10.305","01327 16:33:23",250.92,695.18,,,,"     ",4.80,2940.83,0.91
1327,515309428,"01327M16:02:11.278","01327 16:33:24",250.89,695.23,,,,"     ",4.80,2945.94,0.91
1327,515309429,"01327M16:02:12.251","01327 16:33:25",250.86,695.21,,,,"     ",4.80,2972.09,0.92
1327,515309430,"01327M16:02:13.225","01327 16:33:26",250.84,695.20,,,,"     ",4.80,2882.98,0.89
1327,515309431,"01327M16:02:14.198","01327 16:33:27",250.82,695.14,,,,"     ",4.80,2903.31,0.89
1327,515309432,"01327M16:02:15.171","01327 16:33:28",250.80,695.11,,,,"     ",4.80,2912.56,0.90
1327,515309433,"01327M16:02:16.144","01327 16:33:29",250.79,695.18,,,,"     ",4.80,2952.26,0.91
1327,515309434,"01327M16:02:17.118","01327 16:33:30",250.78,695.15,,,,"     ",4.80,2959.13,0.91
1327,515309435,"01327M16:02:18.091","01327 16:33:31",250.77,695.21,,,,"     ",4.80,2903.15,0.90
1327,515309436,"01327M16:02:19.064","01327 16:33:32",250.77,695.09,,,,"     ",4.80,2908.38,0.90
1327,515309437,"01327M16:02:20.037","01327 16:33:33",250.76,695.16,,,,"     ",4.80,2989.78,0.92
1327,515309438,"01327M16:02:21.011","01327 16:33:34",250.76,695.20,,,,"     ",4.80,2982.70,0.92
1327,515309439,"01327M16:02:21.984","01327 16:33:35",250.77,695.24,,,,"     ",4.80,2924.13,0.90
1327,515309440,"01327M16:02:22.957","01327 16:33:36",250.78,695.24,,,,"     ",4.80,2983.89,0.92
1327,515309441,"01327M16:02:23.930","01327 16:33:37",250.81,695.26,,,,"     ",4.80,2907.00,0.90
1327,515309442,"01327M16:02:24.904","01327 16:33:38",250.83,695.21,,,,"     ",4.80,2965.22,0.91
1327,515309443,"01327M16:02:25.877","01327 16:33:39",250.85,695.27,,,,"     ",4.80,2905.71,0.90
1327,515309444,"01327M16:02:26.850","01327 16:33:40",250.87,695.20,,,,"     ",4.80,2957.23,0.91
1327,515309445,"01327M16:02:27.823","01327 16:33:41",250.88,695.17,,,,"     ",4.80,2976.47,0.92
1327,515309446,"01327M16:02:28.797","01327 16:33:42",250.90,695.21,,,,"     ",4.80,2964.88,0.91
1327,515309447,"01327M16:02:29.770","01327 16:33:42",250.90,695.23,,,,"     ",4.80,2950.92,0.91
1327,515309448,"01327M16:02:30.743","01327 16:33:43",250.91,695.26,,,,"     ",4.80,2984.64,0.92
1327,515309449,"01327M16:02:31.716","01327 16:33:44",250.92,695.21,,,,"     ",4.80,2999.68,0.93
1327,515309450,"01327M16:02:32.690","01327 16:33:45",250.93,695.24,,,,"     ",4.80,2984.84,0.92
1327,515309451,"01327M16:02:33.663","01327 16:33:46",250.94,695.21,,,,"     ",4.80,2881.25,0.89
1327,515309452,"01327M16:02:34.636","01327 16:33:47",250.96,695.11,,,,"     ",4.80,2999.59,0.93
1327,515309453,"01327M16:02:35.609","01327 16:33:48",250.97,695.16,,,,"     ",4.80,2951.97,0.91
1327,515309454,"01327M16:02:36.583","01327 16:33:49",250.97,695.20,,,,"     ",4.80,2908.45,0.90
1327,515309455,"01327M16:02:37.556","01327 16:33:50",250.99,695.15,,,,"     ",4.80,2965.16,0.91
1327,515309456,"01327M16:02:38.529","01327 16:33:51",251.00,695.23,,,,"     ",4.80,2959.78,0.91
1327,515309457,"01327M16:02:39.502","01327 16:33:52",251.02,695.25,,,,"     ",4.80,2967.41,0.92
1327,515309458,"01327M16:02:40.476","01327 16:33:53",251.03,695.27,,,,"     ",4.80,2969.47,0.92
1327,515309459,"01327M16:02:41.449","01327 16:33:54",251.05,695.24,,,,"     ",4.80,2947.05,0.91
1327,515309460,"01327M16:02:42.422","01327 16:33:55",251.07,695.28,,,,"     ",4.80,2957.48,0.91
1327,515309461,"01327M16:02:43.396","01327 16:33:56",251.07,695.17,,,,"     ",4.80,2897.50,0.89
1327,515309462,"01327M16:02:44.369","01327 16:33:57",251.07,695.19,,,,"     ",4.80,3015.97,0.93
1327,515309463,"01327M16:02:45.342","01327 16:33:58",251.06,695.13,,,,"     ",4.80,2922.69,0.90
1327,515309464,"01327M16:02:46.315","01327 16:33:59",251.03,695.22,,,,"     ",4.80,2948.66,0.91
1327,515309465,"01327M16:02:47.289","01327 16:34:00",251.01,695.21,,,,"     ",4.80,2902.30,0.89
1327,515309466,"01327M16:02:48.262","01327 16:34:01",250.99,695.17,,,,"     ",4.80,2945.63,0.91
1327,515309467,"01327M16:02:49.235","01327 16:34:02",250.96,695.15,,,,"     ",4.80,2925.31,0.90
1327,515309468,"01327M16:02:50.208","01327 16:34:03",250.94,695.10,,,,"     ",4.80,2933.27,0.90
1327,515309469,"01327M16:02:51.182","01327 16:34:04",250.91,695.25,,,,"     ",4.80,2892.99,0.89
1327,515309470,"01327M16:02:52.155","01327 16:34:05",250.90,695.11,,,,"     ",4.80,2961.58,0.91
1327,515309471,"01327M16:02:53.128","01327 16:34:06",250.88,695.16,,,,"     ",4.80,2978.81,0.92
1327,515309472,"01327M16:02:54.101","01327 16:34:07",250.87,695.25,,,,"     ",4.80,2973.18,0.92
1327,515309473,"01327M16:02:55.075","01327 16:34:08",250.85,695.17,,,,"     ",4.80,2943.74,0.91
1327,515309474,"01327M16:02:56.048","01327 16:34:09",250.85,695.18,,,,"     ",4.80,2937.24,0.91
1327,515309475,"01327M16:02:57.021","01327 16:34:10",250.85,695.20,,,,"     ",4.80,2966.09,0.91
