SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
371,430421768,"00371M10:48:39.631","00371 10:14:10",227.84,871.61,,,,"     ",3.50,426.36,1.93
371,430421769,"00371M10:48:40.605","00371 10:14:11",227.80,871.48,,,,"     ",3.50,423.64,1.92
371,430421770,"00371M10:48:41.578","00371 10:14:12",227.77,871.43,,,,"     ",3.50,421.59,1.91
371,430421771,"00371M10:48:42.551","00371 10:14:13",227.73,871.42,,,,"     ",3.50,424.74,1.92
371,430421772,"00371M10:48:43.524","00371 10:14:14",227.70,871.38,,,,"     ",3.50,422.48,1.91
371,430421773,"00371M10:48:44.498","00371 10:14:15",227.68,871.34,,,,"     ",3.50,423.38,1.91
371,430421774,"00371M10:48:45.471","00371 10:14:16",227.65,871.34,,,,"     ",3.50,425.71,1.92
371,430421775,"00371M10:48:46.444","00371 10:14:17",227.62,871.30,,,,"     ",3.50,425.07,1.92
371,430421776,"00371M10:48:47.417","00371 10:14:18",227.60,871.34,,,,"     ",3.50,426.62,1.93
371,430421777,"00371M10:48:48.391","00371 10:14:19",227.58,871.40,,,,"     ",3.50,423.68,1.91
371,430421778,"00371M10:48:49.364","00371 10:14:20",227.55,871.34,,,,"     ",3.50,428.84,1.93
371,430421779,"00371M10:48:50.337","00371 10:14:21",227.54,871.38,,,,"     ",3.50,423.46,1.91
371,430421780,"00371M10:48:51.310","00371 10:14:22",227.53,871.44,,,,"     ",3.50,423.28,1.91
371,430421781,"00371M10:48:52.284","00371 10:14:23",227.51,871.38,,,,"     ",3.50,422.25,1.90
371,430421782,"00371M10:48:53.257","00371 10:14:24",227.49,871.36,,,,"     ",3.50,425.96,1.92
371,430421783,"00371M10:48:54.230","00371 10:14:25",227.47,871.31,,,,"     ",3.50,425.26,1.91
371,430421784,"00371M10:48:55.203","00371 10:14:26",227.43,871.38,,,,"     ",3.50,422.28,1.90
371,430421785,"00371M10:48:56.177","00371 10:14:27",227.39,871.39,,,,"     ",3.50,422.79,1.90
371,430421786,"00371M10:48:57.150","00371 10:14:28",227.35,871.31,,,,"     ",3.50,426.87,1.92
371,430421787,"00371M10:48:58.123","00371 10:14:29",227.30,871.37,,,,"     ",3.50,427.95,1.92
371,430421788,"00371M10:48:59.096","00371 10:14:30",227.25,871.28,,,,"     ",3.50,424.37,1.90
371,430421789,"00371M10:49:00.070","00371 10:14:31",227.19,871.37,,,,"     ",3.50,425.87,1.91
371,430421790,"00371M10:49:01.043","00371 10:14:32",227.13,871.35,,,,"     ",3.50,427.84,1.92
371,430421791,"00371M10:49:02.016","00371 10:14:33",227.06,871.34,,,,"     ",3.50,427.58,1.92
371,430421792,"00371M10:49:02.990","00371 10:14:34",226.99,871.28,,,,"     ",3.50,426.75,1.91
371,430421793,"00371M10:49:03.963","00371 10:14:35",226.92,871.27,,,,"     ",3.50,427.24,1.91
371,430421794,"00371M10:49:04.936","00371 10:14:36",226.85,871.34,,,,"     ",3.50,425.23,1.90
371,430421795,"00371M10:49:05.909","00371 10:14:37",226.78,871.29,,,,"     ",3.50,428.97,1.92
371,430421796,"00371M10:49:06.883","00371 10:14:38",226.70,871.28,,,,"     ",3.50,432.76,1.93
371,430421797,"00371M10:49:07.856","00371 10:14:39",226.64,871.31,,,,"     ",3.50,429.10,1.92
371,430421798,"00371M10:49:08.829","00371 10:14:39",226.57,871.30,,,,"     ",3.50,428.58,1.91
371,430421799,"00371M10:49:09.802","00371 10:14:40",226.51,871.23,,,,"     ",3.50,425.70,1.90
371,430421800,"00371M10:49:10.776","00371 10:14:41",226.47,871.24,,,,"     ",3.50,424.80,1.89
371,430421801,"00371M10:49:11.749","00371 10:14:42",226.44,871.28,,,,"     ",3.50,430.65,1.92
371,430421802,"00371M10:49:12.722","00371 10:14:43",226.42,871.29,,,,"     ",3.50,425.54,1.90
371,430421803,"00371M10:49:13.695","00371 10:14:44",226.40,871.27,,,,"     ",3.50,425.86,1.90
371,430421804,"00371M10:49:14.669","00371 10:14:45",226.39,871.27,,,,"     ",3.50,423.98,1.89
371,430421805,"00371M10:49:15.642","00371 10:14:46",226.38,871.28,,,,"     ",3.50,429.19,1.91
371,430421806,"00371M10:49:16.615","00371 10:14:47",226.38,871.25,,,,"     ",3.50,429.91,1.91
371,430421807,"00371M10:49:17.588","00371 10:14:48",226.36,871.33,,,,"     ",3.50,428.84,1.91
371,430421808,"00371M10:49:18.562","00371 10:14:49",226.33,871.33,,,,"     ",3.50,431.58,1.92
371,430421809,"00371M10:49:19.535","00371 10:14:50",226.30,871.28,,,,"     ",3.50,426.52,1.89
371,430421810,"00371M10:49:20.508","00371 10:14:51",226.26,871.25,,,,"     ",3.50,430.50,1.91
371,430421811,"00371M10:49:21.481","00371 10:14:52",226.22,871.27,,,,"     ",3.50,427.33,1.89
371,430421812,"00371M10:49:22.455","00371 10:14:53",226.18,871.28,,,,"     ",3.50,430.08,1.91
371,430421813,"00371M10:49:23.428","00371 10:14:54",226.14,871.25,,,,"     ",3.50,428.51,1.90
371,430421814,"00371M10:49:24.401","00371 10:14:55",226.10,871.24,,,,"     ",3.50,429.25,1.90
371,430421815,"00371M10:49:25.374","00371 10:14:56",226.06,871.22,,,,"     ",3.50,428.14,1.90
371,430421816,"00371M10:49:26.348","00371 10:14:57",226.03,871.26,,,,"     ",3.50,427.60,1.89
371,430421817,"00371M10:49:27.321","00371 10:14:58",226.01,871.24,,,,"     ",3.50,428.42,1.90
371,430421818,"00371M10:49:28.294","00371 10:14:59",225.98,871.20,,,,"     ",3.50,428.97,1.90
371,430421819,"00371M10:49:29.267","00371 10:15:00",225.98,871.24,,,,"     ",3.50,427.41,1.89
371,430421820,"00371M10:49:30.241","00371 10:15:01",225.96,871.24,,,,"     ",3.50,425.14,1.88
371,430421821,"00371M10:49:31.214","00371 10:15:02",225.96,871.27,,,,"     ",3.50,427.73,1.89
371,430421822,"00371M10:49:32.187","00371 10:15:03",225.95,871.29,,,,"     ",3.50,425.26,1.88
371,430421823,"00371M10:49:33.160","00371 10:15:04",225.93,871.30,,,,"     ",3.50,424.68,1.88
371,430421824,"00371M10:49:34.134","00371 10:15:05",225.88,871.21,,,,"     ",3.50,431.16,1.91
371,430421825,"00371M10:49:35.107","00371 10:15:06",225.83,871.18,,,,"     ",3.50,428.66,1.90
371,430421826,"00371M10:49:36.080","00371 10:15:07",225.77,871.21,,,,"     ",3.50,430.44,1.90
371,430421827,"00371M10:49:37.053","00371 10:15:08",225.70,871.22,,,,"     ",3.50,425.70,1.88
371,430421828,"00371M10:49:38.027","00371 10:15:09",225.64,871.20,,,,"     ",3.50,428.38,1.89
371,430421829,"00371M10:49:39.000","00371 10:15:10",225.60,871.21,,,,"     ",3.50,427.45,1.89
371,430421830,"00371M10:49:39.973","00371 10:15:11",225.56,871.29,,,,"     ",3.50,432.63,1.91
371,430421831,"00371M10:49:40.946","00371 10:15:12",225.54,871.18,,,,"     ",3.50,429.06,1.90
371,430421832,"00371M10:49:41.920","00371 10:15:13",225.52,871.27,,,,"     ",3.50,430.36,1.90
371,430421833,"00371M10:49:42.893","00371 10:15:14",225.51,871.34,,,,"     ",3.50,428.93,1.89
371,430421834,"00371M10:49:43.866","00371 10:15:15",225.49,871.27,,,,"     ",3.50,428.86,1.89
371,430421835,"00371M10:49:44.839","00371 10:15:16",225.48,871.25,,,,"     ",3.50,429.19,1.90
371,430421836,"00371M10:49:45.813","00371 10:15:16",225.47,871.28,,,,"     ",3.50,429.57,1.90
371,430421837,"00371M10:49:46.786","00371 10:15:17",225.47,871.19,,,,"     ",3.50,432.08,1.91
371,430421838,"00371M10:49:47.759","00371 10:15:18",225.48,871.11,,,,"     ",3.50,429.95,1.90
371,430421839,"00371M10:49:48.732","00371 10:15:19",225.49,871.14,,,,"     ",3.50,427.52,1.89
371,430421840,"00371M10:49:49.706","00371 10:15:20",225.50,871.20,,,,"     ",3.50,432.03,1.91
371,430421841,"00371M10:49:50.679","00371 10:15:21",225.51,871.17,,,,"     ",3.50,429.15,1.89
371,430421842,"00371M10:49:51.652","00371 10:15:22",225.51,871.17,,,,"     ",3.50,430.50,1.90
371,430421843,"00371M10:49:52.625","00371 10:15:23",225.50,871.11,,,,"     ",3.50,430.89,1.90
371,430421844,"00371M10:49:53.599","00371 10:15:24",225.49,871.11,,,,"     ",3.50,428.25,1.89
371,430421845,"00371M10:49:54.572","00371 10:15:25",225.45,871.18,,,,"     ",3.50,431.16,1.90
371,430421846,"00371M10:49:55.545","00371 10:15:26",225.42,871.13,,,,"     ",3.50,431.63,1.90
371,430421847,"00371M10:49:56.518","00371 10:15:27",225.40,871.10,,,,"     ",3.50,428.58,1.89
371,430421848,"00371M10:49:57.492","00371 10:15:28",225.36,871.08,,,,"     ",3.50,428.93,1.89
371,430421849,"00371M10:49:58.465","00371 10:15:29",225.30,871.04,,,,"     ",3.50,433.77,1.91
371,430421850,"00371M10:49:59.438","00371 10:15:30",225.24,871.08,,,,"     ",3.50,432.52,1.91
371,430421851,"00371M10:50:00.411","00371 10:15:31",225.17,871.12,,,,"     ",3.50,434.72,1.92
371,430421852,"00371M10:50:01.385","00371 10:15:32",225.09,871.07,,,,"     ",3.50,431.73,1.90
371,430421853,"00371M10:50:02.358","00371 10:15:33",225.02,871.03,,,,"     ",3.50,430.22,1.89
371,430421854,"00371M10:50:03.331","00371 10:15:34",224.95,871.05,,,,"     ",3.50,436.47,1.92
371,430421855,"00371M10:50:04.304","00371 10:15:35",224.90,871.06,,,,"     ",3.50,427.59,1.88
371,430421856,"00371M10:50:05.278","00371 10:15:36",224.86,871.04,,,,"     ",3.50,431.84,1.90
371,430421857,"00371M10:50:06.251","00371 10:15:37",224.83,871.05,,,,"     ",3.50,430.33,1.89
371,430421858,"00371M10:50:07.224","00371 10:15:38",224.82,871.16,,,,"     ",3.50,432.87,1.91
371,430421859,"00371M10:50:08.197","00371 10:15:39",224.82,871.11,,,,"     ",3.50,429.05,1.89
371,430421860,"00371M10:50:09.171","00371 10:15:40",224.83,871.12,,,,"     ",3.50,436.14,1.92
371,430421861,"00371M10:50:10.144","00371 10:15:41",224.83,871.08,,,,"     ",3.50,430.79,1.89
371,430421862,"00371M10:50:11.117","00371 10:15:42",224.84,871.08,,,,"     ",3.50,431.39,1.90
371,430421863,"00371M10:50:12.090","00371 10:15:43",224.84,871.10,,,,"     ",3.50,430.95,1.90
371,430421864,"00371M10:50:13.064","00371 10:15:44",224.83,871.16,,,,"     ",3.50,430.52,1.89
371,430421865,"00371M10:50:14.037","00371 10:15:45",224.82,871.15,,,,"     ",3.50,430.55,1.89
371,430421866,"00371M10:50:15.010","00371 10:15:46",224.79,871.08,,,,"     ",3.50,428.56,1.88
371,430421867,"00371M10:50:15.984","00371 10:15:47",224.76,871.13,,,,"     ",3.50,437.95,1.93
371,430421868,"00371M10:50:16.957","00371 10:15:48",224.71,871.14,,,,"     ",3.50,431.85,1.90
371,430421869,"00371M10:50:17.930","00371 10:15:49",224.67,871.03,,,,"     ",3.50,433.68,1.91
371,430421870,"00371M10:50:18.903","00371 10:15:50",224.62,870.96,,,,"     ",3.50,429.16,1.89
371,430421871,"00371M10:50:19.877","00371 10:15:51",224.58,871.02,,,,"     ",3.50,434.71,1.91
371,430421872,"00371M10:50:20.850","00371 10:15:52",224.53,871.01,,,,"     ",3.50,431.54,1.90
371,430421873,"00371M10:50:21.823","00371 10:15:53",224.50,870.93,,,,"     ",3.50,435.03,1.91
371,430421874,"00371M10:50:22.796","00371 10:15:53",224.46,870.94,,,,"     ",3.50,432.32,1.90
371,430421875,"00371M10:50:23.770","00371 10:15:54",224.44,871.00,,,,"     ",3.50,433.12,1.90
371,430421876,"00371M10:50:24.743","00371 10:15:55",224.42,870.95,,,,"     ",3.50,432.82,1.90
371,430421877,"00371M10:50:25.716","00371 10:15:56",224.42,871.01,,,,"     ",3.50,432.51,1.90
371,430421878,"00371M10:50:26.689","00371 10:15:57",224.43,871.00,,,,"     ",3.50,431.54,1.90
371,430421879,"00371M10:50:27.663","00371 10:15:58",224.45,871.07,,,,"     ",3.50,429.79,1.89
371,430421880,"00371M10:50:28.636","00371 10:15:59",224.48,871.02,,,,"     ",3.50,426.49,1.87
371,430421881,"00371M10:50:29.609","00371 10:16:00",224.51,871.06,,,,"     ",3.50,428.64,1.88
371,430421882,"00371M10:50:30.582","00371 10:16:01",224.54,870.98,,,,"     ",3.50,435.23,1.91
371,430421883,"00371M10:50:31.556","00371 10:16:02",224.56,870.99,,,,"     ",3.50,433.05,1.90
371,430421884,"00371M10:50:32.529","00371 10:16:03",224.58,870.99,,,,"     ",3.50,426.77,1.87
371,430421885,"00371M10:50:33.502","00371 10:16:04",224.58,870.96,,,,"     ",3.50,433.12,1.90
371,430421886,"00371M10:50:34.475","00371 10:16:05",224.58,871.02,,,,"     ",3.50,430.71,1.89
371,430421887,"00371M10:50:35.449","00371 10:16:06",224.56,871.04,,,,"     ",3.50,433.70,1.91
371,430421888,"00371M10:50:36.422","00371 10:16:07",224.53,870.94,,,,"     ",3.50,434.35,1.91
371,430421889,"00371M10:50:37.395","00371 10:16:08",224.50,871.01,,,,"     ",3.50,428.92,1.89
371,430421890,"00371M10:50:38.368","00371 10:16:09",224.45,870.95,,,,"     ",3.50,431.37,1.90
371,430421891,"00371M10:50:39.342","00371 10:16:10",224.40,870.99,,,,"     ",3.50,429.81,1.89
371,430421892,"00371M10:50:40.315","00371 10:16:11",224.36,870.97,,,,"     ",3.50,435.11,1.92
371,430421893,"00371M10:50:41.288","00371 10:16:12",224.31,870.95,,,,"     ",3.50,432.73,1.90
371,430421894,"00371M10:50:42.261","00371 10:16:13",224.27,870.94,,,,"     ",3.50,432.06,1.90
371,430421895,"00371M10:50:43.235","00371 10:16:14",224.25,870.91,,,,"     ",3.50,431.53,1.90
371,430421896,"00371M10:50:44.208","00371 10:16:15",224.23,870.90,,,,"     ",3.50,428.69,1.89
371,430421897,"00371M10:50:45.181","00371 10:16:16",224.21,870.91,,,,"     ",3.50,432.33,1.90
371,430421898,"00371M10:50:46.154","00371 10:16:17",224.19,870.85,,,,"     ",3.50,429.52,1.89
371,430421899,"00371M10:50:47.128","00371 10:16:18",224.19,870.82,,,,"     ",3.50,429.83,1.89
371,430421900,"00371M10:50:48.101","00371 10:16:19",224.20,870.84,,,,"     ",3.50,428.42,1.89
371,430421901,"00371M10:50:49.074","00371 10:16:20",224.21,870.88,,,,"     ",3.50,428.48,1.89
371,430421902,"00371M10:50:50.047","00371 10:16:21",224.22,870.83,,,,"     ",3.50,430.61,1.90
371,430421903,"00371M10:50:51.021","00371 10:16:22",224.23,870.86,,,,"     ",3.50,428.04,1.89
371,430421904,"00371M10:50:51.994","00371 10:16:23",224.24,870.89,,,,"     ",3.50,436.93,1.93
371,430421905,"00371M10:50:52.967","00371 10:16:24",224.25,870.90,,,,"     ",3.50,430.72,1.90
371,430421906,"00371M10:50:53.940","00371 10:16:25",224.26,870.98,,,,"     ",3.50,432.13,1.91
371,430421907,"00371M10:50:54.914","00371 10:16:26",224.28,871.01,,,,"     ",3.50,428.97,1.89
371,430421908,"00371M10:50:55.887","00371 10:16:27",224.29,870.92,,,,"     ",3.50,429.61,1.89
371,430421909,"00371M10:50:56.860","00371 10:16:28",224.30,870.94,,,,"     ",3.50,433.25,1.91
371,430421910,"00371M10:50:57.833","00371 10:16:29",224.31,870.91,,,,"     ",3.50,431.21,1.90
371,430421911,"00371M10:50:58.807","00371 10:16:30",224.31,870.89,,,,"     ",3.50,430.43,1.90
371,430421912,"00371M10:50:59.780","00371 10:16:30",224.30,870.89,,,,"     ",3.50,429.70,1.89
371,430421913,"00371M10:51:00.753","00371 10:16:31",224.28,870.89,,,,"     ",3.50,431.10,1.90
371,430421914,"00371M10:51:01.726","00371 10:16:32",224.27,870.95,,,,"     ",3.50,434.54,1.92
371,430421915,"00371M10:51:02.700","00371 10:16:33",224.24,870.88,,,,"     ",3.50,433.67,1.91
371,430421916,"00371M10:51:03.673","00371 10:16:34",224.22,870.89,,,,"     ",3.50,433.12,1.91
371,430421917,"00371M10:51:04.646","00371 10:16:35",224.19,870.94,,,,"     ",3.50,433.49,1.91
371,430421918,"00371M10:51:05.619","00371 10:16:36",224.16,870.86,,,,"     ",3.50,432.16,1.90
371,430421919,"00371M10:51:06.593","00371 10:16:37",224.14,870.84,,,,"     ",3.50,433.52,1.91
371,430421920,"00371M10:51:07.566","00371 10:16:38",224.10,870.86,,,,"     ",3.50,434.15,1.91
371,430421921,"00371M10:51:08.539","00371 10:16:39",224.07,870.87,,,,"     ",3.50,432.20,1.90
371,430421922,"00371M10:51:09.512","00371 10:16:40",224.03,870.80,,,,"     ",3.50,430.36,1.89
371,430421923,"00371M10:51:10.486","00371 10:16:41",223.99,870.79,,,,"     ",3.50,426.95,1.88
371,430421924,"00371M10:51:11.459","00371 10:16:42",223.95,870.76,,,,"     ",3.50,430.58,1.89
371,430421925,"00371M10:51:12.432","00371 10:16:43",223.91,870.79,,,,"     ",3.50,430.74,1.90
371,430421926,"00371M10:51:13.405","00371 10:16:44",224.00,870.82,,,346.73,"  111100",3.50,431.67,1.90
371,430421927,"00371M10:51:14.379","00371 10:16:45",223.98,870.84,,,,"     ",3.50,430.16,1.89
371,430421928,"00371M10:51:15.352","00371 10:16:46",223.97,870.85,,,,"     ",3.50,429.26,1.89
371,430421929,"00371M10:51:16.325","00371 10:16:47",223.95,870.86,,,,"     ",3.50,429.82,1.89
371,430421930,"00371M10:51:17.298","00371 10:16:48",223.94,870.95,,,,"     ",3.50,432.41,1.90
371,430421931,"00371M10:51:18.272","00371 10:16:49",223.92,870.82,,,,"     ",3.50,432.39,1.90
371,430421932,"00371M10:51:19.245","00371 10:16:50",223.91,870.86,,,,"     ",3.50,431.12,1.90
371,430421933,"00371M10:51:20.218","00371 10:16:51",223.90,870.91,,,,"     ",3.50,431.14,1.90
371,430421934,"00371M10:51:21.191","00371 10:16:52",223.88,870.85,,,,"     ",3.50,432.07,1.90
371,430421935,"00371M10:51:22.165","00371 10:16:53",223.87,870.81,,,,"     ",3.50,430.82,1.89
371,430421936,"00371M10:51:23.138","00371 10:16:54",223.86,870.83,,,,"     ",3.50,435.48,1.91
371,430421937,"00371M10:51:24.111","00371 10:16:55",223.85,870.86,,,,"     ",3.50,430.71,1.89
371,430421938,"00371M10:51:25.084","00371 10:16:56",223.84,870.84,,,,"     ",3.50,429.21,1.88
371,430421939,"00371M10:51:26.058","00371 10:16:57",223.83,870.86,,,,"     ",3.50,431.96,1.90
371,430421940,"00371M10:51:27.031","00371 10:16:58",223.81,870.87,,,,"     ",3.50,430.80,1.89
371,430421941,"00371M10:51:28.004","00371 10:16:59",223.79,870.86,,,,"     ",3.50,434.20,1.91
371,430421942,"00371M10:51:28.978","00371 10:17:00",223.78,870.78,,,,"     ",3.50,430.46,1.89
371,430421943,"00371M10:51:29.951","00371 10:17:01",223.76,870.92,,,,"     ",3.50,436.77,1.92
371,430421944,"00371M10:51:30.924","00371 10:17:02",223.75,870.88,,,,"     ",3.50,432.36,1.90
371,430421945,"00371M10:51:31.897","00371 10:17:03",223.73,870.93,,,,"     ",3.50,430.17,1.88
371,430421946,"00371M10:51:32.871","00371 10:17:04",223.72,870.87,,,,"     ",3.50,431.17,1.89
371,430421947,"00371M10:51:33.844","00371 10:17:05",223.70,870.92,,,,"     ",3.50,437.94,1.92
371,430421948,"00371M10:51:34.817","00371 10:17:06",223.68,870.87,,,,"     ",3.50,427.91,1.87
371,430421949,"00371M10:51:35.790","00371 10:17:06",223.65,870.81,,,,"     ",3.50,436.64,1.91
371,430421950,"00371M10:51:36.764","00371 10:17:07",223.62,870.85,,,,"     ",3.50,433.68,1.90
371,430421951,"00371M10:51:37.737","00371 10:17:08",223.58,870.78,,,,"     ",3.50,434.49,1.90
371,430421952,"00371M10:51:38.710","00371 10:17:09",223.53,870.70,,,,"     ",3.50,437.29,1.91
371,430421953,"00371M10:51:39.683","00371 10:17:10",223.50,870.78,,,,"     ",3.50,429.13,1.87
371,430421954,"00371M10:51:40.657","00371 10:17:11",223.45,870.80,,,,"     ",3.50,433.11,1.89
371,430421955,"00371M10:51:41.630","00371 10:17:12",223.41,870.75,,,,"     ",3.50,431.60,1.88
371,430421956,"00371M10:51:42.603","00371 10:17:13",223.38,870.78,,,,"     ",3.50,436.61,1.90
371,430421957,"00371M10:51:43.576","00371 10:17:14",223.35,870.66,,,,"     ",3.50,436.09,1.90
371,430421958,"00371M10:51:44.550","00371 10:17:15",223.32,870.69,,,,"     ",3.50,433.70,1.89
371,430421959,"00371M10:51:45.523","00371 10:17:16",223.30,870.74,,,,"     ",3.50,436.49,1.90
371,430421960,"00371M10:51:46.496","00371 10:17:17",223.27,870.75,,,,"     ",3.50,433.04,1.88
371,430421961,"00371M10:51:47.469","00371 10:17:18",223.25,870.69,,,,"     ",3.50,432.26,1.88
371,430421962,"00371M10:51:48.443","00371 10:17:19",223.24,870.76,,,,"     ",3.50,432.94,1.88
371,430421963,"00371M10:51:49.416","00371 10:17:20",223.22,870.77,,,,"     ",3.50,435.46,1.89
371,430421964,"00371M10:51:50.389","00371 10:17:21",223.20,870.79,,,,"     ",3.50,435.16,1.89
371,430421965,"00371M10:51:51.362","00371 10:17:22",223.17,870.80,,,,"     ",3.50,436.90,1.90
371,430421966,"00371M10:51:52.336","00371 10:17:23",223.14,870.84,,,,"     ",3.50,438.74,1.90
371,430421967,"00371M10:51:53.309","00371 10:17:24",223.10,870.85,,,,"     ",3.50,431.36,1.87
371,430421968,"00371M10:51:54.282","00371 10:17:25",223.06,870.87,,,,"     ",3.50,434.07,1.88
371,430421969,"00371M10:51:55.255","00371 10:17:26",223.03,870.80,,,,"     ",3.50,433.32,1.88
371,430421970,"00371M10:51:56.229","00371 10:17:27",223.01,870.71,,,,"     ",3.50,435.94,1.89
371,430421971,"00371M10:51:57.202","00371 10:17:28",222.99,870.69,,,,"     ",3.50,436.50,1.89
371,430421972,"00371M10:51:58.175","00371 10:17:29",222.98,870.65,,,,"     ",3.50,435.43,1.88
371,430421973,"00371M10:51:59.148","00371 10:17:30",222.98,870.74,,,,"     ",3.50,435.89,1.89
371,430421974,"00371M10:52:00.122","00371 10:17:31",222.99,870.69,,,,"     ",3.50,436.29,1.89
371,430421975,"00371M10:52:01.095","00371 10:17:32",223.00,870.67,,,,"     ",3.50,433.53,1.87
371,430421976,"00371M10:52:02.068","00371 10:17:33",223.03,870.68,,,,"     ",3.50,435.63,1.88
371,430421977,"00371M10:52:03.041","00371 10:17:34",223.06,870.72,,,,"     ",3.50,433.99,1.88
371,430421978,"00371M10:52:04.015","00371 10:17:35",223.10,870.73,,,,"     ",3.50,435.26,1.88
371,430421979,"00371M10:52:04.988","00371 10:17:36",223.13,870.74,,,,"     ",3.50,433.81,1.87
371,430421980,"00371M10:52:05.961","00371 10:17:37",223.17,870.62,,,,"     ",3.50,436.41,1.88
371,430421981,"00371M10:52:06.934","00371 10:17:38",223.19,870.65,,,,"     ",3.50,434.13,1.87
371,430421982,"00371M10:52:07.908","00371 10:17:39",223.21,870.60,,,,"     ",3.50,437.58,1.89
371,430421983,"00371M10:52:08.881","00371 10:17:40",223.21,870.67,,,,"     ",3.50,439.70,1.90
371,430421984,"00371M10:52:09.854","00371 10:17:41",223.20,870.69,,,,"     ",3.50,439.44,1.90
371,430421985,"00371M10:52:10.827","00371 10:17:42",223.21,870.67,,,,"     ",3.50,438.12,1.89
371,430421986,"00371M10:52:11.801","00371 10:17:43",223.20,870.68,,,,"     ",3.50,436.75,1.88
371,430421987,"00371M10:52:12.774","00371 10:17:43",223.22,870.70,,,,"     ",3.50,435.36,1.88
371,430421988,"00371M10:52:13.747","00371 10:17:44",223.23,870.72,,,,"     ",3.50,433.34,1.87
371,430421989,"00371M10:52:14.720","00371 10:17:45",223.25,870.71,,,,"     ",3.50,433.53,1.87
371,430421990,"00371M10:52:15.694","00371 10:17:46",223.28,870.72,,,,"     ",3.50,437.89,1.89
371,430421991,"00371M10:52:16.667","00371 10:17:47",223.28,870.78,,,,"     ",3.50,434.93,1.87
371,430421992,"00371M10:52:17.640","00371 10:17:48",223.29,870.68,,,,"     ",3.50,436.30,1.88
371,430421993,"00371M10:52:18.613","00371 10:17:49",223.29,870.70,,,,"     ",3.50,437.03,1.88
371,430421994,"00371M10:52:19.587","00371 10:17:50",223.29,870.66,,,,"     ",3.50,438.53,1.89
371,430421995,"00371M10:52:20.560","00371 10:17:51",223.29,870.68,,,,"     ",3.50,437.68,1.89
371,430421996,"00371M10:52:21.533","00371 10:17:52",223.29,870.68,,,,"     ",3.50,437.29,1.88
371,430421997,"00371M10:52:22.506","00371 10:17:53",223.27,870.64,,,,"     ",3.50,434.49,1.87
371,430421998,"00371M10:52:23.480","00371 10:17:54",223.25,870.63,,,,"     ",3.50,436.81,1.88
371,430421999,"00371M10:52:24.453","00371 10:17:55",223.21,870.67,,,,"     ",3.50,434.52,1.87
371,430422000,"00371M10:52:25.426","00371 10:17:56",223.17,870.59,,,,"     ",3.50,437.82,1.89
371,430422001,"00371M10:52:26.399","00371 10:17:57",223.11,870.68,,,,"     ",3.50,436.41,1.88
371,430422002,"00371M10:52:27.373","00371 10:17:58",223.07,870.69,,,,"     ",3.50,435.49,1.88
371,430422003,"00371M10:52:28.346","00371 10:17:59",223.03,870.75,,,,"     ",3.50,439.85,1.89
371,430422004,"00371M10:52:29.319","00371 10:18:00",223.01,870.70,,,,"     ",3.50,437.52,1.88
371,430422005,"00371M10:52:30.292","00371 10:18:01",222.98,870.63,,,,"     ",3.50,438.49,1.89
371,430422006,"00371M10:52:31.266","00371 10:18:02",222.96,870.63,,,,"     ",3.50,436.91,1.88
371,430422007,"00371M10:52:32.239","00371 10:18:03",222.93,870.67,,,,"     ",3.50,438.11,1.89
371,430422008,"00371M10:52:33.212","00371 10:18:04",222.91,870.64,,,,"     ",3.50,434.39,1.87
371,430422009,"00371M10:52:34.185","00371 10:18:05",222.88,870.73,,,,"     ",3.50,437.86,1.89
371,430422010,"00371M10:52:35.159","00371 10:18:06",222.86,870.72,,,,"     ",3.50,433.87,1.87
371,430422011,"00371M10:52:36.132","00371 10:18:07",222.83,870.65,,,,"     ",3.50,436.20,1.88
371,430422012,"00371M10:52:37.105","00371 10:18:08",222.81,870.68,,,,"     ",3.50,440.20,1.90
371,430422013,"00371M10:52:38.078","00371 10:18:09",222.78,870.63,,,,"     ",3.50,435.37,1.88
371,430422014,"00371M10:52:39.052","00371 10:18:10",222.75,870.61,,,,"     ",3.50,438.76,1.89
371,430422015,"00371M10:52:40.025","00371 10:18:11",222.72,870.66,,,,"     ",3.50,432.16,1.86
371,430422016,"00371M10:52:40.998","00371 10:18:12",222.70,870.66,,,,"     ",3.50,435.84,1.88
371,430422017,"00371M10:52:41.972","00371 10:18:13",222.69,870.64,,,,"     ",3.50,439.61,1.90
371,430422018,"00371M10:52:42.945","00371 10:18:14",222.67,870.64,,,,"     ",3.50,438.19,1.89
371,430422019,"00371M10:52:43.918","00371 10:18:15",222.66,870.57,,,,"     ",3.50,436.76,1.88
371,430422020,"00371M10:52:44.891","00371 10:18:16",222.66,870.60,,,,"     ",3.50,440.30,1.90
371,430422021,"00371M10:52:45.865","00371 10:18:17",222.66,870.68,,,,"     ",3.50,436.50,1.88
371,430422022,"00371M10:52:46.838","00371 10:18:18",222.65,870.66,,,,"     ",3.50,436.16,1.88
371,430422023,"00371M10:52:47.811","00371 10:18:19",222.65,870.61,,,,"     ",3.50,438.13,1.89
