SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
866,474369654,"00866M12:02:33.632","00866 11:48:15",246.77,902.26,,,,"     ",4.10,2917.28,0.89
866,474369655,"00866M12:02:34.605","00866 11:48:16",246.73,902.18,,,,"     ",4.10,2900.93,0.88
866,474369656,"00866M12:02:35.579","00866 11:48:17",246.68,902.22,,,,"     ",4.10,2897.69,0.88
866,474369657,"00866M12:02:36.552","00866 11:48:18",246.62,902.20,,,,"     ",4.10,2952.19,0.90
866,474369658,"00866M12:02:37.525","00866 11:48:19",246.55,902.18,,,,"     ",4.10,2926.64,0.89
866,474369659,"00866M12:02:38.498","00866 11:48:20",246.47,902.14,,,,"     ",4.10,2922.34,0.89
866,474369660,"00866M12:02:39.472","00866 11:48:21",246.38,902.12,,,,"     ",4.10,2880.99,0.87
866,474369661,"00866M12:02:40.445","00866 11:48:21",246.29,902.13,,,,"     ",4.10,2924.99,0.89
866,474369662,"00866M12:02:41.418","00866 11:48:22",246.20,902.26,,,,"     ",4.10,2949.61,0.90
866,474369663,"00866M12:02:42.391","00866 11:48:23",246.11,902.17,,,,"     ",4.10,2900.16,0.88
866,474369664,"00866M12:02:43.365","00866 11:48:24",246.03,902.11,,,,"     ",4.10,2916.48,0.88
866,474369665,"00866M12:02:44.338","00866 11:48:25",245.95,902.15,,,,"     ",4.10,2945.12,0.89
866,474369666,"00866M12:02:45.311","00866 11:48:26",245.88,902.17,,,,"     ",4.10,2897.87,0.88
866,474369667,"00866M12:02:46.284","00866 11:48:27",245.81,902.21,,,,"     ",4.10,2912.73,0.88
866,474369668,"00866M12:02:47.258","00866 11:48:28",245.74,902.24,,,,"     ",4.10,2901.50,0.88
866,474369669,"00866M12:02:48.231","00866 11:48:29",245.69,902.14,,,,"     ",4.10,2922.07,0.89
866,474369670,"00866M12:02:49.204","00866 11:48:30",245.66,902.14,,,,"     ",4.10,2907.95,0.88
866,474369671,"00866M12:02:50.177","00866 11:48:31",245.64,902.27,,,,"     ",4.10,2955.33,0.90
866,474369672,"00866M12:02:51.151","00866 11:48:32",245.62,902.15,,,,"     ",4.10,2953.49,0.90
866,474369673,"00866M12:02:52.124","00866 11:48:33",245.62,902.16,,,,"     ",4.10,2945.03,0.89
866,474369674,"00866M12:02:53.097","00866 11:48:34",245.62,902.22,,,,"     ",4.10,2900.25,0.88
866,474369675,"00866M12:02:54.070","00866 11:48:35",245.61,902.26,,,,"     ",4.10,2932.23,0.89
866,474369676,"00866M12:02:55.044","00866 11:48:36",245.60,902.29,,,,"     ",4.10,2985.53,0.91
866,474369677,"00866M12:02:56.017","00866 11:48:37",245.59,902.22,,,,"     ",4.10,2982.84,0.90
866,474369678,"00866M12:02:56.990","00866 11:48:38",245.57,902.18,,,,"     ",4.10,2954.09,0.89
866,474369679,"00866M12:02:57.963","00866 11:48:39",245.55,902.17,,,,"     ",4.10,2950.38,0.89
866,474369680,"00866M12:02:58.937","00866 11:48:40",245.52,902.10,,,,"     ",4.10,2940.03,0.89
866,474369681,"00866M12:02:59.910","00866 11:48:41",245.49,902.16,,,,"     ",4.10,2912.23,0.88
866,474369682,"00866M12:03:00.883","00866 11:48:42",245.46,902.11,,,,"     ",4.10,2927.33,0.89
866,474369683,"00866M12:03:01.856","00866 11:48:43",245.42,902.13,,,,"     ",4.10,2944.76,0.89
866,474369684,"00866M12:03:02.830","00866 11:48:44",245.38,902.17,,,,"     ",4.10,2908.03,0.88
866,474369685,"00866M12:03:03.803","00866 11:48:45",245.34,902.11,,,,"     ",4.10,2934.17,0.89
866,474369686,"00866M12:03:04.776","00866 11:48:46",245.29,902.16,,,,"     ",4.10,2940.52,0.89
866,474369687,"00866M12:03:05.749","00866 11:48:47",245.25,902.17,,,,"     ",4.10,3017.68,0.91
866,474369688,"00866M12:03:06.723","00866 11:48:48",245.22,902.19,,,,"     ",4.10,2962.12,0.90
866,474369689,"00866M12:03:07.696","00866 11:48:49",245.18,902.20,,,,"     ",4.10,2940.15,0.89
866,474369690,"00866M12:03:08.669","00866 11:48:50",245.15,902.18,,,,"     ",4.10,2891.05,0.87
866,474369691,"00866M12:03:09.642","00866 11:48:51",245.12,902.19,,,,"     ",4.10,2920.39,0.88
866,474369692,"00866M12:03:10.616","00866 11:48:52",245.08,902.03,,,,"     ",4.10,2945.42,0.89
866,474369693,"00866M12:03:11.589","00866 11:48:53",245.04,902.15,,,,"     ",4.10,2915.76,0.88
866,474369694,"00866M12:03:12.562","00866 11:48:54",244.99,902.09,,,,"     ",4.10,2971.06,0.90
866,474369695,"00866M12:03:13.535","00866 11:48:55",244.94,902.13,,,,"     ",4.10,2946.60,0.89
866,474369696,"00866M12:03:14.509","00866 11:48:56",244.89,902.13,,,,"     ",4.10,2908.00,0.88
866,474369697,"00866M12:03:15.482","00866 11:48:57",244.83,902.09,,,,"     ",4.10,2928.75,0.88
866,474369698,"00866M12:03:16.455","00866 11:48:57",244.78,902.13,,,,"     ",4.10,2924.08,0.88
866,474369699,"00866M12:03:17.428","00866 11:48:58",244.73,902.12,,,,"     ",4.10,2955.12,0.89
866,474369700,"00866M12:03:18.402","00866 11:48:59",244.70,902.07,,,,"     ",4.10,2933.08,0.88
866,474369701,"00866M12:03:19.375","00866 11:49:00",244.69,902.00,,,,"     ",4.10,2962.33,0.89
866,474369702,"00866M12:03:20.348","00866 11:49:01",244.71,902.03,,,,"     ",4.10,2939.59,0.89
866,474369703,"00866M12:03:21.321","00866 11:49:02",244.76,902.02,,,,"     ",4.10,2965.51,0.89
866,474369704,"00866M12:03:22.295","00866 11:49:03",244.84,902.03,,,,"     ",4.10,2960.37,0.89
866,474369705,"00866M12:03:23.268","00866 11:49:04",244.94,902.05,,,,"     ",4.10,2942.96,0.89
866,474369706,"00866M12:03:24.241","00866 11:49:05",245.06,902.12,,,,"     ",4.10,2943.84,0.89
866,474369707,"00866M12:03:25.214","00866 11:49:06",245.19,902.09,,,,"     ",4.10,2956.28,0.89
866,474369708,"00866M12:03:26.188","00866 11:49:07",245.33,901.98,,,,"     ",4.10,2946.35,0.89
866,474369709,"00866M12:03:27.161","00866 11:49:08",245.46,902.11,,,,"     ",4.10,2938.35,0.89
866,474369710,"00866M12:03:28.134","00866 11:49:09",245.58,901.96,,,,"     ",4.10,2928.43,0.88
866,474369711,"00866M12:03:29.107","00866 11:49:10",245.67,902.05,,,,"     ",4.10,2920.56,0.88
866,474369712,"00866M12:03:30.081","00866 11:49:11",245.73,901.92,,,,"     ",4.10,2970.55,0.90
866,474369713,"00866M12:03:31.054","00866 11:49:12",245.77,901.96,,,,"     ",4.10,3019.38,0.91
866,474369714,"00866M12:03:32.027","00866 11:49:13",245.78,901.98,,,,"     ",4.10,2913.09,0.88
866,474369715,"00866M12:03:33.000","00866 11:49:14",245.77,901.97,,,,"     ",4.10,2928.89,0.88
866,474369716,"00866M12:03:33.974","00866 11:49:15",245.76,901.89,,,,"     ",4.10,2973.55,0.90
866,474369717,"00866M12:03:34.947","00866 11:49:16",245.74,901.97,,,,"     ",4.10,2958.91,0.89
866,474369718,"00866M12:03:35.920","00866 11:49:17",245.73,901.93,,,,"     ",4.10,2937.22,0.88
866,474369719,"00866M12:03:36.893","00866 11:49:18",245.71,902.01,,,,"     ",4.10,2940.98,0.89
866,474369720,"00866M12:03:37.867","00866 11:49:19",245.71,901.94,,,,"     ",4.10,2906.37,0.87
866,474369721,"00866M12:03:38.840","00866 11:49:20",245.71,901.99,,,,"     ",4.10,2920.92,0.88
866,474369722,"00866M12:03:39.813","00866 11:49:21",245.72,901.93,,,,"     ",4.10,3013.82,0.91
866,474369723,"00866M12:03:40.787","00866 11:49:22",245.71,901.97,,,,"     ",4.10,2969.78,0.89
866,474369724,"00866M12:03:41.760","00866 11:49:23",245.71,901.90,,,,"     ",4.10,2961.98,0.89
866,474369725,"00866M12:03:42.733","00866 11:49:24",245.69,902.00,,,,"     ",4.10,2958.48,0.89
866,474369726,"00866M12:03:43.706","00866 11:49:25",245.66,901.97,,,,"     ",4.10,2953.80,0.89
866,474369727,"00866M12:03:44.680","00866 11:49:26",245.63,901.96,,,,"     ",4.10,2945.07,0.88
866,474369728,"00866M12:03:45.653","00866 11:49:27",245.58,901.96,,,,"     ",4.10,2988.55,0.90
866,474369729,"00866M12:03:46.626","00866 11:49:28",245.53,901.93,,,,"     ",4.10,2933.98,0.88
866,474369730,"00866M12:03:47.599","00866 11:49:29",245.47,901.94,,,,"     ",4.10,3002.25,0.90
866,474369731,"00866M12:03:48.573","00866 11:49:30",245.40,902.02,,,,"     ",4.10,2939.06,0.88
866,474369732,"00866M12:03:49.546","00866 11:49:31",245.34,901.98,,,,"     ",4.10,3014.11,0.90
866,474369733,"00866M12:03:50.519","00866 11:49:32",245.29,901.97,,,,"     ",4.10,2967.13,0.89
866,474369734,"00866M12:03:51.492","00866 11:49:33",245.25,901.97,,,,"     ",4.10,2957.99,0.89
866,474369735,"00866M12:03:52.466","00866 11:49:33",245.22,901.94,,,,"     ",4.10,2960.37,0.89
866,474369736,"00866M12:03:53.439","00866 11:49:34",245.18,901.98,,,,"     ",4.10,2950.72,0.88
866,474369737,"00866M12:03:54.412","00866 11:49:35",245.15,901.95,,,,"     ",4.10,2981.40,0.89
866,474369738,"00866M12:03:55.385","00866 11:49:36",245.13,901.98,,,,"     ",4.10,2978.69,0.89
866,474369739,"00866M12:03:56.359","00866 11:49:37",245.12,901.95,,,,"     ",4.10,3002.13,0.90
866,474369740,"00866M12:03:57.332","00866 11:49:38",245.14,901.95,,,,"     ",4.10,3012.23,0.90
866,474369741,"00866M12:03:58.305","00866 11:49:39",245.19,901.99,,,,"     ",4.10,3015.09,0.90
866,474369742,"00866M12:03:59.278","00866 11:49:40",245.27,901.91,,,,"     ",4.10,3002.11,0.90
866,474369743,"00866M12:04:00.252","00866 11:49:41",245.39,901.90,,,,"     ",4.10,2997.78,0.90
866,474369744,"00866M12:04:01.225","00866 11:49:42",245.53,901.84,,,,"     ",4.10,2914.78,0.87
866,474369745,"00866M12:04:02.198","00866 11:49:43",245.72,901.84,,,,"     ",4.10,2972.64,0.89
866,474369746,"00866M12:04:03.171","00866 11:49:44",245.93,901.86,,,,"     ",4.10,2943.30,0.88
866,474369747,"00866M12:04:04.145","00866 11:49:45",246.16,901.86,,,,"     ",4.10,3002.90,0.90
866,474369748,"00866M12:04:05.118","00866 11:49:46",246.41,901.84,,,,"     ",4.10,2983.30,0.89
866,474369749,"00866M12:04:06.091","00866 11:49:47",246.66,901.84,,,,"     ",4.10,2929.97,0.87
866,474369750,"00866M12:04:07.064","00866 11:49:48",246.92,901.87,,,,"     ",4.10,3043.77,0.91
866,474369751,"00866M12:04:08.038","00866 11:49:49",247.16,901.79,,,,"     ",4.10,2958.98,0.88
866,474369752,"00866M12:04:09.011","00866 11:49:50",247.39,901.88,,,,"     ",4.10,2990.99,0.89
866,474369753,"00866M12:04:09.984","00866 11:49:51",247.60,901.75,,,,"     ",4.10,2977.15,0.89
866,474369754,"00866M12:04:10.957","00866 11:49:52",247.78,901.89,,,,"     ",4.10,2954.66,0.88
866,474369755,"00866M12:04:11.931","00866 11:49:53",247.95,901.91,,,,"     ",4.10,2958.52,0.88
866,474369756,"00866M12:04:12.904","00866 11:49:54",248.10,901.89,,,,"     ",4.10,2995.25,0.89
866,474369757,"00866M12:04:13.877","00866 11:49:55",248.25,901.83,,,,"     ",4.10,3021.42,0.90
866,474369758,"00866M12:04:14.850","00866 11:49:56",248.39,901.87,,,,"     ",4.10,2971.77,0.88
866,474369759,"00866M12:04:15.824","00866 11:49:57",248.53,901.89,,,,"     ",4.10,3037.14,0.90
866,474369760,"00866M12:04:16.797","00866 11:49:58",248.68,901.83,,,,"     ",4.10,2978.21,0.88
866,474369761,"00866M12:04:17.770","00866 11:49:59",248.83,901.82,,,,"     ",4.10,2948.52,0.87
866,474369762,"00866M12:04:18.743","00866 11:50:00",248.99,901.90,,,,"     ",4.10,2954.97,0.88
866,474369763,"00866M12:04:19.717","00866 11:50:01",249.15,901.82,,,,"     ",4.10,2950.71,0.87
866,474369764,"00866M12:04:20.690","00866 11:50:02",249.31,901.88,,,,"     ",4.10,2946.29,0.87
866,474369765,"00866M12:04:21.663","00866 11:50:03",249.48,901.85,,,,"     ",4.10,2998.04,0.89
866,474369766,"00866M12:04:22.636","00866 11:50:04",249.67,901.80,,,,"     ",4.10,2988.96,0.88
866,474369767,"00866M12:04:23.610","00866 11:50:05",249.88,901.85,,,,"     ",4.10,3022.65,0.90
866,474369768,"00866M12:04:24.583","00866 11:50:06",250.10,901.90,,,,"     ",4.10,3014.35,0.89
866,474369769,"00866M12:04:25.556","00866 11:50:07",250.33,901.69,,,,"     ",4.10,2984.88,0.88
866,474369770,"00866M12:04:26.529","00866 11:50:08",250.55,901.83,,,,"     ",4.10,2989.44,0.88
866,474369771,"00866M12:04:27.503","00866 11:50:08",250.77,901.79,,,,"     ",4.10,2961.61,0.87
866,474369772,"00866M12:04:28.476","00866 11:50:09",250.96,901.84,,,,"     ",4.10,2984.10,0.88
866,474369773,"00866M12:04:29.449","00866 11:50:10",251.12,901.80,,,,"     ",4.10,2999.24,0.89
866,474369774,"00866M12:04:30.422","00866 11:50:11",251.24,901.80,,,,"     ",4.10,3008.90,0.89
866,474369775,"00866M12:04:31.396","00866 11:50:12",251.32,901.84,,,,"     ",4.10,2982.96,0.88
866,474369776,"00866M12:04:32.369","00866 11:50:13",251.36,901.83,,,,"     ",4.10,2998.28,0.88
866,474369777,"00866M12:04:33.342","00866 11:50:14",251.36,901.79,,,,"     ",4.10,2976.91,0.88
866,474369778,"00866M12:04:34.315","00866 11:50:15",251.33,901.91,,,,"     ",4.10,2977.81,0.88
866,474369779,"00866M12:04:35.289","00866 11:50:16",251.26,901.72,,,,"     ",4.10,3003.73,0.88
866,474369780,"00866M12:04:36.262","00866 11:50:17",251.16,901.76,,,,"     ",4.10,3021.01,0.89
866,474369781,"00866M12:04:37.235","00866 11:50:18",251.05,901.69,,,,"     ",4.10,2973.94,0.88
866,474369782,"00866M12:04:38.208","00866 11:50:19",250.94,901.85,,,,"     ",4.10,2970.52,0.87
866,474369783,"00866M12:04:39.182","00866 11:50:20",250.84,901.78,,,,"     ",4.10,2975.80,0.88
866,474369784,"00866M12:04:40.155","00866 11:50:21",250.77,901.80,,,,"     ",4.10,3045.75,0.90
866,474369785,"00866M12:04:41.128","00866 11:50:22",250.73,901.83,,,,"     ",4.10,2960.76,0.87
866,474369786,"00866M12:04:42.101","00866 11:50:23",250.72,901.79,,,,"     ",4.10,3021.63,0.89
866,474369787,"00866M12:04:43.075","00866 11:50:24",250.76,901.77,,,,"     ",4.10,2970.99,0.87
866,474369788,"00866M12:04:44.048","00866 11:50:25",250.83,901.77,,,,"     ",4.10,3009.17,0.88
866,474369789,"00866M12:04:45.021","00866 11:50:26",250.92,901.70,,,,"     ",4.10,3017.80,0.89
866,474369790,"00866M12:04:45.994","00866 11:50:27",251.04,901.70,,,,"     ",4.10,2976.65,0.87
866,474369791,"00866M12:04:46.968","00866 11:50:28",251.17,901.79,,,,"     ",4.10,2942.69,0.86
866,474369792,"00866M12:04:47.941","00866 11:50:29",251.33,901.81,,,,"     ",4.10,2995.79,0.88
866,474369793,"00866M12:04:48.914","00866 11:50:30",251.50,901.76,,,,"     ",4.10,3008.26,0.88
866,474369794,"00866M12:04:49.887","00866 11:50:31",251.69,901.87,,,,"     ",4.10,2990.87,0.88
866,474369795,"00866M12:04:50.861","00866 11:50:32",251.87,901.74,,,,"     ",4.10,3043.99,0.89
866,474369796,"00866M12:04:51.834","00866 11:50:33",252.05,901.70,,,,"     ",4.10,3021.28,0.88
866,474369797,"00866M12:04:52.807","00866 11:50:34",252.23,901.80,,,,"     ",4.10,3009.96,0.88
866,474369798,"00866M12:04:53.781","00866 11:50:35",252.41,901.75,,,,"     ",4.10,3002.31,0.88
866,474369799,"00866M12:04:54.754","00866 11:50:36",252.57,901.76,,,,"     ",4.10,3029.27,0.89
866,474369800,"00866M12:04:55.727","00866 11:50:37",252.72,901.77,,,,"     ",4.10,3009.45,0.88
866,474369801,"00866M12:04:56.700","00866 11:50:38",252.85,901.76,,,,"     ",4.10,3038.38,0.89
866,474369802,"00866M12:04:57.674","00866 11:50:39",252.98,901.76,,,,"     ",4.10,3000.65,0.88
866,474369803,"00866M12:04:58.647","00866 11:50:40",253.09,901.76,,,,"     ",4.10,3052.02,0.89
866,474369804,"00866M12:04:59.620","00866 11:50:41",253.21,901.69,,,,"     ",4.10,3046.80,0.89
866,474369805,"00866M12:05:00.593","00866 11:50:42",253.32,901.67,,,,"     ",4.10,3014.49,0.88
866,474369806,"00866M12:05:01.567","00866 11:50:43",253.44,901.64,,,,"     ",4.10,3013.23,0.88
866,474369807,"00866M12:05:02.540","00866 11:50:44",253.56,901.68,,,,"     ",4.10,3004.18,0.88
866,474369808,"00866M12:05:03.513","00866 11:50:44",253.67,901.72,,,,"     ",4.10,3016.04,0.88
866,474369809,"00866M12:05:04.486","00866 11:50:45",253.78,901.70,,,,"     ",4.10,3053.84,0.89
866,474369810,"00866M12:05:05.460","00866 11:50:46",253.87,901.76,,,,"     ",4.10,3054.01,0.89
866,474369811,"00866M12:05:06.433","00866 11:50:47",253.94,901.73,,,,"     ",4.10,3013.74,0.88
866,474369812,"00866M12:05:07.406","00866 11:50:48",254.00,901.72,,,,"     ",4.10,3036.39,0.88
866,474369813,"00866M12:05:08.379","00866 11:50:49",254.03,901.67,,,,"     ",4.10,3036.45,0.88
866,474369814,"00866M12:05:09.353","00866 11:50:50",254.04,901.62,,,,"     ",4.10,3006.30,0.87
866,474369815,"00866M12:05:10.326","00866 11:50:51",254.03,901.64,,,,"     ",4.10,3047.70,0.89
866,474369816,"00866M12:05:11.299","00866 11:50:52",253.98,901.66,,,,"     ",4.10,3007.96,0.87
866,474369817,"00866M12:05:12.272","00866 11:50:53",253.91,901.66,,,,"     ",4.10,3085.43,0.90
866,474369818,"00866M12:05:13.246","00866 11:50:54",253.83,901.62,,,,"     ",4.10,3030.05,0.88
866,474369819,"00866M12:05:14.219","00866 11:50:55",253.73,901.68,,,,"     ",4.10,2979.17,0.86
866,474369820,"00866M12:05:15.192","00866 11:50:56",253.62,901.68,,,,"     ",4.10,3031.84,0.88
866,474369821,"00866M12:05:16.165","00866 11:50:57",253.51,901.65,,,,"     ",4.10,2991.83,0.87
866,474369822,"00866M12:05:17.139","00866 11:50:58",253.41,901.67,,,,"     ",4.10,3007.45,0.87
866,474369823,"00866M12:05:18.112","00866 11:50:59",253.33,901.70,,,,"     ",4.10,3001.14,0.87
866,474369824,"00866M12:05:19.085","00866 11:51:00",253.27,901.70,,,,"     ",4.10,3070.59,0.89
866,474369825,"00866M12:05:20.058","00866 11:51:01",253.23,901.68,,,,"     ",4.10,3042.22,0.88
866,474369826,"00866M12:05:21.032","00866 11:51:02",253.19,901.70,,,,"     ",4.10,2981.33,0.86
866,474369827,"00866M12:05:22.005","00866 11:51:03",253.17,901.69,,,,"     ",4.10,3085.98,0.89
866,474369828,"00866M12:05:22.978","00866 11:51:04",253.16,901.67,,,,"     ",4.10,3058.74,0.89
866,474369829,"00866M12:05:23.951","00866 11:51:05",253.16,901.73,,,,"     ",4.10,3062.53,0.89
866,474369830,"00866M12:05:24.925","00866 11:51:06",253.16,901.62,,,,"     ",4.10,3064.16,0.89
866,474369831,"00866M12:05:25.898","00866 11:51:07",253.17,901.68,,,,"     ",4.10,3013.81,0.87
866,474369832,"00866M12:05:26.871","00866 11:51:08",253.19,901.70,,,,"     ",4.10,3018.50,0.87
866,474369833,"00866M12:05:27.844","00866 11:51:09",253.21,901.67,,,,"     ",4.10,3001.70,0.87
866,474369834,"00866M12:05:28.818","00866 11:51:10",253.21,901.73,,,,"     ",4.10,3090.43,0.89
866,474369835,"00866M12:05:29.791","00866 11:51:11",253.21,901.61,,,,"     ",4.10,3026.11,0.88
866,474369836,"00866M12:05:30.764","00866 11:51:12",253.19,901.58,,,,"     ",4.10,3052.49,0.88
866,474369837,"00866M12:05:31.737","00866 11:51:13",253.17,901.55,,,,"     ",4.10,3041.79,0.88
866,474369838,"00866M12:05:32.711","00866 11:51:14",253.14,901.64,,,,"     ",4.10,3067.42,0.89
866,474369839,"00866M12:05:33.684","00866 11:51:15",253.11,901.75,,,,"     ",4.10,3018.18,0.87
866,474369840,"00866M12:05:34.657","00866 11:51:16",253.08,901.57,,,,"     ",4.10,2972.43,0.86
866,474369841,"00866M12:05:35.630","00866 11:51:17",253.05,901.59,,,,"     ",4.10,3030.86,0.88
866,474369842,"00866M12:05:36.604","00866 11:51:18",253.04,901.70,,,,"     ",4.10,3037.55,0.88
866,474369843,"00866M12:05:37.577","00866 11:51:19",253.04,901.63,,,,"     ",4.10,3012.01,0.87
866,474369844,"00866M12:05:38.550","00866 11:51:20",253.06,901.56,,,,"     ",4.10,3016.74,0.87
866,474369845,"00866M12:05:39.523","00866 11:51:20",253.09,901.65,,,,"     ",4.10,3004.72,0.87
866,474369846,"00866M12:05:40.497","00866 11:51:21",253.15,901.63,,,,"     ",4.10,3018.01,0.87
866,474369847,"00866M12:05:41.470","00866 11:51:22",253.23,901.63,,,,"     ",4.10,3031.09,0.88
866,474369848,"00866M12:05:42.443","00866 11:51:23",253.32,901.60,,,,"     ",4.10,2994.47,0.87
866,474369849,"00866M12:05:43.416","00866 11:51:24",253.43,901.55,,,,"     ",4.10,2999.02,0.87
866,474369850,"00866M12:05:44.390","00866 11:51:25",253.54,901.60,,,,"     ",4.10,3039.15,0.88
866,474369851,"00866M12:05:45.363","00866 11:51:26",253.64,901.58,,,,"     ",4.10,3024.46,0.88
866,474369852,"00866M12:05:46.336","00866 11:51:27",253.73,901.50,,,,"     ",4.10,2999.70,0.87
866,474369853,"00866M12:05:47.309","00866 11:51:28",253.79,901.62,,,,"     ",4.10,3019.44,0.88
866,474369854,"00866M12:05:48.283","00866 11:51:29",253.82,901.54,,,,"     ",4.10,3032.14,0.88
866,474369855,"00866M12:05:49.256","00866 11:51:30",253.81,901.56,,,,"     ",4.10,2976.99,0.86
866,474369856,"00866M12:05:50.229","00866 11:51:31",253.82,901.44,,,,"     ",4.10,2995.40,0.87
866,474369857,"00866M12:05:51.202","00866 11:51:32",253.83,901.49,,,,"     ",4.10,2997.92,0.87
866,474369858,"00866M12:05:52.176","00866 11:51:33",253.84,901.56,,,,"     ",4.10,3020.51,0.88
866,474369859,"00866M12:05:53.149","00866 11:51:34",253.86,901.56,,,,"     ",4.10,3019.39,0.88
866,474369860,"00866M12:05:54.122","00866 11:51:35",253.87,901.56,,,,"     ",4.10,3032.24,0.88
866,474369861,"00866M12:05:55.095","00866 11:51:36",253.89,901.52,,,,"     ",4.10,3012.94,0.88
866,474369862,"00866M12:05:56.069","00866 11:51:37",253.91,901.54,,,,"     ",4.10,2980.89,0.87
866,474369863,"00866M12:05:57.042","00866 11:51:38",253.93,901.59,,,,"     ",4.10,3011.79,0.88
866,474369864,"00866M12:05:58.015","00866 11:51:39",253.95,901.64,,,,"     ",4.10,2996.22,0.87
866,474369865,"00866M12:05:58.988","00866 11:51:40",253.97,901.53,,,,"     ",4.10,2989.93,0.87
866,474369866,"00866M12:05:59.962","00866 11:51:41",254.00,901.47,,,,"     ",4.10,3033.69,0.88
866,474369867,"00866M12:06:00.935","00866 11:51:42",254.03,901.51,,,,"     ",4.10,3006.61,0.88
866,474373249,"00866M13:00:52.478","00866 12:46:32",261.87,888.03,,,342.10,"  101100",4.10,,
866,474373250,"00866M13:00:53.452","00866 12:46:33",262.05,888.02,,,,"     ",4.10,2708.46,0.92
866,474373251,"00866M13:00:54.425","00866 12:46:34",262.20,887.99,,,,"     ",4.10,2698.88,0.91
866,474373252,"00866M13:00:55.398","00866 12:46:35",262.35,887.97,,,,"     ",4.10,2710.80,0.92
866,474373253,"00866M13:00:56.371","00866 12:46:36",262.47,888.01,,,,"     ",4.10,2708.97,0.91
866,474373254,"00866M13:00:57.345","00866 12:46:37",262.58,887.98,,,,"     ",4.10,2709.06,0.91
866,474373255,"00866M13:00:58.318","00866 12:46:38",262.68,887.96,,,,"     ",4.10,2801.24,0.94
866,474373256,"00866M13:00:59.291","00866 12:46:39",262.76,888.02,,,,"     ",4.10,2717.95,0.91
866,474373257,"00866M13:01:00.264","00866 12:46:40",262.83,888.08,,,,"     ",4.10,2750.34,0.92
866,474373258,"00866M13:01:01.238","00866 12:46:41",262.88,888.01,,,,"     ",4.10,2754.40,0.92
866,474373259,"00866M13:01:02.211","00866 12:46:42",262.91,888.04,,,,"     ",4.10,2733.03,0.91
866,474373260,"00866M13:01:03.184","00866 12:46:43",262.94,888.03,,,,"     ",4.10,2752.63,0.92
866,474373261,"00866M13:01:04.157","00866 12:46:43",262.95,888.02,,,,"     ",4.10,2752.02,0.91
866,474373262,"00866M13:01:05.131","00866 12:46:44",262.94,888.05,,,,"     ",4.10,2797.27,0.93
866,474373263,"00866M13:01:06.104","00866 12:46:45",262.91,888.06,,,,"     ",4.10,2796.04,0.93
866,474373264,"00866M13:01:07.077","00866 12:46:46",262.85,887.86,,,,"     ",4.10,2750.38,0.91
866,474373265,"00866M13:01:08.050","00866 12:46:47",262.77,887.99,,,,"     ",4.10,2765.47,0.91
866,474373266,"00866M13:01:09.024","00866 12:46:48",263.68,887.95,,,,"     ",4.10,2742.01,0.90
866,474373267,"00866M13:01:09.997","00866 12:46:49",263.63,888.03,,,,"     ",4.10,2804.68,0.92
866,474373268,"00866M13:01:10.970","00866 12:46:50",263.57,888.01,,,,"     ",4.10,2742.28,0.90
866,474373269,"00866M13:01:11.943","00866 12:46:51",263.52,888.01,,,,"     ",4.10,2787.62,0.91
866,474373270,"00866M13:01:12.917","00866 12:46:52",263.47,888.00,,,,"     ",4.10,2843.63,0.93
866,474373271,"00866M13:01:13.890","00866 12:46:53",263.43,888.02,,,,"     ",4.10,2820.11,0.92
866,474373272,"00866M13:01:14.863","00866 12:46:54",263.38,888.07,,,,"     ",4.10,2810.19,0.92
866,474373273,"00866M13:01:15.836","00866 12:46:55",263.33,888.00,,,,"     ",4.10,2757.64,0.90
866,474373274,"00866M13:01:16.810","00866 12:46:56",263.28,887.89,,,,"     ",4.10,2801.03,0.91
866,474373275,"00866M13:01:17.783","00866 12:46:57",263.23,887.90,,,,"     ",4.10,2833.04,0.92
866,474373276,"00866M13:01:18.756","00866 12:46:58",263.18,888.03,,,,"     ",4.10,2802.00,0.91
866,474373277,"00866M13:01:19.729","00866 12:46:59",263.13,887.86,,,,"     ",4.10,2832.24,0.92
866,474373278,"00866M13:01:20.703","00866 12:47:00",263.08,887.81,,,,"     ",4.10,2836.71,0.92
866,474373279,"00866M13:01:21.676","00866 12:47:01",263.02,887.85,,,,"     ",4.10,2804.66,0.91
866,474373280,"00866M13:01:22.649","00866 12:47:02",262.96,887.94,,,,"     ",4.10,2824.02,0.91
866,474373281,"00866M13:01:23.622","00866 12:47:03",262.90,887.92,,,,"     ",4.10,2776.19,0.90
866,474373282,"00866M13:01:24.596","00866 12:47:04",262.83,887.93,,,,"     ",4.10,2793.76,0.90
866,474373283,"00866M13:01:25.569","00866 12:47:05",262.77,887.94,,,,"     ",4.10,2785.97,0.90
866,474373284,"00866M13:01:26.542","00866 12:47:06",262.70,887.90,,,,"     ",4.10,2761.93,0.89
866,474373285,"00866M13:01:27.515","00866 12:47:07",262.64,887.86,,,,"     ",4.10,2830.65,0.91
