SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
1226,506320567,"01226M09:54:51.000","01226 10:11:30",221.94,838.76,,,,"     ",4.60,399.83,1.86
1226,506320568,"01226M09:54:51.973","01226 10:11:31",221.87,838.71,,,,"     ",4.60,403.68,1.88
1226,506320569,"01226M09:54:52.947","01226 10:11:32",221.80,838.77,,,,"     ",4.60,397.83,1.85
1226,506320570,"01226M09:54:53.920","01226 10:11:33",221.75,838.75,,,,"     ",4.60,401.70,1.86
1226,506320571,"01226M09:54:54.893","01226 10:11:34",221.70,838.75,,,,"     ",4.60,401.41,1.86
1226,506320572,"01226M09:54:55.866","01226 10:11:35",221.67,838.72,,,,"     ",4.60,398.78,1.85
1226,506320573,"01226M09:54:56.840","01226 10:11:36",221.66,838.70,,,,"     ",4.60,399.97,1.85
1226,506320574,"01226M09:54:57.813","01226 10:11:37",221.66,838.68,,,,"     ",4.60,402.94,1.87
1226,506320575,"01226M09:54:58.786","01226 10:11:38",221.71,838.67,,,,"     ",4.60,399.35,1.85
1226,506320576,"01226M09:54:59.759","01226 10:11:39",221.76,838.71,,,,"     ",4.60,400.40,1.85
1226,506320577,"01226M09:55:00.733","01226 10:11:40",221.83,838.72,,,,"     ",4.60,400.09,1.85
1226,506320578,"01226M09:55:01.706","01226 10:11:41",221.91,838.75,,,,"     ",4.60,402.91,1.86
1226,506320579,"01226M09:55:02.679","01226 10:11:42",221.98,838.71,,,,"     ",4.60,403.31,1.87
1226,506320580,"01226M09:55:03.652","01226 10:11:43",222.05,838.71,,,,"     ",4.60,400.07,1.85
1226,506320581,"01226M09:55:04.626","01226 10:11:44",222.11,838.78,,,,"     ",4.60,404.17,1.87
1226,506320582,"01226M09:55:05.599","01226 10:11:45",222.15,838.74,,,,"     ",4.60,400.25,1.85
1226,506320583,"01226M09:55:06.572","01226 10:11:46",222.18,838.80,,,,"     ",4.60,400.01,1.85
1226,506320584,"01226M09:55:07.545","01226 10:11:47",222.21,838.78,,,,"     ",4.60,405.06,1.87
1226,506320585,"01226M09:55:08.519","01226 10:11:48",222.23,838.77,,,,"     ",4.60,405.15,1.87
1226,506320586,"01226M09:55:09.492","01226 10:11:49",222.24,838.68,,,,"     ",4.60,406.79,1.88
1226,506320587,"01226M09:55:10.465","01226 10:11:50",222.25,838.71,,,,"     ",4.60,407.37,1.88
1226,506320588,"01226M09:55:11.439","01226 10:11:51",222.25,838.68,,,,"     ",4.60,404.57,1.86
1226,506320589,"01226M09:55:12.412","01226 10:11:52",222.24,838.72,,,,"     ",4.60,401.45,1.85
1226,506320590,"01226M09:55:13.385","01226 10:11:53",222.22,838.67,,,,"     ",4.60,403.68,1.86
1226,506320591,"01226M09:55:14.358","01226 10:11:54",222.19,838.63,,,,"     ",4.60,404.04,1.86
1226,506320592,"01226M09:55:15.332","01226 10:11:54",222.16,838.70,,,,"     ",4.60,403.72,1.85
1226,506320593,"01226M09:55:16.305","01226 10:11:55",222.12,838.66,,,,"     ",4.60,403.93,1.85
1226,506320594,"01226M09:55:17.278","01226 10:11:56",222.07,838.69,,,,"     ",4.60,404.68,1.86
1226,506320595,"01226M09:55:18.251","01226 10:11:57",222.03,838.67,,,,"     ",4.60,404.48,1.85
1226,506320596,"01226M09:55:19.225","01226 10:11:58",221.99,838.69,,,,"     ",4.60,401.83,1.84
1226,506320597,"01226M09:55:20.198","01226 10:11:59",221.95,838.64,,,,"     ",4.60,405.51,1.86
1226,506320598,"01226M09:55:21.171","01226 10:12:00",221.94,838.67,,,,"     ",4.60,404.49,1.85
1226,506320599,"01226M09:55:22.144","01226 10:12:01",221.93,838.64,,,,"     ",4.60,404.94,1.85
1226,506320600,"01226M09:55:23.118","01226 10:12:02",221.93,838.61,,,,"     ",4.60,405.84,1.86
1226,506320601,"01226M09:55:24.091","01226 10:12:03",221.95,838.65,,,,"     ",4.60,404.95,1.85
1226,506320602,"01226M09:55:25.064","01226 10:12:04",221.96,838.57,,,,"     ",4.60,404.31,1.85
1226,506320603,"01226M09:55:26.037","01226 10:12:05",221.97,838.58,,,,"     ",4.60,402.56,1.84
1226,506320604,"01226M09:55:27.011","01226 10:12:06",221.99,838.58,,,,"     ",4.60,401.54,1.83
1226,506320605,"01226M09:55:27.984","01226 10:12:07",222.01,838.59,,,,"     ",4.60,402.39,1.83
1226,506320606,"01226M09:55:28.957","01226 10:12:08",222.04,838.65,,,,"     ",4.60,406.96,1.86
1226,506320607,"01226M09:55:29.930","01226 10:12:09",222.08,838.63,,,,"     ",4.60,406.61,1.85
1226,506320608,"01226M09:55:30.904","01226 10:12:10",222.11,838.60,,,,"     ",4.60,403.61,1.84
1226,506320609,"01226M09:55:31.877","01226 10:12:11",222.16,838.67,,,,"     ",4.60,407.24,1.85
1226,506320610,"01226M09:55:32.850","01226 10:12:12",222.21,838.64,,,,"     ",4.60,405.89,1.85
1226,506320611,"01226M09:55:33.823","01226 10:12:13",222.26,838.57,,,,"     ",4.60,406.02,1.85
1226,506320612,"01226M09:55:34.797","01226 10:12:14",221.84,838.69,6.37,,356.87,"  111110",4.60,406.67,1.85
1226,506320613,"01226M09:55:35.770","01226 10:12:15",221.83,838.62,,,,"     ",4.60,405.22,1.84
1226,506320614,"01226M09:55:36.743","01226 10:12:16",221.82,838.64,,,,"     ",4.60,408.50,1.86
1226,506320615,"01226M09:55:37.716","01226 10:12:17",221.81,838.61,,,,"     ",4.60,404.15,1.84
1226,506320616,"01226M09:55:38.690","01226 10:12:18",221.82,838.64,,,,"     ",4.60,405.63,1.84
1226,506320617,"01226M09:55:39.663","01226 10:12:19",221.83,838.61,,,,"     ",4.60,405.58,1.84
1226,506320618,"01226M09:55:40.636","01226 10:12:20",221.85,838.59,,,,"     ",4.60,408.46,1.86
1226,506320619,"01226M09:55:41.609","01226 10:12:21",221.87,838.62,,,,"     ",4.60,405.03,1.84
1226,506320620,"01226M09:55:42.583","01226 10:12:22",221.90,838.62,,,,"     ",4.60,410.79,1.87
1226,506320621,"01226M09:55:43.556","01226 10:12:23",221.94,838.59,,,,"     ",4.60,405.27,1.84
1226,506320622,"01226M09:55:44.529","01226 10:12:24",221.98,838.58,,,,"     ",4.60,405.93,1.84
1226,506320623,"01226M09:55:45.502","01226 10:12:25",222.03,838.58,,,,"     ",4.60,407.33,1.85
1226,506320624,"01226M09:55:46.476","01226 10:12:26",222.08,838.58,,,,"     ",4.60,405.00,1.84
1226,506320625,"01226M09:55:47.449","01226 10:12:27",222.14,838.52,,,,"     ",4.60,405.71,1.84
1226,506320626,"01226M09:55:48.422","01226 10:12:28",222.20,838.60,,,,"     ",4.60,409.00,1.86
1226,506320627,"01226M09:55:49.395","01226 10:12:29",222.30,838.56,,,,"     ",4.60,409.67,1.86
1226,506320628,"01226M09:55:50.369","01226 10:12:30",222.40,838.56,,,,"     ",4.60,410.62,1.86
1226,506320629,"01226M09:55:51.342","01226 10:12:31",222.50,838.55,,,,"     ",4.60,402.35,1.82
1226,506320630,"01226M09:55:52.315","01226 10:12:31",222.59,838.58,,,,"     ",4.60,406.30,1.84
1226,506320631,"01226M09:55:53.288","01226 10:12:32",222.67,838.51,,,,"     ",4.60,405.67,1.84
1226,506320632,"01226M09:55:54.262","01226 10:12:33",222.74,838.53,,,,"     ",4.60,409.23,1.85
1226,506320633,"01226M09:55:55.235","01226 10:12:34",222.80,838.49,,,,"     ",4.60,408.87,1.85
1226,506320634,"01226M09:55:56.208","01226 10:12:35",222.85,838.55,,,,"     ",4.60,410.04,1.86
1226,506320635,"01226M09:55:57.181","01226 10:12:36",222.89,838.61,,,,"     ",4.60,407.28,1.84
1226,506320636,"01226M09:55:58.155","01226 10:12:37",222.92,838.65,,,,"     ",4.60,409.30,1.85
1226,506320637,"01226M09:55:59.128","01226 10:12:38",222.94,838.59,,,,"     ",4.60,406.33,1.84
1226,506320638,"01226M09:56:00.101","01226 10:12:39",222.95,838.64,,,,"     ",4.60,404.75,1.83
1226,506320639,"01226M09:56:01.074","01226 10:12:40",222.95,838.64,,,,"     ",4.60,409.15,1.85
1226,506320640,"01226M09:56:02.048","01226 10:12:41",222.94,838.55,,,,"     ",4.60,406.94,1.84
1226,506320641,"01226M09:56:03.021","01226 10:12:42",222.91,838.59,,,,"     ",4.60,412.73,1.87
1226,506320642,"01226M09:56:03.994","01226 10:12:43",222.88,838.51,,,,"     ",4.60,406.44,1.84
1226,506320643,"01226M09:56:04.967","01226 10:12:44",222.82,838.50,,,,"     ",4.60,406.82,1.84
1226,506320644,"01226M09:56:05.941","01226 10:12:45",222.76,838.63,,,,"     ",4.60,408.19,1.85
1226,506320645,"01226M09:56:06.914","01226 10:12:46",222.68,838.60,,,,"     ",4.60,409.38,1.85
1226,506320646,"01226M09:56:07.887","01226 10:12:47",222.59,838.57,,,,"     ",4.60,408.17,1.85
1226,506320647,"01226M09:56:08.860","01226 10:12:48",222.49,838.56,,,,"     ",4.60,409.56,1.85
1226,506320648,"01226M09:56:09.834","01226 10:12:49",222.40,838.55,,,,"     ",4.60,407.11,1.84
1226,506320649,"01226M09:56:10.807","01226 10:12:50",222.31,838.50,,,,"     ",4.60,407.61,1.84
1226,506320650,"01226M09:56:11.780","01226 10:12:51",222.23,838.57,,,,"     ",4.60,408.48,1.85
1226,506320651,"01226M09:56:12.753","01226 10:12:52",222.16,838.53,,,,"     ",4.60,407.43,1.84
1226,506320652,"01226M09:56:13.727","01226 10:12:53",222.10,838.51,,,,"     ",4.60,406.38,1.84
1226,506320653,"01226M09:56:14.700","01226 10:12:54",222.06,838.56,,,,"     ",4.60,409.12,1.85
1226,506320654,"01226M09:56:15.673","01226 10:12:55",222.03,838.62,,,,"     ",4.60,408.31,1.85
1226,506320655,"01226M09:56:16.646","01226 10:12:56",222.02,838.65,,,,"     ",4.60,405.59,1.83
1226,506320656,"01226M09:56:17.620","01226 10:12:57",222.01,838.50,,,,"     ",4.60,407.43,1.84
1226,506320657,"01226M09:56:18.593","01226 10:12:58",222.01,838.47,,,,"     ",4.60,407.21,1.84
1226,506320658,"01226M09:56:19.566","01226 10:12:59",222.03,838.49,,,,"     ",4.60,410.10,1.85
1226,506320659,"01226M09:56:20.540","01226 10:13:00",222.05,838.56,,,,"     ",4.60,407.53,1.84
1226,506320660,"01226M09:56:21.513","01226 10:13:01",222.07,838.54,,,,"     ",4.60,408.56,1.85
1226,506320661,"01226M09:56:22.486","01226 10:13:02",222.10,838.54,,,,"     ",4.60,408.08,1.84
1226,506320662,"01226M09:56:23.459","01226 10:13:03",222.13,838.50,,,,"     ",4.60,408.63,1.85
1226,506320663,"01226M09:56:24.433","01226 10:13:04",222.15,838.62,,,,"     ",4.60,406.22,1.84
1226,506320664,"01226M09:56:25.406","01226 10:13:05",222.17,838.60,,,,"     ",4.60,409.02,1.85
1226,506320665,"01226M09:56:26.379","01226 10:13:06",222.18,838.62,,,,"     ",4.60,408.97,1.85
1226,506320666,"01226M09:56:27.352","01226 10:13:07",222.19,838.54,,,,"     ",4.60,408.98,1.85
1226,506320667,"01226M09:56:28.326","01226 10:13:07",222.19,838.65,,,,"     ",4.60,409.19,1.85
1226,506320668,"01226M09:56:29.299","01226 10:13:08",222.19,838.58,,,,"     ",4.60,409.10,1.85
1226,506320669,"01226M09:56:30.272","01226 10:13:09",222.19,838.48,,,,"     ",4.60,408.66,1.85
1226,506320670,"01226M09:56:31.245","01226 10:13:10",222.18,838.51,,,,"     ",4.60,406.44,1.84
1226,506320671,"01226M09:56:32.219","01226 10:13:11",222.17,838.52,,,,"     ",4.60,412.07,1.86
1226,506320672,"01226M09:56:33.192","01226 10:13:12",222.16,838.52,,,,"     ",4.60,410.64,1.86
1226,506320673,"01226M09:56:34.165","01226 10:13:13",222.16,838.50,,,,"     ",4.60,407.90,1.84
1226,506320674,"01226M09:56:35.138","01226 10:13:14",222.16,838.54,,,,"     ",4.60,409.81,1.85
1226,506320675,"01226M09:56:36.112","01226 10:13:15",222.15,838.47,,,,"     ",4.60,411.12,1.86
1226,506320676,"01226M09:56:37.085","01226 10:13:16",222.14,838.44,,,,"     ",4.60,410.99,1.86
1226,506320677,"01226M09:56:38.058","01226 10:13:17",222.12,838.53,,,,"     ",4.60,409.69,1.85
1226,506320678,"01226M09:56:39.031","01226 10:13:18",222.10,838.53,,,,"     ",4.60,404.71,1.83
1226,506320679,"01226M09:56:40.005","01226 10:13:19",222.06,838.48,,,,"     ",4.60,409.67,1.85
1226,506320680,"01226M09:56:40.978","01226 10:13:20",222.02,838.46,,,,"     ",4.60,413.56,1.87
1226,506320681,"01226M09:56:41.951","01226 10:13:21",221.96,838.54,,,,"     ",4.60,411.24,1.86
1226,506320682,"01226M09:56:42.924","01226 10:13:22",221.90,838.53,,,,"     ",4.60,410.62,1.86
1226,506320683,"01226M09:56:43.898","01226 10:13:23",221.83,838.52,,,,"     ",4.60,407.63,1.84
1226,506320684,"01226M09:56:44.871","01226 10:13:24",221.77,838.58,,,,"     ",4.60,410.74,1.86
1226,506320685,"01226M09:56:45.844","01226 10:13:25",221.70,838.51,,,,"     ",4.60,409.03,1.85
1226,506320686,"01226M09:56:46.817","01226 10:13:26",221.65,838.47,,,,"     ",4.60,411.33,1.86
1226,506320687,"01226M09:56:47.791","01226 10:13:27",221.61,838.53,,,,"     ",4.60,411.85,1.86
1226,506320688,"01226M09:56:48.764","01226 10:13:28",221.59,838.55,,,,"     ",4.60,413.85,1.87
1226,506320689,"01226M09:56:49.737","01226 10:13:29",221.59,838.55,,,,"     ",4.60,409.86,1.86
1226,506320690,"01226M09:56:50.710","01226 10:13:30",221.60,838.52,,,,"     ",4.60,412.36,1.87
1226,506320691,"01226M09:56:51.684","01226 10:13:31",221.63,838.44,,,,"     ",4.60,409.74,1.86
1226,506320692,"01226M09:56:52.657","01226 10:13:32",221.68,838.50,,,,"     ",4.60,413.14,1.87
1226,506320693,"01226M09:56:53.630","01226 10:13:33",221.74,838.45,,,,"     ",4.60,412.90,1.87
1226,506320694,"01226M09:56:54.603","01226 10:13:34",221.79,838.46,,,,"     ",4.60,404.22,1.83
1226,506320695,"01226M09:56:55.577","01226 10:13:35",221.83,838.52,,,,"     ",4.60,411.66,1.87
1226,506320696,"01226M09:56:56.550","01226 10:13:36",221.85,838.53,,,,"     ",4.60,412.73,1.87
1226,506320697,"01226M09:56:57.523","01226 10:13:37",221.86,838.53,,,,"     ",4.60,411.53,1.87
1226,506320698,"01226M09:56:58.496","01226 10:13:38",221.85,838.55,,,,"     ",4.60,409.36,1.85
1226,506320699,"01226M09:56:59.470","01226 10:13:39",221.83,838.50,,,,"     ",4.60,411.90,1.87
1226,506320700,"01226M09:57:00.443","01226 10:13:40",221.80,838.46,,,,"     ",4.60,411.74,1.87
1226,506320701,"01226M09:57:01.416","01226 10:13:41",221.76,838.41,,,,"     ",4.60,412.03,1.87
1226,506320702,"01226M09:57:02.389","01226 10:13:42",221.70,838.53,,,,"     ",4.60,409.10,1.85
1226,506320703,"01226M09:57:03.363","01226 10:13:43",221.64,838.41,,,,"     ",4.60,408.58,1.85
1226,506320704,"01226M09:57:04.336","01226 10:13:44",221.58,838.38,,,,"     ",4.60,408.66,1.85
1226,506320705,"01226M09:57:05.309","01226 10:13:44",221.52,838.38,,,,"     ",4.60,412.16,1.87
1226,506320706,"01226M09:57:06.282","01226 10:13:45",221.47,838.51,,,,"     ",4.60,411.84,1.87
1226,506320707,"01226M09:57:07.256","01226 10:13:46",221.44,838.46,,,,"     ",4.60,412.13,1.87
1226,506320708,"01226M09:57:08.229","01226 10:13:47",221.44,838.47,,,,"     ",4.60,412.86,1.87
1226,506320709,"01226M09:57:09.202","01226 10:13:48",221.45,838.46,,,,"     ",4.60,410.26,1.86
1226,506320710,"01226M09:57:10.175","01226 10:13:49",221.48,838.41,,,,"     ",4.60,412.07,1.87
1226,506320711,"01226M09:57:11.149","01226 10:13:50",221.52,838.45,,,,"     ",4.60,409.29,1.85
1226,506320712,"01226M09:57:12.122","01226 10:13:51",221.57,838.47,,,,"     ",4.60,403.03,1.83
1226,506320713,"01226M09:57:13.095","01226 10:13:52",221.58,838.52,,,,"     ",4.60,410.13,1.86
1226,506320714,"01226M09:57:14.068","01226 10:13:53",221.56,838.49,,,,"     ",4.60,412.30,1.87
1226,506320715,"01226M09:57:15.042","01226 10:13:54",221.54,838.57,,,,"     ",4.60,409.95,1.86
1226,506320716,"01226M09:57:16.015","01226 10:13:55",221.53,838.48,,,,"     ",4.60,409.76,1.86
1226,506320717,"01226M09:57:16.988","01226 10:13:56",221.51,838.46,,,,"     ",4.60,409.85,1.86
1226,506320718,"01226M09:57:17.961","01226 10:13:57",221.49,838.51,,,,"     ",4.60,410.01,1.86
1226,506320719,"01226M09:57:18.935","01226 10:13:58",221.46,838.51,,,,"     ",4.60,409.70,1.86
1226,506320720,"01226M09:57:19.908","01226 10:13:59",221.43,838.45,,,,"     ",4.60,411.06,1.87
1226,506320721,"01226M09:57:20.881","01226 10:14:00",221.39,838.37,,,,"     ",4.60,409.63,1.86
1226,506320722,"01226M09:57:21.854","01226 10:14:01",221.36,838.45,,,,"     ",4.60,410.20,1.86
1226,506320723,"01226M09:57:22.828","01226 10:14:02",221.33,838.35,,,,"     ",4.60,414.36,1.88
1226,506320724,"01226M09:57:23.801","01226 10:14:03",221.29,838.34,,,,"     ",4.60,409.47,1.86
1226,506320725,"01226M09:57:24.774","01226 10:14:04",221.24,838.49,,,,"     ",4.60,408.80,1.86
1226,506320726,"01226M09:57:25.747","01226 10:14:05",221.19,838.43,,,,"     ",4.60,406.62,1.84
1226,506320727,"01226M09:57:26.721","01226 10:14:06",221.13,838.42,,,,"     ",4.60,406.14,1.84
1226,506320728,"01226M09:57:27.694","01226 10:14:07",221.07,838.46,,,,"     ",4.60,412.34,1.87
1226,506320729,"01226M09:57:28.667","01226 10:14:08",221.01,838.46,,,,"     ",4.60,411.09,1.87
1226,506320730,"01226M09:57:29.641","01226 10:14:09",220.94,838.49,,,,"     ",4.60,407.56,1.85
1226,506320731,"01226M09:57:30.614","01226 10:14:10",220.89,838.49,,,,"     ",4.60,411.11,1.87
1226,506320732,"01226M09:57:31.587","01226 10:14:11",220.85,838.51,,,,"     ",4.60,409.18,1.86
1226,506320733,"01226M09:57:32.560","01226 10:14:12",220.83,838.51,,,,"     ",4.60,409.20,1.86
1226,506320734,"01226M09:57:33.534","01226 10:14:13",220.83,838.45,,,,"     ",4.60,406.61,1.84
1226,506320735,"01226M09:57:34.507","01226 10:14:14",220.83,838.35,,,,"     ",4.60,409.75,1.86
1226,506320736,"01226M09:57:35.480","01226 10:14:15",220.85,838.38,,,,"     ",4.60,409.86,1.86
1226,506320737,"01226M09:57:36.453","01226 10:14:16",220.86,838.35,,,,"     ",4.60,410.09,1.86
1226,506320738,"01226M09:57:37.427","01226 10:14:17",220.87,838.49,,,,"     ",4.60,406.49,1.84
1226,506320739,"01226M09:57:38.400","01226 10:14:18",220.89,838.43,,,,"     ",4.60,410.97,1.86
1226,506320740,"01226M09:57:39.373","01226 10:14:19",220.90,838.43,,,,"     ",4.60,406.57,1.84
1226,506320741,"01226M09:57:40.346","01226 10:14:20",220.91,838.37,,,,"     ",4.60,411.14,1.86
1226,506320742,"01226M09:57:41.320","01226 10:14:20",220.92,838.47,,,,"     ",4.60,408.31,1.85
1226,506320743,"01226M09:57:42.293","01226 10:14:21",220.93,838.44,,,,"     ",4.60,410.42,1.86
1226,506320744,"01226M09:57:43.266","01226 10:14:22",220.93,838.41,,,,"     ",4.60,408.35,1.85
1226,506320745,"01226M09:57:44.239","01226 10:14:23",220.94,838.53,,,,"     ",4.60,411.81,1.87
1226,506320746,"01226M09:57:45.213","01226 10:14:24",220.93,838.52,,,,"     ",4.60,411.88,1.87
1226,506320747,"01226M09:57:46.186","01226 10:14:25",220.92,838.47,,,,"     ",4.60,406.71,1.84
1226,506320748,"01226M09:57:47.159","01226 10:14:26",220.90,838.49,,,,"     ",4.60,409.10,1.85
1226,506320749,"01226M09:57:48.132","01226 10:14:27",220.87,838.41,,,,"     ",4.60,410.02,1.86
1226,506320750,"01226M09:57:49.106","01226 10:14:28",220.83,838.42,,,,"     ",4.60,411.88,1.87
1226,506320751,"01226M09:57:50.079","01226 10:14:29",220.80,838.35,,,,"     ",4.60,407.34,1.84
1226,506320752,"01226M09:57:51.052","01226 10:14:30",220.76,838.40,,,,"     ",4.60,413.08,1.87
1226,506320753,"01226M09:57:52.025","01226 10:14:31",220.72,838.38,,,,"     ",4.60,411.78,1.86
1226,506320754,"01226M09:57:52.999","01226 10:14:32",220.67,838.31,,,,"     ",4.60,409.29,1.85
1226,506320755,"01226M09:57:53.972","01226 10:14:33",220.60,838.40,,,,"     ",4.60,407.12,1.84
1226,506320756,"01226M09:57:54.945","01226 10:14:34",220.52,838.38,,,,"     ",4.60,408.70,1.85
1226,506320757,"01226M09:57:55.918","01226 10:14:35",220.43,838.42,,,,"     ",4.60,409.94,1.85
1226,506320758,"01226M09:57:56.892","01226 10:14:36",220.35,838.46,,,,"     ",4.60,411.06,1.86
1226,506320759,"01226M09:57:57.865","01226 10:14:37",220.28,838.40,,,,"     ",4.60,409.41,1.85
1226,506320760,"01226M09:57:58.838","01226 10:14:38",220.22,838.34,,,,"     ",4.60,415.27,1.88
1226,506320761,"01226M09:57:59.811","01226 10:14:39",220.18,838.23,,,,"     ",4.60,410.56,1.86
1226,506320762,"01226M09:58:00.785","01226 10:14:40",220.17,838.24,,,,"     ",4.60,410.30,1.86
1226,506320763,"01226M09:58:01.758","01226 10:14:41",220.15,838.30,,,,"     ",4.60,409.77,1.85
1226,506320764,"01226M09:58:02.731","01226 10:14:42",220.15,838.28,,,,"     ",4.60,414.01,1.87
1226,506320765,"01226M09:58:03.704","01226 10:14:43",220.14,838.29,,,,"     ",4.60,410.40,1.86
1226,506320766,"01226M09:58:04.678","01226 10:14:44",220.13,838.36,,,,"     ",4.60,409.58,1.85
1226,506320767,"01226M09:58:05.651","01226 10:14:45",220.12,838.40,,,,"     ",4.60,412.91,1.87
1226,506320768,"01226M09:58:06.624","01226 10:14:46",220.10,838.34,,,,"     ",4.60,410.27,1.86
1226,506320769,"01226M09:58:07.597","01226 10:14:47",220.08,838.40,,,,"     ",4.60,408.53,1.85
1226,506320770,"01226M09:58:08.571","01226 10:14:48",220.05,838.31,,,,"     ",4.60,409.17,1.85
1226,506320771,"01226M09:58:09.544","01226 10:14:49",220.03,838.41,,,,"     ",4.60,409.93,1.86
1226,506320772,"01226M09:58:10.517","01226 10:14:50",220.01,838.41,,,,"     ",4.60,412.34,1.87
1226,506320773,"01226M09:58:11.490","01226 10:14:51",220.00,838.37,,,,"     ",4.60,410.46,1.86
1226,506320774,"01226M09:58:12.464","01226 10:14:52",219.99,838.34,,,,"     ",4.60,408.88,1.85
1226,506320775,"01226M09:58:13.437","01226 10:14:53",220.00,838.44,,,,"     ",4.60,412.82,1.87
1226,506320776,"01226M09:58:14.410","01226 10:14:54",220.00,838.45,,,,"     ",4.60,414.10,1.88
1226,506320777,"01226M09:58:15.383","01226 10:14:55",220.02,838.45,,,,"     ",4.60,409.22,1.85
1226,506320778,"01226M09:58:16.357","01226 10:14:56",220.06,838.37,,,,"     ",4.60,408.09,1.85
1226,506320779,"01226M09:58:17.330","01226 10:14:57",220.10,838.36,,,,"     ",4.60,408.07,1.85
1226,506320780,"01226M09:58:18.303","01226 10:14:57",220.15,838.38,,,,"     ",4.60,407.22,1.84
1226,506320781,"01226M09:58:19.276","01226 10:14:58",220.19,838.32,,,,"     ",4.60,411.68,1.86
1226,506320782,"01226M09:58:20.250","01226 10:14:59",220.23,838.41,,,,"     ",4.60,411.98,1.87
1226,506320783,"01226M09:58:21.223","01226 10:15:00",220.26,838.43,,,,"     ",4.60,408.98,1.85
1226,506320784,"01226M09:58:22.196","01226 10:15:01",220.27,838.34,,,,"     ",4.60,409.77,1.86
1226,506320785,"01226M09:58:23.169","01226 10:15:02",220.26,838.40,,,,"     ",4.60,407.54,1.84
1226,506320786,"01226M09:58:24.143","01226 10:15:03",220.24,838.45,,,,"     ",4.60,406.20,1.84
1226,506320787,"01226M09:58:25.116","01226 10:15:04",220.20,838.36,,,,"     ",4.60,409.23,1.85
1226,506320788,"01226M09:58:26.089","01226 10:15:05",220.15,838.36,,,,"     ",4.60,411.43,1.86
1226,506320789,"01226M09:58:27.062","01226 10:15:06",220.09,838.31,,,,"     ",4.60,414.62,1.88
1226,506320790,"01226M09:58:28.036","01226 10:15:07",220.03,838.35,,,,"     ",4.60,407.02,1.84
1226,506320791,"01226M09:58:29.009","01226 10:15:08",219.97,838.38,,,,"     ",4.60,412.34,1.87
1226,506320792,"01226M09:58:29.982","01226 10:15:09",219.92,838.38,,,,"     ",4.60,410.33,1.86
1226,506320793,"01226M09:58:30.955","01226 10:15:10",219.87,838.44,,,,"     ",4.60,407.52,1.84
1226,506320794,"01226M09:58:31.929","01226 10:15:11",219.83,838.38,,,,"     ",4.60,409.11,1.85
1226,506320795,"01226M09:58:32.902","01226 10:15:12",219.79,838.41,,,,"     ",4.60,410.08,1.86
1226,506320796,"01226M09:58:33.875","01226 10:15:13",219.77,838.37,,,,"     ",4.60,408.65,1.85
1226,506320797,"01226M09:58:34.848","01226 10:15:14",219.76,838.37,,,,"     ",4.60,411.50,1.86
1226,506320798,"01226M09:58:35.822","01226 10:15:15",219.76,838.35,,,,"     ",4.60,409.31,1.85
1226,506320799,"01226M09:58:36.795","01226 10:15:16",219.78,838.37,,,,"     ",4.60,410.36,1.86
1226,506320800,"01226M09:58:37.768","01226 10:15:17",219.80,838.30,,,,"     ",4.60,407.33,1.84
1226,506320801,"01226M09:58:38.742","01226 10:15:18",219.83,838.25,,,,"     ",4.60,408.83,1.85
1226,506320802,"01226M09:58:39.715","01226 10:15:19",219.86,838.34,,,,"     ",4.60,408.64,1.85
1226,506320803,"01226M09:58:40.688","01226 10:15:20",219.88,838.36,,,,"     ",4.60,408.79,1.85
1226,506320804,"01226M09:58:41.661","01226 10:15:21",219.90,838.39,,,,"     ",4.60,408.78,1.85
1226,506320805,"01226M09:58:42.635","01226 10:15:22",219.92,838.30,,,,"     ",4.60,406.42,1.84
1226,506320806,"01226M09:58:43.608","01226 10:15:23",219.92,838.32,,,,"     ",4.60,411.29,1.86
1226,506320807,"01226M09:58:44.581","01226 10:15:24",219.94,838.37,,,,"     ",4.60,409.19,1.85
1226,506320808,"01226M09:58:45.554","01226 10:15:25",219.94,838.26,,,,"     ",4.60,409.41,1.85
1226,506320809,"01226M09:58:46.528","01226 10:15:26",219.94,838.33,,,,"     ",4.60,411.00,1.86
1226,506320810,"01226M09:58:47.501","01226 10:15:27",219.94,838.29,,,,"     ",4.60,406.31,1.84
1226,506320811,"01226M09:58:48.474","01226 10:15:28",219.92,838.41,,,,"     ",4.60,404.68,1.83
1226,506320812,"01226M09:58:49.447","01226 10:15:29",219.91,838.32,,,,"     ",4.60,408.63,1.85
1226,506320813,"01226M09:58:50.421","01226 10:15:30",219.91,838.38,,,,"     ",4.60,409.38,1.85
1226,506320814,"01226M09:58:51.394","01226 10:15:31",219.90,838.34,,,,"     ",4.60,411.52,1.86
1226,506320815,"01226M09:58:52.367","01226 10:15:32",219.89,838.29,,,,"     ",4.60,407.71,1.84
1226,506320816,"01226M09:58:53.340","01226 10:15:33",219.90,838.23,,,,"     ",4.60,411.30,1.86
1226,506320817,"01226M09:58:54.314","01226 10:15:34",219.90,838.25,,,,"     ",4.60,406.93,1.84
