SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2646,632388552,"02646M12:10:00.564","02646 12:38:21",241.48,708.80,,,,"     ",6.60,1244.73,1.24
2646,632388553,"02646M12:10:01.538","02646 12:38:22",241.56,708.79,,,,"     ",6.60,1233.07,1.22
2646,632388554,"02646M12:10:02.511","02646 12:38:23",241.65,708.71,,,,"     ",6.60,1256.51,1.25
2646,632388555,"02646M12:10:03.484","02646 12:38:24",241.73,708.76,,,,"     ",6.60,1250.73,1.24
2646,632388556,"02646M12:10:04.457","02646 12:38:25",241.81,708.69,,,,"     ",6.60,1247.02,1.24
2646,632388557,"02646M12:10:05.431","02646 12:38:26",241.89,708.75,,,,"     ",6.60,1249.04,1.24
2646,632388558,"02646M12:10:06.404","02646 12:38:27",241.97,708.69,,,,"     ",6.60,1245.77,1.24
2646,632388559,"02646M12:10:07.377","02646 12:38:28",242.05,708.83,,,,"     ",6.60,1251.94,1.24
2646,632388560,"02646M12:10:08.350","02646 12:38:29",242.13,708.75,,,,"     ",6.60,1243.92,1.23
2646,632388561,"02646M12:10:09.324","02646 12:38:30",242.20,708.80,,,,"     ",6.60,1249.11,1.24
2646,632388562,"02646M12:10:10.297","02646 12:38:31",242.28,708.76,,,,"     ",6.60,1246.05,1.23
2646,632388563,"02646M12:10:11.270","02646 12:38:32",242.37,708.77,,,,"     ",6.60,1239.46,1.23
2646,632388564,"02646M12:10:12.243","02646 12:38:33",242.46,708.77,,,,"     ",6.60,1252.68,1.24
2646,632388565,"02646M12:10:13.217","02646 12:38:34",242.55,708.78,,,,"     ",6.60,1260.44,1.25
2646,632388566,"02646M12:10:14.190","02646 12:38:35",242.66,708.75,,,,"     ",6.60,1244.35,1.23
2646,632388567,"02646M12:10:15.163","02646 12:38:36",242.76,708.83,,,,"     ",6.60,1249.39,1.24
2646,632388568,"02646M12:10:16.137","02646 12:38:37",242.88,708.67,,,,"     ",6.60,1251.72,1.24
2646,632388569,"02646M12:10:17.110","02646 12:38:38",243.01,708.74,,,,"     ",6.60,1254.11,1.24
2646,632388570,"02646M12:10:18.083","02646 12:38:39",243.13,708.68,,,,"     ",6.60,1266.97,1.25
2646,632388571,"02646M12:10:19.056","02646 12:38:40",243.24,708.71,,,,"     ",6.60,1253.19,1.24
2646,632388572,"02646M12:10:20.030","02646 12:38:41",243.35,708.70,,,,"     ",6.60,1254.57,1.24
2646,632388573,"02646M12:10:21.003","02646 12:38:42",243.43,708.72,,,,"     ",6.60,1264.61,1.25
2646,632388574,"02646M12:10:21.976","02646 12:38:42",243.48,708.74,,,,"     ",6.60,1250.77,1.23
2646,632388575,"02646M12:10:22.949","02646 12:38:43",243.50,708.69,,,,"     ",6.60,1273.12,1.26
2646,632388576,"02646M12:10:23.923","02646 12:38:44",243.48,708.79,,,,"     ",6.60,1269.26,1.25
2646,632388577,"02646M12:10:24.896","02646 12:38:45",243.42,708.74,,,,"     ",6.60,1266.09,1.25
2646,632388578,"02646M12:10:25.869","02646 12:38:46",243.33,708.83,,,,"     ",6.60,1271.59,1.25
2646,632388579,"02646M12:10:26.842","02646 12:38:47",243.21,708.78,,,,"     ",6.60,1267.04,1.25
2646,632388580,"02646M12:10:27.816","02646 12:38:48",243.08,708.83,,,,"     ",6.60,1265.67,1.25
2646,632388581,"02646M12:10:28.789","02646 12:38:49",242.92,708.70,,,,"     ",6.60,1275.74,1.26
2646,632388582,"02646M12:10:29.762","02646 12:38:50",242.76,708.75,,,,"     ",6.60,1272.18,1.25
2646,632388583,"02646M12:10:30.735","02646 12:38:51",242.61,708.79,,,,"     ",6.60,1282.05,1.26
2646,632388584,"02646M12:10:31.709","02646 12:38:52",242.46,708.78,,,,"     ",6.60,1261.80,1.24
2646,632388585,"02646M12:10:32.682","02646 12:38:53",242.34,708.75,,,,"     ",6.60,1268.42,1.25
2646,632388586,"02646M12:10:33.655","02646 12:38:54",242.23,708.77,,,,"     ",6.60,1256.62,1.23
2646,632388587,"02646M12:10:34.628","02646 12:38:55",242.15,708.74,,,,"     ",6.60,1294.71,1.27
2646,632388588,"02646M12:10:35.602","02646 12:38:56",242.09,708.72,,,,"     ",6.60,1279.73,1.26
2646,632388589,"02646M12:10:36.575","02646 12:38:57",242.04,708.72,,,,"     ",6.60,1278.14,1.25
2646,632388590,"02646M12:10:37.548","02646 12:38:58",242.01,708.71,,,,"     ",6.60,1273.70,1.25
2646,632388591,"02646M12:10:38.521","02646 12:38:59",242.01,708.69,,,,"     ",6.60,1271.34,1.25
2646,632388592,"02646M12:10:39.495","02646 12:39:00",241.99,708.73,,,,"     ",6.60,1283.27,1.26
2646,632388593,"02646M12:10:40.468","02646 12:39:01",241.96,708.71,,,,"     ",6.60,1266.64,1.24
2646,632388594,"02646M12:10:41.441","02646 12:39:02",241.92,708.62,,,,"     ",6.60,1272.86,1.25
2646,632388595,"02646M12:10:42.414","02646 12:39:03",241.87,708.66,,,,"     ",6.60,1254.20,1.23
2646,632388596,"02646M12:10:43.388","02646 12:39:04",241.83,708.66,,,,"     ",6.60,1268.15,1.24
2646,632388597,"02646M12:10:44.361","02646 12:39:05",241.78,708.56,,,,"     ",6.60,1272.15,1.24
2646,632388598,"02646M12:10:45.334","02646 12:39:06",241.72,708.61,,,,"     ",6.60,1282.46,1.25
2646,632388599,"02646M12:10:46.307","02646 12:39:07",241.67,708.64,,,,"     ",6.60,1287.26,1.26
2646,632388600,"02646M12:10:47.281","02646 12:39:08",241.60,708.74,,,,"     ",6.60,1272.62,1.24
2646,632388601,"02646M12:10:48.254","02646 12:39:09",241.53,708.74,,,,"     ",6.60,1277.93,1.25
2646,632388602,"02646M12:10:49.227","02646 12:39:10",241.46,708.68,,,,"     ",6.60,1273.79,1.24
2646,632388603,"02646M12:10:50.200","02646 12:39:11",241.38,708.76,,,,"     ",6.60,1280.94,1.25
2646,632388604,"02646M12:10:51.174","02646 12:39:12",241.30,708.68,,,,"     ",6.60,1279.09,1.25
2646,632388605,"02646M12:10:52.147","02646 12:39:13",241.22,708.61,,,,"     ",6.60,1276.04,1.24
2646,632388606,"02646M12:10:53.120","02646 12:39:14",241.23,708.74,,,,"     ",6.60,1271.96,1.24
2646,632388607,"02646M12:10:54.093","02646 12:39:15",241.24,708.64,,,,"     ",6.60,1279.17,1.25
2646,632388608,"02646M12:10:55.067","02646 12:39:16",241.24,708.51,,,,"     ",6.60,1275.89,1.24
2646,632388609,"02646M12:10:56.040","02646 12:39:17",241.24,708.61,,,,"     ",6.60,1275.46,1.24
2646,632388610,"02646M12:10:57.013","02646 12:39:18",241.24,708.55,,,,"     ",6.60,1302.42,1.27
2646,632388611,"02646M12:10:57.986","02646 12:39:18",241.22,708.61,,,,"     ",6.60,1283.04,1.25
2646,632388612,"02646M12:10:58.960","02646 12:39:19",241.20,708.62,,,,"     ",6.60,1274.17,1.24
2646,632388613,"02646M12:10:59.933","02646 12:39:20",241.18,708.58,,,,"     ",6.60,1276.68,1.24
2646,632388614,"02646M12:11:00.906","02646 12:39:21",241.15,708.59,,,,"     ",6.60,1285.62,1.25
2646,632388615,"02646M12:11:01.879","02646 12:39:22",241.12,708.56,,,,"     ",6.60,1285.88,1.25
2646,632388616,"02646M12:11:02.853","02646 12:39:23",241.09,708.65,,,,"     ",6.60,1280.07,1.24
2646,632388617,"02646M12:11:03.826","02646 12:39:24",241.04,708.64,,,,"     ",6.60,1271.59,1.23
2646,632388618,"02646M12:11:04.799","02646 12:39:25",241.00,708.58,,,,"     ",6.60,1290.46,1.25
2646,632388619,"02646M12:11:05.772","02646 12:39:26",240.94,708.62,,,,"     ",6.60,1294.08,1.26
2646,632388620,"02646M12:11:06.746","02646 12:39:27",240.87,708.61,,,,"     ",6.60,1286.28,1.25
2646,632388621,"02646M12:11:07.719","02646 12:39:28",240.78,708.57,,,,"     ",6.60,1264.23,1.23
2646,632388622,"02646M12:11:08.692","02646 12:39:29",240.68,708.57,,,,"     ",6.60,1285.74,1.25
2646,632388623,"02646M12:11:09.665","02646 12:39:30",240.57,708.54,,,,"     ",6.60,1281.29,1.24
2646,632388624,"02646M12:11:10.639","02646 12:39:31",240.45,708.56,,,,"     ",6.60,1277.09,1.24
2646,632388625,"02646M12:11:11.612","02646 12:39:32",240.32,708.53,,,,"     ",6.60,1282.12,1.24
2646,632388626,"02646M12:11:12.585","02646 12:39:33",240.20,708.56,,,,"     ",6.60,1293.12,1.25
2646,632388627,"02646M12:11:13.558","02646 12:39:34",240.07,708.50,,,,"     ",6.60,1283.09,1.24
2646,632388628,"02646M12:11:14.532","02646 12:39:35",239.97,708.53,,,,"     ",6.60,1278.83,1.24
2646,632388629,"02646M12:11:15.505","02646 12:39:36",239.89,708.53,,,,"     ",6.60,1279.16,1.24
2646,632388630,"02646M12:11:16.478","02646 12:39:37",239.83,708.49,,,,"     ",6.60,1268.49,1.23
2646,632388631,"02646M12:11:17.451","02646 12:39:38",239.79,708.60,,,,"     ",6.60,1270.47,1.23
2646,632388632,"02646M12:11:18.425","02646 12:39:39",239.78,708.56,,,,"     ",6.60,1282.46,1.24
2646,632388633,"02646M12:11:19.398","02646 12:39:40",239.79,708.53,,,,"     ",6.60,1282.28,1.24
2646,632388634,"02646M12:11:20.371","02646 12:39:41",239.81,708.50,,,,"     ",6.60,1290.29,1.25
2646,632388635,"02646M12:11:21.344","02646 12:39:42",239.85,708.46,,,,"     ",6.60,1264.87,1.22
2646,632388636,"02646M12:11:22.318","02646 12:39:43",239.91,708.49,,,,"     ",6.60,1287.85,1.24
2646,632388637,"02646M12:11:23.291","02646 12:39:44",239.97,708.47,,,,"     ",6.60,1270.74,1.23
2646,632388638,"02646M12:11:24.264","02646 12:39:45",240.03,708.47,,,,"     ",6.60,1301.74,1.26
2646,632388639,"02646M12:11:25.238","02646 12:39:46",240.11,708.47,,,,"     ",6.60,1292.27,1.25
2646,632388640,"02646M12:11:26.211","02646 12:39:47",240.17,708.54,,,,"     ",6.60,1275.94,1.23
2646,632388641,"02646M12:11:27.184","02646 12:39:48",240.24,708.54,,,,"     ",6.60,1290.27,1.24
2646,632388642,"02646M12:11:28.157","02646 12:39:49",240.30,708.56,,,,"     ",6.60,1294.90,1.25
2646,632388643,"02646M12:11:29.131","02646 12:39:50",240.35,708.49,,,,"     ",6.60,1299.14,1.25
2646,632388644,"02646M12:11:30.104","02646 12:39:51",240.39,708.48,,,,"     ",6.60,1298.87,1.25
2646,632388645,"02646M12:11:31.077","02646 12:39:52",240.41,708.53,,,,"     ",6.60,1284.08,1.24
2646,632388646,"02646M12:11:32.050","02646 12:39:53",240.40,708.49,,,,"     ",6.60,1293.60,1.25
2646,632388647,"02646M12:11:33.024","02646 12:39:54",240.37,708.52,,,,"     ",6.60,1284.30,1.24
2646,632388648,"02646M12:11:33.997","02646 12:39:55",240.32,708.51,,,,"     ",6.60,1295.45,1.25
2646,632388649,"02646M12:11:34.970","02646 12:39:55",240.26,708.51,,,,"     ",6.60,1303.27,1.26
2646,632388650,"02646M12:11:35.943","02646 12:39:56",240.19,708.49,,,,"     ",6.60,1308.73,1.26
2646,632388651,"02646M12:11:36.917","02646 12:39:57",240.11,708.46,,,,"     ",6.60,1291.10,1.24
2646,632388652,"02646M12:11:37.890","02646 12:39:58",240.03,708.43,,,,"     ",6.60,1307.91,1.26
2646,632388653,"02646M12:11:38.863","02646 12:39:59",239.95,708.39,,,,"     ",6.60,1283.62,1.24
2646,632388654,"02646M12:11:39.836","02646 12:40:00",239.89,708.46,,,,"     ",6.60,1302.93,1.25
2646,632388655,"02646M12:11:40.810","02646 12:40:01",239.84,708.36,,,,"     ",6.60,1287.54,1.24
2646,632388656,"02646M12:11:41.783","02646 12:40:02",239.81,708.42,,,,"     ",6.60,1295.82,1.25
2646,632388657,"02646M12:11:42.756","02646 12:40:03",239.82,708.44,,,,"     ",6.60,1290.41,1.24
2646,632388658,"02646M12:11:43.729","02646 12:40:04",239.85,708.41,,,,"     ",6.60,1284.07,1.24
2646,632388659,"02646M12:11:44.703","02646 12:40:05",239.89,708.43,,,,"     ",6.60,1305.72,1.26
2646,632388660,"02646M12:11:45.676","02646 12:40:06",239.95,708.37,,,,"     ",6.60,1281.89,1.23
2646,632388661,"02646M12:11:46.649","02646 12:40:07",239.99,708.43,,,,"     ",6.60,1274.09,1.23
2646,632388662,"02646M12:11:47.622","02646 12:40:08",240.02,708.41,,,,"     ",6.60,1294.53,1.25
2646,632388663,"02646M12:11:48.596","02646 12:40:09",240.03,708.43,,,,"     ",6.60,1303.40,1.26
2646,632388664,"02646M12:11:49.569","02646 12:40:10",240.01,708.47,,,,"     ",6.60,1297.59,1.25
2646,632388665,"02646M12:11:50.542","02646 12:40:11",239.97,708.47,,,,"     ",6.60,1299.15,1.25
2646,632388666,"02646M12:11:51.515","02646 12:40:12",239.91,708.47,,,,"     ",6.60,1284.41,1.24
2646,632388667,"02646M12:11:52.489","02646 12:40:13",239.83,708.40,,,,"     ",6.60,1293.10,1.25
2646,632388668,"02646M12:11:53.462","02646 12:40:14",239.75,708.47,,,,"     ",6.60,1284.98,1.24
2646,632388669,"02646M12:11:54.435","02646 12:40:15",239.66,708.43,,,,"     ",6.60,1294.77,1.25
2646,632388670,"02646M12:11:55.408","02646 12:40:16",239.56,708.43,,,,"     ",6.60,1290.15,1.24
2646,632388671,"02646M12:11:56.382","02646 12:40:17",239.45,708.46,,,,"     ",6.60,1291.52,1.24
2646,632388672,"02646M12:11:57.355","02646 12:40:18",239.34,708.39,,,,"     ",6.60,1286.58,1.24
2646,632388673,"02646M12:11:58.328","02646 12:40:19",239.24,708.44,,,,"     ",6.60,1267.11,1.22
2646,632388674,"02646M12:11:59.301","02646 12:40:20",239.16,708.50,,,,"     ",6.60,1289.65,1.24
2646,632388675,"02646M12:12:00.275","02646 12:40:21",239.08,708.45,,,,"     ",6.60,1287.50,1.24
2646,632388676,"02646M12:12:01.248","02646 12:40:22",239.02,708.45,,,,"     ",6.60,1289.71,1.24
2646,632388677,"02646M12:12:02.221","02646 12:40:23",238.97,708.42,,,,"     ",6.60,1269.36,1.22
2646,632388678,"02646M12:12:03.194","02646 12:40:24",238.92,708.41,,,,"     ",6.60,1284.05,1.24
2646,632388679,"02646M12:12:04.168","02646 12:40:25",238.88,708.42,,,,"     ",6.60,1285.93,1.24
2646,632388680,"02646M12:12:05.141","02646 12:40:26",238.85,708.45,,,,"     ",6.60,1270.49,1.23
2646,632388681,"02646M12:12:06.114","02646 12:40:27",238.83,708.42,,,,"     ",6.60,1278.82,1.24
2646,632388682,"02646M12:12:07.087","02646 12:40:28",238.83,708.48,,,,"     ",6.60,1275.99,1.23
2646,632388683,"02646M12:12:08.061","02646 12:40:29",238.83,708.47,,,,"     ",6.60,1285.40,1.24
2646,632388684,"02646M12:12:09.034","02646 12:40:30",238.86,708.50,,,,"     ",6.60,1260.49,1.22
2646,632388685,"02646M12:12:10.007","02646 12:40:31",238.90,708.40,,,,"     ",6.60,1290.97,1.25
2646,632388686,"02646M12:12:10.980","02646 12:40:31",238.95,708.44,,,,"     ",6.60,1278.02,1.24
2646,632388687,"02646M12:12:11.954","02646 12:40:32",239.01,708.41,,,,"     ",6.60,1269.64,1.23
2646,632388688,"02646M12:12:12.927","02646 12:40:33",239.08,708.38,,,,"     ",6.60,1263.18,1.22
2646,632388689,"02646M12:12:13.900","02646 12:40:34",239.15,708.43,,,,"     ",6.60,1286.14,1.25
2646,632388690,"02646M12:12:14.873","02646 12:40:35",239.21,708.52,,,,"     ",6.60,1290.31,1.25
2646,632388691,"02646M12:12:15.847","02646 12:40:36",239.28,708.46,,,,"     ",6.60,1285.61,1.25
2646,632388692,"02646M12:12:16.820","02646 12:40:37",239.33,708.39,,,,"     ",6.60,1281.96,1.24
2646,632388693,"02646M12:12:17.793","02646 12:40:38",239.35,708.42,,,,"     ",6.60,1280.36,1.24
2646,632388694,"02646M12:12:18.766","02646 12:40:39",239.36,708.35,,,,"     ",6.60,1266.91,1.23
2646,632388695,"02646M12:12:19.740","02646 12:40:40",239.34,708.39,,,,"     ",6.60,1275.77,1.24
2646,632388696,"02646M12:12:20.713","02646 12:40:41",239.30,708.40,,,,"     ",6.60,1288.84,1.25
2646,632388697,"02646M12:12:21.686","02646 12:40:42",239.23,708.42,,,,"     ",6.60,1273.13,1.23
2646,632388698,"02646M12:12:22.659","02646 12:40:43",239.14,708.25,,,,"     ",6.60,1275.81,1.24
2646,632388699,"02646M12:12:23.633","02646 12:40:44",239.04,708.33,,,,"     ",6.60,1279.65,1.24
2646,632388700,"02646M12:12:24.606","02646 12:40:45",238.94,708.31,,,,"     ",6.60,1292.50,1.25
2646,632388701,"02646M12:12:25.579","02646 12:40:46",238.85,708.35,,,,"     ",6.60,1277.00,1.24
2646,632388702,"02646M12:12:26.552","02646 12:40:47",238.77,708.38,,,,"     ",6.60,1290.70,1.25
2646,632388703,"02646M12:12:27.526","02646 12:40:48",238.71,708.36,,,,"     ",6.60,1290.21,1.25
2646,632388704,"02646M12:12:28.499","02646 12:40:49",238.67,708.34,,,,"     ",6.60,1281.08,1.24
2646,632388705,"02646M12:12:29.472","02646 12:40:50",238.67,708.34,,,,"     ",6.60,1277.13,1.24
2646,632388706,"02646M12:12:30.445","02646 12:40:51",238.69,708.33,,,,"     ",6.60,1285.66,1.25
2646,632388707,"02646M12:12:31.419","02646 12:40:52",238.73,708.38,,,,"     ",6.60,1270.75,1.23
2646,632388708,"02646M12:12:32.392","02646 12:40:53",238.79,708.32,,,,"     ",6.60,1301.99,1.26
2646,632388709,"02646M12:12:33.365","02646 12:40:54",238.85,708.35,,,,"     ",6.60,1271.60,1.23
2646,632388710,"02646M12:12:34.339","02646 12:40:55",238.89,708.27,,,,"     ",6.60,1300.86,1.26
2646,632388711,"02646M12:12:35.312","02646 12:40:56",238.92,708.28,,,,"     ",6.60,1291.06,1.25
2646,632388712,"02646M12:12:36.285","02646 12:40:57",238.92,708.35,,,,"     ",6.60,1276.86,1.24
2646,632388713,"02646M12:12:37.258","02646 12:40:58",238.90,708.28,,,,"     ",6.60,1282.75,1.24
2646,632388714,"02646M12:12:38.232","02646 12:40:59",238.88,708.38,,,,"     ",6.60,1292.77,1.25
2646,632388715,"02646M12:12:39.205","02646 12:41:00",238.85,708.32,,,,"     ",6.60,1278.97,1.24
2646,632388716,"02646M12:12:40.178","02646 12:41:01",238.83,708.30,,,,"     ",6.60,1281.26,1.24
2646,632388717,"02646M12:12:41.151","02646 12:41:02",238.81,708.25,,,,"     ",6.60,1287.67,1.25
2646,632388718,"02646M12:12:42.125","02646 12:41:03",238.79,708.31,,,,"     ",6.60,1287.72,1.25
2646,632388719,"02646M12:12:43.098","02646 12:41:04",238.78,708.30,,,,"     ",6.60,1277.28,1.24
2646,632388720,"02646M12:12:44.071","02646 12:41:05",238.77,708.19,,,,"     ",6.60,1262.97,1.22
2646,632388721,"02646M12:12:45.044","02646 12:41:06",238.77,708.12,,,,"     ",6.60,1270.70,1.23
2646,632388722,"02646M12:12:46.018","02646 12:41:07",238.78,708.13,,,,"     ",6.60,1290.07,1.25
2646,632388723,"02646M12:12:46.991","02646 12:41:08",238.79,708.25,,,,"     ",6.60,1288.62,1.25
2646,632388724,"02646M12:12:47.964","02646 12:41:08",238.82,708.23,,,,"     ",6.60,1286.89,1.25
2646,632388725,"02646M12:12:48.937","02646 12:41:09",238.84,708.19,,,,"     ",6.60,1279.37,1.24
2646,632388726,"02646M12:12:49.911","02646 12:41:10",238.87,708.20,,,,"     ",6.60,1281.22,1.24
2646,632388727,"02646M12:12:50.884","02646 12:41:11",238.88,708.14,,,,"     ",6.60,1287.19,1.25
2646,632388728,"02646M12:12:51.857","02646 12:41:12",238.88,708.14,,,,"     ",6.60,1282.45,1.24
2646,632388729,"02646M12:12:52.830","02646 12:41:13",238.86,708.15,,,,"     ",6.60,1292.14,1.25
2646,632388730,"02646M12:12:53.804","02646 12:41:14",238.84,708.13,,,,"     ",6.60,1310.84,1.27
2646,632388731,"02646M12:12:54.777","02646 12:41:15",238.82,708.10,,,,"     ",6.60,1278.91,1.24
2646,632388732,"02646M12:12:55.750","02646 12:41:16",238.80,708.12,,,,"     ",6.60,1310.20,1.27
2646,632388733,"02646M12:12:56.723","02646 12:41:17",238.78,708.12,,,,"     ",6.60,1281.48,1.24
2646,632388734,"02646M12:12:57.697","02646 12:41:18",238.75,708.14,,,,"     ",6.60,1302.36,1.26
2646,632388735,"02646M12:12:58.670","02646 12:41:19",238.71,708.09,,,,"     ",6.60,1285.01,1.24
2646,632388736,"02646M12:12:59.643","02646 12:41:20",238.66,708.04,,,,"     ",6.60,1288.51,1.24
2646,632388737,"02646M12:13:00.616","02646 12:41:21",238.58,708.03,,,,"     ",6.60,1299.54,1.25
2646,632388738,"02646M12:13:01.590","02646 12:41:22",238.49,707.96,,,,"     ",6.60,1296.14,1.25
2646,632388739,"02646M12:13:02.563","02646 12:41:23",238.38,708.03,,,,"     ",6.60,1285.49,1.24
2646,632388740,"02646M12:13:03.536","02646 12:41:24",238.28,707.96,,,,"     ",6.60,1298.78,1.25
2646,632388741,"02646M12:13:04.509","02646 12:41:25",238.18,707.94,,,,"     ",6.60,1285.57,1.24
2646,632388742,"02646M12:13:05.483","02646 12:41:26",238.09,708.11,,,,"     ",6.60,1286.41,1.24
2646,632388743,"02646M12:13:06.456","02646 12:41:27",238.01,708.02,,,,"     ",6.60,1279.36,1.23
2646,632388744,"02646M12:13:07.429","02646 12:41:28",237.94,708.16,,,,"     ",6.60,1291.07,1.25
2646,632388745,"02646M12:13:08.402","02646 12:41:29",237.87,708.08,,,,"     ",6.60,1288.69,1.24
2646,632388746,"02646M12:13:09.376","02646 12:41:30",237.81,708.11,,,,"     ",6.60,1266.61,1.22
2646,632388747,"02646M12:13:10.349","02646 12:41:31",237.76,708.08,,,,"     ",6.60,1281.32,1.24
2646,632388748,"02646M12:13:11.322","02646 12:41:32",237.72,708.20,,,,"     ",6.60,1286.05,1.24
2646,632388749,"02646M12:13:12.295","02646 12:41:33",237.69,708.11,,,,"     ",6.60,1255.35,1.21
2646,632388750,"02646M12:13:13.269","02646 12:41:34",237.67,708.11,,,,"     ",6.60,1282.29,1.24
2646,632388751,"02646M12:13:14.242","02646 12:41:35",237.66,708.11,,,,"     ",6.60,1286.10,1.24
2646,632388752,"02646M12:13:15.215","02646 12:41:36",237.64,708.16,,,,"     ",6.60,1289.27,1.24
2646,632388753,"02646M12:13:16.188","02646 12:41:37",237.63,708.14,,,,"     ",6.60,1287.16,1.24
2646,632388754,"02646M12:13:17.162","02646 12:41:38",237.62,708.22,,,,"     ",6.60,1281.77,1.24
2646,632388755,"02646M12:13:18.135","02646 12:41:39",237.62,708.11,,,,"     ",6.60,1292.95,1.25
2646,632388756,"02646M12:13:19.108","02646 12:41:40",237.62,708.21,,,,"     ",6.60,1290.93,1.24
2646,632388757,"02646M12:13:20.081","02646 12:41:41",237.64,708.17,,,,"     ",6.60,1276.50,1.23
2646,632388758,"02646M12:13:21.055","02646 12:41:42",237.68,708.19,,,,"     ",6.60,1276.07,1.23
2646,632388759,"02646M12:13:22.028","02646 12:41:43",237.72,708.11,,,,"     ",6.60,1282.52,1.23
2646,632388760,"02646M12:13:23.001","02646 12:41:44",237.78,708.14,,,,"     ",6.60,1272.51,1.22
2646,632388761,"02646M12:13:23.974","02646 12:41:44",237.84,708.18,,,,"     ",6.60,1287.92,1.24
2646,632388762,"02646M12:13:24.948","02646 12:41:45",237.89,708.17,,,,"     ",6.60,1298.77,1.25
2646,632388763,"02646M12:13:25.921","02646 12:41:46",237.92,708.11,,,,"     ",6.60,1279.16,1.23
2646,632388764,"02646M12:13:26.894","02646 12:41:47",237.94,708.12,,,,"     ",6.60,1274.98,1.23
2646,632388765,"02646M12:13:27.867","02646 12:41:48",237.93,708.13,,,,"     ",6.60,1278.54,1.23
2646,632388766,"02646M12:13:28.841","02646 12:41:49",237.90,708.17,,,,"     ",6.60,1282.66,1.23
2646,632388767,"02646M12:13:29.814","02646 12:41:50",237.84,708.15,,,,"     ",6.60,1292.24,1.24
2646,632388768,"02646M12:13:30.787","02646 12:41:51",237.76,708.12,,,,"     ",6.60,1310.77,1.26
2646,632388769,"02646M12:13:31.760","02646 12:41:52",237.67,708.10,,,,"     ",6.60,1286.62,1.24
2646,632388770,"02646M12:13:32.734","02646 12:41:53",237.56,708.14,,,,"     ",6.60,1283.02,1.23
2646,632388771,"02646M12:13:33.707","02646 12:41:54",237.46,708.14,,,,"     ",6.60,1292.92,1.24
2646,632388772,"02646M12:13:34.680","02646 12:41:55",237.37,708.13,,,,"     ",6.60,1291.39,1.24
2646,632388773,"02646M12:13:35.653","02646 12:41:56",237.27,708.18,,,,"     ",6.60,1281.25,1.23
2646,632388774,"02646M12:13:36.627","02646 12:41:57",237.19,708.20,,,,"     ",6.60,1280.78,1.23
2646,632388775,"02646M12:13:37.600","02646 12:41:58",237.13,708.17,,,,"     ",6.60,1275.90,1.23
2646,632388776,"02646M12:13:38.573","02646 12:41:59",237.06,708.15,,,,"     ",6.60,1280.18,1.23
2646,632388777,"02646M12:13:39.547","02646 12:42:00",237.01,708.18,,,,"     ",6.60,1299.24,1.25
2646,632388778,"02646M12:13:40.520","02646 12:42:01",236.98,708.14,,,,"     ",6.60,1273.60,1.22
2646,632388779,"02646M12:13:41.493","02646 12:42:02",236.96,708.18,,,,"     ",6.60,1280.51,1.23
2646,632388780,"02646M12:13:42.466","02646 12:42:03",236.96,708.29,,,,"     ",6.60,1285.80,1.24
2646,632388781,"02646M12:13:43.440","02646 12:42:04",236.96,708.25,,,,"     ",6.60,1288.60,1.24
2646,632388782,"02646M12:13:44.413","02646 12:42:05",236.96,708.29,,,,"     ",6.60,1288.88,1.24
2646,632388783,"02646M12:13:45.386","02646 12:42:06",236.95,708.27,,,,"     ",6.60,1283.40,1.23
2646,632388784,"02646M12:13:46.359","02646 12:42:07",236.94,708.25,,,,"     ",6.60,1285.57,1.23
2646,632388785,"02646M12:13:47.333","02646 12:42:08",236.92,708.24,,,,"     ",6.60,1300.66,1.25
2646,632388786,"02646M12:13:48.306","02646 12:42:09",236.90,708.14,,,,"     ",6.60,1286.61,1.23
2646,632388787,"02646M12:13:49.279","02646 12:42:10",236.88,708.21,,,,"     ",6.60,1295.11,1.24
2646,632388788,"02646M12:13:50.252","02646 12:42:11",236.85,708.22,,,,"     ",6.60,1296.75,1.24
2646,632388789,"02646M12:13:51.226","02646 12:42:12",236.83,708.18,,,,"     ",6.60,1286.12,1.23
2646,632388790,"02646M12:13:52.199","02646 12:42:13",236.80,708.14,,,,"     ",6.60,1282.61,1.23
2646,632388791,"02646M12:13:53.172","02646 12:42:14",236.77,708.22,,,,"     ",6.60,1279.31,1.23
2646,632388792,"02646M12:13:54.145","02646 12:42:15",236.74,708.23,,,,"     ",6.60,1286.29,1.23
2646,632388793,"02646M12:13:55.119","02646 12:42:16",236.70,708.23,,,,"     ",6.60,1283.22,1.23
2646,632388794,"02646M12:13:56.092","02646 12:42:17",236.65,708.17,,,,"     ",6.60,1273.38,1.22
2646,632388795,"02646M12:13:57.065","02646 12:42:18",236.60,708.26,,,,"     ",6.60,1292.25,1.24
2646,632388796,"02646M12:13:58.038","02646 12:42:19",236.55,708.20,,,,"     ",6.60,1278.28,1.23
2646,632388797,"02646M12:13:59.012","02646 12:42:20",236.50,708.25,,,,"     ",6.60,1289.58,1.24
2646,632388798,"02646M12:13:59.985","02646 12:42:21",236.47,708.22,,,,"     ",6.60,1287.10,1.23
