SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
400,433002319,"00400M12:27:29.471","00400 12:03:28",241.22,869.34,,,,"     ",3.50,771.43,1.66
400,433002320,"00400M12:27:30.444","00400 12:03:29",241.28,869.23,,,,"     ",3.50,775.11,1.66
400,433002321,"00400M12:27:31.417","00400 12:03:30",241.36,869.22,,,,"     ",3.50,772.90,1.66
400,433002322,"00400M12:27:32.391","00400 12:03:31",241.46,869.16,,,,"     ",3.50,769.96,1.65
400,433002323,"00400M12:27:33.364","00400 12:03:32",241.57,869.22,,,,"     ",3.50,768.51,1.65
400,433002324,"00400M12:27:34.337","00400 12:03:33",241.69,869.09,,,,"     ",3.50,766.57,1.64
400,433002325,"00400M12:27:35.310","00400 12:03:34",241.80,869.24,,,,"     ",3.50,774.43,1.66
400,433002326,"00400M12:27:36.284","00400 12:03:35",241.91,869.23,,,,"     ",3.50,775.35,1.66
400,433002327,"00400M12:27:37.257","00400 12:03:36",242.00,869.25,,,,"     ",3.50,780.00,1.67
400,433002328,"00400M12:27:38.230","00400 12:03:37",242.08,869.24,,,,"     ",3.50,774.29,1.65
400,433002329,"00400M12:27:39.203","00400 12:03:38",242.15,869.20,,,,"     ",3.50,774.58,1.65
400,433002330,"00400M12:27:40.177","00400 12:03:39",242.21,869.16,,,,"     ",3.50,775.27,1.65
400,433002331,"00400M12:27:41.150","00400 12:03:40",242.27,869.10,,,,"     ",3.50,775.78,1.65
400,433002332,"00400M12:27:42.123","00400 12:03:41",242.33,869.06,,,,"     ",3.50,770.73,1.64
400,433002333,"00400M12:27:43.096","00400 12:03:42",242.40,869.09,,,,"     ",3.50,778.92,1.66
400,433002334,"00400M12:27:44.070","00400 12:03:43",242.47,869.19,,,,"     ",3.50,782.16,1.66
400,433002335,"00400M12:27:45.043","00400 12:03:44",242.54,869.06,,,,"     ",3.50,777.04,1.65
400,433002336,"00400M12:27:46.016","00400 12:03:45",242.60,869.06,,,,"     ",3.50,774.96,1.65
400,433002337,"00400M12:27:46.989","00400 12:03:46",242.67,869.18,,,,"     ",3.50,772.59,1.64
400,433002338,"00400M12:27:47.963","00400 12:03:47",242.73,869.16,,,,"     ",3.50,781.49,1.66
400,433002339,"00400M12:27:48.936","00400 12:03:48",242.78,869.29,,,,"     ",3.50,778.45,1.65
400,433002340,"00400M12:27:49.909","00400 12:03:49",242.83,869.27,,,,"     ",3.50,778.51,1.65
400,433002341,"00400M12:27:50.882","00400 12:03:50",242.87,869.22,,,,"     ",3.50,777.07,1.65
400,433002342,"00400M12:27:51.856","00400 12:03:51",242.91,869.32,,,,"     ",3.50,776.46,1.64
400,433002343,"00400M12:27:52.829","00400 12:03:52",242.95,869.17,,,,"     ",3.50,782.53,1.66
400,433002344,"00400M12:27:53.802","00400 12:03:53",242.98,869.23,,,,"     ",3.50,774.49,1.64
400,433002345,"00400M12:27:54.776","00400 12:03:54",243.02,869.17,,,,"     ",3.50,789.33,1.67
400,433002346,"00400M12:27:55.749","00400 12:03:55",243.06,869.25,,,,"     ",3.50,781.54,1.65
400,433002347,"00400M12:27:56.722","00400 12:03:56",243.11,869.20,,,,"     ",3.50,776.82,1.64
400,433002348,"00400M12:27:57.695","00400 12:03:57",243.17,869.12,,,,"     ",3.50,784.94,1.66
400,433002349,"00400M12:27:58.669","00400 12:03:58",243.24,869.18,,,,"     ",3.50,786.28,1.66
400,433002350,"00400M12:27:59.642","00400 12:03:59",243.31,869.14,,,,"     ",3.50,782.90,1.65
400,433002351,"00400M12:28:00.615","00400 12:04:00",243.39,869.15,,,,"     ",3.50,783.79,1.65
400,433002352,"00400M12:28:01.588","00400 12:04:01",243.46,869.09,,,,"     ",3.50,784.68,1.65
400,433002353,"00400M12:28:02.562","00400 12:04:01",243.52,869.06,,,,"     ",3.50,784.75,1.65
400,433002354,"00400M12:28:03.535","00400 12:04:02",243.57,869.09,,,,"     ",3.50,781.64,1.64
400,433002355,"00400M12:28:04.508","00400 12:04:03",243.59,868.99,,,,"     ",3.50,770.60,1.62
400,433002356,"00400M12:28:05.481","00400 12:04:04",243.60,869.16,,,,"     ",3.50,788.10,1.66
400,433002357,"00400M12:28:06.455","00400 12:04:05",243.59,869.08,,,,"     ",3.50,785.24,1.65
400,433002358,"00400M12:28:07.428","00400 12:04:06",243.56,869.10,,,,"     ",3.50,784.93,1.65
400,433002359,"00400M12:28:08.401","00400 12:04:07",243.51,869.16,,,,"     ",3.50,782.66,1.64
400,433002360,"00400M12:28:09.374","00400 12:04:08",243.46,869.01,,,,"     ",3.50,788.79,1.65
400,433002361,"00400M12:28:10.348","00400 12:04:09",243.39,869.10,,,,"     ",3.50,774.85,1.62
400,433002362,"00400M12:28:11.321","00400 12:04:10",243.32,869.13,,,,"     ",3.50,780.05,1.63
400,433002363,"00400M12:28:12.294","00400 12:04:11",243.25,869.05,,,,"     ",3.50,792.22,1.66
400,433002364,"00400M12:28:13.267","00400 12:04:12",243.18,869.08,,,,"     ",3.50,789.38,1.65
400,433002365,"00400M12:28:14.241","00400 12:04:13",243.11,869.06,,,,"     ",3.50,786.85,1.64
400,433002366,"00400M12:28:15.214","00400 12:04:14",243.03,869.06,,,,"     ",3.50,791.22,1.65
400,433002367,"00400M12:28:16.187","00400 12:04:15",242.96,869.12,,,,"     ",3.50,791.78,1.65
400,433002368,"00400M12:28:17.160","00400 12:04:16",242.89,869.13,,,,"     ",3.50,788.81,1.65
400,433002369,"00400M12:28:18.134","00400 12:04:17",242.81,869.18,,,,"     ",3.50,786.59,1.64
400,433002370,"00400M12:28:19.107","00400 12:04:18",242.73,869.11,,,,"     ",3.50,784.82,1.64
400,433002371,"00400M12:28:20.080","00400 12:04:19",242.65,869.12,,,,"     ",3.50,793.04,1.65
400,433002372,"00400M12:28:21.053","00400 12:04:20",242.56,869.17,,,,"     ",3.50,784.94,1.64
400,433002373,"00400M12:28:22.027","00400 12:04:21",242.48,869.11,,,,"     ",3.50,790.97,1.65
400,433002374,"00400M12:28:23.000","00400 12:04:22",242.39,869.04,,,,"     ",3.50,791.08,1.65
400,433002375,"00400M12:28:23.973","00400 12:04:23",242.31,868.95,,,,"     ",3.50,794.52,1.65
400,433002376,"00400M12:28:24.946","00400 12:04:24",242.24,869.04,,,,"     ",3.50,789.58,1.64
400,433002377,"00400M12:28:25.920","00400 12:04:25",242.17,869.09,,,,"     ",3.50,791.28,1.65
400,433002378,"00400M12:28:26.893","00400 12:04:26",242.10,869.25,,,,"     ",3.50,787.83,1.64
400,433002379,"00400M12:28:27.866","00400 12:04:27",242.03,869.04,,,,"     ",3.50,791.89,1.65
400,433002380,"00400M12:28:28.839","00400 12:04:28",241.98,869.09,,,,"     ",3.50,792.83,1.65
400,433002381,"00400M12:28:29.813","00400 12:04:29",241.93,869.00,,,,"     ",3.50,785.03,1.63
400,433002382,"00400M12:28:30.786","00400 12:04:30",241.89,869.02,,,,"     ",3.50,793.40,1.65
400,433002383,"00400M12:28:31.759","00400 12:04:31",241.87,869.03,,,,"     ",3.50,791.76,1.65
400,433002384,"00400M12:28:32.732","00400 12:04:32",241.86,868.98,,,,"     ",3.50,784.10,1.63
400,433002385,"00400M12:28:33.706","00400 12:04:33",241.86,869.03,,,,"     ",3.50,782.00,1.63
400,433002386,"00400M12:28:34.679","00400 12:04:34",241.88,869.03,,,,"     ",3.50,788.26,1.64
400,433002387,"00400M12:28:35.652","00400 12:04:35",241.90,869.07,,,,"     ",3.50,785.63,1.63
400,433002388,"00400M12:28:36.625","00400 12:04:36",241.93,869.06,,,,"     ",3.50,780.73,1.62
400,433002389,"00400M12:28:37.599","00400 12:04:37",241.97,869.07,,,,"     ",3.50,784.74,1.63
400,433002390,"00400M12:28:38.572","00400 12:04:38",241.99,869.04,,,,"     ",3.50,787.41,1.64
400,433002391,"00400M12:28:39.545","00400 12:04:38",242.02,869.04,,,,"     ",3.50,792.68,1.65
400,433002392,"00400M12:28:40.518","00400 12:04:39",242.03,869.09,,,,"     ",3.50,802.72,1.67
400,433002393,"00400M12:28:41.492","00400 12:04:40",242.03,869.07,,,,"     ",3.50,804.10,1.67
400,433002394,"00400M12:28:42.465","00400 12:04:41",242.02,869.00,,,,"     ",3.50,797.86,1.66
400,433002395,"00400M12:28:43.438","00400 12:04:42",242.00,869.04,,,,"     ",3.50,794.99,1.65
400,433002396,"00400M12:28:44.411","00400 12:04:43",241.97,868.97,,,,"     ",3.50,784.42,1.63
400,433002397,"00400M12:28:45.385","00400 12:04:44",241.92,868.93,,,,"     ",3.50,788.49,1.64
400,433002398,"00400M12:28:46.358","00400 12:04:45",241.87,869.01,,,,"     ",3.50,794.51,1.65
400,433002399,"00400M12:28:47.331","00400 12:04:46",241.82,869.04,,,,"     ",3.50,785.31,1.63
400,433002400,"00400M12:28:48.304","00400 12:04:47",241.76,869.06,,,,"     ",3.50,783.32,1.63
400,433002401,"00400M12:28:49.278","00400 12:04:48",241.71,869.02,,,,"     ",3.50,787.41,1.64
400,433002402,"00400M12:28:50.251","00400 12:04:49",241.66,868.95,,,,"     ",3.50,793.16,1.65
400,433002403,"00400M12:28:51.224","00400 12:04:50",241.64,868.97,,,,"     ",3.50,786.51,1.63
400,433002404,"00400M12:28:52.197","00400 12:04:51",241.63,868.93,,,,"     ",3.50,792.84,1.65
400,433002405,"00400M12:28:53.171","00400 12:04:52",241.63,868.97,,,,"     ",3.50,787.69,1.63
400,433002406,"00400M12:28:54.144","00400 12:04:53",241.65,868.93,,,,"     ",3.50,790.56,1.64
400,433002407,"00400M12:28:55.117","00400 12:04:54",241.67,869.13,,,,"     ",3.50,794.40,1.65
400,433002408,"00400M12:28:56.090","00400 12:04:55",241.71,869.01,,,,"     ",3.50,790.11,1.64
400,433002409,"00400M12:28:57.064","00400 12:04:56",241.74,868.97,,,,"     ",3.50,788.77,1.64
400,433002410,"00400M12:28:58.037","00400 12:04:57",241.77,869.03,,,,"     ",3.50,790.46,1.64
400,433002411,"00400M12:28:59.010","00400 12:04:58",241.80,869.08,,,,"     ",3.50,793.39,1.65
400,433002412,"00400M12:28:59.983","00400 12:04:59",241.83,869.04,,,,"     ",3.50,796.68,1.65
400,433002413,"00400M12:29:00.957","00400 12:05:00",241.85,869.05,,,,"     ",3.50,801.69,1.66
400,433002414,"00400M12:29:01.930","00400 12:05:01",241.86,869.04,,,,"     ",3.50,792.63,1.64
400,433002415,"00400M12:29:02.903","00400 12:05:02",241.86,868.98,,,,"     ",3.50,784.31,1.62
400,433002416,"00400M12:29:03.876","00400 12:05:03",241.85,868.90,,,,"     ",3.50,797.58,1.65
400,433002417,"00400M12:29:04.850","00400 12:05:04",241.83,868.98,,,,"     ",3.50,786.11,1.63
400,433002418,"00400M12:29:05.823","00400 12:05:05",241.80,869.00,,,,"     ",3.50,791.95,1.64
400,433002419,"00400M12:29:06.796","00400 12:05:06",241.76,868.86,,,,"     ",3.50,790.37,1.64
400,433002420,"00400M12:29:07.769","00400 12:05:07",241.72,868.97,,,,"     ",3.50,788.81,1.63
400,433002421,"00400M12:29:08.743","00400 12:05:08",241.68,869.05,,,,"     ",3.50,795.54,1.65
400,433002422,"00400M12:29:09.716","00400 12:05:09",241.65,869.00,,,,"     ",3.50,806.19,1.67
400,433002423,"00400M12:29:10.689","00400 12:05:10",241.62,868.88,,,,"     ",3.50,779.26,1.61
400,433002424,"00400M12:29:11.663","00400 12:05:11",241.59,868.87,,,,"     ",3.50,788.54,1.63
400,433002425,"00400M12:29:12.636","00400 12:05:12",241.55,868.83,,,,"     ",3.50,798.30,1.65
400,433002426,"00400M12:29:13.609","00400 12:05:13",241.51,868.98,,,,"     ",3.50,801.51,1.66
400,433002427,"00400M12:29:14.582","00400 12:05:14",241.48,868.85,,,,"     ",3.50,800.36,1.65
400,433002428,"00400M12:29:15.556","00400 12:05:15",241.45,868.83,,,,"     ",3.50,790.32,1.63
400,433002429,"00400M12:29:16.529","00400 12:05:15",241.42,868.96,,,,"     ",3.50,794.38,1.64
400,433002430,"00400M12:29:17.502","00400 12:05:16",241.40,868.92,,,,"     ",3.50,795.51,1.64
400,433002431,"00400M12:29:18.475","00400 12:05:17",241.39,868.89,,,,"     ",3.50,796.45,1.64
400,433002432,"00400M12:29:19.449","00400 12:05:18",241.37,868.86,,,,"     ",3.50,796.37,1.64
400,433002433,"00400M12:29:20.422","00400 12:05:19",241.36,868.83,,,,"     ",3.50,802.56,1.66
400,433002434,"00400M12:29:21.395","00400 12:05:20",241.34,868.98,,,,"     ",3.50,794.07,1.64
400,433002435,"00400M12:29:22.368","00400 12:05:21",241.32,868.84,,,,"     ",3.50,790.85,1.63
400,433002436,"00400M12:29:23.342","00400 12:05:22",241.31,868.89,,,,"     ",3.50,797.00,1.64
400,433002437,"00400M12:29:24.315","00400 12:05:23",241.29,868.94,,,,"     ",3.50,799.42,1.65
400,433002438,"00400M12:29:25.288","00400 12:05:24",241.27,868.93,,,,"     ",3.50,797.92,1.65
400,433002439,"00400M12:29:26.261","00400 12:05:25",241.25,868.95,,,,"     ",3.50,788.06,1.62
400,433002440,"00400M12:29:27.235","00400 12:05:26",241.24,868.85,,,,"     ",3.50,805.92,1.66
400,433002441,"00400M12:29:28.208","00400 12:05:27",241.24,869.00,,,,"     ",3.50,783.59,1.61
400,433002442,"00400M12:29:29.181","00400 12:05:28",241.24,868.93,,,,"     ",3.50,795.19,1.64
400,433002443,"00400M12:29:30.154","00400 12:05:29",241.25,868.99,,,,"     ",3.50,801.23,1.65
400,433002444,"00400M12:29:31.128","00400 12:05:30",241.28,868.91,,,,"     ",3.50,811.59,1.67
400,433002445,"00400M12:29:32.101","00400 12:05:31",241.32,869.03,,,,"     ",3.50,796.86,1.64
400,433002446,"00400M12:29:33.074","00400 12:05:32",241.37,868.90,,,,"     ",3.50,801.07,1.65
400,433002447,"00400M12:29:34.047","00400 12:05:33",241.44,868.97,,,,"     ",3.50,802.82,1.65
400,433002448,"00400M12:29:35.021","00400 12:05:34",241.52,868.89,,,,"     ",3.50,791.86,1.63
400,433002449,"00400M12:29:35.994","00400 12:05:35",241.61,868.89,,,,"     ",3.50,785.10,1.61
400,433002450,"00400M12:29:36.967","00400 12:05:36",241.70,868.90,,,,"     ",3.50,812.25,1.67
400,433002451,"00400M12:29:37.940","00400 12:05:37",241.80,868.94,,,,"     ",3.50,787.91,1.62
400,433002452,"00400M12:29:38.914","00400 12:05:38",241.89,869.05,,,,"     ",3.50,797.64,1.64
400,433002453,"00400M12:29:39.887","00400 12:05:39",241.97,869.08,,,,"     ",3.50,799.46,1.64
400,433002454,"00400M12:29:40.860","00400 12:05:40",242.05,868.97,,,,"     ",3.50,790.24,1.62
400,433002455,"00400M12:29:41.833","00400 12:05:41",242.12,868.93,,,,"     ",3.50,796.21,1.64
400,433002456,"00400M12:29:42.807","00400 12:05:42",242.18,868.99,,,,"     ",3.50,802.59,1.65
400,433002457,"00400M12:29:43.780","00400 12:05:43",242.24,869.06,,,,"     ",3.50,800.48,1.64
400,433002458,"00400M12:29:44.753","00400 12:05:44",242.29,868.96,,,,"     ",3.50,808.61,1.66
400,433002459,"00400M12:29:45.726","00400 12:05:45",242.34,868.87,,,,"     ",3.50,794.56,1.63
400,433002460,"00400M12:29:46.700","00400 12:05:46",242.39,868.85,,,,"     ",3.50,805.92,1.65
400,433002461,"00400M12:29:47.673","00400 12:05:47",242.45,868.88,,,,"     ",3.50,806.62,1.65
400,433002462,"00400M12:29:48.646","00400 12:05:48",242.50,868.91,,,,"     ",3.50,799.37,1.64
400,433002463,"00400M12:29:49.619","00400 12:05:49",242.56,868.84,,,,"     ",3.50,797.40,1.63
400,433002464,"00400M12:29:50.593","00400 12:05:50",242.61,868.91,,,,"     ",3.50,818.08,1.68
400,433002465,"00400M12:29:51.566","00400 12:05:51",242.66,868.87,,,,"     ",3.50,799.01,1.64
400,433002466,"00400M12:29:52.539","00400 12:05:51",242.71,868.79,,,,"     ",3.50,805.75,1.65
400,433002467,"00400M12:29:53.512","00400 12:05:52",242.76,868.93,,,,"     ",3.50,797.86,1.63
400,433002468,"00400M12:29:54.486","00400 12:05:53",242.80,868.88,,,,"     ",3.50,800.00,1.63
400,433002469,"00400M12:29:55.459","00400 12:05:54",242.84,868.98,,,,"     ",3.50,795.22,1.62
400,433002470,"00400M12:29:56.432","00400 12:05:55",242.88,868.93,,,,"     ",3.50,797.65,1.63
400,433002471,"00400M12:29:57.405","00400 12:05:56",242.92,868.89,,,,"     ",3.50,807.93,1.65
400,433002472,"00400M12:29:58.379","00400 12:05:57",242.95,868.86,,,,"     ",3.50,802.41,1.64
400,433002473,"00400M12:29:59.352","00400 12:05:58",242.97,868.96,,,,"     ",3.50,806.62,1.65
400,433002474,"00400M12:30:00.325","00400 12:05:59",242.99,868.93,,,,"     ",3.50,806.79,1.65
400,433002475,"00400M12:30:01.298","00400 12:06:00",242.99,868.92,,,,"     ",3.50,795.53,1.62
400,433002476,"00400M12:30:02.272","00400 12:06:01",242.97,869.06,,,,"     ",3.50,801.54,1.63
400,433002477,"00400M12:30:03.245","00400 12:06:02",242.95,868.91,,,,"     ",3.50,797.88,1.63
400,433002478,"00400M12:30:04.218","00400 12:06:03",242.91,869.04,,,,"     ",3.50,800.83,1.63
400,433002479,"00400M12:30:05.191","00400 12:06:04",242.86,868.97,,,,"     ",3.50,797.82,1.62
400,433002480,"00400M12:30:06.165","00400 12:06:05",242.81,868.88,,,,"     ",3.50,802.37,1.63
400,433002481,"00400M12:30:07.138","00400 12:06:06",242.76,868.98,,,,"     ",3.50,800.16,1.63
400,433002482,"00400M12:30:08.111","00400 12:06:07",242.73,868.98,,,,"     ",3.50,809.57,1.65
400,433002483,"00400M12:30:09.084","00400 12:06:08",242.70,868.87,,,,"     ",3.50,806.74,1.64
400,433002484,"00400M12:30:10.058","00400 12:06:09",242.69,868.92,,,,"     ",3.50,809.96,1.65
400,433002485,"00400M12:30:11.031","00400 12:06:10",242.69,868.89,,,,"     ",3.50,804.38,1.63
400,433002486,"00400M12:30:12.004","00400 12:06:11",242.71,868.81,,,,"     ",3.50,803.77,1.63
400,433002487,"00400M12:30:12.977","00400 12:06:12",242.75,868.94,,,,"     ",3.50,790.99,1.60
400,433002488,"00400M12:30:13.951","00400 12:06:13",242.80,868.90,,,,"     ",3.50,798.42,1.62
400,433002489,"00400M12:30:14.924","00400 12:06:14",242.85,868.88,,,,"     ",3.50,805.57,1.63
400,433002490,"00400M12:30:15.897","00400 12:06:15",242.91,868.93,,,,"     ",3.50,816.52,1.65
400,433002491,"00400M12:30:16.870","00400 12:06:16",242.97,868.89,,,,"     ",3.50,803.15,1.63
400,433002492,"00400M12:30:17.844","00400 12:06:17",243.01,868.83,,,,"     ",3.50,809.51,1.64
400,433002493,"00400M12:30:18.817","00400 12:06:18",243.03,868.82,,,,"     ",3.50,808.79,1.64
400,433002494,"00400M12:30:19.790","00400 12:06:19",243.03,868.81,,,,"     ",3.50,810.06,1.64
400,433002495,"00400M12:30:20.763","00400 12:06:20",243.01,868.88,,,,"     ",3.50,795.78,1.61
400,433002496,"00400M12:30:21.737","00400 12:06:21",242.97,868.88,,,,"     ",3.50,804.45,1.63
400,433002497,"00400M12:30:22.710","00400 12:06:22",242.90,868.92,,,,"     ",3.50,802.56,1.62
400,433002498,"00400M12:30:23.683","00400 12:06:23",242.81,868.89,,,,"     ",3.50,807.95,1.63
400,433002499,"00400M12:30:24.657","00400 12:06:24",242.71,868.84,,,,"     ",3.50,803.26,1.62
400,433002500,"00400M12:30:25.630","00400 12:06:25",242.61,868.78,,,,"     ",3.50,811.09,1.64
400,433002501,"00400M12:30:26.603","00400 12:06:26",242.50,868.80,,,,"     ",3.50,807.45,1.63
400,433002502,"00400M12:30:27.576","00400 12:06:27",242.40,868.82,,,,"     ",3.50,800.42,1.61
400,433002503,"00400M12:30:28.550","00400 12:06:28",242.30,868.83,,,,"     ",3.50,796.35,1.61
400,433002504,"00400M12:30:29.523","00400 12:06:28",242.20,868.71,,,,"     ",3.50,794.85,1.60
400,433002505,"00400M12:30:30.496","00400 12:06:29",242.11,868.76,,,,"     ",3.50,812.42,1.64
400,433002506,"00400M12:30:31.469","00400 12:06:30",242.01,868.79,,,,"     ",3.50,809.45,1.63
400,433002507,"00400M12:30:32.443","00400 12:06:31",241.93,868.74,,,,"     ",3.50,807.07,1.63
400,433002508,"00400M12:30:33.416","00400 12:06:32",241.85,868.78,,,,"     ",3.50,804.99,1.62
400,433002509,"00400M12:30:34.389","00400 12:06:33",241.77,868.83,,,,"     ",3.50,805.14,1.62
400,433002510,"00400M12:30:35.362","00400 12:06:34",241.69,868.85,,,,"     ",3.50,801.65,1.62
400,433002511,"00400M12:30:36.336","00400 12:06:35",241.62,868.83,,,,"     ",3.50,814.09,1.64
400,433002512,"00400M12:30:37.309","00400 12:06:36",241.54,868.83,,,,"     ",3.50,808.58,1.63
400,433002513,"00400M12:30:38.282","00400 12:06:37",241.47,868.81,,,,"     ",3.50,812.91,1.64
400,433002514,"00400M12:30:39.255","00400 12:06:38",241.41,868.80,,,,"     ",3.50,809.43,1.63
400,433002515,"00400M12:30:40.229","00400 12:06:39",241.34,868.79,,,,"     ",3.50,799.33,1.61
400,433002516,"00400M12:30:41.202","00400 12:06:40",241.28,868.83,,,,"     ",3.50,811.72,1.64
400,433002517,"00400M12:30:42.175","00400 12:06:41",241.21,868.83,,,,"     ",3.50,810.55,1.64
400,433002518,"00400M12:30:43.148","00400 12:06:42",241.16,868.81,,,,"     ",3.50,811.33,1.64
400,433002519,"00400M12:30:44.122","00400 12:06:43",241.10,868.90,,,,"     ",3.50,807.65,1.63
400,433002520,"00400M12:30:45.095","00400 12:06:44",241.04,868.76,,,,"     ",3.50,811.74,1.64
400,433002521,"00400M12:30:46.068","00400 12:06:45",240.79,868.89,,,41.21,"  111100",3.50,817.62,1.65
400,433002522,"00400M12:30:47.041","00400 12:06:46",240.76,868.71,,,,"     ",3.50,813.35,1.64
400,433002523,"00400M12:30:48.015","00400 12:06:47",240.73,868.70,,,,"     ",3.50,797.48,1.61
400,433002524,"00400M12:30:48.988","00400 12:06:48",240.70,868.81,,,,"     ",3.50,809.18,1.63
400,433002525,"00400M12:30:49.961","00400 12:06:49",240.66,868.82,,,,"     ",3.50,807.52,1.63
400,433002526,"00400M12:30:50.934","00400 12:06:50",240.63,868.75,,,,"     ",3.50,809.77,1.63
400,433002527,"00400M12:30:51.908","00400 12:06:51",240.60,868.91,,,,"     ",3.50,798.36,1.61
400,433002528,"00400M12:30:52.881","00400 12:06:52",240.57,868.80,,,,"     ",3.50,805.96,1.63
400,433002529,"00400M12:30:53.854","00400 12:06:53",240.53,868.73,,,,"     ",3.50,805.40,1.63
400,433002530,"00400M12:30:54.827","00400 12:06:54",240.50,868.76,,,,"     ",3.50,803.58,1.62
400,433002531,"00400M12:30:55.801","00400 12:06:55",240.46,868.85,,,,"     ",3.50,802.82,1.62
400,433002532,"00400M12:30:56.774","00400 12:06:56",240.43,868.81,,,,"     ",3.50,806.73,1.63
400,433002533,"00400M12:30:57.747","00400 12:06:57",240.40,868.83,,,,"     ",3.50,818.26,1.65
400,433002534,"00400M12:30:58.720","00400 12:06:58",240.36,868.88,,,,"     ",3.50,803.08,1.62
400,433002535,"00400M12:30:59.694","00400 12:06:59",240.33,868.87,,,,"     ",3.50,790.48,1.60
400,433002536,"00400M12:31:00.667","00400 12:07:00",240.28,868.81,,,,"     ",3.50,810.25,1.64
400,433002537,"00400M12:31:01.640","00400 12:07:01",240.22,868.74,,,,"     ",3.50,803.25,1.62
400,433002538,"00400M12:31:02.613","00400 12:07:02",240.15,868.70,,,,"     ",3.50,799.05,1.61
400,433002539,"00400M12:31:03.587","00400 12:07:03",240.09,868.74,,,,"     ",3.50,802.83,1.62
400,433002540,"00400M12:31:04.560","00400 12:07:04",240.03,868.76,,,,"     ",3.50,807.40,1.63
400,433002541,"00400M12:31:05.533","00400 12:07:05",239.97,868.73,,,,"     ",3.50,808.50,1.63
400,433002542,"00400M12:31:06.506","00400 12:07:05",239.93,868.70,,,,"     ",3.50,808.33,1.63
400,433002543,"00400M12:31:07.480","00400 12:07:06",239.90,868.69,,,,"     ",3.50,810.94,1.64
400,433002544,"00400M12:31:08.453","00400 12:07:07",239.89,868.60,,,,"     ",3.50,808.37,1.63
400,433002545,"00400M12:31:09.426","00400 12:07:08",239.88,868.65,,,,"     ",3.50,802.53,1.62
400,433002546,"00400M12:31:10.399","00400 12:07:09",239.89,868.67,,,,"     ",3.50,798.40,1.61
400,433002547,"00400M12:31:11.373","00400 12:07:10",239.90,868.67,,,,"     ",3.50,799.80,1.61
400,433002548,"00400M12:31:12.346","00400 12:07:11",239.93,868.66,,,,"     ",3.50,803.68,1.62
400,433002549,"00400M12:31:13.319","00400 12:07:12",239.96,868.74,,,,"     ",3.50,804.14,1.62
400,433002550,"00400M12:31:14.292","00400 12:07:13",240.00,868.73,,,,"     ",3.50,813.22,1.64
400,433002551,"00400M12:31:15.266","00400 12:07:14",240.04,868.68,,,,"     ",3.50,809.89,1.64
400,433002552,"00400M12:31:16.239","00400 12:07:15",240.07,868.58,,,,"     ",3.50,807.97,1.63
400,433002553,"00400M12:31:17.212","00400 12:07:16",240.09,868.64,,,,"     ",3.50,804.76,1.62
400,433002554,"00400M12:31:18.185","00400 12:07:17",240.12,868.60,,,,"     ",3.50,813.68,1.64
400,433002555,"00400M12:31:19.159","00400 12:07:18",240.15,868.58,,,,"     ",3.50,807.32,1.63
400,433002556,"00400M12:31:20.132","00400 12:07:19",240.18,868.76,,,,"     ",3.50,815.22,1.65
400,433002557,"00400M12:31:21.105","00400 12:07:20",240.22,868.73,,,,"     ",3.50,802.31,1.62
400,433002558,"00400M12:31:22.078","00400 12:07:21",240.28,868.65,,,,"     ",3.50,811.96,1.64
400,433002559,"00400M12:31:23.052","00400 12:07:22",240.34,868.59,,,,"     ",3.50,809.89,1.63
400,433002560,"00400M12:31:24.025","00400 12:07:23",240.41,868.60,,,,"     ",3.50,812.97,1.64
400,433002561,"00400M12:31:24.998","00400 12:07:24",240.48,868.63,,,,"     ",3.50,808.43,1.63
400,433002562,"00400M12:31:25.971","00400 12:07:25",240.54,868.62,,,,"     ",3.50,805.05,1.62
400,433002563,"00400M12:31:26.945","00400 12:07:26",240.59,868.80,,,,"     ",3.50,810.79,1.64
400,433002564,"00400M12:31:27.918","00400 12:07:27",240.62,868.74,,,,"     ",3.50,809.88,1.63
400,433002565,"00400M12:31:28.891","00400 12:07:28",240.63,868.69,,,,"     ",3.50,804.84,1.62
400,433002566,"00400M12:31:29.864","00400 12:07:29",240.62,868.66,,,,"     ",3.50,806.80,1.63
400,433002567,"00400M12:31:30.838","00400 12:07:30",240.59,868.68,,,,"     ",3.50,806.53,1.63
400,433002568,"00400M12:31:31.811","00400 12:07:31",240.55,868.65,,,,"     ",3.50,821.81,1.66
400,433002569,"00400M12:31:32.784","00400 12:07:32",240.49,868.71,,,,"     ",3.50,807.87,1.63
400,433002570,"00400M12:31:33.757","00400 12:07:33",240.43,868.72,,,,"     ",3.50,802.63,1.62
400,433002571,"00400M12:31:34.731","00400 12:07:34",240.38,868.52,,,,"     ",3.50,814.04,1.64
400,433002572,"00400M12:31:35.704","00400 12:07:35",240.34,868.56,,,,"     ",3.50,807.46,1.63
400,433002573,"00400M12:31:36.677","00400 12:07:36",240.33,868.57,,,,"     ",3.50,809.59,1.63
400,433002574,"00400M12:31:37.651","00400 12:07:37",240.34,868.59,,,,"     ",3.50,812.86,1.64
