SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2842,649791482,"02842M13:01:05.124","02842 13:07:43",253.63,861.46,,,,"     ",6.90,3187.68,0.58
2842,649791483,"02842M13:01:06.097","02842 13:07:44",253.67,861.46,,,,"     ",6.90,3140.28,0.57
2842,649791484,"02842M13:01:07.070","02842 13:07:45",253.69,861.41,,,,"     ",6.90,3174.36,0.57
2842,649791485,"02842M13:01:08.043","02842 13:07:46",253.70,861.42,,,,"     ",6.90,3176.04,0.57
2842,649791486,"02842M13:01:09.017","02842 13:07:47",253.71,861.39,,,,"     ",6.90,3172.68,0.57
2842,649791487,"02842M13:01:09.990","02842 13:07:48",253.71,861.32,,,,"     ",6.90,3176.15,0.57
2842,649791488,"02842M13:01:10.963","02842 13:07:49",253.71,861.39,,,,"     ",6.90,3120.65,0.56
2842,649791489,"02842M13:01:11.936","02842 13:07:50",253.72,861.36,,,,"     ",6.90,3128.20,0.57
2842,649791490,"02842M13:01:12.910","02842 13:07:51",253.73,861.36,,,,"     ",6.90,3145.52,0.57
2842,649791491,"02842M13:01:13.883","02842 13:07:52",253.75,861.41,,,,"     ",6.90,3088.13,0.56
2842,649791492,"02842M13:01:14.856","02842 13:07:53",253.77,861.45,,,,"     ",6.90,3144.75,0.57
2842,649791493,"02842M13:01:15.829","02842 13:07:54",253.80,861.37,,,,"     ",6.90,3108.06,0.56
2842,649791494,"02842M13:01:16.803","02842 13:07:55",253.83,861.38,,,,"     ",6.90,3132.54,0.57
2842,649791495,"02842M13:01:17.776","02842 13:07:56",253.85,861.40,,,,"     ",6.90,3217.33,0.58
2842,649791496,"02842M13:01:18.749","02842 13:07:57",253.85,861.40,,,,"     ",6.90,3154.54,0.57
2842,649791497,"02842M13:01:19.722","02842 13:07:58",253.83,861.34,,,,"     ",6.90,3198.25,0.58
2842,649791498,"02842M13:01:20.696","02842 13:07:59",253.81,861.34,,,,"     ",6.90,3147.96,0.57
2842,649791499,"02842M13:01:21.669","02842 13:08:00",253.78,861.22,,,,"     ",6.90,3208.99,0.58
2842,649791500,"02842M13:01:22.642","02842 13:08:01",253.75,861.28,,,,"     ",6.90,3175.71,0.58
2842,649791501,"02842M13:01:23.615","02842 13:08:02",253.73,861.30,,,,"     ",6.90,3087.98,0.56
2842,649791502,"02842M13:01:24.589","02842 13:08:03",253.72,861.32,,,,"     ",6.90,3127.03,0.57
2842,649791503,"02842M13:01:25.562","02842 13:08:04",253.71,861.35,,,,"     ",6.90,3116.65,0.57
2842,649791504,"02842M13:01:26.535","02842 13:08:05",253.72,861.35,,,,"     ",6.90,3205.59,0.58
2842,649791505,"02842M13:01:27.508","02842 13:08:06",253.73,861.27,,,,"     ",6.90,3217.45,0.58
2842,649791506,"02842M13:01:28.482","02842 13:08:07",253.74,861.40,,,,"     ",6.90,3200.20,0.58
2842,649791507,"02842M13:01:29.455","02842 13:08:08",253.75,861.33,,,,"     ",6.90,3164.54,0.57
2842,649791508,"02842M13:01:30.428","02842 13:08:09",253.76,861.35,,,,"     ",6.90,3177.65,0.58
2842,649791509,"02842M13:01:31.401","02842 13:08:10",253.76,861.33,,,,"     ",6.90,3136.61,0.57
2842,649791510,"02842M13:01:32.375","02842 13:08:11",253.78,861.33,,,,"     ",6.90,3216.47,0.58
2842,649791511,"02842M13:01:33.348","02842 13:08:12",253.79,861.29,,,,"     ",6.90,3197.11,0.58
2842,649791512,"02842M13:01:34.321","02842 13:08:13",253.79,861.30,,,,"     ",6.90,3163.21,0.57
2842,649791513,"02842M13:01:35.294","02842 13:08:14",253.79,861.23,,,,"     ",6.90,3147.86,0.57
2842,649791514,"02842M13:01:36.268","02842 13:08:14",253.78,861.22,,,,"     ",6.90,3120.67,0.57
2842,649791515,"02842M13:01:37.241","02842 13:08:15",253.75,861.23,,,,"     ",6.90,3147.71,0.57
2842,649791516,"02842M13:01:38.214","02842 13:08:16",253.72,861.15,,,,"     ",6.90,3205.44,0.58
2842,649791517,"02842M13:01:39.187","02842 13:08:17",253.68,861.13,,,,"     ",6.90,3134.06,0.57
2842,649791518,"02842M13:01:40.161","02842 13:08:18",253.65,861.21,,,,"     ",6.90,3153.87,0.57
2842,649791519,"02842M13:01:41.134","02842 13:08:19",253.62,861.20,,,,"     ",6.90,3121.06,0.57
2842,649791520,"02842M13:01:42.107","02842 13:08:20",253.60,861.24,,,,"     ",6.90,3163.72,0.58
2842,649791521,"02842M13:01:43.080","02842 13:08:21",253.56,861.22,,,,"     ",6.90,3149.21,0.57
2842,649791522,"02842M13:01:44.054","02842 13:08:22",253.52,861.18,,,,"     ",6.90,3187.81,0.58
2842,649791523,"02842M13:01:45.027","02842 13:08:23",253.46,861.14,,,,"     ",6.90,3104.36,0.56
2842,649791524,"02842M13:01:46.000","02842 13:08:24",253.40,861.13,,,,"     ",6.90,3182.21,0.58
2842,649791525,"02842M13:01:46.974","02842 13:08:25",253.33,861.13,,,,"     ",6.90,3220.54,0.59
2842,649791526,"02842M13:01:47.947","02842 13:08:26",253.27,861.10,,,,"     ",6.90,3122.45,0.57
2842,649791527,"02842M13:01:48.920","02842 13:08:27",253.21,861.18,,,,"     ",6.90,3148.78,0.57
2842,649791528,"02842M13:01:49.893","02842 13:08:28",253.18,861.23,,,,"     ",6.90,3113.48,0.57
2842,649791529,"02842M13:01:50.867","02842 13:08:29",253.17,861.16,,,,"     ",6.90,3143.54,0.57
2842,649791530,"02842M13:01:51.840","02842 13:08:30",253.19,861.17,,,,"     ",6.90,3119.97,0.57
2842,649791531,"02842M13:01:52.813","02842 13:08:31",253.22,861.19,,,,"     ",6.90,3185.20,0.58
2842,649791532,"02842M13:01:53.786","02842 13:08:32",253.28,861.20,,,,"     ",6.90,3157.83,0.58
2842,649791533,"02842M13:01:54.760","02842 13:08:33",253.33,861.14,,,,"     ",6.90,3162.83,0.58
2842,649791534,"02842M13:01:55.733","02842 13:08:34",253.39,861.17,,,,"     ",6.90,3132.67,0.57
2842,649791535,"02842M13:01:56.706","02842 13:08:35",253.46,861.23,,,,"     ",6.90,3122.78,0.57
2842,649791536,"02842M13:01:57.679","02842 13:08:36",253.51,861.25,,,,"     ",6.90,3188.84,0.58
2842,649791537,"02842M13:01:58.653","02842 13:08:37",253.57,861.21,,,,"     ",6.90,3118.80,0.57
2842,649791538,"02842M13:01:59.626","02842 13:08:38",253.62,861.02,,,,"     ",6.90,3193.14,0.58
2842,649791539,"02842M13:02:00.599","02842 13:08:39",253.65,861.08,,,,"     ",6.90,3148.76,0.57
2842,649791540,"02842M13:02:01.572","02842 13:08:40",253.68,861.14,,,,"     ",6.90,3136.68,0.57
2842,649791541,"02842M13:02:02.546","02842 13:08:41",253.70,861.16,,,,"     ",6.90,3200.00,0.58
2842,649791542,"02842M13:02:03.519","02842 13:08:42",253.72,861.09,,,,"     ",6.90,3156.51,0.57
2842,649791543,"02842M13:02:04.492","02842 13:08:43",253.73,861.18,,,,"     ",6.90,3145.21,0.57
2842,649791544,"02842M13:02:05.465","02842 13:08:44",253.74,861.11,,,,"     ",6.90,3126.52,0.57
2842,649791545,"02842M13:02:06.439","02842 13:08:45",253.76,861.15,,,,"     ",6.90,3174.90,0.58
2842,649791546,"02842M13:02:07.412","02842 13:08:46",253.77,861.11,,,,"     ",6.90,3176.67,0.58
2842,649791547,"02842M13:02:08.385","02842 13:08:47",253.79,861.15,,,,"     ",6.90,3125.95,0.57
2842,649791548,"02842M13:02:09.358","02842 13:08:48",253.80,861.18,,,,"     ",6.90,3107.89,0.57
2842,649791549,"02842M13:02:10.332","02842 13:08:49",253.81,861.02,,,,"     ",6.90,3182.65,0.58
2842,649791550,"02842M13:02:11.305","02842 13:08:50",253.80,861.10,,,,"     ",6.90,3160.81,0.58
2842,649791551,"02842M13:02:12.278","02842 13:08:50",253.79,861.09,,,,"     ",6.90,3172.84,0.58
2842,649791552,"02842M13:02:13.251","02842 13:08:51",253.77,861.01,,,,"     ",6.90,3171.84,0.58
2842,649791553,"02842M13:02:14.225","02842 13:08:52",253.74,860.96,,,,"     ",6.90,3168.70,0.58
2842,649791554,"02842M13:02:15.198","02842 13:08:53",253.69,860.97,,,,"     ",6.90,3121.09,0.57
2842,649791555,"02842M13:02:16.171","02842 13:08:54",253.66,861.01,,,,"     ",6.90,3172.40,0.58
2842,649791556,"02842M13:02:17.144","02842 13:08:55",253.61,860.94,,,,"     ",6.90,3081.88,0.56
2842,649791557,"02842M13:02:18.118","02842 13:08:56",253.58,861.02,,,,"     ",6.90,3120.34,0.57
2842,649791558,"02842M13:02:19.091","02842 13:08:57",253.55,861.02,,,,"     ",6.90,3122.51,0.57
2842,649791559,"02842M13:02:20.064","02842 13:08:58",253.53,860.98,,,,"     ",6.90,3126.55,0.57
2842,649791560,"02842M13:02:21.037","02842 13:08:59",253.51,861.00,,,,"     ",6.90,3209.57,0.58
2842,649791561,"02842M13:02:22.011","02842 13:09:00",253.51,860.97,,,,"     ",6.90,3114.89,0.57
2842,649791562,"02842M13:02:22.984","02842 13:09:01",253.51,861.06,,,,"     ",6.90,3136.24,0.57
2842,649791563,"02842M13:02:23.957","02842 13:09:02",253.51,861.09,,,,"     ",6.90,3142.48,0.57
2842,649791564,"02842M13:02:24.930","02842 13:09:03",253.51,861.03,,,,"     ",6.90,3146.62,0.57
2842,649791565,"02842M13:02:25.904","02842 13:09:04",253.50,861.00,,,,"     ",6.90,3196.71,0.58
2842,649791566,"02842M13:02:26.877","02842 13:09:05",253.50,861.04,,,,"     ",6.90,3089.38,0.56
2842,649791567,"02842M13:02:27.850","02842 13:09:06",253.50,860.99,,,,"     ",6.90,3114.97,0.57
2842,649791568,"02842M13:02:28.823","02842 13:09:07",253.50,860.91,,,,"     ",6.90,3140.85,0.57
2842,649791569,"02842M13:02:29.797","02842 13:09:08",253.49,860.95,,,,"     ",6.90,3079.31,0.56
2842,649791570,"02842M13:02:30.770","02842 13:09:09",253.47,860.90,,,,"     ",6.90,3160.82,0.58
2842,649791571,"02842M13:02:31.743","02842 13:09:10",253.47,860.84,,,,"     ",6.90,3137.35,0.57
2842,649791572,"02842M13:02:32.716","02842 13:09:11",253.47,860.94,,,,"     ",6.90,3064.64,0.56
2842,649791573,"02842M13:02:33.690","02842 13:09:12",253.47,860.95,,,,"     ",6.90,3091.58,0.56
2842,649791574,"02842M13:02:34.663","02842 13:09:13",253.48,860.98,,,,"     ",6.90,3124.43,0.57
2842,649791575,"02842M13:02:35.636","02842 13:09:14",253.49,860.96,,,,"     ",6.90,3086.06,0.56
2842,649791576,"02842M13:02:36.609","02842 13:09:15",253.51,860.93,,,,"     ",6.90,3130.23,0.57
2842,649791577,"02842M13:02:37.583","02842 13:09:16",253.53,860.94,,,,"     ",6.90,3103.21,0.56
2842,649791578,"02842M13:02:38.556","02842 13:09:17",253.56,860.93,,,,"     ",6.90,3173.13,0.58
2842,649791579,"02842M13:02:39.529","02842 13:09:18",253.59,860.92,,,,"     ",6.90,3182.97,0.58
2842,649791580,"02842M13:02:40.502","02842 13:09:19",253.62,860.93,,,,"     ",6.90,3182.50,0.58
2842,649791581,"02842M13:02:41.476","02842 13:09:20",253.65,860.97,,,,"     ",6.90,3127.06,0.57
2842,649791582,"02842M13:02:42.449","02842 13:09:21",253.69,861.00,,,,"     ",6.90,3107.48,0.57
2842,649791583,"02842M13:02:43.422","02842 13:09:22",253.72,860.91,,,,"     ",6.90,3135.81,0.57
2842,649791584,"02842M13:02:44.395","02842 13:09:23",253.74,860.93,,,,"     ",6.90,3184.98,0.58
2842,649791585,"02842M13:02:45.369","02842 13:09:24",253.76,860.92,,,,"     ",6.90,3050.69,0.56
2842,649791586,"02842M13:02:46.342","02842 13:09:25",253.77,860.96,,,,"     ",6.90,3126.83,0.57
2842,649791587,"02842M13:02:47.315","02842 13:09:26",253.77,860.84,,,,"     ",6.90,3135.60,0.57
2842,649791588,"02842M13:02:48.288","02842 13:09:26",253.76,860.87,,,,"     ",6.90,3128.29,0.57
2842,649791589,"02842M13:02:49.262","02842 13:09:27",253.74,860.84,,,,"     ",6.90,3140.84,0.57
2842,649791590,"02842M13:02:50.235","02842 13:09:28",253.71,860.89,,,,"     ",6.90,3102.07,0.56
2842,649791591,"02842M13:02:51.208","02842 13:09:29",253.67,860.92,,,,"     ",6.90,3199.44,0.58
2842,649791592,"02842M13:02:52.182","02842 13:09:30",253.62,860.91,,,,"     ",6.90,3119.17,0.57
2842,649791593,"02842M13:02:53.155","02842 13:09:31",253.57,860.90,,,,"     ",6.90,3088.60,0.56
2842,649791594,"02842M13:02:54.128","02842 13:09:32",253.53,860.96,,,,"     ",6.90,3170.70,0.58
2842,649791595,"02842M13:02:55.101","02842 13:09:33",253.49,860.91,,,,"     ",6.90,3105.02,0.56
2842,649791596,"02842M13:02:56.075","02842 13:09:34",253.47,860.92,,,,"     ",6.90,3094.56,0.56
2842,649791597,"02842M13:02:57.048","02842 13:09:35",253.47,860.89,,,,"     ",6.90,3142.51,0.57
2842,649791598,"02842M13:02:58.021","02842 13:09:36",253.49,860.87,,,,"     ",6.90,3090.16,0.56
2842,649791599,"02842M13:02:58.994","02842 13:09:37",253.52,860.79,,,,"     ",6.90,3167.88,0.58
2842,649791600,"02842M13:02:59.968","02842 13:09:38",253.56,860.86,,,,"     ",6.90,3127.30,0.57
2842,649791601,"02842M13:03:00.941","02842 13:09:39",253.60,860.78,,,,"     ",6.90,3068.62,0.56
2842,649791602,"02842M13:03:01.914","02842 13:09:40",253.63,860.80,,,,"     ",6.90,3111.75,0.57
2842,649791603,"02842M13:03:02.887","02842 13:09:41",253.65,860.84,,,,"     ",6.90,3116.10,0.57
2842,649791604,"02842M13:03:03.861","02842 13:09:42",253.67,860.79,,,,"     ",6.90,3123.06,0.57
2842,649791605,"02842M13:03:04.834","02842 13:09:43",253.67,860.78,,,,"     ",6.90,3154.77,0.57
2842,649791606,"02842M13:03:05.807","02842 13:09:44",253.65,860.78,,,,"     ",6.90,3150.84,0.57
2842,649791607,"02842M13:03:06.780","02842 13:09:45",253.62,860.82,,,,"     ",6.90,3116.01,0.57
2842,649791608,"02842M13:03:07.754","02842 13:09:46",253.58,860.88,,,,"     ",6.90,3134.59,0.57
2842,649791609,"02842M13:03:08.727","02842 13:09:47",253.53,860.91,,,,"     ",6.90,3175.66,0.58
2842,649791610,"02842M13:03:09.700","02842 13:09:48",253.49,860.86,,,,"     ",6.90,3164.15,0.58
2842,649791611,"02842M13:03:10.673","02842 13:09:49",253.46,860.78,,,,"     ",6.90,3158.50,0.57
2842,649791612,"02842M13:03:11.647","02842 13:09:50",253.43,860.71,,,,"     ",6.90,3096.40,0.56
2842,649791613,"02842M13:03:12.620","02842 13:09:51",253.40,860.83,,,,"     ",6.90,3097.03,0.56
2842,649791614,"02842M13:03:13.593","02842 13:09:52",253.40,860.86,,,,"     ",6.90,3207.18,0.58
2842,649791615,"02842M13:03:14.566","02842 13:09:53",253.39,860.78,,,,"     ",6.90,3169.47,0.58
2842,649791616,"02842M13:03:15.540","02842 13:09:54",253.39,860.76,,,,"     ",6.90,3111.85,0.57
2842,649791617,"02842M13:03:16.513","02842 13:09:55",253.40,860.71,,,,"     ",6.90,3162.66,0.58
2842,649791618,"02842M13:03:17.486","02842 13:09:56",253.40,860.75,,,,"     ",6.90,3160.79,0.57
2842,649791619,"02842M13:03:18.459","02842 13:09:57",253.40,860.72,,,,"     ",6.90,3130.79,0.57
2842,649791620,"02842M13:03:19.433","02842 13:09:58",253.39,860.68,,,,"     ",6.90,3085.07,0.56
2842,649791621,"02842M13:03:20.406","02842 13:09:59",253.38,860.72,,,,"     ",6.90,3132.11,0.57
2842,649791622,"02842M13:03:21.379","02842 13:10:00",253.38,860.66,,,,"     ",6.90,3130.61,0.57
2842,649791623,"02842M13:03:22.352","02842 13:10:01",253.37,860.72,,,,"     ",6.90,3214.82,0.58
2842,649791624,"02842M13:03:23.326","02842 13:10:01",253.36,860.74,,,,"     ",6.90,3136.83,0.57
2842,649791625,"02842M13:03:24.299","02842 13:10:02",253.36,860.85,,,,"     ",6.90,3183.96,0.58
2842,649791626,"02842M13:03:25.272","02842 13:10:03",253.35,860.87,,,,"     ",6.90,3181.32,0.58
2842,649791627,"02842M13:03:26.245","02842 13:10:04",253.35,860.84,,,,"     ",6.90,3056.96,0.56
2842,649791628,"02842M13:03:27.219","02842 13:10:05",253.35,860.79,,,,"     ",6.90,3146.04,0.57
2842,649791629,"02842M13:03:28.192","02842 13:10:06",253.34,860.74,,,,"     ",6.90,3123.95,0.57
2842,649791630,"02842M13:03:29.165","02842 13:10:07",253.34,860.73,,,,"     ",6.90,3113.73,0.57
2842,649791631,"02842M13:03:30.138","02842 13:10:08",253.33,860.68,,,,"     ",6.90,3151.48,0.57
2842,649791632,"02842M13:03:31.112","02842 13:10:09",253.31,860.69,,,,"     ",6.90,3211.03,0.58
2842,649791633,"02842M13:03:32.085","02842 13:10:10",253.29,860.82,,,,"     ",6.90,3172.08,0.58
2842,649791634,"02842M13:03:33.058","02842 13:10:11",253.27,860.71,,,,"     ",6.90,3128.81,0.57
2842,649791635,"02842M13:03:34.031","02842 13:10:12",253.26,860.75,,,,"     ",6.90,3106.64,0.56
2842,649791636,"02842M13:03:35.005","02842 13:10:13",253.26,860.82,,,,"     ",6.90,3184.07,0.58
2842,649791637,"02842M13:03:35.978","02842 13:10:14",253.27,860.69,,,,"     ",6.90,3248.82,0.59
2842,649791638,"02842M13:03:36.951","02842 13:10:15",253.30,860.75,,,,"     ",6.90,3156.27,0.57
2842,649791639,"02842M13:03:37.924","02842 13:10:16",253.35,860.72,,,,"     ",6.90,3127.30,0.57
2842,649791640,"02842M13:03:38.898","02842 13:10:17",253.40,860.78,,,,"     ",6.90,3161.81,0.57
2842,649791641,"02842M13:03:39.871","02842 13:10:18",253.46,860.67,,,,"     ",6.90,3200.99,0.58
2842,649791642,"02842M13:03:40.844","02842 13:10:19",253.51,860.72,,,,"     ",6.90,3151.70,0.57
2842,649791643,"02842M13:03:41.817","02842 13:10:20",253.55,860.70,,,,"     ",6.90,3099.61,0.56
2842,649791644,"02842M13:03:42.791","02842 13:10:21",253.58,860.68,,,,"     ",6.90,3192.29,0.58
2842,649791645,"02842M13:03:43.764","02842 13:10:22",253.60,860.65,,,,"     ",6.90,3148.77,0.57
2842,649791646,"02842M13:03:44.737","02842 13:10:23",253.61,860.70,,,,"     ",6.90,3131.45,0.57
2842,649791647,"02842M13:03:45.710","02842 13:10:24",253.61,860.61,,,,"     ",6.90,3096.12,0.56
2842,649791648,"02842M13:03:46.684","02842 13:10:25",253.59,860.59,,,,"     ",6.90,3149.88,0.57
2842,649791649,"02842M13:03:47.657","02842 13:10:26",253.56,860.58,,,,"     ",6.90,3115.05,0.56
2842,649791650,"02842M13:03:48.630","02842 13:10:27",253.52,860.65,,,,"     ",6.90,3126.88,0.57
2842,649791651,"02842M13:03:49.603","02842 13:10:28",253.48,860.58,,,,"     ",6.90,3090.40,0.56
2842,649791652,"02842M13:03:50.577","02842 13:10:29",253.43,860.53,,,,"     ",6.90,3143.81,0.57
2842,649791653,"02842M13:03:51.550","02842 13:10:30",253.38,860.53,,,,"     ",6.90,3134.53,0.57
2842,649791654,"02842M13:03:52.523","02842 13:10:31",253.34,860.58,,,,"     ",6.90,3207.92,0.58
2842,649791655,"02842M13:03:53.496","02842 13:10:32",253.30,860.61,,,,"     ",6.90,3177.75,0.58
2842,649791656,"02842M13:03:54.470","02842 13:10:33",253.29,860.57,,,,"     ",6.90,3113.93,0.56
2842,649791657,"02842M13:03:55.443","02842 13:10:34",253.29,860.47,,,,"     ",6.90,3132.10,0.57
2842,649791658,"02842M13:03:56.416","02842 13:10:35",253.29,860.48,,,,"     ",6.90,3205.51,0.58
2842,649791659,"02842M13:03:57.389","02842 13:10:36",253.30,860.40,,,,"     ",6.90,3111.63,0.56
2842,649791660,"02842M13:03:58.363","02842 13:10:37",253.31,860.52,,,,"     ",6.90,3183.60,0.58
2842,649791661,"02842M13:03:59.336","02842 13:10:37",253.31,860.49,,,,"     ",6.90,3156.30,0.57
2842,649791662,"02842M13:04:00.309","02842 13:10:38",253.31,860.42,,,,"     ",6.90,3079.32,0.56
2842,649791663,"02842M13:04:01.283","02842 13:10:39",253.30,860.43,,,,"     ",6.90,3189.75,0.58
2842,649791664,"02842M13:04:02.256","02842 13:10:40",253.29,860.51,,,,"     ",6.90,3202.53,0.58
2842,649791665,"02842M13:04:03.229","02842 13:10:41",253.27,860.55,,,,"     ",6.90,3171.18,0.57
2842,649791666,"02842M13:04:04.202","02842 13:10:42",253.25,860.46,,,,"     ",6.90,3156.43,0.57
2842,649791667,"02842M13:04:05.176","02842 13:10:43",253.24,860.52,,,,"     ",6.90,3184.50,0.58
2842,649791668,"02842M13:04:06.149","02842 13:10:44",253.22,860.52,,,,"     ",6.90,3195.23,0.58
2842,649791669,"02842M13:04:07.122","02842 13:10:45",253.21,860.52,,,,"     ",6.90,3125.17,0.57
2842,649791670,"02842M13:04:08.095","02842 13:10:46",253.20,860.61,,,,"     ",6.90,3106.46,0.56
2842,649791671,"02842M13:04:09.069","02842 13:10:47",253.20,860.56,,,,"     ",6.90,3176.37,0.58
2842,649791672,"02842M13:04:10.042","02842 13:10:48",253.21,860.53,,,,"     ",6.90,3154.89,0.57
2842,649791673,"02842M13:04:11.015","02842 13:10:49",253.23,860.49,,,,"     ",6.90,3151.98,0.57
2842,649791674,"02842M13:04:11.988","02842 13:10:50",253.26,860.42,,,,"     ",6.90,3124.47,0.57
2842,649791675,"02842M13:04:12.962","02842 13:10:51",253.31,860.49,,,,"     ",6.90,3155.64,0.57
2842,649791676,"02842M13:04:13.935","02842 13:10:52",253.37,860.45,,,,"     ",6.90,3162.59,0.57
2842,649791677,"02842M13:04:14.908","02842 13:10:53",253.43,860.51,,,,"     ",6.90,3177.01,0.58
2842,649791678,"02842M13:04:15.881","02842 13:10:54",253.50,860.58,,,,"     ",6.90,3137.39,0.57
2842,649791679,"02842M13:04:16.855","02842 13:10:55",253.56,860.55,,,,"     ",6.90,3082.50,0.56
2842,649791680,"02842M13:04:17.828","02842 13:10:56",253.62,860.55,,,,"     ",6.90,3175.41,0.58
2842,649791681,"02842M13:04:18.801","02842 13:10:57",253.67,860.51,,,,"     ",6.90,3160.36,0.57
2842,649791682,"02842M13:04:19.774","02842 13:10:58",253.71,860.64,,,,"     ",6.90,3166.25,0.58
2842,649791683,"02842M13:04:20.748","02842 13:10:59",253.74,860.59,,,,"     ",6.90,3180.45,0.58
2842,649791684,"02842M13:04:21.721","02842 13:11:00",253.76,860.61,,,,"     ",6.90,3124.59,0.57
2842,649791685,"02842M13:04:22.694","02842 13:11:01",253.76,860.46,,,,"     ",6.90,3177.45,0.58
2842,649791686,"02842M13:04:23.667","02842 13:11:02",253.75,860.41,,,,"     ",6.90,3126.04,0.57
2842,649791687,"02842M13:04:24.641","02842 13:11:03",253.73,860.45,,,,"     ",6.90,3161.18,0.58
2842,649791688,"02842M13:04:25.614","02842 13:11:04",253.71,860.44,,,,"     ",6.90,3188.22,0.58
2842,649791689,"02842M13:04:26.587","02842 13:11:05",253.68,860.50,,,,"     ",6.90,3184.97,0.58
2842,649791690,"02842M13:04:27.560","02842 13:11:06",253.65,860.55,,,,"     ",6.90,3166.74,0.58
2842,649791691,"02842M13:04:28.534","02842 13:11:07",253.61,860.45,,,,"     ",6.90,3179.98,0.58
2842,649791692,"02842M13:04:29.507","02842 13:11:08",253.58,860.47,,,,"     ",6.90,3117.12,0.57
2842,649791693,"02842M13:04:30.480","02842 13:11:09",253.56,860.48,,,,"     ",6.90,3117.25,0.57
2842,649791694,"02842M13:04:31.453","02842 13:11:10",253.54,860.52,,,,"     ",6.90,3146.60,0.57
2842,649791695,"02842M13:04:32.427","02842 13:11:11",253.54,860.39,,,,"     ",6.90,3120.15,0.57
2842,649791696,"02842M13:04:33.400","02842 13:11:12",253.54,860.43,,,,"     ",6.90,3123.35,0.57
2842,649791697,"02842M13:04:34.373","02842 13:11:13",253.55,860.40,,,,"     ",6.90,3173.35,0.58
2842,649791698,"02842M13:04:35.346","02842 13:11:13",253.57,860.36,,,,"     ",6.90,3179.58,0.58
2842,649791699,"02842M13:04:36.320","02842 13:11:14",253.59,860.50,,,,"     ",6.90,3105.57,0.56
2842,649791700,"02842M13:04:37.293","02842 13:11:15",253.62,860.42,,,,"     ",6.90,3134.63,0.57
2842,649791701,"02842M13:04:38.266","02842 13:11:16",253.66,860.51,,,,"     ",6.90,3186.99,0.58
2842,649791702,"02842M13:04:39.239","02842 13:11:17",253.69,860.44,,,,"     ",6.90,3090.92,0.56
2842,649791703,"02842M13:04:40.213","02842 13:11:18",253.74,860.42,,,,"     ",6.90,3116.74,0.57
2842,649791704,"02842M13:04:41.186","02842 13:11:19",253.79,860.47,,,,"     ",6.90,3087.78,0.56
2842,649791705,"02842M13:04:42.159","02842 13:11:20",253.84,860.49,,,,"     ",6.90,3106.06,0.56
2842,649791706,"02842M13:04:43.132","02842 13:11:21",253.90,860.51,,,,"     ",6.90,3148.51,0.57
2842,649791707,"02842M13:04:44.106","02842 13:11:22",253.96,860.44,,,,"     ",6.90,3147.00,0.57
2842,649791708,"02842M13:04:45.079","02842 13:11:23",254.02,860.40,,,,"     ",6.90,3187.95,0.58
2842,649791709,"02842M13:04:46.052","02842 13:11:24",254.08,860.43,,,,"     ",6.90,3098.74,0.56
2842,649791710,"02842M13:04:47.025","02842 13:11:25",254.14,860.36,,,,"     ",6.90,3137.49,0.57
2842,649791711,"02842M13:04:47.999","02842 13:11:26",254.21,860.33,,,,"     ",6.90,3133.54,0.57
2842,649791712,"02842M13:04:48.972","02842 13:11:27",254.29,860.34,,,,"     ",6.90,3122.77,0.57
2842,649791713,"02842M13:04:49.945","02842 13:11:28",254.38,860.42,,,,"     ",6.90,3182.96,0.58
2842,649791714,"02842M13:04:50.918","02842 13:11:29",254.47,860.41,,,,"     ",6.90,3174.19,0.58
2842,649791715,"02842M13:04:51.892","02842 13:11:30",254.56,860.38,,,,"     ",6.90,3154.02,0.57
2842,649791716,"02842M13:04:52.865","02842 13:11:31",254.66,860.34,,,,"     ",6.90,3198.74,0.58
2842,649791717,"02842M13:04:53.838","02842 13:11:32",254.76,860.41,,,,"     ",6.90,3118.73,0.57
2842,649791718,"02842M13:04:54.811","02842 13:11:33",254.85,860.40,,,,"     ",6.90,3112.25,0.56
2842,649791719,"02842M13:04:55.785","02842 13:11:34",254.94,860.40,,,,"     ",6.90,3168.56,0.58
2842,649791720,"02842M13:04:56.758","02842 13:11:35",255.03,860.39,,,,"     ",6.90,3143.94,0.57
2842,649791721,"02842M13:04:57.731","02842 13:11:36",255.11,860.31,,,,"     ",6.90,3138.17,0.57
2842,649791722,"02842M13:04:58.704","02842 13:11:37",255.18,860.32,,,,"     ",6.90,3141.41,0.57
2842,649791723,"02842M13:04:59.678","02842 13:11:38",255.24,860.32,,,,"     ",6.90,3173.78,0.58
2842,649791724,"02842M13:05:00.651","02842 13:11:39",255.28,860.50,,,,"     ",6.90,3138.12,0.57
2842,649791725,"02842M13:05:01.624","02842 13:11:40",255.31,860.38,,,,"     ",6.90,3098.44,0.56
2842,649791726,"02842M13:05:02.597","02842 13:11:41",255.32,860.41,,,,"     ",6.90,3165.55,0.57
2842,649791727,"02842M13:05:03.571","02842 13:11:42",255.33,860.36,,,,"     ",6.90,3164.30,0.57
2842,649791728,"02842M13:05:04.544","02842 13:11:43",255.32,860.40,,,,"     ",6.90,3176.22,0.57
