922,479353259,00922M15:21:04.558,00922 14:36:01,8.44
922,479353567,00922M15:26:04.320,00922 14:41:01,7.32
922,479353875,00922M15:31:04.082,00922 14:46:00,7.83
922,479354183,00922M15:36:03.845,00922 14:51:00,9.06
922,479354491,00922M15:41:03.607,00922 14:56:00,8.05
922,479354799,00922M15:46:03.369,00922 15:01:00,7.08
922,479355107,00922M15:51:03.131,00922 15:05:59,8.13
922,479355415,00922M15:56:02.893,00922 15:10:59,7.8
922,479355723,00922M16:01:02.655,00922 15:15:59,6.81
922,479359408,00922M17:00:49.094,00922 16:15:44,7.38
922,479370182,00922M19:55:34.927,00922 19:10:28,5.63
922,479370490,00922M20:00:34.689,00922 19:15:27,5.37
923,479418592,00923M09:00:50.128,00923 08:15:32,4.9
923,479422281,00923M10:00:40.460,00923 09:15:22,5.52
923,479422589,00923M10:05:40.222,00923 09:20:21,5.81
923,479422897,00923M10:10:39.984,00923 09:25:21,4.85
923,479423821,00923M10:25:39.271,00923 09:40:20,5.56
923,479426608,00923M11:10:51.728,00923 10:25:32,5.66
923,479428148,00923M11:35:50.538,00923 10:50:31,6.07
923,479428456,00923M11:40:50.300,00923 10:55:30,5
923,479429072,00923M11:50:49.825,00923 11:05:30,5.34
923,479429688,00923M12:00:49.349,00923 11:15:29,6.67
923,479429996,00923M12:05:49.111,00923 11:20:29,5.39
923,479430304,00923M12:10:48.873,00923 11:25:28,6.2
923,479431844,00923M12:35:47.683,00923 11:50:27,9.6
923,479432768,00923M12:50:46.969,00923 12:05:26,6.66
923,479440782,00923M15:00:46.623,00923 14:15:24,6.61
923,479445411,00923M16:15:51.813,00923 15:30:28,6.22
923,479445719,00923M16:20:51.575,00923 15:35:28,6.92
923,479446027,00923M16:25:51.337,00923 15:40:27,6.9
923,479446335,00923M16:30:51.099,00923 15:45:27,6.92
923,479446643,00923M16:35:50.862,00923 15:50:27,7.68
923,479446951,00923M16:40:50.624,00923 15:55:27,5.57
923,479447259,00923M16:45:50.386,00923 16:00:26,6
923,479447567,00923M16:50:50.148,00923 16:05:26,5.85
923,479448183,00923M17:00:49.672,00923 16:15:25,6.21
923,479454647,00923M18:45:40.782,00923 18:00:15,4.44
923,479455571,00923M19:00:40.069,00923 18:15:14,5.28
923,479459279,00923M20:00:48.893,00923 19:15:22,5.33
924,479507363,00924M09:00:46.813,00924 08:15:10,4.07
924,479511365,00924M10:05:41.774,00924 09:20:04,4.54
924,479511673,00924M10:10:41.536,00924 09:25:04,4.85
924,479512289,00924M10:20:41.060,00924 09:35:03,4.64
924,479513829,00924M10:45:39.870,00924 10:00:01,4.77
924,479514137,00924M10:50:39.632,00924 10:05:01,5.41
924,479516000,00924M11:20:52.803,00924 10:35:14,7.67
924,479516308,00924M11:25:52.565,00924 10:40:14,6.26
924,479516616,00924M11:30:52.328,00924 10:45:13,4.5
924,479519080,00924M12:10:50.424,00924 11:25:11,4.65
924,479521236,00924M12:45:48.759,00924 12:00:09,6.81
924,479529550,00924M15:00:40.388,00924 14:14:59,7.92
924,479533255,00924M16:00:46.292,00924 15:15:04,7.75
924,479537576,00924M17:10:51.721,00924 16:25:08,6.27
924,479537884,00924M17:15:51.483,00924 16:30:08,5.69
924,479538808,00924M17:30:50.769,00924 16:45:07,5.9
924,479540040,00924M17:50:49.817,00924 17:05:06,7.41
924,479540348,00924M17:55:49.579,00924 17:10:06,6.6
924,479540656,00924M18:00:49.341,00924 17:15:05,7.39
924,479544347,00924M19:00:41.620,00924 18:14:57,6.22
924,479548052,00924M20:00:47.524,00924 19:15:02,5.17
924,479560075,00924M23:15:48.951,00924 22:30:01,5.54
925,479596132,00925M09:00:41.552,00925 08:14:46,5.82
925,479601679,00925M10:30:40.189,00925 09:44:43,5.63
925,479605390,00925M11:30:51.932,00925 10:44:54,7.29
925,479606314,00925M11:45:51.219,00925 10:59:53,7.73
925,479609086,00925M12:30:49.077,00925 11:44:51,7.08
925,479610010,00925M12:45:48.363,00925 11:59:50,7.33
925,479618336,00925M15:00:51.672,00925 14:14:51,8.03
925,479622025,00925M16:00:42.004,00925 15:14:41,8.08
925,479622333,00925M16:05:41.766,00925 15:19:41,6.82
925,479622641,00925M16:10:41.528,00925 15:24:40,8.56
925,479622949,00925M16:15:41.290,00925 15:29:40,8.31
925,479623565,00925M16:25:40.814,00925 15:39:39,8.66
925,479623873,00925M16:30:40.576,00925 15:44:39,7.77
925,479624181,00925M16:35:40.338,00925 15:49:39,6.86
925,479624489,00925M16:40:40.101,00925 15:54:39,6.49
925,479624797,00925M16:45:39.863,00925 15:59:38,5.84
925,479625105,00925M16:50:39.625,00925 16:04:38,8.27
925,479625413,00925M16:55:39.387,00925 16:09:38,6.48
925,479625721,00925M17:00:39.149,00925 16:14:37,6.29
925,479633123,00925M19:00:43.171,00925 18:14:40,7.22
925,479636828,00925M20:00:49.075,00925 19:14:45,6.15
925,479645454,00925M22:20:44.360,00925 21:34:39,4.68
925,479647302,00925M22:50:42.932,00925 22:04:37,15.94
926,479656239,00926M01:15:40.899,00926 00:29:33,4.71
926,479681525,00926M08:05:50.586,00926 07:19:38,4.98
926,479681833,00926M08:10:50.348,00926 07:24:37,4.48
926,479682141,00926M08:15:50.110,00926 07:29:37,4.72
926,479685544,00926M09:11:02.092,00926 08:24:48,3.96
926,479686468,00926M09:26:01.378,00926 08:39:47,4.37
926,479687084,00926M09:36:00.902,00926 08:49:47,4.3
926,479687392,00926M09:41:00.664,00926 08:54:46,5.21
926,479687700,00926M09:46:00.426,00926 08:59:46,5.12
926,479688008,00926M09:51:00.189,00926 09:04:46,4.37
926,479688316,00926M09:55:59.951,00926 09:09:46,5.35
926,479688624,00926M10:00:59.713,00926 09:14:45,5.03
926,479703399,00926M14:00:39.533,00926 13:14:22,5.32
926,479707405,00926M15:05:38.386,00926 14:19:20,6.11
926,479708021,00926M15:15:37.911,00926 14:29:20,8.05
926,479708329,00926M15:20:37.673,00926 14:34:19,7.14
926,479708637,00926M15:25:37.435,00926 14:39:19,6.75
926,479708945,00926M15:30:37.197,00926 14:44:19,8.64
926,479709253,00926M15:35:36.959,00926 14:49:18,6.6
926,479709561,00926M15:40:36.721,00926 14:54:18,7.68
926,479709869,00926M15:45:36.483,00926 14:59:18,8.56
926,479710177,00926M15:50:36.245,00926 15:04:17,7.7
926,479710793,00926M16:00:35.769,00926 15:14:17,6.57
926,479714501,00926M17:00:44.593,00926 16:14:25,6.51
926,479725600,00926M20:00:46.734,00926 19:14:25,4.71
926,479730829,00926M21:25:35.876,00926 20:39:13,5.45
926,479731445,00926M21:35:35.400,00926 20:49:12,5.9
927,479749640,00927M02:30:43.747,00927 01:44:17,3.78
927,479750256,00927M02:40:43.271,00927 01:54:17,3.98
927,479750564,00927M02:45:43.033,00927 01:59:16,4.83
927,479751488,00927M03:00:42.320,00927 02:14:15,4.63
927,479771842,00927M08:30:51.921,00927 07:44:21,6.96
927,479773074,00927M08:50:50.969,00927 08:04:20,4.42
927,479773382,00927M08:55:50.731,00927 08:09:20,5.2
927,479773690,00927M09:00:50.494,00927 08:14:19,4.73
927,479774013,00927M09:06:04.854,00927 08:19:34,4.29
927,479774321,00927M09:11:04.616,00927 08:24:33,4.01
927,479774629,00927M09:16:04.379,00927 08:29:33,4.77
927,479774937,00927M09:21:04.141,00927 08:34:33,4.01
927,479775245,00927M09:26:03.903,00927 08:39:32,4.03
927,479775553,00927M09:31:03.665,00927 08:44:32,4.43
927,479775861,00927M09:36:03.427,00927 08:49:32,4.21
927,479776169,00927M09:41:03.189,00927 08:54:31,4.53
927,479776477,00927M09:46:02.951,00927 08:59:31,4.47
927,479776785,00927M09:51:02.713,00927 09:04:31,5.5
927,479777093,00927M09:56:02.475,00927 09:09:31,4.99
927,479777401,00927M10:01:02.237,00927 09:14:30,5.6
927,479793099,00927M14:15:40.370,00927 13:29:05,5.21
927,479794331,00927M14:35:39.419,00927 13:49:04,6.39
927,479795871,00927M15:00:38.229,00927 14:14:03,6.6
927,479803052,00927M16:57:07.162,00927 16:10:30,7.44
927,479814674,00927M20:05:38.314,00927 19:18:59,5.53
927,479815290,00927M20:15:37.838,00927 19:28:59,5.01
927,479816522,00927M20:35:36.887,00927 19:48:57,4.68
927,479816830,00927M20:40:36.649,00927 19:53:57,4.73
928,479859692,00928M08:15:52.240,00928 07:29:05,3.95
928,479860000,00928M08:20:52.002,00928 07:34:04,3.47
928,479860308,00928M08:25:51.764,00928 07:39:04,3.43
928,479860616,00928M08:30:51.526,00928 07:44:04,4.35
928,479860924,00928M08:35:51.288,00928 07:49:03,3.67
928,479861232,00928M08:40:51.050,00928 07:54:03,3.62
928,479861540,00928M08:45:50.812,00928 07:59:03,4.51
928,479861848,00928M08:50:50.574,00928 08:04:02,4.18
928,479862156,00928M08:55:50.336,00928 08:09:02,4.09
928,479862464,00928M09:00:50.098,00928 08:14:02,4.89
928,479862787,00928M09:06:04.459,00928 08:19:16,4.75
928,479863095,00928M09:11:04.221,00928 08:24:16,3.86
928,479863403,00928M09:16:03.983,00928 08:29:16,4.79
928,479863711,00928M09:21:03.745,00928 08:34:15,4.82
928,479864019,00928M09:26:03.507,00928 08:39:15,4.73
928,479864327,00928M09:31:03.269,00928 08:44:15,4.98
928,479864635,00928M09:36:03.032,00928 08:49:14,4.19
928,479864943,00928M09:41:02.794,00928 08:54:14,5.04
928,479865251,00928M09:46:02.556,00928 08:59:14,5.42
928,479865559,00928M09:51:02.318,00928 09:04:14,4.43
928,479865867,00928M09:56:02.080,00928 09:09:13,5.21
928,479874174,00928M12:10:46.897,00928 11:23:56,5.13
928,479875714,00928M12:35:45.707,00928 11:48:55,5.32
928,479876946,00928M12:55:44.755,00928 12:08:54,4.87
928,479877254,00928M13:00:44.517,00928 12:13:54,5.94
928,479877562,00928M13:05:44.279,00928 12:18:53,5.31
928,479877870,00928M13:10:44.041,00928 12:23:53,7.05
928,479878486,00928M13:20:43.566,00928 12:33:52,6.09
928,479879410,00928M13:35:42.852,00928 12:48:51,5.46
928,479879718,00928M13:40:42.614,00928 12:53:51,6.77
928,479880026,00928M13:45:42.376,00928 12:58:51,5.87
928,479880334,00928M13:50:42.138,00928 13:03:51,6.12
928,479884660,00928M15:00:52.433,00928 14:14:00,7.53
928,479884968,00928M15:05:52.195,00928 14:19:00,7.74
928,479885892,00928M15:20:51.481,00928 14:33:59,8.39
928,479886816,00928M15:35:50.767,00928 14:48:58,7.84
928,479887124,00928M15:40:50.529,00928 14:53:58,8.29
928,479887432,00928M15:45:50.291,00928 14:58:57,8.19
928,479887740,00928M15:50:50.053,00928 15:03:57,10.78
928,479888356,00928M16:00:49.577,00928 15:13:56,6.98
928,479891840,00928M16:57:20.393,00928 16:10:27,8.13
928,479902520,00928M19:50:34.740,00928 19:03:39,5.86
928,479902828,00928M19:55:34.502,00928 19:08:39,7.32
928,479903136,00928M20:00:34.264,00928 19:13:38,4.51
929,479962329,00929M12:00:44.057,00929 11:13:37,5.39
929,479963253,00929M12:15:43.344,00929 11:28:36,5.53
929,479964793,00929M12:40:42.154,00929 11:53:35,4.81
929,479965409,00929M12:50:41.678,00929 12:03:34,5.3
929,479966025,00929M13:00:41.202,00929 12:13:34,6.21
929,479973431,00929M15:00:49.118,00929 14:13:40,7.19
929,479973739,00929M15:05:48.880,00929 14:18:40,6.86
929,479974047,00929M15:10:48.642,00929 14:23:40,7.82
929,479974355,00929M15:15:48.404,00929 14:28:40,7.14
929,479974971,00929M15:25:47.928,00929 14:38:39,6.71
929,479975279,00929M15:30:47.690,00929 14:43:39,7.68
929,479975587,00929M15:35:47.452,00929 14:48:38,7.12
929,479975895,00929M15:40:47.214,00929 14:53:38,6.71
929,479976203,00929M15:45:46.976,00929 14:58:38,8.66
929,479976511,00929M15:50:46.738,00929 15:03:37,7.4
929,479976819,00929M15:55:46.500,00929 15:08:37,7.42
929,479977127,00929M16:00:46.262,00929 15:13:37,7.07
929,479984531,00929M18:00:52.231,00929 17:13:42,5.41
929,479985147,00929M18:10:51.755,00929 17:23:41,7.8
929,479986687,00929M18:35:50.566,00929 17:48:39,4.78
929,479986995,00929M18:40:50.328,00929 17:53:39,4.29
929,479987303,00929M18:45:50.090,00929 17:58:39,3.94
929,479987611,00929M18:50:49.852,00929 18:03:39,3.69
929,479987919,00929M18:55:49.614,00929 18:08:38,4.89
930,480043701,00930M10:00:39.640,00930 09:13:18,5.61
930,480052642,00930M12:25:41.499,00930 11:38:19,5.44
930,480053874,00930M12:45:40.547,00930 11:58:18,7.46
930,480054490,00930M12:55:40.072,00930 12:08:17,6.47
930,480062206,00930M15:00:49.696,00930 14:13:25,7
930,480065895,00930M16:00:40.028,00930 15:13:15,7.98
930,480070007,00930M17:07:22.046,00930 16:19:56,7.98
930,480070931,00930M17:22:21.332,00930 16:34:55,7.18
930,480071239,00930M17:27:21.094,00930 16:39:55,7.92
930,480072779,00930M17:52:19.905,00930 17:04:54,4.88
930,480073087,00930M17:57:19.667,00930 17:09:53,4.47
930,480084397,00930M21:00:47.164,00930 20:13:19,5.95
930,480088086,00930M22:00:37.496,00930 21:13:09,4.8
931,480132785,00931M10:05:40.953,00931 09:18:04,4.52
931,480133401,00931M10:15:40.477,00931 09:28:04,5.58
931,480134017,00931M10:25:40.001,00931 09:38:03,5.27
931,480134325,00931M10:30:39.763,00931 09:43:03,5.58
931,480134633,00931M10:35:39.526,00931 09:48:03,5.31
931,480135557,00931M10:50:38.812,00931 10:03:02,4.35
931,480135865,00931M10:55:38.574,00931 10:08:01,4.59
931,480140188,00931M12:05:45.949,00931 11:18:08,5.4
931,480140804,00931M12:15:45.473,00931 11:28:07,7.05
931,480141112,00931M12:20:45.235,00931 11:33:07,8.23
931,480141728,00931M12:30:44.759,00931 11:43:07,7.35
931,480142036,00931M12:35:44.521,00931 11:48:06,6.02
931,480144192,00931M13:10:42.856,00931 12:23:04,6.92
931,480144500,00931M13:15:42.618,00931 12:28:04,6.4
931,480146348,00931M13:45:41.190,00931 12:58:02,5.45
931,480155283,00931M16:10:37.210,00931 15:22:57,8.78
931,480155591,00931M16:15:36.972,00931 15:27:56,7.92
931,480155899,00931M16:20:36.734,00931 15:32:56,6.9
931,480156207,00931M16:25:36.496,00931 15:37:56,6.34
931,480156823,00931M16:35:36.020,00931 15:47:55,8.66
931,480157131,00931M16:40:35.782,00931 15:52:55,7.2
931,480157747,00931M16:50:35.307,00931 16:02:54,7.82
931,480158055,00931M16:55:35.069,00931 16:07:54,8.37
931,480158363,00931M17:00:34.831,00931 16:12:54,6.64
932,480217861,00932M09:05:41.466,00932 08:17:51,5.1
932,480218169,00932M09:10:41.229,00932 08:22:50,4.62
932,480218477,00932M09:15:40.991,00932 08:27:50,5.22
932,480220941,00932M09:55:39.087,00932 09:07:48,5.2
932,480232342,00932M13:00:35.150,00932 12:12:42,3.91
932,480236047,00932M14:00:41.054,00932 13:12:47,6.82
932,480240060,00932M15:05:46.721,00932 14:17:52,7.25
932,480241292,00932M15:25:45.769,00932 14:37:51,7.05
932,480242216,00932M15:40:45.055,00932 14:52:50,6.77
932,480242524,00932M15:45:44.817,00932 14:57:50,7.5
932,480243140,00932M15:55:44.341,00932 15:07:49,5.78
932,480243448,00932M16:00:44.103,00932 15:12:49,8.11
932,480246932,00932M16:57:14.918,00932 16:09:19,7.41
932,480254541,00932M19:00:40.404,00932 18:12:44,4.25
932,480262400,00932M21:08:09.203,00932 20:20:11,4.85
933,480282293,00933M02:30:50.135,00933 01:42:49,4.27
933,480283217,00933M02:45:49.421,00933 01:57:48,4.23
933,480283525,00933M02:50:49.183,00933 02:02:48,4.89
933,480283833,00933M02:55:48.945,00933 02:07:47,3.71
933,480284141,00933M03:00:48.707,00933 02:12:47,3.8
933,480284449,00933M03:05:48.469,00933 02:17:47,5.26
933,480284757,00933M03:10:48.231,00933 02:22:47,5.09
933,480285065,00933M03:15:47.994,00933 02:27:46,4.87
933,480285373,00933M03:20:47.756,00933 02:32:46,4.48
933,480285681,00933M03:25:47.518,00933 02:37:46,3.73
933,480285989,00933M03:30:47.280,00933 02:42:45,4.35
933,480286297,00933M03:35:47.042,00933 02:47:45,4.3
933,480286605,00933M03:40:46.804,00933 02:52:45,4.96
933,480286913,00933M03:45:46.566,00933 02:57:45,4.49
933,480287221,00933M03:50:46.328,00933 03:02:44,5.08
933,480287529,00933M03:55:46.090,00933 03:07:44,4.88
933,480287837,00933M04:00:45.852,00933 03:12:44,4.56
933,480302943,00933M08:05:47.819,00933 07:17:43,5.1
933,480303251,00933M08:10:47.581,00933 07:22:43,5.08
933,480304175,00933M08:25:46.868,00933 07:37:42,3.11
933,480304483,00933M08:30:46.630,00933 07:42:42,4.24
933,480304791,00933M08:35:46.392,00933 07:47:42,3.76
933,480305099,00933M08:40:46.154,00933 07:52:41,3.9
933,480305407,00933M08:45:45.916,00933 07:57:41,4.28
933,480305715,00933M08:50:45.678,00933 08:02:41,4.82
933,480306023,00933M08:55:45.440,00933 08:07:40,3.96
933,480306331,00933M09:00:45.202,00933 08:12:40,4.11
933,480310023,00933M10:00:38.454,00933 09:12:33,4.76
933,480320513,00933M12:50:47.883,00933 12:02:41,4.73
933,480325141,00933M14:05:52.100,00933 13:17:44,6.05
933,480325449,00933M14:10:51.862,00933 13:22:44,6.75
933,480326065,00933M14:20:51.386,00933 13:32:43,6.23
933,480326373,00933M14:25:51.148,00933 13:37:43,7.98
933,480326681,00933M14:30:50.910,00933 13:42:43,9.98
933,480326989,00933M14:35:50.673,00933 13:47:42,8.28
933,480327297,00933M14:40:50.435,00933 13:52:42,8.32
933,480327605,00933M14:45:50.197,00933 13:57:42,6.8
933,480327913,00933M14:50:49.959,00933 14:02:41,7.34
933,480328221,00933M14:55:49.721,00933 14:07:41,8.04
933,480328529,00933M15:00:49.483,00933 14:12:41,6.38
933,480332220,00933M16:00:41.762,00933 15:12:33,6.19
933,480347015,00933M20:00:41.047,00933 19:12:30,4.82
933,480347631,00933M20:10:40.571,00933 19:22:29,5.47
933,480350095,00933M20:50:38.668,00933 20:02:27,3.36
934,480361818,00934M00:00:48.118,00933 23:12:34,5.66
934,480370142,00934M02:15:49.480,00934 01:27:34,4.56
934,480371990,00934M02:45:48.053,00934 01:57:33,4.17
934,480372606,00934M02:55:47.577,00934 02:07:32,3.76
934,480372914,00934M03:00:47.339,00934 02:12:32,4.77
934,480373222,00934M03:05:47.101,00934 02:17:32,3.87
934,480373530,00934M03:10:46.863,00934 02:22:31,4.5
934,480373838,00934M03:15:46.625,00934 02:27:31,3.82
934,480374146,00934M03:20:46.387,00934 02:32:31,3.87
934,480374454,00934M03:25:46.149,00934 02:37:30,5.04
934,480374762,00934M03:30:45.911,00934 02:42:30,5.54
934,480375070,00934M03:35:45.673,00934 02:47:30,3.99
934,480375378,00934M03:40:45.435,00934 02:52:30,5.07
934,480375686,00934M03:45:45.197,00934 02:57:29,4.17
934,480376610,00934M04:00:44.484,00934 03:12:28,4.27
934,480395112,00934M09:00:51.620,00934 08:12:33,4.84
934,480410815,00934M13:15:34.619,00934 12:27:13,5.79
934,480411739,00934M13:30:33.905,00934 12:42:13,5.43
934,480412047,00934M13:35:33.667,00934 12:47:12,6.74
934,480413279,00934M13:55:32.716,00934 13:07:11,6.28
934,480417306,00934M15:00:52.007,00934 14:12:30,5.52
934,480420995,00934M16:00:42.340,00934 15:12:20,6.8
934,480421303,00934M16:05:42.102,00934 15:17:19,7.21
934,480421611,00934M16:10:41.864,00934 15:22:19,8.01
934,480421919,00934M16:15:41.626,00934 15:27:19,6.8
934,480422227,00934M16:20:41.388,00934 15:32:18,8.68
934,480422535,00934M16:25:41.150,00934 15:37:18,8.69
934,480422843,00934M16:30:40.912,00934 15:42:18,6.23
934,480423151,00934M16:35:40.674,00934 15:47:18,7.43
934,480423459,00934M16:40:40.436,00934 15:52:17,7.88
934,480423767,00934M16:45:40.198,00934 15:57:17,8.21
934,480424075,00934M16:50:39.960,00934 16:02:17,7.78
934,480424383,00934M16:55:39.722,00934 16:07:16,6.15
934,480424691,00934M17:00:39.484,00934 16:12:16,5.21
934,480428399,00934M18:00:48.308,00934 17:12:24,3.89
934,480434244,00934M19:35:36.975,00934 18:47:12,5.65
934,480434552,00934M19:40:36.737,00934 18:52:12,5.02
934,480434860,00934M19:45:36.499,00934 18:57:12,5.8
934,480435476,00934M19:55:36.023,00934 19:07:11,4.12
934,480435784,00934M20:00:35.785,00934 19:12:11,5.49
934,480443196,00934M22:00:49.540,00934 21:12:23,5.11
935,480483884,00935M09:00:49.278,00935 08:12:17,4.19
935,480487579,00935M10:00:45.449,00935 09:12:13,5.07
935,480491284,00935M11:00:51.354,00935 10:12:18,5.09
935,480495281,00935M12:05:41.448,00935 11:17:08,6
935,480495589,00935M12:10:41.210,00935 11:22:07,5.96
935,480495897,00935M12:15:40.972,00935 11:27:07,5.47
935,480496513,00935M12:25:40.496,00935 11:37:07,5.41
935,480496821,00935M12:30:40.258,00935 11:42:06,4.48
935,480498053,00935M12:50:39.306,00935 12:02:05,6.29
935,480506075,00935M15:00:46.746,00935 14:12:11,7.76
935,480509764,00935M16:00:37.078,00935 15:12:01,7.32
935,480513261,00935M16:57:20.545,00935 16:08:44,7.51
935,480524569,00935M20:00:46.096,00935 19:12:08,4.57
935,480528274,00935M21:00:52.000,00935 20:12:13,5.7
935,480534119,00935M22:35:40.667,00935 21:47:01,6.43
936,480576357,00936M10:00:48.947,00936 09:12:04,5.96
936,480588993,00936M13:25:46.978,00936 12:37:00,5.11
936,480591149,00936M14:00:45.313,00936 13:11:58,5.62
936,480598552,00936M16:00:50.308,00936 15:12:02,6.8
936,480602033,00936M16:57:18.204,00936 16:08:29,7.43
936,480602356,00936M17:02:32.564,00936 16:13:44,6.9
936,480602664,00936M17:07:32.327,00936 16:18:43,7.2
936,480602972,00936M17:12:32.089,00936 16:23:43,7.01
936,480603280,00936M17:17:31.851,00936 16:28:43,6.45
936,480603588,00936M17:22:31.613,00936 16:33:42,7.14
936,480604204,00936M17:32:31.137,00936 16:43:42,8.44
936,480604512,00936M17:37:30.899,00936 16:48:42,6.47
936,480605744,00936M17:57:29.947,00936 17:08:41,4.67
936,480613343,00936M20:00:45.700,00936 19:11:55,7.07
936,480621045,00936M22:05:41.699,00936 21:16:50,5.84
937,480661423,00937M09:00:39.728,00937 08:11:43,4.04
937,480665750,00937M10:10:50.996,00937 09:21:53,4.99
937,480668214,00937M10:50:49.092,00937 10:01:51,5.34
937,480668522,00937M10:55:48.854,00937 10:06:51,6.73
937,480675601,00937M12:50:38.516,00937 12:01:40,5.69
937,480676217,00937M13:00:38.040,00937 12:11:39,6.27
937,480683614,00937M15:00:37.196,00937 14:11:37,7.95
939,480858090,00939M14:10:46.571,00939 13:21:24,6.42
939,480858398,00939M14:15:46.333,00939 13:26:24,6.53
939,480859322,00939M14:30:45.619,00939 13:41:23,5.73
939,480859630,00939M14:35:45.381,00939 13:46:23,6.99
939,480859938,00939M14:40:45.143,00939 13:51:23,5.79
939,480860246,00939M14:45:44.905,00939 13:56:23,5.86
939,480860554,00939M14:50:44.667,00939 14:01:22,6.82
939,480860862,00939M14:55:44.429,00939 14:06:22,5.5
939,480868358,00939M16:57:19.938,00939 16:07:57,6.49
939,480876581,00939M19:10:43.001,00939 18:21:19,5.66
939,480876889,00939M19:15:42.763,00939 18:26:18,5.9
939,480877813,00939M19:30:42.049,00939 18:41:18,4.45
939,480878121,00939M19:35:41.811,00939 18:46:17,5.67
939,480878429,00939M19:40:41.573,00939 18:51:17,6.31
939,480878737,00939M19:45:41.335,00939 18:56:17,4.18
939,480879045,00939M19:50:41.097,00939 19:01:16,4.64
939,480879353,00939M19:55:40.860,00939 19:06:16,5.93
939,480879661,00939M20:00:40.622,00939 19:11:16,5.25
939,480879984,00939M20:05:54.983,00939 19:16:30,6.32
939,480880292,00939M20:10:54.745,00939 19:21:30,4.79
939,480880908,00939M20:20:54.269,00939 19:31:29,6.51
939,480881216,00939M20:25:54.031,00939 19:36:29,3.55
940,480898608,00940M01:08:00.855,00940 00:18:34,4.86
940,480935155,00940M11:00:50.350,00940 10:11:19,5.39
940,480940395,00940M12:25:50.199,00940 11:36:18,5.5
940,480941011,00940M12:35:49.723,00940 11:46:18,4.64
940,480942243,00940M12:55:48.771,00940 12:06:17,5.49
940,480957127,00940M16:57:14.676,00940 16:07:41,7.31
940,480961047,00940M18:00:49.830,00940 17:11:16,3.95
940,480965050,00940M19:05:45.763,00940 18:16:11,5.08
940,480965358,00940M19:10:45.525,00940 18:21:11,5.96
940,480966590,00940M19:30:44.574,00940 18:41:10,6.09
940,480966898,00940M19:35:44.336,00940 18:46:09,4.75
940,480967822,00940M19:50:43.622,00940 19:01:09,4.59
940,480968130,00940M19:55:43.384,00940 19:06:08,4.3
940,480969377,00940M20:15:57.031,00940 19:26:22,6.45
940,480969993,00940M20:25:56.555,00940 19:36:21,5.83
940,480970301,00940M20:30:56.317,00940 19:41:21,5.1
940,480972149,00940M21:00:54.890,00940 20:11:19,5.3
941,481020228,00941M10:00:47.944,00941 09:11:07,5.47
941,481027622,00941M12:00:44.180,00941 11:11:02,6.92
941,481030702,00941M12:50:41.801,00941 12:01:00,6.76
941,481038615,00941M14:59:03.156,00941 14:09:20,7.13
941,481042729,00941M16:05:47.121,00941 15:16:04,6.89
941,481043037,00941M16:10:46.883,00941 15:21:03,7.21
941,481043345,00941M16:15:46.645,00941 15:26:03,8.66
941,481043653,00941M16:20:46.407,00941 15:31:03,9.25
941,481043961,00941M16:25:46.169,00941 15:36:03,8.42
941,481044269,00941M16:30:45.931,00941 15:41:02,8.29
941,481044577,00941M16:35:45.693,00941 15:46:02,8.93
941,481044885,00941M16:40:45.455,00941 15:51:02,8.52
941,481045193,00941M16:45:45.217,00941 15:56:02,6.84
941,481045501,00941M16:50:44.979,00941 16:01:01,8.22
941,481045809,00941M16:55:44.741,00941 16:06:01,8.14
941,481046117,00941M17:00:44.503,00941 16:11:01,7.58
941,481047041,00941M17:15:43.790,00941 16:26:00,7.6
941,481047349,00941M17:20:43.552,00941 16:31:00,7.17
941,481047657,00941M17:25:43.314,00941 16:35:59,5.48
941,481048273,00941M17:35:42.838,00941 16:45:59,5.88
941,481048581,00941M17:40:42.600,00941 16:50:59,5.56
941,481049505,00941M17:55:41.886,00941 17:05:58,4.57
941,481049813,00941M18:00:41.648,00941 17:10:57,4.63
941,481050136,00941M18:05:56.009,00941 17:16:12,4.27
941,481051060,00941M18:20:55.295,00941 17:31:11,5.09
941,481051368,00941M18:25:55.057,00941 17:36:11,4.85
941,481052292,00941M18:40:54.344,00941 17:51:10,5.08
941,481057222,00941M20:00:52.483,00941 19:11:08,5.24
942,481108993,00942M10:00:38.789,00942 09:10:48,4.41
942,481113930,00942M11:20:43.742,00942 10:30:53,3.83
942,481114854,00942M11:35:43.028,00942 10:45:52,5.01
942,481118242,00942M12:30:40.411,00942 11:40:49,5.02
942,481119474,00942M12:50:39.459,00942 12:00:48,5.09
942,481119782,00942M12:55:39.221,00942 12:05:48,4.75
942,481127495,00942M15:00:45.925,00942 14:10:54,7.4
942,481131195,00942M16:00:46.963,00942 15:10:54,7.5
942,481131518,00942M16:06:01.324,00942 15:16:08,7.57
942,481131841,00942M16:11:15.685,00942 15:21:23,9.37
942,481132149,00942M16:16:15.447,00942 15:26:23,9.44
942,481132457,00942M16:21:15.209,00942 15:31:22,9.18
942,481132765,00942M16:26:14.971,00942 15:36:22,8.45
942,481133381,00942M16:36:14.495,00942 15:46:21,8.62
942,481133689,00942M16:41:14.257,00942 15:51:21,8.28
942,481133997,00942M16:46:14.020,00942 15:56:21,8.77
942,481134305,00942M16:51:13.782,00942 16:01:21,8.81
942,481134613,00942M16:56:13.544,00942 16:06:20,7.34
